#Tmin.dat Minimum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
16.02.1993	07:30	16.0	19.5	21.3	21.6	21.2	23.6	21.1	22.9	23.9
17.02.1993	07:30	11.7	16.1	18.1	16.6	18.2	18.9	17.2	18.5	19.0
18.02.1993	07:30	10.7	15.0	16.7	16.1	17.1	18.9	16.9	18.3	19.1
19.02.1993	07:30	13.0	17.6	19.3	18.6	19.5	20.2	18.5	19.8	20.6
20.02.1993	07:30	13.2	17.5	19.2	18.6	19.3	20.7	18.7	20.6	21.0
21.02.1993	07:30	13.8	17.5	19.2	19.2	19.7	21.9	19.9	21.5	22.5
22.02.1993	07:30	16.0	20.5	22.2	21.5	22.2	22.0	20.5	21.7	22.7
23.02.1993	07:30	13.4	18.0	19.7	19.1	19.9	20.8	19.0	20.4	21.3
24.02.1993	07:30	13.2	17.5	19.3	19.6	19.4	20.5	18.5	20.3	21.4
25.02.1993	07:30	12.2	17.0	18.7	18.6	18.9	19.4	17.7	19.5	20.3
26.02.1993	07:30	12.4	17.0	18.7	18.1	18.9	19.8	18.0	19.5	21.0
27.02.1993	07:30	13.1	17.5	19.1	15.2	19.2	19.0	17.5	18.5	21.0
28.02.1993	07:30	10.3	14.5	16.4	19.5	17.4	16.6	16.3	16.7	19.3
01.03.1993	07:30	13.4	16.6	18.5	19.0	20.5	17.0	18.4	17.0	19.4
02.03.1993	07:30	14.5	17.8	19.7	19.3	20.4	22.1	19.7	22.5	22.8
03.03.1993	07:30	13.4	16.7	18.5	17.8	18.9	19.8	18.8	20.3	21.9
04.03.1993	07:30	13.5	16.8	18.7	18.7	20.0	20.6	19.0	20.0	21.4
05.03.1993	07:30	13.5	16.8	18.7	18.4	19.6	20.7	19.2	20.6	20.5
06.03.1993	07:30	14.5	17.7	19.7	19.3	20.5	21.6	19.8	22.0	22.1
07.03.1993	07:30	13.5	16.8	18.7	17.8	18.9	21.1	18.8	21.5	20.8
08.03.1993	07:30	10.6	13.9	15.5	15.6	16.8	18.6	16.6	19.0	19.1
09.03.1993	07:30	12.8	16.1	17.5	17.8	18.6	20.2	17.8	20.5	20.2
10.03.1993	07:30	13.0	16.3	18.2	17.9	19.2	20.2	18.9	20.5	20.7
11.03.1993	07:30	12.4	15.7	17.5	17.1	18.2	19.6	17.9	20.0	19.2
12.03.1993	07:30	10.6	13.9	15.2	14.8	15.6	17.3	15.1	17.5	18.9
13.03.1993	07:30	13.6	16.9	18.2	17.5	18.3	20.7	18.7	21.0	22.0
14.03.1993	07:30	12.3	15.6	17.0	17.0	18.0	18.5	17.8	18.8	20.0
15.03.1993	07:30	12.8	16.1	17.6	18.1	19.4	18.4	18.2	18.5	19.1
16.03.1993	07:30	10.9	15.6	16.7	17.5	19.7	21.1	19.7	21.5	21.4
17.03.1993	07:30	11.0	14.3	16.4	16.3	17.9	17.7	16.7	18.0	18.9
18.03.1993	07:30	12.2	15.5	17.4	16.9	17.9	15.4	16.0	15.5	15.8
19.03.1993	07:30	12.2	15.5	17.2	17.4	18.5	18.0	17.3	18.2	18.7
20.03.1993	07:30	12.2	15.5	17.1	17.1	18.1	19.6	17.6	20.0	20.6
21.03.1993	07:30	11.9	15.2	16.9	16.0	17.3	19.2	18.3	19.5	20.3
22.03.1993	07:30	12.6	15.9	17.2	15.9	16.6	16.7	16.5	16.8	18.0
23.03.1993	07:30	10.6	13.9	16.9	16.1	17.1	18.6	16.1	19.0	19.0
24.03.1993	07:30	9.0	12.3	14.2	13.3	14.3	14.7	13.8	15.0	16.2
25.03.1993	07:30	9.9	13.2	14.7	14.5	15.0	14.7	13.8	15.0	16.0
26.03.1993	07:30	11.5	14.8	16.7	16.1	17.4	17.7	16.9	18.0	19.7
27.03.1993	07:30	12.9	16.2	17.8	18.1	18.8	17.8	17.0	18.0	19.4
28.03.1993	07:30	14.5	17.8	19.7	19.4	20.5	20.7	19.1	21.0	21.4
29.03.1993	07:30	13.8	17.0	19.1	18.4	19.4	18.7	17.6	19.0	19.2
30.03.1993	07:30	12.5	15.8	17.7	17.3	18.8	18.7	17.8	19.0	19.7
31.03.1993	07:30	12.7	15.9	17.1	16.1	16.6	17.4	16.7	17.5	18.0
01.04.1993	07:30	14.1	16.8	18.5	18.6	18.8	19.1	18.7	20.5	21.2
02.04.1993	07:30	12.5	15.4	16.7	17.1	17.1	17.7	17.3	19.0	19.1
03.04.1993	07:30	9.1	12.3	13.1	13.1	13.9	15.0	14.1	16.0	16.8
04.04.1993	07:30	9.3	12.7	13.1	12.6	13.9	14.5	13.3	14.5	15.2
05.04.1993	07:30	12.0	15.0	16.1	16.1	16.9	14.9	15.5	13.5	17.5
06.04.1993	07:30	12.6	15.1	17.1	16.6	17.2	15.8	16.4	17.0	17.3
07.04.1993	07:30	10.1	13.2	14.1	14.1	15.0	15.4	14.6	15.0	15.7
08.04.1993	07:30	12.0	15.0	16.1	16.2	16.9	16.8	16.6	17.0	17.9
09.04.1993	07:30	12.1	15.2	16.1	16.1	17.1	16.9	16.5	16.0	17.5
10.04.1993	07:30	15.2	17.7	19.6	17.1	19.6	19.0	17.9	20.0	21.3
11.04.1993	07:30	13.1	16.2	17.1	16.2	18.0	17.7	17.0	17.0	18.5
12.04.1993	07:30	11.7	14.8	15.6	14.1	16.8	17.7	16.9	17.0	18.7
13.04.1993	07:30	8.9	11.9	13.2	16.0	14.3	16.5	15.0	17.3	19.1
14.04.1993	07:30	5.7	9.0	9.6	9.6	11.0	10.8	10.8	9.0	11.8
15.04.1993	07:30	8.0	11.0	12.1	11.6	13.0	14.7	13.6	15.5	17.0
16.04.1993	07:30	9.8	12.5	14.1	11.6	14.5	15.0	14.0	16.0	17.1
17.04.1993	07:30	11.9	14.7	16.1	14.6	16.6	16.1	15.9	16.0	17.6
18.04.1993	07:30	13.4	16.2	17.6	17.1	18.2	19.2	18.4	20.0	21.3
19.04.1993	07:30	14.0	16.5	18.6	17.6	18.7	18.1	18.0	19.5	20.2
20.04.1993	07:30	13.7	16.2	18.1	17.1	19.1	19.8	19.4	20.0	19.9
21.04.1993	07:30	11.5	14.5	15.6	14.1	16.0	17.2	15.1	17.5	18.7
22.04.1993	07:30	11.6	14.0	16.2	16.6	17.0	16.9	16.6	17.0	18.5
23.04.1993	07:30	13.4	16.0	17.7	18.1	18.6	17.5	18.2	17.5	18.0
24.04.1993	07:30	11.5	14.3	15.6	14.6	16.1	16.4	15.6	17.0	17.5
25.04.1993	07:30	11.4	14.1	15.6	13.1	16.0	15.4	14.3	15.4	16.5
26.04.1993	07:30	9.6	12.7	13.6	12.6	14.7	15.2	14.4	14.5	16.0
27.04.1993	07:30	10.6	13.6	14.6	14.6	15.8	16.1	15.3	15.0	16.0
28.04.1993	07:30	10.9	14.4	14.6	12.6	16.2	16.9	16.3	15.0	16.0
29.04.1993	07:30	10.3	13.0	15.1	15.1	15.3	14.7	14.6	16.0	16.7
30.04.1993	07:30	9.0	11.9	13.2	14.5	13.7	14.7	13.8	16.0	16.9
01.05.1993	07:30	10.1	12.6	12.6	13.7	14.6	13.4	14.2	16.0	16.2
02.05.1993	07:30	8.9	11.5	11.8	13.2	13.3	12.6	12.8	15.1	14.8
03.05.1993	07:30	6.6	9.5	10.2	15.6	11.6	10.5	10.9	11.1	11.6
04.05.1993	07:30	11.0	13.7	13.9	11.7	15.7	13.4	13.8	13.1	14.8
05.05.1993	07:30	10.3	13.3	13.9	12.7	14.9	13.1	14.0	13.1	15.0
06.05.1993	07:30	10.3	13.3	14.0	13.2	15.2	14.1	15.0	14.1	15.2
07.05.1993	07:30	9.9	13.2	14.0	14.7	15.0	15.1	15.1	15.1	14.8
08.05.1993	07:30	13.4	15.4	15.0	15.7	17.8	15.6	16.6	18.0	18.7
09.05.1993	07:30	10.0	12.5	12.7	14.2	14.9	14.6	15.2	16.0	17.4
10.05.1993	07:30	10.4	12.9	13.0	14.2	15.1	14.6	15.4	16.5	17.3
11.05.1993	07:30	12.1	14.1	13.8	17.1	16.6	14.6	15.6	17.0	18.3
12.05.1993	07:30	7.9	10.4	10.5	11.7	12.6	12.3	12.0	14.1	15.0
13.05.1993	07:30	9.0	11.9	12.4	11.7	13.4	11.2	12.2	12.1	12.7
14.05.1993	07:30	8.6	11.4	11.7	11.2	13.3	11.5	12.6	12.1	13.0
15.05.1993	07:30	9.5	12.0	12.2	12.2	14.1	11.8	13.4	12.7	13.9
16.05.1993	07:30	7.8	10.0	10.0	12.1	12.4	11.3	11.5	13.1	13.4
17.05.1993	07:30	5.0	7.7	8.0	8.2	10.2	8.7	11.1	9.1	9.1
18.05.1993	07:30	6.7	9.4	9.7	8.7	11.3	9.1	9.9	9.1	9.9
19.05.1993	07:30	6.9	9.4	9.6	12.1	11.4	9.5	10.3	11.1	10.9
20.05.1993	07:30	8.0	10.7	11.0	11.7	12.5	10.7	11.7	12.1	12.8
21.05.1993	07:30	7.2	10.2	10.7	9.7	11.9	10.1	11.0	10.1	11.1
22.05.1993	07:30	7.6	11.2	12.1	9.8	12.5	11.2	12.5	10.1	11.1
23.05.1993	07:30	8.7	11.7	12.2	11.2	13.6	11.3	12.4	10.6	11.6
24.05.1993	07:30	8.0	11.4	12.4	9.3	12.9	11.4	12.1	10.1	11.6
25.05.1993	07:30	7.3	8.9	8.3	11.6	12.8	12.6	12.6	14.1	16.9
26.05.1993	07:30	10.1	13.6	14.6	10.8	14.0	11.9	12.9	13.4	14.7
27.05.1993	07:30	10.1	13.7	14.6	11.8	15.2	14.1	14.7	13.4	13.8
28.05.1993	07:30	9.2	12.2	12.6	9.3	13.9	12.3	12.4	11.0	13.5
29.05.1993	07:30	6.0	8.7	8.8	4.8	10.7	11.7	11.8	14.1	16.3
30.05.1993	07:30	4.1	7.6	8.5	4.3	8.9	7.0	8.7	5.6	7.6
31.05.1993	07:30	5.1	8.0	8.4	4.3	9.7	6.2	8.2	5.4	9.5
01.06.1993	07:30	6.4	9.0	9.0	9.2	10.6	8.5	8.9	7.9	9.9
02.06.1993	07:30	6.0	8.7	8.5	9.2	10.6	8.5	9.1	7.1	9.4
03.06.1993	07:30	8.3	11.1	10.7	9.9	10.6	9.4	9.7	8.1	9.4
04.06.1993	07:30	7.3	9.7	10.3	11.5	13.5	6.2	12.1	11.5	13.5
05.06.1993	07:30	4.5	6.9	7.2	7.9	9.6	4.4	9.4	8.9	7.1
06.06.1993	07:30	1.6	4.2	4.2	4.2	6.0	4.4	6.0	5.1	5.3
07.06.1993	07:30	4.0	7.1	6.3	5.7	6.0	7.3	6.0	5.6	6.4
08.06.1993	07:30	7.2	10.2	9.4	8.0	8.5	11.3	8.4	7.1	7.9
09.06.1993	07:30	6.1	8.4	8.9	9.5	11.4	6.1	10.1	10.4	9.1
10.06.1993	07:30	5.3	8.0	7.9	7.4	8.7	7.4	8.5	7.7	7.7
11.06.1993	07:30	5.7	8.5	8.0	7.0	7.6	8.3	8.1	7.9	7.6
12.06.1993	07:30	4.2	7.0	6.7	6.8	8.1	8.1	7.4	7.0	8.4
13.06.1993	07:30	3.1	5.7	5.8	6.1	7.6	4.9	7.4	8.8	10.9
14.06.1993	07:30	4.3	6.8	7.0	7.1	8.6	5.0	8.8	9.6	11.0
15.06.1993	07:30	6.7	9.1	9.5	9.4	10.9	6.5	9.8	8.3	10.8
16.06.1993	07:30	6.2	8.9	8.7	7.7	9.0	8.0	9.4	8.0	9.4
17.06.1993	07:30	5.6	8.4	8.0	6.2	6.8	7.3	7.6	5.7	6.4
18.06.1993	07:30	6.4	9.2	8.8	7.5	8.2	8.4	8.6	6.4	7.3
19.06.1993	07:30	5.2	7.9	7.7	7.6	8.8	6.5	8.4	7.4	9.2
20.06.1993	07:30	3.7	6.4	6.3	7.7	9.5	5.5	9.7	7.2	9.3
21.06.1993	07:30	2.6	5.3	5.2	5.7	7.2	5.0	6.9	5.9	6.4
22.06.1993	07:30	3.3	6.1	5.8	5.2	6.4	6.4	6.6	5.9	6.0
23.06.1993	07:30	3.6	6.5	5.9	4.9	5.8	7.3	6.2	5.4	5.6
24.06.1993	07:30	5.4	8.2	7.7	5.9	6.2	7.3	5.9	5.4	4.9
25.06.1993	07:30	6.0	8.3	8.9	8.5	10.3	5.5	9.0	9.5	10.1
26.06.1993	07:30	6.8	9.2	9.9	11.2	14.7	13.8	14.1	12.7	15.4
27.06.1993	07:30	5.1	7.7	7.6	7.5	8.6	5.0	7.8	6.8	7.7
28.06.1993	07:30	4.5	7.0	7.3	8.9	11.2	6.5	10.3	7.4	9.4
29.06.1993	07:30	5.5	8.2	8.0	7.3	8.7	8.9	8.7	7.2	8.3
30.06.1993	07:30	7.1	9.5	10.1	11.9	14.2	6.6	11.7	6.3	12.5
01.07.1993	07:30	5.1	7.8	8.0	7.2	10.1	9.0	11.9	11.6	14.3
02.07.1993	07:30	4.0	9.0	8.2	6.7	14.4	7.7	12.5	11.9	13.3
03.07.1993	07:30	6.8	9.6	10.2	8.8	12.8	10.0	13.0	12.6	14.3
04.07.1993	07:30	2.8	5.6	6.3	6.1	9.4	8.3	9.8	10.0	12.3
05.07.1993	07:30	5.1	7.8	8.0	7.2	9.7	8.0	9.5	10.4	12.3
06.07.1993	07:30	5.3	8.0	8.0	8.6	9.8	10.1	11.4	11.6	13.4
07.07.1993	07:30	5.3	8.0	9.1	5.8	12.5	5.9	7.9	6.9	7.5
08.07.1993	07:30	5.4	8.2	7.8	7.1	8.8	6.3	9.4	8.5	7.7
09.07.1993	07:30	6.4	9.3	9.0	7.8	10.4	8.0	10.3	9.4	9.7
10.07.1993	07:30	8.4	11.1	10.5	11.1	11.1	10.3	9.6	8.6	9.2
11.07.1993	07:30	8.3	11.1	10.7	9.7	11.9	9.1	10.5	7.7	9.5
12.07.1993	07:30	7.8	10.6	10.2	9.4	11.5	9.3	10.4	7.8	9.9
13.07.1993	07:30	6.9	9.6	10.5	9.3	13.8	10.8	12.3	12.3	12.2
14.07.1993	07:30	6.2	8.9	8.9	8.3	10.5	8.4	9.3	8.8	9.1
15.07.1993	07:30	5.0	7.7	7.6	7.1	9.3	8.1	7.5	5.9	7.4
16.07.1993	07:30	4.4	7.2	7.2	5.0	9.0	5.6	10.3	10.3	9.2
17.07.1993	07:30	5.7	8.4	8.4	7.6	9.8	7.9	8.2	8.7	9.9
18.07.1993	07:30	8.6	11.4	11.2	10.6	12.7	11.4	12.3	11.1	11.5
19.07.1993	07:30	9.3	12.1	12.8	11.8	15.6	13.2	15.0	15.8	17.8
20.07.1993	07:30	7.2	10.0	10.2	9.0	12.3	9.5	10.7	10.9	11.7
21.07.1993	07:30	8.0	10.8	11.1	11.3	13.1	12.1	12.5	14.7	16.9
22.07.1993	07:30	7.9	10.6	11.5	11.0	14.4	11.9	12.3	12.9	14.7
23.07.1993	07:30	5.5	8.2	8.4	7.5	10.1	7.7	9.3	9.6	9.3
24.07.1993	07:30	5.0	7.8	7.7	6.5	9.2	7.1	8.9	9.1	11.0
25.07.1993	07:30	7.4	10.2	10.8	10.1	13.5	10.7	11.6	11.9	12.8
26.07.1993	07:30	5.0	7.7	7.7	7.1	9.5	6.9	8.8	7.2	8.4
27.07.1993	07:30	7.1	9.9	9.7	8.6	11.1	8.8	10.0	8.7	9.3
28.07.1993	07:30	6.7	9.5	10.0	8.4	12.4	10.5	11.2	11.6	14.3
29.07.1993	07:30	7.5	10.3	10.0	9.1	10.6	7.9	9.1	8.7	9.5
30.07.1993	07:30	7.6	10.4	10.9	9.7	13.3	11.5	12.5	12.6	14.8
31.07.1993	07:30	6.7	9.5	9.9	8.9	12.4	10.7	10.5	11.2	11.4
01.08.1993	07:30	5.8	9.4	10.1	10.3	11.2	10.1	9.3	7.9	9.9
02.08.1993	07:30	4.7	8.4	9.3	8.4	10.3	8.8	9.3	7.8	10.0
03.08.1993	07:30	5.2	9.0	10.1	9.4	11.1	9.4	9.5	9.0	11.4
04.08.1993	07:30	5.4	8.9	10.1	9.5	11.4	9.1	9.8	8.5	11.9
05.08.1993	07:30	6.2	9.7	10.8	10.6	12.4	10.3	11.1	10.2	12.4
06.08.1993	07:30	8.9	11.7	12.3	14.4	14.6	11.6	14.1	13.3	15.8
07.08.1993	07:30	5.6	8.8	9.8	9.7	11.7	8.9	10.7	10.1	12.8
08.08.1993	07:30	7.4	9.9	10.6	11.9	13.3	9.6	12.5	12.5	13.6
09.08.1993	07:30	7.1	9.5	10.1	11.3	13.1	8.7	11.9	11.5	12.7
10.08.1993	07:30	6.3	8.7	9.3	10.7	12.5	8.8	12.5	12.0	12.1
11.08.1993	07:30	6.5	9.9	11.1	10.7	12.5	9.0	10.8	10.5	11.1
12.08.1993	07:30	8.6	10.6	10.3	11.7	14.1	11.2	13.9	14.2	14.2
13.08.1993	07:30	4.3	6.6	7.1	7.3	10.9	8.6	9.7	9.8	10.9
14.08.1993	07:30	1.3	3.9	3.8	3.2	6.6	4.6	5.9	5.2	6.3
15.08.1993	07:30	0.8	4.1	5.1	4.7	7.0	4.8	5.9	5.5	6.1
16.08.1993	07:30	2.5	6.0	6.9	6.6	8.1	6.1	7.9	8.1	7.7
17.08.1993	07:30	3.7	7.5	7.9	7.0	8.6	9.2	9.4	8.6	10.3
18.08.1993	07:30	4.9	8.0	7.8	7.3	9.1	6.9	8.3	7.2	10.7
19.08.1993	07:30	4.5	7.8	8.3	8.4	9.9	7.6	8.6	7.6	9.6
20.08.1993	07:30	5.5	9.0	9.4	9.0	10.3	8.9	9.6	9.3	10.2
21.08.1993	07:30	9.1	12.6	13.1	12.2	14.1	12.4	12.0	10.9	12.3
22.08.1993	07:30	6.5	9.0	9.2	11.2	12.9	8.7	11.4	12.5	12.5
23.08.1993	07:30	5.4	7.7	8.3	9.7	11.5	7.1	10.1	9.7	9.9
24.08.1993	07:30	4.1	6.8	7.8	8.8	10.6	6.6	9.0	9.5	6.0
25.08.1993	07:30	2.8	5.7	6.4	6.8	8.7	5.0	8.4	7.8	8.1
26.08.1993	07:30	2.9	6.2	7.4	8.3	9.0	6.3	7.9	8.9	9.7
27.08.1993	07:30	2.1	5.8	6.8	7.2	8.3	6.4	8.7	7.4	7.6
28.08.1993	07:30	4.8	7.9	8.3	7.0	10.3	6.9	9.8	8.7	10.7
29.08.1993	07:30	7.6	10.5	10.5	9.3	12.1	8.3	11.5	11.5	14.0
30.08.1993	07:30	6.8	9.1	9.9	10.6	12.9	8.0	11.5	11.8	11.7
31.08.1993	07:30	7.3	9.7	10.5	12.2	13.1	8.9	10.0	12.9	13.7
01.09.1993	07:30	5.4	8.6	9.1	8.4	10.5	9.2	10.4	10.5	11.6
02.09.1993	07:30	5.1	8.6	9.1	8.9	10.9	8.5	9.3	9.0	9.9
03.09.1993	07:30	6.5	9.8	10.4	10.9	11.5	8.6	8.5	9.3	10.4
04.09.1993	07:30	5.1	8.0	8.4	6.9	9.3	9.6	7.4	9.4	9.5
05.09.1993	07:30	6.7	9.6	9.9	5.9	11.4	12.2	11.6	10.7	11.8
06.09.1993	07:30	8.9	12.3	12.9	15.8	14.3	12.5	13.9	15.2	16.0
07.09.1993	07:30	7.1	10.7	11.4	13.8	13.0	8.9	11.3	10.0	10.5
08.09.1993	07:30	4.8	7.6	8.1	7.4	9.0	8.8	9.2	9.1	9.8
09.09.1993	07:30	6.8	9.6	10.0	7.9	11.4	11.6	11.3	9.8	10.9
10.09.1993	07:30	6.3	9.1	9.6	8.4	10.8	11.1	10.7	9.9	11.0
11.09.1993	07:30	10.5	13.1	13.4	8.4	14.2	14.2	13.7	12.3	12.4
12.09.1993	07:30	8.9	12.6	13.0	9.5	14.8	11.4	14.4	14.2	14.8
13.09.1993	07:30	5.7	8.9	9.3	9.4	10.9	9.7	10.6	9.7	11.9
14.09.1993	07:30	10.3	13.1	13.5	10.9	14.3	13.1	13.7	12.6	14.5
15.09.1993	07:30	9.7	13.4	14.1	16.8	15.9	11.2	14.5	12.8	15.5
16.09.1993	07:30	8.2	11.5	12.1	12.9	13.3	10.8	12.5	12.0	13.7
17.09.1993	07:30	10.7	13.6	14.0	12.9	14.5	12.1	13.8	12.5	14.4
18.09.1993	07:30	9.4	12.7	13.2	14.8	14.6	13.0	15.5	13.6	16.2
19.09.1993	07:30	9.9	13.3	13.8	14.4	15.4	12.9	16.0	13.7	16.0
20.09.1993	07:30	7.9	11.2	11.7	12.8	13.4	12.7	14.5	14.6	16.0
21.09.1993	07:30	10.4	13.3	13.7	11.9	14.8	13.6	14.8	15.7	15.5
22.09.1993	07:30	10.8	13.7	14.0	11.9	15.8	17.4	15.9	14.8	18.0
23.09.1993	07:30	10.0	13.4	13.9	15.3	15.3	13.8	16.1	17.0	17.2
24.09.1993	07:30	11.3	14.7	15.3	16.9	16.7	13.4	16.5	15.5	16.9
25.09.1993	07:30	11.8	15.2	15.8	17.4	17.3	15.2	17.2	16.2	17.3
26.09.1993	07:30	11.0	14.4	14.9	17.4	16.5	14.6	17.2	16.4	17.5
27.09.1993	07:30	11.9	15.3	15.9	16.9	17.2	15.1	16.8	17.4	17.7
28.09.1993	07:30	14.1	17.7	18.3	20.4	19.8	15.5	18.6	17.5	18.2
29.09.1993	07:30	11.6	14.8	15.3	16.9	16.7	15.2	17.2	17.2	17.4
30.09.1993	07:30	10.7	14.6	15.2	17.8	16.9	10.7	14.5	10.3	16.1
01.10.1993	07:30	8.1	13.1	14.3	14.6	15.4	13.5	14.1	13.9	14.3
02.10.1993	07:30	8.5	13.0	14.3	14.6	14.9	13.3	14.1	13.9	14.8
03.10.1993	07:30	9.5	13.9	15.3	16.5	15.5	14.6	14.6	14.6	16.2
04.10.1993	07:30	9.8	13.5	14.7	14.7	15.1	15.1	14.2	15.0	16.1
05.10.1993	07:30	11.1	15.7	17.0	18.1	17.9	14.4	15.8	15.6	16.9
06.10.1993	07:30	11.2	15.7	17.0	18.1	17.8	15.4	17.0	16.7	16.9
07.10.1993	07:30	9.7	14.4	15.7	15.7	16.4	15.0	15.7	15.9	16.6
08.10.1993	07:30	8.9	13.5	14.9	16.1	15.5	14.0	14.8	14.8	15.5
09.10.1993	07:30	9.5	14.3	15.6	14.2	15.7	13.2	13.8	14.1	14.7
10.10.1993	07:30	13.0	15.1	16.1	14.7	15.9	16.9	16.0	17.3	19.0
11.10.1993	07:30	11.3	15.4	16.7	18.6	17.6	16.1	17.0	17.4	18.4
12.10.1993	07:30	12.3	15.4	16.5	17.5	17.2	16.8	17.8	17.5	19.4
13.10.1993	07:30	12.8	16.0	17.1	16.7	17.6	18.6	17.5	17.5	19.7
14.10.1993	07:30	12.7	17.2	18.5	20.5	19.2	16.7	18.0	17.6	19.6
15.10.1993	07:30	8.4	12.8	14.2	15.6	15.1	13.3	14.2	14.0	15.4
16.10.1993	07:30	10.2	14.0	15.3	16.6	15.5	14.8	14.3	14.8	17.0
17.10.1993	07:30	13.5	15.6	16.7	14.7	17.3	18.4	17.6	18.0	20.6
18.10.1993	07:30	11.7	16.1	17.4	19.2	18.1	15.4	16.5	16.5	18.3
19.10.1993	07:30	11.7	16.5	17.8	19.2	18.4	15.6	16.7	16.5	16.8
20.10.1993	07:30	10.3	13.6	14.7	15.1	15.5	14.2	15.7	15.0	16.5
21.10.1993	07:30	11.5	16.3	17.7	19.1	18.5	15.9	17.2	17.2	17.3
22.10.1993	07:30	12.2	16.1	17.4	18.2	18.0	17.6	18.3	19.0	19.7
23.10.1993	07:30	12.4	17.3	18.6	18.2	19.2	17.1	18.0	18.1	18.4
24.10.1993	07:30	12.1	15.2	16.3	16.2	16.4	16.4	16.7	17.5	18.2
25.10.1993	07:30	9.1	13.5	14.8	17.1	15.6	13.7	14.6	14.8	16.4
26.10.1993	07:30	8.8	13.0	14.3	16.6	15.3	13.9	14.9	14.8	15.6
27.10.1993	07:30	9.9	12.2	13.4	14.5	14.3	14.3	15.1	15.1	16.8
28.10.1993	07:30	11.9	15.2	16.3	16.2	17.1	18.8	17.6	18.7	19.4
29.10.1993	07:30	11.8	14.9	16.1	17.6	16.7	17.2	17.3	17.8	19.4
30.10.1993	07:30	11.2	15.8	17.1	18.1	18.0	17.1	17.0	17.3	18.8
31.10.1993	07:30	16.8	19.3	20.4	18.2	19.7	17.6	19.2	21.4	20.4
01.11.1993	07:30	12.7	15.2	17.4	17.4	17.9	17.9	17.4	18.0	18.5
02.11.1993	07:30	12.1	14.5	16.9	17.3	17.6	18.1	17.4	18.0	19.7
03.11.1993	07:30	13.2	16.1	17.6	17.5	17.5	17.8	16.8	18.8	19.8
04.11.1993	07:30	9.3	11.8	14.0	15.3	14.4	14.9	14.3	15.5	16.5
05.11.1993	07:30	9.8	12.9	14.5	16.2	15.6	15.4	14.5	15.2	15.2
06.11.1993	07:30	9.4	11.4	14.4	13.8	15.0	14.3	12.7	12.7	15.9
07.11.1993	07:30	6.2	9.2	10.8	13.6	11.1	13.1	11.0	12.3	13.5
08.11.1993	07:30	10.5	13.0	15.4	15.5	15.8	13.2	13.9	13.6	14.9
09.11.1993	07:30	9.2	12.0	13.8	12.9	14.3	14.0	14.1	14.3	15.8
10.11.1993	07:30	11.5	15.0	15.7	15.1	15.6	14.8	16.3	16.1	17.1
11.11.1993	07:30	14.0	17.5	18.2	16.4	18.3	17.7	18.3	19.1	19.6
12.11.1993	07:30	10.9	13.8	16.1	16.0	16.7	16.1	15.3	16.4	17.0
13.11.1993	07:30	8.7	11.3	13.5	14.2	14.4	14.7	14.0	14.1	14.7
14.11.1993	07:30	11.2	13.7	16.1	16.9	16.3	17.1	15.3	16.4	17.2
15.11.1993	07:30	10.6	13.4	15.3	15.7	15.6	14.7	15.1	15.1	16.4
16.11.1993	07:30	9.2	12.0	13.8	13.6	14.8	14.4	15.8	14.4	16.9
