#rhum.dat relative Humidity				
@dataValueAttribs				
rhum	0	100.00	%
10.03.1993	07:30	50.67	64.67	56.33
11.03.1993	07:30	50.33	60.67	51.67
12.03.1993	07:30	42.67	59.33	48.33
13.03.1993	07:30	47.33	57.67	49.00
14.03.1993	07:30	47.00	56.00	63.33
15.03.1993	07:30	50.67	61.33	60.67
16.03.1993	07:30	65.00	80.67	79.67
17.03.1993	07:30	54.67	77.67	67.67
18.03.1993	07:30	53.33	58.00	64.33
19.03.1993	07:30	52.00	59.33	60.33
20.03.1993	07:30	54.00	54.33	63.00
21.03.1993	07:30	54.33	55.33	56.33
22.03.1993	07:30	55.00	67.00	53.33
23.03.1993	07:30	80.00	88.67	85.67
24.03.1993	07:30	71.00	81.33	74.00
25.03.1993	07:30	60.67	69.33	72.67
26.03.1993	07:30	64.00	76.00	57.33
27.03.1993	07:30	61.67	67.00	51.00
28.03.1993	07:30	66.67	69.67	69.33
29.03.1993	07:30	72.67	69.00	97.33
30.03.1993	07:30	75.67	60.67	79.33
31.03.1993	07:30	52.67	54.67	67.00
01.04.1993	07:30	62.67	63.33	66.00
02.04.1993	07:30	56.00	64.00	68.33
03.04.1993	07:30	52.33	55.00	61.33
04.04.1993	07:30	45.67	49.67	64.00
05.04.1993	07:30	70.33	86.00	61.33
06.04.1993	07:30	59.67	73.33	69.67
07.04.1993	07:30	49.67	58.00	62.00
08.04.1993	07:30	58.00	54.67	53.67
09.04.1993	07:30	47.33	53.00	57.00
10.04.1993	07:30	51.67	57.33	44.67
11.04.1993	07:30	47.33	45.00	58.33
12.04.1993	07:30	52.33	46.00	62.00
13.04.1993	07:30	27.67	28.33	56.00
14.04.1993	07:30	29.00	41.67	52.33
15.04.1993	07:30	47.00	65.00	42.00
16.04.1993	07:30	64.33	67.33	62.00
17.04.1993	07:30	66.33	62.00	70.00
18.04.1993	07:30	56.67	61.67	64.33
19.04.1993	07:30	71.67	87.00	50.67
20.04.1993	07:30	62.33	68.67	66.33
21.04.1993	07:30	81.33	73.33	56.67
22.04.1993	07:30	67.33	67.00	52.00
23.04.1993	07:30	66.00	69.33	57.00
24.04.1993	07:30	63.33	66.00	59.33
25.04.1993	07:30	55.67	61.00	59.67
26.04.1993	07:30	53.33	56.00	54.33
27.04.1993	07:30	43.33	43.67	47.33
28.04.1993	07:30	53.33	51.00	82.00
29.04.1993	07:30	79.00	81.33	79.67
30.04.1993	07:30	71.67	69.00	72.67
01.05.1993	07:30	74.67	76.33	62.67
02.05.1993	07:30	65.33	70.00	62.67
03.05.1993	07:30	59.00	55.00	48.00
04.05.1993	07:30	45.00	50.67	39.00
05.05.1993	07:30	43.00	47.67	43.33
06.05.1993	07:30	50.00	56.67	51.33
07.05.1993	07:30	41.00	45.00	42.33
08.05.1993	07:30	68.00	72.67	56.00
09.05.1993	07:30	71.00	62.00	57.00
10.05.1993	07:30	50.67	52.67	43.67
11.05.1993	07:30	70.00	71.67	64.33
12.05.1993	07:30	60.33	65.33	62.67
13.05.1993	07:30	42.67	59.67	45.00
14.05.1993	07:30	38.00	54.00	56.67
15.05.1993	07:30	55.00	68.67	54.67
16.05.1993	07:30	55.00	68.00	54.33
17.05.1993	07:30	43.00	54.67	43.33
18.05.1993	07:30	63.00	51.67	45.33
19.05.1993	07:30	59.67	66.33	49.67
20.05.1993	07:30	63.67	63.00	59.00
21.05.1993	07:30	47.00	58.33	49.33
22.05.1993	07:30	36.00	49.33	46.67
23.05.1993	07:30	44.00	52.67	42.67
24.05.1993	07:30	33.00	40.67	41.33
25.05.1993	07:30	43.33	56.00	36.00
26.05.1993	07:30	31.33	38.00	30.00
27.05.1993	07:30	25.67	38.00	43.33
28.05.1993	07:30	30.33	37.33	46.33
29.05.1993	07:30	28.00	43.33	41.00
30.05.1993	07:30	25.67	35.67	47.67
31.05.1993	07:30	41.00	46.67	39.00
01.06.1993	07:30	55.33	63.67	44.00
02.06.1993	07:30	51.33	61.00	49.00
03.06.1993	07:30	38.00	41.67	37.00
04.06.1993	07:30	53.00	66.67	54.67
05.06.1993	07:30	64.33	71.33	61.67
06.06.1993	07:30	54.67	60.33	67.33
07.06.1993	07:30	37.00	38.33	54.33
08.06.1993	07:30	38.00	36.00	41.00
09.06.1993	07:30	63.67	60.00	48.33
10.06.1993	07:30	49.33	51.00	49.67
11.06.1993	07:30	63.33	44.00	38.00
12.06.1993	07:30	38.00	33.67	56.00
13.06.1993	07:30	51.33	70.00	57.67
14.06.1993	07:30	63.00	73.67	57.00
15.06.1993	07:30	57.00	69.33	50.33
16.06.1993	07:30	34.33	50.00	44.67
17.06.1993	07:30	26.00	38.33	39.33
18.06.1993	07:30	30.33	42.00	34.67
19.06.1993	07:30	41.00	51.00	39.00
20.06.1993	07:30	16.33	60.33	37.33
21.06.1993	07:30	27.67	54.33	38.00
22.06.1993	07:30	29.00	46.67	30.00
23.06.1993	07:30	28.67	36.33	41.33
24.06.1993	07:30	33.33	42.33	31.33
25.06.1993	07:30	61.67	73.67	58.67
26.06.1993	07:30	73.33	84.00	77.67
27.06.1993	07:30	57.00	67.00	54.00
28.06.1993	07:30	48.00	54.00	50.67
29.06.1993	07:30	43.33	56.00	49.67
30.06.1993	07:30	61.33	63.67	64.00
01.07.1993	07:30	61.33	73.00	63.33
02.07.1993	07:30	54.00	81.67	54.00
03.07.1993	07:30	62.33	66.00	67.33
04.07.1993	07:30	70.33	72.67	58.00
05.07.1993	07:30	69.67	75.67	58.33
06.07.1993	07:30	68.33	75.33	60.00
07.07.1993	07:30	57.33	68.00	57.33
08.07.1993	07:30	45.00	53.00	51.00
09.07.1993	07:30	40.33	44.33	44.33
10.07.1993	07:30	32.33	39.00	37.33
11.07.1993	07:30	40.33	37.33	33.33
12.07.1993	07:30	45.33	49.00	37.33
13.07.1993	07:30	62.33	69.33	33.00
14.07.1993	07:30	49.00	49.67	27.33
15.07.1993	07:30	50.33	48.67	37.67
16.07.1993	07:30	62.67	75.33	53.67
17.07.1993	07:30	55.33	64.67	55.00
18.07.1993	07:30	57.00	50.00	42.33
19.07.1993	07:30	60.00	64.00	45.33
20.07.1993	07:30	52.00	63.33	48.67
21.07.1993	07:30	60.00	71.33	59.67
22.07.1993	07:30	68.33	72.67	53.00
23.07.1993	07:30	60.67	71.00	53.33
24.07.1993	07:30	71.33	80.33	61.00
25.07.1993	07:30	76.00	77.33	62.67
26.07.1993	07:30	60.33	62.67	52.33
27.07.1993	07:30	37.67	39.67	46.67
28.07.1993	07:30	42.33	55.33	39.67
29.07.1993	07:30	45.00	50.00	32.00
30.07.1993	07:30	58.67	61.33	32.33
31.07.1993	07:30	50.33	58.33	40.00
01.08.1993	07:30	35.00	39.00	38.33
02.08.1993	07:30	39.33	46.33	39.67
03.08.1993	07:30	44.00	51.00	41.67
04.08.1993	07:30	48.67	55.33	39.33
05.08.1993	07:30	41.33	49.67	36.67
06.08.1993	07:30	67.33	65.00	58.00
07.08.1993	07:30	56.33	39.33	52.67
08.08.1993	07:30	78.33	67.67	58.33
09.08.1993	07:30	84.33	85.33	63.67
10.08.1993	07:30	73.67	67.00	63.33
11.08.1993	07:30	61.00	54.33	62.67
12.08.1993	07:30	66.00	78.67	46.00
13.08.1993	07:30	49.67	45.67	38.67
14.08.1993	07:30	47.00	56.33	42.33
15.08.1993	07:30	41.00	49.00	37.00
16.08.1993	07:30	30.67	37.67	32.00
17.08.1993	07:30	23.00	28.67	25.00
18.08.1993	07:30	32.00	42.67	21.33
19.08.1993	07:30	36.67	40.33	34.33
20.08.1993	07:30	28.33	34.00	26.33
21.08.1993	07:30	13.33	20.67	25.00
22.08.1993	07:30	66.33	76.67	49.67
23.08.1993	07:30	64.67	79.00	59.33
24.08.1993	07:30	61.33	61.00	55.33
25.08.1993	07:30	51.00	58.67	49.33
26.08.1993	07:30	52.00	59.00	46.67
27.08.1993	07:30	34.67	41.33	39.00
28.08.1993	07:30	34.33	42.00	32.00
29.08.1993	07:30	62.67	71.67	57.00
30.08.1993	07:30	62.67	62.00	56.67
31.08.1993	07:30	71.00	71.00	55.33
01.09.1993	07:30	54.33	63.67	47.33
02.09.1993	07:30	51.33	54.33	49.33
03.09.1993	07:30	45.33	48.33	42.67
04.09.1993	07:30	27.67	38.33	27.67
05.09.1993	07:30	17.33	24.67	25.00
06.09.1993	07:30	58.33	65.33	51.67
07.09.1993	07:30	49.00	56.33	46.00
08.09.1993	07:30	29.33	35.33	31.00
09.09.1993	07:30	24.33	29.67	22.33
10.09.1993	07:30	20.00	26.33	26.00
11.09.1993	07:30	15.00	16.00	19.67
12.09.1993	07:30	59.00	64.67	30.33
13.09.1993	07:30	38.00	45.67	39.33
14.09.1993	07:30	26.33	29.67	26.33
15.09.1993	07:30	59.00	67.00	27.33
16.09.1993	07:30	40.67	50.33	38.67
17.09.1993	07:30	27.67	29.67	25.00
18.09.1993	07:30	34.00	33.33	22.00
19.09.1993	07:30	40.00	50.00	24.33
20.09.1993	07:30	27.67	36.67	23.67
21.09.1993	07:30	22.67	26.33	16.67
22.09.1993	07:30	14.33	21.33	13.00
23.09.1993	07:30	49.33	59.67	20.67
24.09.1993	07:30	49.00	50.67	31.67
25.09.1993	07:30	48.33	49.33	40.33
26.09.1993	07:30	52.00	59.00	38.67
27.09.1993	07:30	57.00	47.00	49.33
28.09.1993	07:30	62.00	55.67	50.67
29.09.1993	07:30	55.67	52.00	41.00
30.09.1993	07:30	72.67	72.33	48.67
01.10.1993	07:30	71.00	80.00	57.33
02.10.1993	07:30	63.67	71.00	53.33
03.10.1993	07:30	73.33	66.67	66.33
04.10.1993	07:30	59.33	57.00	49.67
05.10.1993	07:30	58.33	54.00	73.00
06.10.1993	07:30	62.00	57.00	98.00
07.10.1993	07:30	75.00	95.00	82.67
08.10.1993	07:30	67.33	78.00	76.33
09.10.1993	07:30	51.33	56.00	61.67
10.10.1993	07:30	34.00	43.33	39.33
11.10.1993	07:30	54.00	57.67	47.00
12.10.1993	07:30	46.33	51.33	46.33
13.10.1993	07:30	32.33	40.00	39.00
14.10.1993	07:30	64.33	63.67	61.67
15.10.1993	07:30	59.67	71.67	79.33
16.10.1993	07:30	41.00	48.67	57.33
17.10.1993	07:30	40.00	44.00	73.00
18.10.1993	07:30	53.67	65.67	79.00
19.10.1993	07:30	47.33	54.00	67.00
20.10.1993	07:30	55.00	53.00	58.00
21.10.1993	07:30	55.00	56.00	64.33
22.10.1993	07:30	54.00	45.67	54.67
23.10.1993	07:30	60.67	65.33	66.00
24.10.1993	07:30	61.67	52.00	53.33
25.10.1993	07:30	66.00	73.33	57.33
26.10.1993	07:30	56.00	55.67	59.67
27.10.1993	07:30	47.00	48.67	57.33
28.10.1993	07:30	67.33	41.67	51.67
29.10.1993	07:30	56.33	59.33	40.00
30.10.1993	07:30	49.33	50.67	45.00
31.10.1993	07:30	31.33	28.33	33.33
01.11.1993	07:30	65.33	78.33	48.33
02.11.1993	07:30	59.67	57.33	53.00
03.11.1993	07:30	48.67	38.67	50.67
04.11.1993	07:30	49.67	60.00	50.00
05.11.1993	07:30	60.67	55.00	64.67
06.11.1993	07:30	70.67	85.33	73.67
07.11.1993	07:30	51.33	52.67	53.00
08.11.1993	07:30	52.67	60.67	54.67
09.11.1993	07:30	36.00	38.33	45.33
10.11.1993	07:30	30.33	33.33	41.33
11.11.1993	07:30	75.67	64.00	90.00
12.11.1993	07:30	87.00	91.67	98.33
13.11.1993	07:30	69.67	73.00	72.33
14.11.1993	07:30	55.33	64.67	59.67
15.11.1993	07:30	42.33	58.67	52.67
16.11.1993	07:30	31.67	39.00	46.33
17.11.1993	07:30	54.33	54.00	54.67
18.11.1993	07:30	44.67	48.67	54.67
19.11.1993	07:30	48.33	49.67	47.33
20.11.1993	07:30	53.00	48.00	62.00
21.11.1993	07:30	41.00	43.67	52.67
22.11.1993	07:30	41.00	39.33	50.67
23.11.1993	07:30	78.00	87.33	78.67
24.11.1993	07:30	82.67	88.33	86.00
25.11.1993	07:30	85.00	91.33	69.67
26.11.1993	07:30	94.67	98.67	80.00
27.11.1993	07:30	88.67	98.00	76.00
28.11.1993	07:30	81.67	88.67	63.33
29.11.1993	07:30	71.33	79.00	64.67
30.11.1993	07:30	62.33	56.67	54.67
01.12.1993	07:30	48.33	49.00	42.00
02.12.1993	07:30	38.33	43.33	28.33
03.12.1993	07:30	44.67	57.00	48.67
04.12.1993	07:30	67.67	90.33	82.33
05.12.1993	07:30	58.67	84.00	63.33
06.12.1993	07:30	66.33	77.33	58.00
07.12.1993	07:30	47.67	45.33	49.33
08.12.1993	07:30	53.67	77.67	66.67
09.12.1993	07:30	74.67	79.67	72.67
10.12.1993	07:30	74.33	73.33	70.33
11.12.1993	07:30	71.00	82.67	68.67
12.12.1993	07:30	59.00	69.33	64.67
13.12.1993	07:30	53.33	69.00	52.00
14.12.1993	07:30	47.00	53.00	43.67
15.12.1993	07:30	43.67	55.33	38.00
16.12.1993	07:30	52.67	68.33	50.00
17.12.1993	07:30	49.67	64.33	56.67
18.12.1993	07:30	49.00	50.33	38.33
19.12.1993	07:30	63.33	71.00	51.33
20.12.1993	07:30	63.00	68.67	55.00
21.12.1993	07:30	69.00	78.33	51.67
22.12.1993	07:30	57.67	59.67	74.67
23.12.1993	07:30	71.67	86.33	78.33
24.12.1993	07:30	64.33	72.00	50.33
25.12.1993	07:30	46.67	53.00	48.33
26.12.1993	07:30	37.33	45.00	51.33
27.12.1993	07:30	53.33	63.33	58.00
28.12.1993	07:30	74.33	89.00	79.33
29.12.1993	07:30	61.00	64.33	83.00
30.12.1993	07:30	86.00	91.67	80.33
31.12.1993	07:30	78.00	80.00	85.00
01.01.1994	07:30	71.67	72.33	67.33
02.01.1994	07:30	64.00	65.00	54.67
03.01.1994	07:30	76.67	80.33	79.00
04.01.1994	07:30	83.67	97.33	74.00
05.01.1994	07:30	66.33	81.67	65.00
06.01.1994	07:30	65.00	74.67	61.33
07.01.1994	07:30	47.00	63.00	45.67
08.01.1994	07:30	41.67	61.33	49.00
09.01.1994	07:30	65.00	72.33	52.67
10.01.1994	07:30	50.00	63.67	53.33
11.01.1994	07:30	48.00	57.00	54.33
12.01.1994	07:30	66.67	72.00	66.00
13.01.1994	07:30	67.67	83.33	80.67
14.01.1994	07:30	65.67	87.33	72.00
15.01.1994	07:30	56.67	71.33	68.67
16.01.1994	07:30	51.67	69.67	56.33
17.01.1994	07:30	53.00	62.33	54.00
18.01.1994	07:30	51.00	62.33	54.33
19.01.1994	07:30	51.00	58.33	49.33
20.01.1994	07:30	56.00	64.67	56.00
21.01.1994	07:30	54.00	57.67	63.00
22.01.1994	07:30	61.33	67.33	81.00
23.01.1994	07:30	79.33	84.00	89.00
24.01.1994	07:30	74.33	84.00	99.00
25.01.1994	07:30	79.33	83.33	99.33
26.01.1994	07:30	68.00	73.67	88.67
27.01.1994	07:30	62.67	72.00	75.33
28.01.1994	07:30	58.00	60.00	74.67
29.01.1994	07:30	57.67	65.67	62.33
30.01.1994	07:30	51.67	65.33	65.00
31.01.1994	07:30	52.00	53.00	57.00
01.02.1994	07:30	77.00	80.00	83.33
02.02.1994	07:30	75.00	71.33	61.67
03.02.1994	07:30	59.00	65.33	79.00
04.02.1994	07:30	64.33	62.00	71.67
05.02.1994	07:30	65.67	63.00	90.00
06.02.1994	07:30	60.00	66.00	89.67
07.02.1994	07:30	75.33	84.33	94.33
08.02.1994	07:30	65.33	81.00	75.33
09.02.1994	07:30	69.00	79.67	71.67
10.02.1994	07:30	69.67	69.33	75.00
11.02.1994	07:30	64.33	66.33	75.00
12.02.1994	07:30	56.33	63.67	81.33
13.02.1994	07:30	47.33	56.33	71.67
14.02.1994	07:30	56.67	61.33	66.67
15.02.1994	07:30	56.33	66.67	67.67
16.02.1994	07:30	61.00	65.67	74.33
17.02.1994	07:30	71.00	66.67	84.33
18.02.1994	07:30	59.67	67.00	72.00
19.02.1994	07:30	54.33	55.33	72.67
20.02.1994	07:30	69.00	76.67	69.00
21.02.1994	07:30	68.00	76.00	68.67
22.02.1994	07:30	60.33	68.00	74.33
23.02.1994	07:30	70.33	72.00	81.67
24.02.1994	07:30	61.33	66.00	74.33
25.02.1994	07:30	51.00	57.00	65.33
26.02.1994	07:30	51.33	53.33	59.67
27.02.1994	07:30	55.67	65.00	54.67
28.02.1994	07:30	43.33	53.33	52.67
01.03.1994	07:30	53.33	67.67	54.00
02.03.1994	07:30	57.00	63.00	60.33
03.03.1994	07:30	55.67	56.67	68.67
04.03.1994	07:30	67.00	75.33	67.67
05.03.1994	07:30	66.00	71.00	66.33
06.03.1994	07:30	61.33	59.67	72.67
07.03.1994	07:30	46.33	45.67	63.33
08.03.1994	07:30	45.67	44.67	64.33
09.03.1994	07:30	58.33	75.33	57.33
10.03.1994	07:30	61.00	59.33	52.00
11.03.1994	07:30	39.33	57.00	43.00
12.03.1994	07:30	45.67	58.67	42.33
13.03.1994	07:30	51.00	57.33	51.33
14.03.1994	07:30	55.67	58.67	57.33
15.03.1994	07:30	52.67	56.00	61.33
16.03.1994	07:30	73.00	73.00	67.33
17.03.1994	07:30	74.67	65.00	62.33
18.03.1994	07:30	62.00	63.00	62.67
19.03.1994	07:30	66.00	73.33	69.00
20.03.1994	07:30	55.67	60.00	59.67
21.03.1994	07:30	58.33	60.67	56.33
22.03.1994	07:30	51.33	56.00	46.33
23.03.1994	07:30	42.33	47.33	45.00
24.03.1994	07:30	42.33	45.00	46.33
25.03.1994	07:30	49.00	50.33	47.33
26.03.1994	07:30	48.33	57.67	56.67
27.03.1994	07:30	42.67	49.67	50.67
28.03.1994	07:30	67.33	72.33	60.67
29.03.1994	07:30	67.00	68.67	73.33
30.03.1994	07:30	67.67	65.33	69.33
31.03.1994	07:30	72.33	66.33	81.00
01.04.1994	07:30	59.67	72.67	66.33
02.04.1994	07:30	54.33	59.33	59.00
03.04.1994	07:30	62.67	63.67	60.67
04.04.1994	07:30	56.00	59.33	67.00
05.04.1994	07:30	53.00	59.67	60.00
06.04.1994	07:30	61.00	60.67	62.33
07.04.1994	07:30	56.33	60.33	59.67
08.04.1994	07:30	53.00	60.33	66.00
09.04.1994	07:30	47.00	47.33	63.67
10.04.1994	07:30	45.00	45.67	55.33
11.04.1994	07:30	56.67	60.00	61.33
12.04.1994	07:30	62.00	66.67	57.00
13.04.1994	07:30	64.67	61.00	59.33
14.04.1994	07:30	61.00	56.00	55.00
15.04.1994	07:30	47.67	52.33	57.67
16.04.1994	07:30	38.33	41.67	49.33
17.04.1994	07:30	29.33	39.00	46.00
18.04.1994	07:30	49.00	62.67	43.67
19.04.1994	07:30	51.00	52.67	47.33
20.04.1994	07:30	39.00	32.00	59.67
21.04.1994	07:30	45.67	46.00	71.67
22.04.1994	07:30	70.00	70.00	50.33
23.04.1994	07:30	43.00	46.67	55.33
24.04.1994	07:30	65.67	65.67	49.00
25.04.1994	07:30	57.00	51.00	62.00
26.04.1994	07:30	69.33	63.33	56.67
27.04.1994	07:30	59.67	57.00	62.33
28.04.1994	07:30	47.67	48.67	48.67
29.04.1994	07:30	61.33	61.00	45.00
30.04.1994	07:30	76.33	81.33	64.33
01.05.1994	07:30	76.33	71.33	59.00
02.05.1994	07:30	55.33	56.67	59.00
03.05.1994	07:30	36.00	35.67	35.67
04.05.1994	07:30	57.33	63.00	37.33
05.05.1994	07:30	55.33	65.33	34.00
06.05.1994	07:30	51.67	52.67	36.67
07.05.1994	07:30	56.33	54.00	35.00
08.05.1994	07:30	66.33	64.67	52.33
09.05.1994	07:30	47.67	49.00	50.67
10.05.1994	07:30	40.33	42.33	52.00
11.05.1994	07:30	31.33	34.33	36.00
12.05.1994	07:30	47.00	49.00	37.00
13.05.1994	07:30	65.33	67.00	61.33
14.05.1994	07:30	64.00	64.33	62.00
15.05.1994	07:30	61.00	65.33	54.67
16.05.1994	07:30	63.00	63.33	48.33
17.05.1994	07:30	53.00	58.67	47.33
18.05.1994	07:30	54.00	50.33	49.33
19.05.1994	07:30	45.67	48.33	44.67
20.05.1994	07:30	38.00	45.33	38.00
21.05.1994	07:30	39.00	43.00	41.33
22.05.1994	07:30	31.33	34.67	32.33
23.05.1994	07:30	38.67	47.33	38.00
24.05.1994	07:30	38.00	47.00	40.33
25.05.1994	07:30	33.33	42.67	30.67
26.05.1994	07:30	34.00	42.33	33.33
27.05.1994	07:30	27.33	36.00	32.33
28.05.1994	07:30	24.67	27.33	40.00
29.05.1994	07:30	28.67	38.67	49.33
30.05.1994	07:30	27.67	34.67	44.00
31.05.1994	07:30	28.00	34.67	44.67
01.06.1994	07:30	65.00	66.33	44.67
02.06.1994	07:30	69.33	69.33	58.33
03.06.1994	07:30	55.33	61.00	62.67
04.06.1994	07:30	42.33	51.00	54.00
05.06.1994	07:30	38.67	39.67	46.67
06.06.1994	07:30	24.33	30.67	42.33
07.06.1994	07:30	55.00	56.00	53.33
08.06.1994	07:30	58.33	64.67	56.67
09.06.1994	07:30	24.00	36.67	42.00
10.06.1994	07:30	44.67	53.00	43.33
11.06.1994	07:30	63.67	65.67	60.33
12.06.1994	07:30	63.33	72.33	62.67
13.06.1994	07:30	52.33	55.33	63.33
14.06.1994	07:30	45.00	45.00	53.00
15.06.1994	07:30	44.67	57.33	43.33
16.06.1994	07:30	53.67	64.67	44.67
17.06.1994	07:30	48.00	56.33	55.00
18.06.1994	07:30	32.67	43.67	46.00
19.06.1994	07:30	28.00	30.33	40.67
20.06.1994	07:30	26.33	37.67	31.33
21.06.1994	07:30	28.00	31.00	29.67
22.06.1994	07:30	63.33	80.67	37.33
23.06.1994	07:30	76.33	78.00	68.67
24.06.1994	07:30	55.67	54.00	55.33
25.06.1994	07:30	33.67	41.00	44.67
26.06.1994	07:30	27.33	35.00	32.00
27.06.1994	07:30	31.33	31.00	32.00
28.06.1994	07:30	33.67	36.00	42.67
29.06.1994	07:30	38.67	37.67	55.67
30.06.1994	07:30	36.67	41.67	52.33
01.07.1994	07:30	44.67	52.33	53.00
02.07.1994	07:30	52.00	61.33	61.33
03.07.1994	07:30	43.67	56.33	62.67
04.07.1994	07:30	46.67	41.33	45.00
05.07.1994	07:30	30.00	33.00	39.67
06.07.1994	07:30	44.00	44.00	36.33
07.07.1994	07:30	59.67	62.00	50.33
08.07.1994	07:30	56.33	49.00	38.33
09.07.1994	07:30	23.33	31.67	41.67
10.07.1994	07:30	20.33	27.00	29.67
11.07.1994	07:30	39.33	63.00	48.33
12.07.1994	07:30	39.33	47.33	38.00
13.07.1994	07:30	29.33	39.67	31.33
14.07.1994	07:30	20.00	30.33	35.00
15.07.1994	07:30	28.67	33.00	29.67
16.07.1994	07:30	61.33	69.33	40.00
17.07.1994	07:30	57.67	64.67	53.33
18.07.1994	07:30	56.67	61.00	43.00
19.07.1994	07:30	47.33	56.33	45.00
20.07.1994	07:30	48.67	53.00	41.00
21.07.1994	07:30	42.00	44.67	36.67
22.07.1994	07:30	29.67	36.00	30.67
23.07.1994	07:30	33.33	41.33	31.67
24.07.1994	07:30	26.33	32.00	23.67
25.07.1994	07:30	28.33	31.33	29.33
26.07.1994	07:30	39.00	37.33	59.33
27.07.1994	07:30	47.00	51.67	58.00
28.07.1994	07:30	53.00	55.67	49.67
29.07.1994	07:30	60.00	60.00	53.00
30.07.1994	07:30	61.67	66.33	64.67
31.07.1994	07:30	49.00	60.33	54.33
01.08.1994	07:30	42.00	47.33	48.33
02.08.1994	07:30	30.33	34.00	36.00
03.08.1994	07:30	38.67	38.33	31.00
04.08.1994	07:30	62.00	66.00	49.00
05.08.1994	07:30	77.33	73.00	59.00
06.08.1994	07:30	60.67	54.67	53.00
07.08.1994	07:30	43.33	43.33	41.33
08.08.1994	07:30	36.33	35.67	33.33
09.08.1994	07:30	42.33	47.33	31.00
10.08.1994	07:30	50.33	50.00	45.33
11.08.1994	07:30	66.33	68.33	38.00
12.08.1994	07:30	47.00	52.33	44.33
13.08.1994	07:30	27.00	25.67	21.00
14.08.1994	07:30	28.33	24.33	33.67
15.08.1994	07:30	58.00	57.67	50.33
16.08.1994	07:30	50.00	55.33	47.33
17.08.1994	07:30	60.33	60.00	50.67
18.08.1994	07:30	57.67	61.00	50.33
19.08.1994	07:30	43.67	49.33	39.67
20.08.1994	07:30	49.67	47.33	26.00
21.08.1994	07:30	71.33	71.00	59.00
22.08.1994	07:30	51.00	53.33	52.67
23.08.1994	07:30	48.00	52.67	45.00
24.08.1994	07:30	38.67	43.00	50.33
25.08.1994	07:30	41.33	43.67	37.33
26.08.1994	07:30	38.67	49.67	37.00
27.08.1994	07:30	34.00	33.67	31.00
28.08.1994	07:30	25.00	27.33	25.33
29.08.1994	07:30	60.33	74.33	57.00
30.08.1994	07:30	49.00	61.33	45.67
31.08.1994	07:30	32.00	37.67	36.00
01.09.1994	07:30	30.67	30.33	25.67
02.09.1994	07:30	47.67	56.00	30.00
03.09.1994	07:30	35.00	47.33	32.67
04.09.1994	07:30	41.67	49.33	29.67
05.09.1994	07:30	30.00	38.33	34.00
06.09.1994	07:30	31.33	39.33	27.67
07.09.1994	07:30	37.00	44.67	35.67
08.09.1994	07:30	49.67	54.33	39.67
09.09.1994	07:30	52.33	55.33	44.67
10.09.1994	07:30	49.67	52.33	45.33
11.09.1994	07:30	40.00	41.33	40.33
12.09.1994	07:30	23.67	28.00	33.00
13.09.1994	07:30	17.00	18.33	21.33
14.09.1994	07:30	62.33	64.00	37.00
15.09.1994	07:30	64.67	73.33	54.67
16.09.1994	07:30	47.00	50.67	39.00
17.09.1994	07:30	33.33	33.67	28.33
18.09.1994	07:30	18.33	16.00	23.33
19.09.1994	07:30	43.67	44.67	31.33
20.09.1994	07:30	48.00	55.00	35.33
