#Tmax.dat Maximum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
16.02.1993	07:30	24.4	27.9	30.4	31.2	31.5	33.1	31.2	32.0	32.6
17.02.1993	07:30	13.9	17.8	20.0	20.7	22.4	23.0	24.1	22.4	22.0
18.02.1993	07:30	19.0	22.8	25.4	25.2	25.5	27.2	26.0	25.9	26.0
19.02.1993	07:30	19.3	22.4	25.0	27.6	26.7	28.9	26.7	27.8	28.5
20.02.1993	07:30	22.2	26.4	28.9	30.7	29.8	31.9	29.6	30.4	30.5
21.02.1993	07:30	23.2	26.9	29.5	31.5	30.9	32.9	30.4	31.4	32.5
22.02.1993	07:30	25.6	29.4	31.9	32.7	32.2	34.1	31.8	32.3	34.0
23.02.1993	07:30	20.2	24.4	26.9	27.7	26.9	28.9	26.8	26.9	31.8
24.02.1993	07:30	19.1	22.9	25.4	25.7	25.5	27.3	24.8	24.7	31.2
25.02.1993	07:30	19.8	23.9	26.4	28.7	26.4	28.7	27.0	29.4	31.6
26.02.1993	07:30	21.4	25.4	27.9	29.2	27.9	30.1	28.1	30.2	32.3
27.02.1993	07:30	22.5	26.4	28.9	30.7	28.7	31.1	28.7	29.4	32.3
28.02.1993	07:30	22.9	26.9	29.4	30.2	29.5	31.3	31.5	32.3	32.4
01.03.1993	07:30	18.7	22.9	24.9	25.6	24.6	26.8	25.5	27.7	25.8
02.03.1993	07:30	17.1	21.3	23.2	24.2	25.0	26.9	26.2	29.2	29.1
03.03.1993	07:30	21.1	25.6	28.2	28.6	28.1	30.1	28.3	29.4	29.6
04.03.1993	07:30	20.6	24.9	27.0	27.4	27.8	29.7	28.7	29.7	29.4
05.03.1993	07:30	20.4	24.8	27.5	27.9	28.1	29.9	28.6	29.8	29.5
06.03.1993	07:30	21.7	26.1	28.6	29.3	29.1	31.2	29.7	30.9	30.6
07.03.1993	07:30	20.9	25.3	27.7	28.5	28.3	30.3	28.4	29.2	30.3
08.03.1993	07:30	21.0	25.3	27.7	28.5	28.4	30.4	28.7	29.5	30.6
09.03.1993	07:30	22.2	26.6	29.2	30.0	30.0	32.0	29.6	30.1	31.2
10.03.1993	07:30	20.7	25.1	27.7	28.5	28.6	30.5	28.9	29.8	30.1
11.03.1993	07:30	20.6	24.9	27.4	28.4	28.6	30.5	29.1	30.1	30.6
12.03.1993	07:30	23.9	28.3	30.7	31.1	31.1	32.9	31.5	32.0	33.2
13.03.1993	07:30	23.1	27.4	29.7	30.5	31.0	32.9	30.9	31.5	33.2
14.03.1993	07:30	22.9	27.1	29.1	30.1	30.9	32.6	30.8	31.6	32.2
15.03.1993	07:30	24.0	28.4	30.8	31.1	31.6	33.4	32.1	33.2	33.3
16.03.1993	07:30	14.8	19.4	21.1	21.8	23.0	24.6	24.1	26.0	26.1
17.03.1993	07:30	18.0	22.1	24.1	25.7	25.2	27.4	25.2	25.1	27.5
18.03.1993	07:30	21.0	25.3	27.7	28.7	29.0	31.0	29.2	30.0	29.0
19.03.1993	07:30	21.6	25.8	27.7	28.7	29.1	31.0	29.5	30.5	31.8
20.03.1993	07:30	22.1	26.3	28.2	29.5	29.6	31.7	30.2	31.4	31.9
21.03.1993	07:30	23.4	27.6	29.5	30.6	30.5	32.5	30.4	31.3	32.0
22.03.1993	07:30	27.0	31.1	33.0	32.8	34.0	35.5	34.9	35.9	35.3
23.03.1993	07:30	12.1	16.3	19.2	18.5	23.6	23.4	24.2	23.6	22.3
24.03.1993	07:30	16.9	21.4	23.9	23.7	23.7	25.3	24.3	24.2	25.5
25.03.1993	07:30	22.6	26.9	29.0	29.4	30.0	31.9	30.6	31.4	31.2
26.03.1993	07:30	19.3	23.7	26.0	25.8	25.9	27.6	26.7	28.1	28.0
27.03.1993	07:30	23.8	27.9	29.9	29.7	30.5	32.0	31.5	32.5	31.8
28.03.1993	07:30	22.1	26.2	28.0	28.7	28.4	30.5	29.4	31.0	30.3
29.03.1993	07:30	19.7	24.0	26.4	26.4	27.4	28.9	28.3	30.1	29.7
30.03.1993	07:30	20.3	24.9	27.5	27.3	29.2	30.3	30.5	32.0	31.3
31.03.1993	07:30	23.8	28.3	30.8	31.1	31.3	33.0	32.0	33.5	33.0
01.04.1993	07:30	21.0	25.2	27.6	27.9	28.5	30.4	29.4	31.7	31.0
02.04.1993	07:30	22.1	26.3	28.7	28.6	28.7	30.8	29.1	31.4	30.9
03.04.1993	07:30	19.6	23.8	26.2	26.4	26.9	28.9	27.7	30.2	29.6
04.04.1993	07:30	23.0	27.1	29.6	29.7	30.6	32.4	31.3	32.9	32.3
05.04.1993	07:30	15.7	19.8	22.4	23.2	24.3	26.3	26.0	30.3	25.8
06.04.1993	07:30	18.6	22.7	25.2	25.4	26.2	27.9	27.6	30.7	28.7
07.04.1993	07:30	23.8	27.9	30.4	30.7	31.4	33.3	31.4	32.2	32.7
08.04.1993	07:30	22.3	26.4	28.9	29.2	30.2	31.9	30.6	31.3	32.5
09.04.1993	07:30	26.8	30.9	33.4	33.1	33.8	35.4	34.8	35.5	36.0
10.04.1993	07:30	23.6	27.7	30.2	30.1	30.8	32.4	31.4	32.2	33.1
11.04.1993	07:30	25.1	29.2	31.8	31.7	32.9	34.4	33.5	34.5	34.6
12.04.1993	07:30	24.8	28.9	31.4	32.0	33.1	34.9	33.2	34.3	35.5
13.04.1993	07:30	21.5	25.6	28.1	28.5	29.8	31.4	30.6	32.3	32.1
14.04.1993	07:30	21.4	25.5	27.9	28.4	28.7	30.8	28.9	30.7	30.9
15.04.1993	07:30	19.7	23.9	26.2	26.6	27.1	28.9	27.6	28.7	28.3
16.04.1993	07:30	20.1	24.2	26.7	26.9	27.8	29.4	28.2	28.8	29.7
17.04.1993	07:30	23.6	27.7	30.2	30.1	30.9	32.4	31.6	31.8	32.4
18.04.1993	07:30	25.1	29.2	31.7	31.9	33.1	34.4	34.2	34.9	34.9
19.04.1993	07:30	16.2	20.1	22.6	22.4	23.3	24.9	24.5	26.0	26.6
20.04.1993	07:30	20.3	24.4	26.9	26.8	27.6	29.1	28.6	29.0	29.1
21.04.1993	07:30	21.3	25.4	27.9	27.1	28.5	29.4	29.7	29.7	29.5
22.04.1993	07:30	20.5	24.6	27.1	26.7	28.1	29.1	29.0	29.3	29.2
23.04.1993	07:30	20.2	24.2	26.9	27.0	28.0	29.9	28.1	29.3	29.7
24.04.1993	07:30	20.1	24.2	26.7	27.2	28.0	29.9	28.6	30.4	29.8
25.04.1993	07:30	21.6	25.7	28.2	28.4	29.2	30.9	29.4	30.4	29.8
26.04.1993	07:30	23.8	27.9	30.4	30.1	31.2	32.4	32.6	32.5	32.4
27.04.1993	07:30	25.2	29.2	31.8	31.1	32.4	33.5	33.7	33.5	33.6
28.04.1993	07:30	21.6	25.7	28.2	28.7	30.6	31.5	33.8	33.1	32.7
29.04.1993	07:30	11.9	15.7	18.5	24.8	26.9	31.1	21.5	24.7	25.6
30.04.1993	07:30	18.6	22.7	25.2	25.1	25.7	27.4	26.6	27.9	27.0
01.05.1993	07:30	12.5	16.4	18.9	20.0	22.5	23.5	23.1	24.4	23.9
02.05.1993	07:30	17.7	21.9	24.3	24.6	25.3	26.1	25.1	24.9	26.7
03.05.1993	07:30	21.7	26.0	28.4	28.9	30.7	31.1	30.6	30.6	30.6
04.05.1993	07:30	24.2	28.1	30.7	30.7	32.0	32.4	31.8	31.7	33.2
05.05.1993	07:30	23.2	27.4	29.8	29.1	30.2	31.1	30.5	31.2	31.4
06.05.1993	07:30	24.2	28.4	30.8	31.1	32.2	33.4	32.5	33.3	33.6
07.05.1993	07:30	26.7	30.4	33.1	33.6	34.1	35.7	34.5	35.5	35.2
08.05.1993	07:30	16.3	23.3	24.5	23.4	25.5	26.3	25.5	27.0	27.4
09.05.1993	07:30	21.7	25.8	28.2	28.6	25.9	31.4	28.2	32.0	31.7
10.05.1993	07:30	22.3	26.6	29.0	29.4	30.3	31.5	30.2	31.1	30.4
11.05.1993	07:30	17.2	21.2	23.7	24.7	25.0	27.3	25.6	27.3	27.1
12.05.1993	07:30	19.2	23.2	25.7	25.1	26.1	27.1	26.5	27.2	27.4
13.05.1993	07:30	20.7	24.7	27.2	27.2	28.0	29.0	27.9	28.6	29.0
14.05.1993	07:30	21.7	25.8	28.3	27.9	29.2	29.1	28.9	27.9	29.7
15.05.1993	07:30	19.2	23.2	25.7	26.1	27.0	28.3	27.1	27.8	27.3
16.05.1993	07:30	17.2	21.2	23.8	24.1	24.8	26.3	24.7	25.0	25.4
17.05.1993	07:30	17.7	21.8	24.3	24.6	25.0	26.0	24.6	24.9	26.1
18.05.1993	07:30	19.2	23.0	25.6	25.7	25.6	26.7	25.1	25.2	26.7
19.05.1993	07:30	17.7	21.5	24.2	24.2	24.8	25.4	24.2	24.0	25.4
20.05.1993	07:30	20.2	23.9	26.6	26.4	26.8	27.4	26.4	26.0	27.4
21.05.1993	07:30	23.2	27.2	29.8	29.7	31.4	31.4	31.2	30.7	31.4
22.05.1993	07:30	23.7	27.8	30.3	30.8	30.6	31.9	29.9	29.9	30.6
23.05.1993	07:30	23.9	28.0	30.5	30.9	31.9	32.8	31.8	31.8	32.5
24.05.1993	07:30	18.2	24.2	26.0	29.0	32.8	33.3	32.8	32.3	32.7
25.05.1993	07:30	24.7	28.7	31.3	31.2	32.2	32.8	32.0	31.8	33.0
26.05.1993	07:30	26.2	30.2	32.8	33.6	34.7	35.6	34.6	34.4	36.2
27.05.1993	07:30	24.7	28.3	31.1	30.9	32.3	32.1	31.9	30.9	32.4
28.05.1993	07:30	24.2	28.1	30.7	28.0	31.6	28.9	31.5	29.1	29.9
29.05.1993	07:30	20.2	24.1	26.7	26.1	26.5	26.9	26.1	25.5	27.3
30.05.1993	07:30	19.7	23.6	26.3	25.9	26.8	26.7	25.9	25.2	27.1
31.05.1993	07:30	20.2	24.0	26.6	26.4	26.4	27.3	26.2	25.7	27.1
01.06.1993	07:30	16.7	21.0	23.9	23.2	24.8	25.0	24.5	23.7	25.3
02.06.1993	07:30	19.2	23.4	26.1	25.6	27.3	27.5	26.7	25.8	27.3
03.06.1993	07:30	20.9	25.5	28.7	30.6	26.6	32.3	29.2	30.6	32.4
04.06.1993	07:30	12.2	16.8	20.2	20.1	20.8	22.0	20.9	21.5	21.7
05.06.1993	07:30	10.6	15.1	18.3	18.6	19.3	20.5	19.4	20.3	21.7
06.06.1993	07:30	17.2	21.5	24.4	23.2	26.2	25.1	25.7	24.5	24.8
07.06.1993	07:30	20.2	24.5	27.5	26.7	28.0	28.5	28.0	27.6	28.2
08.06.1993	07:30	18.2	22.4	25.1	25.6	24.3	27.4	25.1	25.0	26.0
09.06.1993	07:30	19.0	22.9	25.3	23.7	24.8	25.5	24.7	24.6	25.3
10.06.1993	07:30	19.0	23.3	26.4	26.6	26.9	28.4	27.0	26.8	27.9
11.06.1993	07:30	18.9	23.4	26.6	25.2	26.8	27.0	26.4	25.7	26.9
12.06.1993	07:30	16.5	20.8	23.4	22.7	23.1	24.4	24.4	24.3	25.1
13.06.1993	07:30	12.0	16.4	19.3	19.1	19.5	20.9	20.2	20.1	20.7
14.06.1993	07:30	14.3	18.7	22.1	21.6	24.2	23.5	23.3	21.8	23.2
15.06.1993	07:30	16.1	20.5	23.6	22.7	23.5	24.5	24.0	24.0	24.5
16.06.1993	07:30	18.7	22.7	25.1	25.6	26.4	27.5	27.2	27.7	27.8
17.06.1993	07:30	18.4	22.8	25.8	25.6	26.0	27.5	25.7	25.8	26.9
18.06.1993	07:30	18.0	22.2	24.9	24.6	24.6	26.4	25.2	25.2	26.0
19.06.1993	07:30	19.7	24.0	27.0	26.2	28.2	28.0	28.0	27.5	27.4
20.06.1993	07:30	15.5	19.7	22.3	22.1	21.3	23.9	22.4	22.7	24.0
21.06.1993	07:30	17.2	21.3	23.8	23.2	23.9	25.0	24.3	23.7	24.3
22.06.1993	07:30	16.5	20.7	23.3	24.1	23.3	25.9	23.9	23.9	25.3
23.06.1993	07:30	19.1	23.3	25.9	25.6	25.4	27.4	25.9	25.4	26.7
24.06.1993	07:30	16.5	20.5	22.9	23.1	22.0	24.9	23.0	22.9	24.6
25.06.1993	07:30	14.0	18.4	21.3	21.1	21.1	22.9	21.7	21.7	22.8
26.06.1993	07:30	9.1	13.2	15.8	18.1	17.0	19.9	18.6	19.5	22.0
27.06.1993	07:30	12.6	16.6	19.0	21.1	20.9	22.9	22.0	23.2	23.5
28.06.1993	07:30	15.2	19.5	22.5	22.6	24.2	24.5	23.5	23.6	25.7
29.06.1993	07:30	18.9	23.3	26.3	26.6	26.4	28.4	24.8	21.5	27.8
30.06.1993	07:30	11.8	16.2	19.5	21.1	20.5	22.9	22.6	25.5	23.4
01.07.1993	07:30	13.3	17.3	19.8	20.3	21.4	22.3	20.1	20.2	21.8
02.07.1993	07:30	12.4	16.5	18.7	19.8	20.7	21.8	19.3	19.3	21.2
03.07.1993	07:30	9.6	13.6	16.2	18.3	19.2	20.3	18.9	19.7	21.1
04.07.1993	07:30	13.4	17.5	20.1	20.8	21.6	22.8	20.1	21.1	22.4
05.07.1993	07:30	12.1	16.2	19.5	18.4	19.5	20.3	19.5	21.3	21.1
06.07.1993	07:30	11.1	15.1	17.4	21.8	22.4	23.8	21.3	21.7	23.4
07.07.1993	07:30	15.3	19.3	20.8	23.8	24.7	25.8	24.0	24.1	25.7
08.07.1993	07:30	18.0	22.0	23.8	27.8	28.5	29.8	27.2	27.3	29.3
09.07.1993	07:30	20.8	24.8	26.3	29.3	30.2	31.3	29.9	30.0	31.1
10.07.1993	07:30	22.9	27.0	29.2	30.3	31.2	32.3	30.2	30.5	32.2
11.07.1993	07:30	22.9	26.9	29.5	27.9	29.4	29.9	29.0	28.9	30.0
12.07.1993	07:30	23.0	27.0	29.1	29.8	30.9	31.8	30.5	30.5	29.3
13.07.1993	07:30	18.3	22.3	24.6	24.4	25.6	26.3	24.5	24.6	26.1
14.07.1993	07:30	19.6	23.7	25.9	23.4	25.5	25.4	26.6	25.9	27.3
15.07.1993	07:30	16.3	20.3	22.8	26.3	26.3	28.2	23.5	25.2	26.1
16.07.1993	07:30	13.8	17.8	20.6	20.9	22.2	22.9	21.9	22.2	23.5
17.07.1993	07:30	17.3	21.4	23.6	23.9	25.1	25.8	24.8	25.2	26.4
18.07.1993	07:30	16.6	20.7	23.2	24.4	25.7	26.4	25.9	26.5	28.0
19.07.1993	07:30	16.0	20.1	22.7	22.9	23.8	24.8	23.4	24.6	25.7
20.07.1993	07:30	20.0	24.0	26.7	26.4	27.5	28.3	26.3	26.2	28.1
21.07.1993	07:30	15.1	19.2	21.7	22.9	23.8	24.8	23.2	24.2	24.5
22.07.1993	07:30	14.1	18.2	20.6	20.9	21.7	22.8	21.0	22.2	23.4
23.07.1993	07:30	14.0	18.1	20.6	21.4	22.1	23.3	21.3	22.7	23.8
24.07.1993	07:30	10.3	14.4	16.7	18.4	18.9	20.3	17.4	18.2	20.8
25.07.1993	07:30	15.0	19.1	21.6	22.4	23.2	24.3	22.0	22.6	24.1
26.07.1993	07:30	16.5	20.5	22.7	25.4	26.3	27.3	25.3	25.6	27.0
27.07.1993	07:30	21.6	25.6	28.0	28.9	29.8	30.8	28.3	28.3	30.4
28.07.1993	07:30	18.9	22.9	25.8	23.9	25.4	25.9	24.8	24.4	26.1
29.07.1993	07:30	20.2	24.3	26.6	27.4	28.3	29.3	27.8	28.4	28.7
30.07.1993	07:30	19.0	23.0	25.2	26.4	27.2	28.3	25.6	25.8	27.6
31.07.1993	07:30	20.4	24.4	26.6	27.4	28.3	29.3	26.2	24.7	28.1
01.08.1993	07:30	22.1	26.1	28.4	29.0	29.1	29.2	28.8	28.9	29.4
02.08.1993	07:30	19.7	24.0	26.4	26.7	26.4	26.7	25.9	26.6	28.3
03.08.1993	07:30	19.6	23.4	25.6	26.4	26.8	27.4	26.5	27.4	28.0
04.08.1993	07:30	19.8	23.6	25.9	26.8	26.8	27.7	26.7	27.6	27.9
05.08.1993	07:30	22.2	26.2	28.4	29.4	29.6	29.5	29.1	29.6	30.7
06.08.1993	07:30	17.4	21.4	23.6	24.2	24.2	25.5	24.2	25.6	26.5
07.08.1993	07:30	21.0	25.5	27.9	28.5	28.1	29.7	28.3	29.8	30.7
08.08.1993	07:30	14.6	22.0	22.0	18.5	20.1	20.0	19.6	20.8	21.1
09.08.1993	07:30	10.1	13.2	15.4	17.0	17.3	23.7	20.7	21.8	20.4
10.08.1993	07:30	16.5	20.4	22.6	23.6	23.5	24.8	23.6	24.9	25.9
11.08.1993	07:30	19.7	22.6	25.5	27.6	27.4	28.4	27.7	29.1	29.3
12.08.1993	07:30	11.5	13.6	15.8	17.5	17.7	18.7	17.7	18.3	18.5
13.08.1993	07:30	13.5	17.5	19.7	21.0	20.1	20.7	20.2	21.0	20.9
14.08.1993	07:30	13.7	17.5	19.7	20.9	20.1	20.7	20.2	21.0	21.7
15.08.1993	07:30	14.5	15.0	19.3	24.6	22.6	24.0	23.2	23.9	24.7
16.08.1993	07:30	21.4	25.1	27.4	28.6	27.5	28.7	27.5	28.0	29.0
17.08.1993	07:30	23.1	27.1	29.4	29.9	30.2	30.4	29.6	29.9	31.2
18.08.1993	07:30	18.4	22.0	24.1	25.5	24.9	24.7	24.5	25.0	26.2
19.08.1993	07:30	20.5	24.6	26.9	27.1	27.1	28.3	27.1	27.3	28.8
20.08.1993	07:30	23.3	27.3	29.4	30.6	31.2	31.9	30.9	30.8	31.7
21.08.1993	07:30	24.4	28.5	30.4	30.1	25.5	30.7	27.4	32.5	31.6
22.08.1993	07:30	8.0	11.4	13.6	15.0	21.2	16.6	19.5	17.6	17.6
23.08.1993	07:30	8.3	12.0	14.2	15.8	16.8	17.6	17.1	17.4	19.0
24.08.1993	07:30	12.8	16.3	18.4	18.6	19.4	19.3	19.1	19.8	21.2
25.08.1993	07:30	15.0	18.6	20.9	21.9	21.4	21.3	21.1	21.8	22.8
26.08.1993	07:30	17.1	21.1	23.4	24.1	23.6	23.5	23.0	23.4	24.0
27.08.1993	07:30	21.3	25.1	27.3	27.4	27.0	27.6	27.1	27.9	28.2
28.08.1993	07:30	20.1	24.0	26.1	27.0	26.6	26.9	26.5	27.6	28.1
29.08.1993	07:30	15.6	19.2	21.4	22.5	22.2	23.3	22.5	23.9	23.4
30.08.1993	07:30	13.4	17.7	20.1	20.7	25.0	22.3	24.0	22.8	23.5
31.08.1993	07:30	12.2	16.5	18.6	19.6	21.5	22.3	21.4	21.1	23.0
01.09.1993	07:30	17.1	21.2	23.7	24.5	23.6	21.2	22.6	23.1	23.1
02.09.1993	07:30	17.3	21.5	23.9	25.1	24.0	21.2	22.6	23.7	23.7
03.09.1993	07:30	19.3	23.3	25.8	27.1	25.4	21.2	23.0	24.0	23.8
04.09.1993	07:30	22.4	26.7	29.3	30.1	29.3	23.7	26.2	27.3	26.7
05.09.1993	07:30	25.4	29.4	31.4	32.8	31.0	23.7	26.9	28.9	28.1
06.09.1993	07:30	13.1	17.3	19.5	21.7	20.6	21.8	21.9	21.7	23.0
07.09.1993	07:30	18.1	22.5	24.9	25.6	25.5	24.8	25.0	24.5	25.2
08.09.1993	07:30	22.3	26.7	29.4	29.9	29.9	29.3	29.4	29.2	29.8
09.09.1993	07:30	22.7	26.9	29.7	30.5	29.7	30.1	30.0	29.9	30.7
10.09.1993	07:30	24.9	29.2	31.6	32.2	32.1	32.2	32.2	32.1	32.3
11.09.1993	07:30	27.4	31.7	34.3	36.1	35.0	36.0	36.0	36.1	37.2
12.09.1993	07:30	16.8	21.2	22.7	25.3	24.6	25.0	25.0	25.8	25.6
13.09.1993	07:30	25.0	29.3	31.8	32.6	32.1	31.5	31.7	30.7	31.8
14.09.1993	07:30	25.4	29.5	31.8	32.1	32.1	32.3	32.3	32.2	32.2
15.09.1993	07:30	17.8	22.0	23.8	25.6	25.0	26.1	26.1	26.5	27.2
16.09.1993	07:30	26.2	30.3	32.7	32.8	32.7	32.5	32.7	32.3	31.7
17.09.1993	07:30	26.7	31.1	33.0	34.1	34.1	34.2	34.4	34.5	33.0
18.09.1993	07:30	23.5	27.8	30.3	29.9	30.4	30.0	30.2	30.8	30.6
19.09.1993	07:30	22.7	26.8	29.2	29.8	29.2	29.4	29.5	29.9	30.4
20.09.1993	07:30	24.6	28.7	31.2	31.6	31.3	32.9	32.7	34.4	32.1
21.09.1993	07:30	29.0	33.0	35.8	36.6	35.4	36.3	36.2	36.2	36.3
22.09.1993	07:30	29.8	34.0	36.6	36.5	36.8	35.5	36.0	34.0	36.8
23.09.1993	07:30	21.3	25.3	27.5	28.4	27.5	29.9	29.3	32.7	31.8
24.09.1993	07:30	21.8	26.0	28.3	28.5	28.6	28.9	29.4	30.4	30.0
25.09.1993	07:30	22.1	26.4	29.2	29.5	29.0	29.0	29.1	29.8	30.5
26.09.1993	07:30	21.7	26.1	28.4	28.9	29.1	29.3	29.4	29.9	29.9
27.09.1993	07:30	25.1	29.3	31.8	31.2	32.0	29.7	30.3	27.4	31.9
28.09.1993	07:30	22.1	26.4	29.1	28.9	29.2	29.8	30.0	32.0	29.2
29.09.1993	07:30	27.3	31.2	34.2	33.7	33.3	32.2	32.6	30.6	33.3
30.09.1993	07:30	14.1	17.5	19.2	20.4	19.6	21.3	21.3	21.9	21.0
01.10.1993	07:30	11.4	15.2	17.1	18.2	17.6	18.7	18.1	19.1	19.8
02.10.1993	07:30	15.8	19.4	21.3	22.5	20.0	20.7	21.0	21.1	22.0
03.10.1993	07:30	18.9	22.6	24.3	25.7	23.8	24.7	25.0	25.7	26.1
04.10.1993	07:30	20.9	24.6	26.4	28.3	26.7	27.7	27.3	26.8	29.0
05.10.1993	07:30	21.6	25.2	27.1	28.8	27.1	27.9	28.6	29.5	29.6
06.10.1993	07:30	17.4	21.1	22.9	24.8	23.7	24.7	25.4	26.5	26.8
07.10.1993	07:30	13.1	16.7	18.7	20.4	18.8	19.7	19.9	20.7	22.4
08.10.1993	07:30	18.6	22.2	24.1	26.4	23.0	23.7	23.9	24.1	25.1
09.10.1993	07:30	26.9	30.6	32.3	34.0	31.4	32.2	32.3	32.6	33.1
10.10.1993	07:30	27.9	31.6	33.4	35.6	33.2	34.0	34.0	34.8	35.2
11.10.1993	07:30	23.1	26.7	28.5	30.1	27.6	28.4	28.5	30.0	31.9
12.10.1993	07:30	25.4	29.1	30.8	32.2	30.7	31.7	30.8	31.2	32.3
13.10.1993	07:30	29.7	33.4	35.1	36.7	34.8	35.7	34.5	34.0	36.1
14.10.1993	07:30	18.8	22.4	24.4	26.6	24.2	25.0	24.8	25.0	25.3
15.10.1993	07:30	20.4	24.1	25.9	29.0	25.3	26.2	25.5	26.6	27.7
16.10.1993	07:30	26.6	30.2	32.1	33.5	31.9	32.7	32.4	33.1	33.4
17.10.1993	07:30	26.6	30.2	32.0	33.4	31.5	32.3	32.3	33.2	33.1
18.10.1993	07:30	21.4	25.1	26.8	28.5	26.0	26.7	26.9	26.9	28.1
19.10.1993	07:30	22.9	26.6	28.3	29.4	26.7	27.3	27.4	27.5	27.8
20.10.1993	07:30	24.6	28.3	30.0	31.6	28.9	29.7	29.9	30.7	30.5
21.10.1993	07:30	23.4	27.1	28.9	30.5	29.1	30.2	29.3	30.4	29.5
22.10.1993	07:30	24.4	28.1	29.8	31.5	28.9	29.7	29.7	30.1	29.9
23.10.1993	07:30	21.8	25.5	27.1	28.7	25.5	26.2	27.0	26.6	28.3
24.10.1993	07:30	27.2	30.9	32.6	34.2	31.9	32.7	32.6	32.9	32.9
25.10.1993	07:30	15.8	19.4	21.4	23.1	21.8	22.7	23.4	25.2	24.2
26.10.1993	07:30	22.4	26.0	27.9	28.9	27.5	28.4	28.0	29.2	29.1
27.10.1993	07:30	24.9	28.6	30.4	31.4	29.7	30.7	30.3	30.9	31.3
28.10.1993	07:30	28.6	32.3	34.0	35.5	34.6	35.7	35.2	36.1	35.2
29.10.1993	07:30	24.9	28.5	30.4	31.1	29.8	30.7	30.5	31.1	31.2
30.10.1993	07:30	28.9	32.5	34.4	34.8	33.3	34.2	33.7	34.6	33.3
31.10.1993	07:30	33.2	36.9	38.6	40.0	38.0	38.9	38.2	39.3	38.6
01.11.1993	07:30	15.4	19.4	21.5	23.3	23.3	23.9	23.1	24.0	24.5
02.11.1993	07:30	20.4	25.4	27.1	27.6	27.9	28.9	28.4	29.4	30.3
03.11.1993	07:30	30.9	34.8	36.8	36.6	35.0	36.3	35.8	34.5	37.0
04.11.1993	07:30	19.6	23.7	25.8	26.4	25.9	26.0	25.1	26.0	26.4
05.11.1993	07:30	16.0	20.9	22.6	23.5	23.5	24.5	23.7	24.5	25.3
06.11.1993	07:30	13.9	18.0	20.0	21.1	20.7	20.4	19.9	20.2	21.2
07.11.1993	07:30	18.9	22.6	24.8	25.2	24.3	24.6	24.0	24.4	24.8
08.11.1993	07:30	19.0	23.3	25.3	26.1	25.9	27.1	26.1	27.0	28.1
09.11.1993	07:30	25.4	29.0	31.2	31.4	30.6	30.9	30.7	31.2	31.5
10.11.1993	07:30	28.3	32.3	34.4	34.3	33.8	32.7	33.7	33.3	34.0
11.11.1993	07:30	19.5	23.0	25.4	27.3	27.3	27.3	26.4	27.9	30.7
12.11.1993	07:30	12.4	16.4	18.6	19.6	19.4	19.6	18.7	19.5	19.6
13.11.1993	07:30	19.4	23.3	25.5	25.7	24.9	25.4	24.5	25.2	25.9
14.11.1993	07:30	20.3	24.4	26.5	27.3	26.7	27.0	25.9	26.8	28.5
15.11.1993	07:30	22.7	26.5	28.7	28.8	28.2	28.8	28.3	29.0	29.7
16.11.1993	07:30	25.8	29.7	31.9	32.0	31.5	31.9	31.9	32.0	32.5
