#obsRunoff.dat observed Runoff at Letaba Ranch		
@dataValueAttribs			
obsRunoff	0	2000	m³/s
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.02.1993 00:00		
dataEnd	31.12.1999 00:00		
tres	d		
@statAttribVal			
name	Letaba Ranch		
ID	B8h008		
elevation	331		
x	300978.316		
y	7382078.037		
dataColumn	1		
@dataVal			
DATE	time	flow
01.04.1993	00:00	0.035
02.04.1993	00:00	0.027
03.04.1993	00:00	0.021
04.04.1993	00:00	0.016
05.04.1993	00:00	0.011
06.04.1993	00:00	0.008
07.04.1993	00:00	0.007
08.04.1993	00:00	0.007
09.04.1993	00:00	0.006
10.04.1993	00:00	0.006
11.04.1993	00:00	0.005
12.04.1993	00:00	0.005
13.04.1993	00:00	0.004
14.04.1993	00:00	0.004
15.04.1993	00:00	0.003
16.04.1993	00:00	0.003
17.04.1993	00:00	0.002
18.04.1993	00:00	0.002
19.04.1993	00:00	0.001
20.04.1993	00:00	0
21.04.1993	00:00	0
22.04.1993	00:00	0
23.04.1993	00:00	0
24.04.1993	00:00	0
25.04.1993	00:00	0
26.04.1993	00:00	0
27.04.1993	00:00	0
28.04.1993	00:00	0
29.04.1993	00:00	0
30.04.1993	00:00	0
01.05.1993	00:00	0
02.05.1993	00:00	0
03.05.1993	00:00	0
04.05.1993	00:00	0
05.05.1993	00:00	0
06.05.1993	00:00	0
07.05.1993	00:00	0
08.05.1993	00:00	0
09.05.1993	00:00	0
10.05.1993	00:00	0
11.05.1993	00:00	0
12.05.1993	00:00	0
13.05.1993	00:00	0
14.05.1993	00:00	0
15.05.1993	00:00	0
16.05.1993	00:00	0
17.05.1993	00:00	0
18.05.1993	00:00	0
19.05.1993	00:00	0
20.05.1993	00:00	0
21.05.1993	00:00	0
22.05.1993	00:00	0
23.05.1993	00:00	0
24.05.1993	00:00	0
25.05.1993	00:00	0
26.05.1993	00:00	0
27.05.1993	00:00	0
28.05.1993	00:00	0
29.05.1993	00:00	0
30.05.1993	00:00	0
31.05.1993	00:00	0
01.06.1993	00:00	0
02.06.1993	00:00	0
03.06.1993	00:00	0
04.06.1993	00:00	0
05.06.1993	00:00	0
06.06.1993	00:00	0
07.06.1993	00:00	0
08.06.1993	00:00	0
09.06.1993	00:00	0
10.06.1993	00:00	0
11.06.1993	00:00	0
12.06.1993	00:00	0
13.06.1993	00:00	0
14.06.1993	00:00	0
15.06.1993	00:00	0
16.06.1993	00:00	0
17.06.1993	00:00	0
18.06.1993	00:00	0
19.06.1993	00:00	0
20.06.1993	00:00	0
21.06.1993	00:00	0
22.06.1993	00:00	0
23.06.1993	00:00	0
24.06.1993	00:00	0
25.06.1993	00:00	0
26.06.1993	00:00	0
27.06.1993	00:00	0
28.06.1993	00:00	0
29.06.1993	00:00	0
30.06.1993	00:00	0
01.07.1993	00:00	0
02.07.1993	00:00	0
03.07.1993	00:00	0
04.07.1993	00:00	0
05.07.1993	00:00	0
06.07.1993	00:00	0
07.07.1993	00:00	0
08.07.1993	00:00	0
09.07.1993	00:00	0
10.07.1993	00:00	0
11.07.1993	00:00	0
12.07.1993	00:00	0
13.07.1993	00:00	0
14.07.1993	00:00	0
15.07.1993	00:00	0
16.07.1993	00:00	0
17.07.1993	00:00	0
18.07.1993	00:00	0
19.07.1993	00:00	0
20.07.1993	00:00	0
21.07.1993	00:00	0
22.07.1993	00:00	0
23.07.1993	00:00	0
24.07.1993	00:00	0
25.07.1993	00:00	0
26.07.1993	00:00	0
27.07.1993	00:00	0
28.07.1993	00:00	0
29.07.1993	00:00	0
30.07.1993	00:00	0
31.07.1993	00:00	0
01.08.1993	00:00	0
02.08.1993	00:00	0
03.08.1993	00:00	0
04.08.1993	00:00	0
05.08.1993	00:00	0
06.08.1993	00:00	0
07.08.1993	00:00	0
08.08.1993	00:00	0
09.08.1993	00:00	0
10.08.1993	00:00	0
11.08.1993	00:00	0
12.08.1993	00:00	0
13.08.1993	00:00	0
14.08.1993	00:00	0
15.08.1993	00:00	0
16.08.1993	00:00	0
17.08.1993	00:00	0
18.08.1993	00:00	0
19.08.1993	00:00	0
20.08.1993	00:00	0
21.08.1993	00:00	0
22.08.1993	00:00	0
23.08.1993	00:00	0
24.08.1993	00:00	0
25.08.1993	00:00	0
26.08.1993	00:00	0
27.08.1993	00:00	0
28.08.1993	00:00	0
29.08.1993	00:00	0
30.08.1993	00:00	0
31.08.1993	00:00	0
01.09.1993	00:00	0
02.09.1993	00:00	0
03.09.1993	00:00	0
04.09.1993	00:00	0
05.09.1993	00:00	0
06.09.1993	00:00	0
07.09.1993	00:00	0
08.09.1993	00:00	0
09.09.1993	00:00	0
10.09.1993	00:00	0
11.09.1993	00:00	0
12.09.1993	00:00	0
13.09.1993	00:00	0
14.09.1993	00:00	0
15.09.1993	00:00	0
16.09.1993	00:00	0
17.09.1993	00:00	0
18.09.1993	00:00	0
19.09.1993	00:00	0
20.09.1993	00:00	0
21.09.1993	00:00	0
22.09.1993	00:00	0
23.09.1993	00:00	0
24.09.1993	00:00	0
25.09.1993	00:00	0
26.09.1993	00:00	0
27.09.1993	00:00	0
28.09.1993	00:00	0
29.09.1993	00:00	0
30.09.1993	00:00	0
01.10.1993	00:00	0
02.10.1993	00:00	0
03.10.1993	00:00	0
04.10.1993	00:00	0
05.10.1993	00:00	0
06.10.1993	00:00	0
07.10.1993	00:00	0
08.10.1993	00:00	0
09.10.1993	00:00	0
10.10.1993	00:00	0
11.10.1993	00:00	0
12.10.1993	00:00	0
13.10.1993	00:00	0
14.10.1993	00:00	0
15.10.1993	00:00	0
16.10.1993	00:00	0
17.10.1993	00:00	0
18.10.1993	00:00	0
19.10.1993	00:00	0
20.10.1993	00:00	0
21.10.1993	00:00	0
22.10.1993	00:00	0
23.10.1993	00:00	0
24.10.1993	00:00	0
25.10.1993	00:00	0
26.10.1993	00:00	0
27.10.1993	00:00	0
28.10.1993	00:00	0
29.10.1993	00:00	0
30.10.1993	00:00	0
31.10.1993	00:00	0
01.11.1993	00:00	0
02.11.1993	00:00	0
03.11.1993	00:00	0
04.11.1993	00:00	0
05.11.1993	00:00	0
06.11.1993	00:00	0
07.11.1993	00:00	0
08.11.1993	00:00	0
09.11.1993	00:00	0
10.11.1993	00:00	0
11.11.1993	00:00	0
12.11.1993	00:00	0
13.11.1993	00:00	0
14.11.1993	00:00	0
15.11.1993	00:00	0
16.11.1993	00:00	0
17.11.1993	00:00	0
18.11.1993	00:00	0
19.11.1993	00:00	0
20.11.1993	00:00	0
21.11.1993	00:00	0
22.11.1993	00:00	0
23.11.1993	00:00	0
24.11.1993	00:00	0
25.11.1993	00:00	0
26.11.1993	00:00	0
27.11.1993	00:00	0
28.11.1993	00:00	0
29.11.1993	00:00	0
30.11.1993	00:00	0
01.12.1993	00:00	0
02.12.1993	00:00	0
03.12.1993	00:00	0
04.12.1993	00:00	0
05.12.1993	00:00	0
06.12.1993	00:00	0
07.12.1993	00:00	0
08.12.1993	00:00	0
09.12.1993	00:00	0
10.12.1993	00:00	0
11.12.1993	00:00	0
12.12.1993	00:00	0
13.12.1993	00:00	0
14.12.1993	00:00	0
15.12.1993	00:00	0
16.12.1993	00:00	0
17.12.1993	00:00	0
18.12.1993	00:00	0
19.12.1993	00:00	0
20.12.1993	00:00	0
21.12.1993	00:00	0
22.12.1993	00:00	0
23.12.1993	00:00	0
24.12.1993	00:00	0
25.12.1993	00:00	0
26.12.1993	00:00	0
27.12.1993	00:00	0
28.12.1993	00:00	0
29.12.1993	00:00	0
30.12.1993	00:00	31.345
31.12.1993	00:00	35.464
01.01.1994	00:00	13.033
02.01.1994	00:00	8.182
03.01.1994	00:00	78.249
04.01.1994	00:00	48.999
05.01.1994	00:00	25.169
06.01.1994	00:00	6.241
07.01.1994	00:00	2.682
08.01.1994	00:00	1.383
09.01.1994	00:00	0.908
10.01.1994	00:00	0.655
11.01.1994	00:00	0.435
12.01.1994	00:00	0.313
13.01.1994	00:00	0.219
14.01.1994	00:00	0.159
15.01.1994	00:00	0.14
16.01.1994	00:00	3.69
17.01.1994	00:00	1.563
18.01.1994	00:00	0.746
19.01.1994	00:00	0.38
20.01.1994	00:00	0.203
21.01.1994	00:00	0.121
22.01.1994	00:00	0.084
23.01.1994	00:00	0.061
24.01.1994	00:00	0.087
25.01.1994	00:00	0.045
26.01.1994	00:00	0.028
27.01.1994	00:00	0.017
28.01.1994	00:00	0.008
29.01.1994	00:00	0.001
30.01.1994	00:00	0
31.01.1994	00:00	0
01.02.1994	00:00	0
02.02.1994	00:00	8.956
03.02.1994	00:00	16.563
04.02.1994	00:00	6.077
05.02.1994	00:00	2.831
06.02.1994	00:00	1.535
07.02.1994	00:00	0.946
08.02.1994	00:00	0.635
09.02.1994	00:00	0.413
10.02.1994	00:00	0.306
11.02.1994	00:00	0.22
12.02.1994	00:00	0.125
13.02.1994	00:00	0.079
14.02.1994	00:00	0.058
15.02.1994	00:00	0.042
16.02.1994	00:00	0.027
17.02.1994	00:00	0.013
18.02.1994	00:00	0.007
19.02.1994	00:00	0.008
20.02.1994	00:00	0.009
21.02.1994	00:00	5.18
22.02.1994	00:00	1.773
23.02.1994	00:00	0.62
24.02.1994	00:00	0.266
25.02.1994	00:00	0.133
26.02.1994	00:00	0.049
27.02.1994	00:00	0.022
28.02.1994	00:00	0.008
01.03.1994	00:00	0
02.03.1994	00:00	0
03.03.1994	00:00	0
04.03.1994	00:00	0
05.03.1994	00:00	0
06.03.1994	00:00	0
07.03.1994	00:00	0
08.03.1994	00:00	0
09.03.1994	00:00	16.518
10.03.1994	00:00	12.715
11.03.1994	00:00	3.359
12.03.1994	00:00	1.724
13.03.1994	00:00	1.281
14.03.1994	00:00	0.78
15.03.1994	00:00	0.483
16.03.1994	00:00	7.905
17.03.1994	00:00	2
18.03.1994	00:00	0.766
19.03.1994	00:00	0.375
20.03.1994	00:00	0.228
21.03.1994	00:00	0.155
22.03.1994	00:00	0.092
23.03.1994	00:00	0.054
24.03.1994	00:00	0.02
25.03.1994	00:00	0.004
26.03.1994	00:00	0
27.03.1994	00:00	0
28.03.1994	00:00	0
29.03.1994	00:00	0
30.03.1994	00:00	0
31.03.1994	00:00	0
01.04.1994	00:00	0
02.04.1994	00:00	0
03.04.1994	00:00	0
04.04.1994	00:00	0
05.04.1994	00:00	0
06.04.1994	00:00	0
07.04.1994	00:00	0
08.04.1994	00:00	0
09.04.1994	00:00	0
10.04.1994	00:00	0
11.04.1994	00:00	0
12.04.1994	00:00	0
13.04.1994	00:00	0
14.04.1994	00:00	0
15.04.1994	00:00	0
16.04.1994	00:00	0
17.04.1994	00:00	0
18.04.1994	00:00	0
19.04.1994	00:00	0
20.04.1994	00:00	0
21.04.1994	00:00	0
22.04.1994	00:00	0
23.04.1994	00:00	0
24.04.1994	00:00	0
25.04.1994	00:00	0
26.04.1994	00:00	0
27.04.1994	00:00	0
28.04.1994	00:00	0
29.04.1994	00:00	0
30.04.1994	00:00	0
01.05.1994	00:00	0
02.05.1994	00:00	0
03.05.1994	00:00	0
04.05.1994	00:00	0
05.05.1994	00:00	0
06.05.1994	00:00	0
07.05.1994	00:00	0
08.05.1994	00:00	0
09.05.1994	00:00	0
10.05.1994	00:00	0
11.05.1994	00:00	0
12.05.1994	00:00	0
13.05.1994	00:00	0
14.05.1994	00:00	0
15.05.1994	00:00	0
16.05.1994	00:00	0
17.05.1994	00:00	0
18.05.1994	00:00	0
19.05.1994	00:00	0
20.05.1994	00:00	0
21.05.1994	00:00	0
22.05.1994	00:00	0
23.05.1994	00:00	0
24.05.1994	00:00	0
25.05.1994	00:00	0
26.05.1994	00:00	0
27.05.1994	00:00	0
28.05.1994	00:00	0
29.05.1994	00:00	0
30.05.1994	00:00	0
31.05.1994	00:00	0
01.06.1994	00:00	0
02.06.1994	00:00	0
03.06.1994	00:00	0
04.06.1994	00:00	0
05.06.1994	00:00	0
06.06.1994	00:00	0
07.06.1994	00:00	0
08.06.1994	00:00	0
09.06.1994	00:00	0
10.06.1994	00:00	0
11.06.1994	00:00	0
12.06.1994	00:00	0
13.06.1994	00:00	0
14.06.1994	00:00	0
15.06.1994	00:00	0
16.06.1994	00:00	0
17.06.1994	00:00	0
18.06.1994	00:00	0
19.06.1994	00:00	0
20.06.1994	00:00	0
21.06.1994	00:00	0
22.06.1994	00:00	0
23.06.1994	00:00	0
24.06.1994	00:00	0
25.06.1994	00:00	0
26.06.1994	00:00	0
27.06.1994	00:00	0
28.06.1994	00:00	0
29.06.1994	00:00	0
30.06.1994	00:00	0
01.07.1994	00:00	0
02.07.1994	00:00	0
03.07.1994	00:00	0
04.07.1994	00:00	0
05.07.1994	00:00	0
06.07.1994	00:00	0
07.07.1994	00:00	0
08.07.1994	00:00	0
09.07.1994	00:00	0
10.07.1994	00:00	0
11.07.1994	00:00	0
12.07.1994	00:00	0
13.07.1994	00:00	0
14.07.1994	00:00	0
15.07.1994	00:00	0
16.07.1994	00:00	0
17.07.1994	00:00	0
18.07.1994	00:00	0
19.07.1994	00:00	0
20.07.1994	00:00	0
21.07.1994	00:00	0
22.07.1994	00:00	0
23.07.1994	00:00	0
24.07.1994	00:00	0
25.07.1994	00:00	0
26.07.1994	00:00	0
27.07.1994	00:00	0
28.07.1994	00:00	0
29.07.1994	00:00	0
30.07.1994	00:00	0
31.07.1994	00:00	0
01.08.1994	00:00	0
02.08.1994	00:00	0
03.08.1994	00:00	0
04.08.1994	00:00	0
05.08.1994	00:00	0
06.08.1994	00:00	0
07.08.1994	00:00	0
08.08.1994	00:00	0
09.08.1994	00:00	0
10.08.1994	00:00	0
11.08.1994	00:00	0
12.08.1994	00:00	0
13.08.1994	00:00	0
14.08.1994	00:00	0
15.08.1994	00:00	0
16.08.1994	00:00	0
17.08.1994	00:00	0
18.08.1994	00:00	0
19.08.1994	00:00	0
20.08.1994	00:00	0
21.08.1994	00:00	0
22.08.1994	00:00	0
23.08.1994	00:00	0
24.08.1994	00:00	0
25.08.1994	00:00	0
26.08.1994	00:00	0
27.08.1994	00:00	0
28.08.1994	00:00	0
29.08.1994	00:00	0
30.08.1994	00:00	0
31.08.1994	00:00	0
01.09.1994	00:00	0
02.09.1994	00:00	0
03.09.1994	00:00	0
04.09.1994	00:00	0
05.09.1994	00:00	0
06.09.1994	00:00	0
07.09.1994	00:00	0
08.09.1994	00:00	0
09.09.1994	00:00	0
10.09.1994	00:00	0
11.09.1994	00:00	0
12.09.1994	00:00	0
13.09.1994	00:00	0
14.09.1994	00:00	0
15.09.1994	00:00	0
16.09.1994	00:00	0
17.09.1994	00:00	0
18.09.1994	00:00	0
19.09.1994	00:00	0
20.09.1994	00:00	0
21.09.1994	00:00	0
22.09.1994	00:00	0
23.09.1994	00:00	0
24.09.1994	00:00	0
25.09.1994	00:00	0
26.09.1994	00:00	0
27.09.1994	00:00	0
28.09.1994	00:00	0
29.09.1994	00:00	0
30.09.1994	00:00	0
01.10.1994	00:00	0
02.10.1994	00:00	0
03.10.1994	00:00	0
04.10.1994	00:00	0
05.10.1994	00:00	0
06.10.1994	00:00	0
07.10.1994	00:00	0
08.10.1994	00:00	0
09.10.1994	00:00	0
10.10.1994	00:00	0
11.10.1994	00:00	0
12.10.1994	00:00	0
13.10.1994	00:00	0
14.10.1994	00:00	0
15.10.1994	00:00	0
16.10.1994	00:00	0
17.10.1994	00:00	0
18.10.1994	00:00	0
19.10.1994	00:00	0
20.10.1994	00:00	0
21.10.1994	00:00	0
22.10.1994	00:00	0
23.10.1994	00:00	0
24.10.1994	00:00	0
25.10.1994	00:00	0
26.10.1994	00:00	0
27.10.1994	00:00	0
28.10.1994	00:00	0
29.10.1994	00:00	0
30.10.1994	00:00	0
31.10.1994	00:00	0
01.11.1994	00:00	0
02.11.1994	00:00	0
03.11.1994	00:00	0
04.11.1994	00:00	0
05.11.1994	00:00	0
06.11.1994	00:00	0
07.11.1994	00:00	0
08.11.1994	00:00	0
09.11.1994	00:00	0
10.11.1994	00:00	0
11.11.1994	00:00	0
12.11.1994	00:00	0
13.11.1994	00:00	0
14.11.1994	00:00	0
15.11.1994	00:00	0
16.11.1994	00:00	0
17.11.1994	00:00	0
18.11.1994	00:00	0
19.11.1994	00:00	0
20.11.1994	00:00	0
21.11.1994	00:00	0
22.11.1994	00:00	0
23.11.1994	00:00	0
24.11.1994	00:00	0
25.11.1994	00:00	1.245
26.11.1994	00:00	0.252
27.11.1994	00:00	0.047
28.11.1994	00:00	0
29.11.1994	00:00	0
30.11.1994	00:00	0
01.12.1994	00:00	0
02.12.1994	00:00	0
03.12.1994	00:00	0
04.12.1994	00:00	0
05.12.1994	00:00	0
06.12.1994	00:00	0
07.12.1994	00:00	0
08.12.1994	00:00	0
09.12.1994	00:00	0
10.12.1994	00:00	0
11.12.1994	00:00	0
12.12.1994	00:00	0
13.12.1994	00:00	0
14.12.1994	00:00	0
15.12.1994	00:00	0
16.12.1994	00:00	0
17.12.1994	00:00	0
18.12.1994	00:00	0
19.12.1994	00:00	0
20.12.1994	00:00	0
21.12.1994	00:00	0
22.12.1994	00:00	0
23.12.1994	00:00	0
24.12.1994	00:00	0
25.12.1994	00:00	0.08
26.12.1994	00:00	0.395
27.12.1994	00:00	0.152
28.12.1994	00:00	0.173
29.12.1994	00:00	0.108
30.12.1994	00:00	0.061
31.12.1994	00:00	0.025
01.01.1995	00:00	0.002
02.01.1995	00:00	0
03.01.1995	00:00	0
04.01.1995	00:00	0
05.01.1995	00:00	0
06.01.1995	00:00	0
07.01.1995	00:00	0
08.01.1995	00:00	0
09.01.1995	00:00	6.061
10.01.1995	00:00	9.615
11.01.1995	00:00	2.44
12.01.1995	00:00	0.896
13.01.1995	00:00	0.394
14.01.1995	00:00	0.287
15.01.1995	00:00	4.494
16.01.1995	00:00	99.603
17.01.1995	00:00	32.576
18.01.1995	00:00	30.792
19.01.1995	00:00	10.717
20.01.1995	00:00	4.671
21.01.1995	00:00	2.169
22.01.1995	00:00	1.232
23.01.1995	00:00	0.801
24.01.1995	00:00	0.496
25.01.1995	00:00	0.301
26.01.1995	00:00	0.237
27.01.1995	00:00	0.161
28.01.1995	00:00	0.114
29.01.1995	00:00	0.085
30.01.1995	00:00	0.076
31.01.1995	00:00	10.037
01.02.1995	00:00	14.055
02.02.1995	00:00	3.803
03.02.1995	00:00	1.49
04.02.1995	00:00	0.757
05.02.1995	00:00	0.482
06.02.1995	00:00	0.351
07.02.1995	00:00	0.213
08.02.1995	00:00	0.129
09.02.1995	00:00	0.079
10.02.1995	00:00	0.047
11.02.1995	00:00	0.027
12.02.1995	00:00	0.024
13.02.1995	00:00	0.015
14.02.1995	00:00	0.007
15.02.1995	00:00	0.002
16.02.1995	00:00	0
17.02.1995	00:00	0
18.02.1995	00:00	0
19.02.1995	00:00	267.586
20.02.1995	00:00	82.486
21.02.1995	00:00	17.2
22.02.1995	00:00	33.508
23.02.1995	00:00	14.001
24.02.1995	00:00	7.738
25.02.1995	00:00	3.98
26.02.1995	00:00	2.409
27.02.1995	00:00	1.597
28.02.1995	00:00	1.191
01.03.1995	00:00	0.927
02.03.1995	00:00	0.771
03.03.1995	00:00	0.649
04.03.1995	00:00	0.584
05.03.1995	00:00	0.478
06.03.1995	00:00	0.399
07.03.1995	00:00	0.334
08.03.1995	00:00	0.276
09.03.1995	00:00	0.231
10.03.1995	00:00	0.161
11.03.1995	00:00	0.107
12.03.1995	00:00	0.085
13.03.1995	00:00	0.065
14.03.1995	00:00	0.044
15.03.1995	00:00	0.039
16.03.1995	00:00	0.037
17.03.1995	00:00	0.035
18.03.1995	00:00	0.032
19.03.1995	00:00	0.03
20.03.1995	00:00	0.028
21.03.1995	00:00	0.026
22.03.1995	00:00	0.087
23.03.1995	00:00	0.121
24.03.1995	00:00	0.695
25.03.1995	00:00	8.69
26.03.1995	00:00	4.142
27.03.1995	00:00	1.704
28.03.1995	00:00	0.964
29.03.1995	00:00	0.981
30.03.1995	00:00	0.883
31.03.1995	00:00	0.671
01.04.1995	00:00	3.568
02.04.1995	00:00	2.158
03.04.1995	00:00	0.888
04.04.1995	00:00	0.499
05.04.1995	00:00	0.296
06.04.1995	00:00	0.183
07.04.1995	00:00	0.129
08.04.1995	00:00	0.095
09.04.1995	00:00	0.079
10.04.1995	00:00	0.079
11.04.1995	00:00	0.047
12.04.1995	00:00	0.037
13.04.1995	00:00	0.032
14.04.1995	00:00	0.028
15.04.1995	00:00	0.023
16.04.1995	00:00	0.019
17.04.1995	00:00	0.016
18.04.1995	00:00	0.013
19.04.1995	00:00	0.013
20.04.1995	00:00	0.012
21.04.1995	00:00	0.002
22.04.1995	00:00	0
23.04.1995	00:00	0
24.04.1995	00:00	0
25.04.1995	00:00	0
26.04.1995	00:00	0
27.04.1995	00:00	0
28.04.1995	00:00	2.778
29.04.1995	00:00	12.486
30.04.1995	00:00	7.871
01.05.1995	00:00	4.564
02.05.1995	00:00	1.793
03.05.1995	00:00	0.824
04.05.1995	00:00	0.555
05.05.1995	00:00	0.486
06.05.1995	00:00	0.441
07.05.1995	00:00	0.241
08.05.1995	00:00	0.151
09.05.1995	00:00	0.115
10.05.1995	00:00	0.084
11.05.1995	00:00	0.089
12.05.1995	00:00	0.092
13.05.1995	00:00	0.095
14.05.1995	00:00	0.098
15.05.1995	00:00	0.085
16.05.1995	00:00	0.072
17.05.1995	00:00	0.068
18.05.1995	00:00	0.063
19.05.1995	00:00	0.058
20.05.1995	00:00	0.054
21.05.1995	00:00	0.05
22.05.1995	00:00	0.045
23.05.1995	00:00	0.041
24.05.1995	00:00	0.035
25.05.1995	00:00	0.029
26.05.1995	00:00	0.024
27.05.1995	00:00	0.019
28.05.1995	00:00	0.015
29.05.1995	00:00	0.011
30.05.1995	00:00	0.008
31.05.1995	00:00	0.007
01.06.1995	00:00	0.006
02.06.1995	00:00	0.004
03.06.1995	00:00	0.003
04.06.1995	00:00	0.002
05.06.1995	00:00	0.001
06.06.1995	00:00	0
07.06.1995	00:00	0
08.06.1995	00:00	0
09.06.1995	00:00	0
10.06.1995	00:00	0
11.06.1995	00:00	0
12.06.1995	00:00	0
13.06.1995	00:00	0
14.06.1995	00:00	0
15.06.1995	00:00	0
16.06.1995	00:00	0
17.06.1995	00:00	0
18.06.1995	00:00	0
19.06.1995	00:00	0
20.06.1995	00:00	0
21.06.1995	00:00	0
22.06.1995	00:00	0
23.06.1995	00:00	0
24.06.1995	00:00	0
25.06.1995	00:00	0
26.06.1995	00:00	0
27.06.1995	00:00	0
28.06.1995	00:00	0
29.06.1995	00:00	0
30.06.1995	00:00	0
01.07.1995	00:00	0
02.07.1995	00:00	0
03.07.1995	00:00	0
04.07.1995	00:00	0
05.07.1995	00:00	0
06.07.1995	00:00	0
07.07.1995	00:00	0
08.07.1995	00:00	0
09.07.1995	00:00	0
10.07.1995	00:00	0
11.07.1995	00:00	0
12.07.1995	00:00	0
13.07.1995	00:00	0
14.07.1995	00:00	0
15.07.1995	00:00	0
16.07.1995	00:00	0
17.07.1995	00:00	0
18.07.1995	00:00	0
19.07.1995	00:00	0
20.07.1995	00:00	0
21.07.1995	00:00	0
22.07.1995	00:00	0
23.07.1995	00:00	0
24.07.1995	00:00	0
25.07.1995	00:00	0
26.07.1995	00:00	0
27.07.1995	00:00	0
28.07.1995	00:00	0
29.07.1995	00:00	0
30.07.1995	00:00	0
31.07.1995	00:00	0
01.08.1995	00:00	0
02.08.1995	00:00	0
03.08.1995	00:00	0
04.08.1995	00:00	0
05.08.1995	00:00	0
06.08.1995	00:00	0
07.08.1995	00:00	0
08.08.1995	00:00	0
09.08.1995	00:00	0
10.08.1995	00:00	0
11.08.1995	00:00	0
12.08.1995	00:00	0
13.08.1995	00:00	0
14.08.1995	00:00	0
15.08.1995	00:00	0
16.08.1995	00:00	0
17.08.1995	00:00	0
18.08.1995	00:00	0
19.08.1995	00:00	0
20.08.1995	00:00	0
21.08.1995	00:00	0
22.08.1995	00:00	0
23.08.1995	00:00	0
24.08.1995	00:00	0
25.08.1995	00:00	0
26.08.1995	00:00	0
27.08.1995	00:00	0
28.08.1995	00:00	0
29.08.1995	00:00	0
30.08.1995	00:00	0
31.08.1995	00:00	0
01.09.1995	00:00	0
02.09.1995	00:00	0
03.09.1995	00:00	0
04.09.1995	00:00	0
05.09.1995	00:00	0
06.09.1995	00:00	0
07.09.1995	00:00	0
08.09.1995	00:00	0
09.09.1995	00:00	0
10.09.1995	00:00	0
11.09.1995	00:00	0
12.09.1995	00:00	0
13.09.1995	00:00	0
14.09.1995	00:00	0
15.09.1995	00:00	0
16.09.1995	00:00	0
17.09.1995	00:00	0
18.09.1995	00:00	0
19.09.1995	00:00	0
20.09.1995	00:00	0
21.09.1995	00:00	0
22.09.1995	00:00	0
23.09.1995	00:00	0
24.09.1995	00:00	0
25.09.1995	00:00	0
26.09.1995	00:00	0
27.09.1995	00:00	0
28.09.1995	00:00	0
29.09.1995	00:00	0
30.09.1995	00:00	0
01.10.1995	00:00	0
02.10.1995	00:00	0
03.10.1995	00:00	0
04.10.1995	00:00	0
05.10.1995	00:00	0
06.10.1995	00:00	0
07.10.1995	00:00	0
08.10.1995	00:00	0
09.10.1995	00:00	0
10.10.1995	00:00	0
11.10.1995	00:00	0
12.10.1995	00:00	0
13.10.1995	00:00	0
14.10.1995	00:00	0
15.10.1995	00:00	0
16.10.1995	00:00	0
17.10.1995	00:00	0
18.10.1995	00:00	0
19.10.1995	00:00	0
20.10.1995	00:00	0
21.10.1995	00:00	0
22.10.1995	00:00	0
23.10.1995	00:00	0
24.10.1995	00:00	0
25.10.1995	00:00	0
26.10.1995	00:00	0
27.10.1995	00:00	0
28.10.1995	00:00	0
