24.10.1993	07:30	4.27
25.10.1993	07:30	6.97
26.10.1993	07:30	5.43
27.10.1993	07:30	4.87
28.10.1993	07:30	4.30
29.10.1993	07:30	4.83
30.10.1993	07:30	3.90
31.10.1993	07:30	4.40
01.11.1993	07:30	6.07
02.11.1993	07:30	5.60
03.11.1993	07:30	4.87
04.11.1993	07:30	5.60
05.11.1993	07:30	7.20
06.11.1993	07:30	5.50
07.11.1993	07:30	4.53
08.11.1993	07:30	4.30
09.11.1993	07:30	4.43
10.11.1993	07:30	4.13
11.11.1993	07:30	3.17
12.11.1993	07:30	4.40
13.11.1993	07:30	3.37
14.11.1993	07:30	5.23
15.11.1993	07:30	4.80
16.11.1993	07:30	4.67
17.11.1993	07:30	5.07
18.11.1993	07:30	3.87
19.11.1993	07:30	5.23
20.11.1993	07:30	4.73
21.11.1993	07:30	5.83
22.11.1993	07:30	6.20
23.11.1993	07:30	3.53
24.11.1993	07:30	4.13
25.11.1993	07:30	3.13
26.11.1993	07:30	2.97
27.11.1993	07:30	3.83
28.11.1993	07:30	2.83
29.11.1993	07:30	1.90
30.11.1993	07:30	2.17
01.12.1993	07:30	2.13
02.12.1993	07:30	1.53
03.12.1993	07:30	3.83
04.12.1993	07:30	1.83
05.12.1993	07:30	0.63
06.12.1993	07:30	0.40
07.12.1993	07:30	1.97
08.12.1993	07:30	2.10
09.12.1993	07:30	3.90
10.12.1993	07:30	4.20
11.12.1993	07:30	4.43
12.12.1993	07:30	4.67
13.12.1993	07:30	4.90
14.12.1993	07:30	4.10
15.12.1993	07:30	5.67
16.12.1993	07:30	4.27
17.12.1993	07:30	4.73
18.12.1993	07:30	4.80
19.12.1993	07:30	6.50
20.12.1993	07:30	4.23
21.12.1993	07:30	4.93
22.12.1993	07:30	4.27
23.12.1993	07:30	5.33
24.12.1993	07:30	4.57
25.12.1993	07:30	2.73
26.12.1993	07:30	3.30
27.12.1993	07:30	5.73
28.12.1993	07:30	5.10
29.12.1993	07:30	5.93
30.12.1993	07:30	4.00
31.12.1993	07:30	3.43
01.01.1994	07:30	2.77
02.01.1994	07:30	4.63
03.01.1994	07:30	3.80
04.01.1994	07:30	6.53
05.01.1994	07:30	4.97
06.01.1994	07:30	3.03
07.01.1994	07:30	4.27
08.01.1994	07:30	2.47
09.01.1994	07:30	4.60
10.01.1994	07:30	4.27
11.01.1994	07:30	5.97
12.01.1994	07:30	4.80
13.01.1994	07:30	4.27
14.01.1994	07:30	5.33
15.01.1994	07:30	4.17
16.01.1994	07:30	4.03
17.01.1994	07:30	4.07
18.01.1994	07:30	5.47
19.01.1994	07:30	3.93
20.01.1994	07:30	5.60
21.01.1994	07:30	3.37
22.01.1994	07:30	3.17
23.01.1994	07:30	5.23
24.01.1994	07:30	4.20
25.01.1994	07:30	4.90
26.01.1994	07:30	2.40
27.01.1994	07:30	4.67
28.01.1994	07:30	2.30
29.01.1994	07:30	4.80
30.01.1994	07:30	4.03
31.01.1994	07:30	4.10
01.02.1994	07:30	2.73
02.02.1994	07:30	3.53
03.02.1994	07:30	3.83
04.02.1994	07:30	2.63
05.02.1994	07:30	4.43
06.02.1994	07:30	4.20
07.02.1994	07:30	6.17
08.02.1994	07:30	5.47
09.02.1994	07:30	3.57
10.02.1994	07:30	3.37
11.02.1994	07:30	3.33
12.02.1994	07:30	3.90
13.02.1994	07:30	4.07
14.02.1994	07:30	3.40
15.02.1994	07:30	3.37
16.02.1994	07:30	3.47
17.02.1994	07:30	4.13
18.02.1994	07:30	3.10
19.02.1994	07:30	2.63
20.02.1994	07:30	6.00
21.02.1994	07:30	5.00
22.02.1994	07:30	4.83
23.02.1994	07:30	3.90
24.02.1994	07:30	3.80
25.02.1994	07:30	2.43
26.02.1994	07:30	3.30
27.02.1994	07:30	3.87
28.02.1994	07:30	2.93
01.03.1994	07:30	3.30
02.03.1994	07:30	3.83
03.03.1994	07:30	3.07
04.03.1994	07:30	3.80
05.03.1994	07:30	3.50
06.03.1994	07:30	3.50
07.03.1994	07:30	2.97
08.03.1994	07:30	3.00
09.03.1994	07:30	3.83
10.03.1994	07:30	4.83
11.03.1994	07:30	4.20
12.03.1994	07:30	3.27
13.03.1994	07:30	3.47
14.03.1994	07:30	2.77
15.03.1994	07:30	3.27
16.03.1994	07:30	2.80
17.03.1994	07:30	2.90
18.03.1994	07:30	4.07
19.03.1994	07:30	4.27
20.03.1994	07:30	2.80
21.03.1994	07:30	3.30
22.03.1994	07:30	3.73
23.03.1994	07:30	2.43
24.03.1994	07:30	2.73
25.03.1994	07:30	2.37
26.03.1994	07:30	3.10
27.03.1994	07:30	2.27
28.03.1994	07:30	4.60
29.03.1994	07:30	3.87
30.03.1994	07:30	4.03
31.03.1994	07:30	2.87
01.04.1994	07:30	3.47
02.04.1994	07:30	2.60
03.04.1994	07:30	3.47
04.04.1994	07:30	2.90
05.04.1994	07:30	2.50
06.04.1994	07:30	2.83
07.04.1994	07:30	2.90
08.04.1994	07:30	2.77
09.04.1994	07:30	2.40
10.04.1994	07:30	3.67
11.04.1994	07:30	5.73
12.04.1994	07:30	2.03
13.04.1994	07:30	2.63
14.04.1994	07:30	3.17
15.04.1994	07:30	2.20
16.04.1994	07:30	2.20
17.04.1994	07:30	2.80
18.04.1994	07:30	4.03
19.04.1994	07:30	4.40
20.04.1994	07:30	4.00
21.04.1994	07:30	4.13
22.04.1994	07:30	2.50
23.04.1994	07:30	2.53
24.04.1994	07:30	3.03
25.04.1994	07:30	3.03
26.04.1994	07:30	1.97
27.04.1994	07:30	2.17
28.04.1994	07:30	1.97
29.04.1994	07:30	4.97
30.04.1994	07:30	3.93
01.05.1994	07:30	2.73
02.05.1994	07:30	1.83
03.05.1994	07:30	3.67
04.05.1994	07:30	2.53
05.05.1994	07:30	1.43
06.05.1994	07:30	2.13
07.05.1994	07:30	3.30
08.05.1994	07:30	2.43
09.05.1994	07:30	2.90
10.05.1994	07:30	2.00
11.05.1994	07:30	2.93
12.05.1994	07:30	3.37
13.05.1994	07:30	2.47
14.05.1994	07:30	2.33
15.05.1994	07:30	2.97
16.05.1994	07:30	2.63
17.05.1994	07:30	2.53
18.05.1994	07:30	2.50
19.05.1994	07:30	3.13
20.05.1994	07:30	2.87
21.05.1994	07:30	2.37
22.05.1994	07:30	2.67
23.05.1994	07:30	2.53
24.05.1994	07:30	1.97
25.05.1994	07:30	2.47
26.05.1994	07:30	1.37
27.05.1994	07:30	2.73
28.05.1994	07:30	3.97
29.05.1994	07:30	2.40
30.05.1994	07:30	3.70
31.05.1994	07:30	2.53
01.06.1994	07:30	3.30
02.06.1994	07:30	2.83
03.06.1994	07:30	1.67
04.06.1994	07:30	2.00
05.06.1994	07:30	3.20
06.06.1994	07:30	5.47
07.06.1994	07:30	3.37
08.06.1994	07:30	2.57
09.06.1994	07:30	4.20
10.06.1994	07:30	3.20
11.06.1994	07:30	3.13
12.06.1994	07:30	2.93
13.06.1994	07:30	2.67
14.06.1994	07:30	2.50
15.06.1994	07:30	3.00
16.06.1994	07:30	1.70
17.06.1994	07:30	1.93
18.06.1994	07:30	3.97
19.06.1994	07:30	3.07
20.06.1994	07:30	2.47
21.06.1994	07:30	3.80
22.06.1994	07:30	4.40
23.06.1994	07:30	1.97
24.06.1994	07:30	2.83
25.06.1994	07:30	3.50
26.06.1994	07:30	2.03
27.06.1994	07:30	3.77
28.06.1994	07:30	8.17
29.06.1994	07:30	5.57
30.06.1994	07:30	3.10
01.07.1994	07:30	4.27
02.07.1994	07:30	2.53
03.07.1994	07:30	2.10
04.07.1994	07:30	1.30
05.07.1994	07:30	1.63
06.07.1994	07:30	2.90
07.07.1994	07:30	2.20
08.07.1994	07:30	1.63
09.07.1994	07:30	2.60
10.07.1994	07:30	5.00
11.07.1994	07:30	2.57
12.07.1994	07:30	2.77
13.07.1994	07:30	1.97
14.07.1994	07:30	2.47
15.07.1994	07:30	2.63
16.07.1994	07:30	2.97
17.07.1994	07:30	3.20
18.07.1994	07:30	3.20
19.07.1994	07:30	2.93
20.07.1994	07:30	3.00
21.07.1994	07:30	2.50
22.07.1994	07:30	3.57
23.07.1994	07:30	2.90
24.07.1994	07:30	3.37
25.07.1994	07:30	6.97
26.07.1994	07:30	4.63
27.07.1994	07:30	3.73
28.07.1994	07:30	4.27
29.07.1994	07:30	3.53
30.07.1994	07:30	3.30
31.07.1994	07:30	2.33
01.08.1994	07:30	2.67
02.08.1994	07:30	2.77
03.08.1994	07:30	2.17
04.08.1994	07:30	3.43
05.08.1994	07:30	2.77
06.08.1994	07:30	1.90
07.08.1994	07:30	1.70
08.08.1994	07:30	2.70
09.08.1994	07:30	4.03
10.08.1994	07:30	2.37
11.08.1994	07:30	3.07
12.08.1994	07:30	2.13
13.08.1994	07:30	3.67
14.08.1994	07:30	7.27
15.08.1994	07:30	4.10
16.08.1994	07:30	4.10
17.08.1994	07:30	3.57
18.08.1994	07:30	4.10
19.08.1994	07:30	4.23
20.08.1994	07:30	4.20
21.08.1994	07:30	4.53
22.08.1994	07:30	4.17
23.08.1994	07:30	3.90
24.08.1994	07:30	2.43
25.08.1994	07:30	2.93
26.08.1994	07:30	3.57
27.08.1994	07:30	2.13
28.08.1994	07:30	3.40
29.08.1994	07:30	4.27
30.08.1994	07:30	2.90
31.08.1994	07:30	2.30
01.09.1994	07:30	4.47
02.09.1994	07:30	4.50
03.09.1994	07:30	4.70
04.09.1994	07:30	3.80
05.09.1994	07:30	2.87
06.09.1994	07:30	3.93
07.09.1994	07:30	2.27
08.09.1994	07:30	7.77
09.09.1994	07:30	5.77
10.09.1994	07:30	3.93
11.09.1994	07:30	2.33
12.09.1994	07:30	2.23
13.09.1994	07:30	1.93
14.09.1994	07:30	6.60
15.09.1994	07:30	4.67
16.09.1994	07:30	2.43
17.09.1994	07:30	3.20
18.09.1994	07:30	4.60
19.09.1994	07:30	4.77
20.09.1994	07:30	2.50
21.09.1994	07:30	5.57
22.09.1994	07:30	4.20
23.09.1994	07:30	1.77
24.09.1994	07:30	3.47
25.09.1994	07:30	3.80
26.09.1994	07:30	4.00
27.09.1994	07:30	2.77
28.09.1994	07:30	2.63
29.09.1994	07:30	8.00
30.09.1994	07:30	1.97
01.10.1994	07:30	4.53
02.10.1994	07:30	4.63
03.10.1994	07:30	3.13
04.10.1994	07:30	8.67
05.10.1994	07:30	6.50
06.10.1994	07:30	5.10
07.10.1994	07:30	4.87
08.10.1994	07:30	4.67
09.10.1994	07:30	4.87
10.10.1994	07:30	3.00
11.10.1994	07:30	7.43
12.10.1994	07:30	4.23
13.10.1994	07:30	6.37
14.10.1994	07:30	6.67
15.10.1994	07:30	5.00
16.10.1994	07:30	3.37
17.10.1994	07:30	3.20
18.10.1994	07:30	4.07
19.10.1994	07:30	2.63
20.10.1994	07:30	3.20
21.10.1994	07:30	5.23
22.10.1994	07:30	7.73
23.10.1994	07:30	5.90
24.10.1994	07:30	4.87
25.10.1994	07:30	4.57
26.10.1994	07:30	5.97
27.10.1994	07:30	5.43
28.10.1994	07:30	6.43
29.10.1994	07:30	3.80
30.10.1994	07:30	2.97
31.10.1994	07:30	6.07
01.11.1994	07:30	4.93
02.11.1994	07:30	3.83
03.11.1994	07:30	2.53
04.11.1994	07:30	2.87
05.11.1994	07:30	5.27
06.11.1994	07:30	2.73
07.11.1994	07:30	4.27
08.11.1994	07:30	4.57
09.11.1994	07:30	3.80
10.11.1994	07:30	6.67
11.11.1994	07:30	4.33
12.11.1994	07:30	4.73
13.11.1994	07:30	5.80
14.11.1994	07:30	6.63
15.11.1994	07:30	6.70
16.11.1994	07:30	5.43
17.11.1994	07:30	2.70
18.11.1994	07:30	2.00
19.11.1994	07:30	2.57
20.11.1994	07:30	6.57
21.11.1994	07:30	2.87
22.11.1994	07:30	3.93
23.11.1994	07:30	2.53
24.11.1994	07:30	7.17
25.11.1994	07:30	2.57
26.11.1994	07:30	4.70
27.11.1994	07:30	2.60
28.11.1994	07:30	6.63
29.11.1994	07:30	6.40
30.11.1994	07:30	3.20
01.12.1994	07:30	2.20
02.12.1994	07:30	3.07
03.12.1994	07:30	6.27
04.12.1994	07:30	5.00
05.12.1994	07:30	4.63
06.12.1994	07:30	4.63
07.12.1994	07:30	6.20
08.12.1994	07:30	4.70
09.12.1994	07:30	4.07
10.12.1994	07:30	4.30
11.12.1994	07:30	3.70
12.12.1994	07:30	3.30
13.12.1994	07:30	2.87
14.12.1994	07:30	3.17
15.12.1994	07:30	7.53
16.12.1994	07:30	5.30
17.12.1994	07:30	3.57
18.12.1994	07:30	3.33
19.12.1994	07:30	5.30
20.12.1994	07:30	4.33
21.12.1994	07:30	3.57
22.12.1994	07:30	2.70
23.12.1994	07:30	6.03
24.12.1994	07:30	3.07
25.12.1994	07:30	4.70
26.12.1994	07:30	6.43
27.12.1994	07:30	3.97
28.12.1994	07:30	1.97
29.12.1994	07:30	4.67
30.12.1994	07:30	2.80
31.12.1994	07:30	2.03
01.01.1995	07:30	4.77
02.01.1995	07:30	3.77
03.01.1995	07:30	4.27
04.01.1995	07:30	4.53
05.01.1995	07:30	3.70
06.01.1995	07:30	4.33
07.01.1995	07:30	4.77
08.01.1995	07:30	4.53
09.01.1995	07:30	7.53
10.01.1995	07:30	5.70
11.01.1995	07:30	4.27
12.01.1995	07:30	5.27
13.01.1995	07:30	4.50
14.01.1995	07:30	2.80
15.01.1995	07:30	4.93
16.01.1995	07:30	3.30
17.01.1995	07:30	2.07
18.01.1995	07:30	2.47
19.01.1995	07:30	6.47
20.01.1995	07:30	3.20
21.01.1995	07:30	4.73
22.01.1995	07:30	3.43
23.01.1995	07:30	2.20
24.01.1995	07:30	2.93
25.01.1995	07:30	3.27
26.01.1995	07:30	2.77
27.01.1995	07:30	3.97
28.01.1995	07:30	3.63
29.01.1995	07:30	3.07
30.01.1995	07:30	3.90
31.01.1995	07:30	3.13
01.02.1995	07:30	2.73
02.02.1995	07:30	5.67
03.02.1995	07:30	5.07
04.02.1995	07:30	3.00
05.02.1995	07:30	4.53
06.02.1995	07:30	3.73
07.02.1995	07:30	3.00
08.02.1995	07:30	5.70
09.02.1995	07:30	5.27
10.02.1995	07:30	4.53
11.02.1995	07:30	3.90
12.02.1995	07:30	4.43
13.02.1995	07:30	4.10
14.02.1995	07:30	3.27
15.02.1995	07:30	4.20
16.02.1995	07:30	3.10
17.02.1995	07:30	4.73
18.02.1995	07:30	7.00
19.02.1995	07:30	3.30
20.02.1995	07:30	3.17
21.02.1995	07:30	3.83
22.02.1995	07:30	4.20
23.02.1995	07:30	5.63
24.02.1995	07:30	3.93
25.02.1995	07:30	4.27
26.02.1995	07:30	3.47
27.02.1995	07:30	3.80
28.02.1995	07:30	4.33
01.03.1995	07:30	4.30
02.03.1995	07:30	4.27
03.03.1995	07:30	4.57
04.03.1995	07:30	3.90
05.03.1995	07:30	3.77
06.03.1995	07:30	3.57
07.03.1995	07:30	4.93
08.03.1995	07:30	3.53
09.03.1995	07:30	3.63
10.03.1995	07:30	5.63
11.03.1995	07:30	3.67
12.03.1995	07:30	2.57
13.03.1995	07:30	2.17
14.03.1995	07:30	2.10
15.03.1995	07:30	4.57
16.03.1995	07:30	3.63
17.03.1995	07:30	2.60
18.03.1995	07:30	2.30
19.03.1995	07:30	3.00
20.03.1995	07:30	2.50
21.03.1995	07:30	3.73
22.03.1995	07:30	5.03
23.03.1995	07:30	3.53
24.03.1995	07:30	4.07
25.03.1995	07:30	5.10
26.03.1995	07:30	3.27
27.03.1995	07:30	2.43
28.03.1995	07:30	5.10
29.03.1995	07:30	5.13
30.03.1995	07:30	3.37
31.03.1995	07:30	3.57
01.04.1995	07:30	4.40
02.04.1995	07:30	2.80
03.04.1995	07:30	1.97
04.04.1995	07:30	2.37
05.04.1995	07:30	3.07
06.04.1995	07:30	2.10
07.04.1995	07:30	3.30
08.04.1995	07:30	2.27
09.04.1995	07:30	2.83
10.04.1995	07:30	3.53
11.04.1995	07:30	2.67
12.04.1995	07:30	2.60
13.04.1995	07:30	2.23
14.04.1995	07:30	1.73
15.04.1995	07:30	2.50
16.04.1995	07:30	2.80
17.04.1995	07:30	4.60
18.04.1995	07:30	2.37
19.04.1995	07:30	1.40
20.04.1995	07:30	1.20
21.04.1995	07:30	4.17
22.04.1995	07:30	5.10
23.04.1995	07:30	4.17
24.04.1995	07:30	3.23
25.04.1995	07:30	3.33
26.04.1995	07:30	2.40
27.04.1995	07:30	4.73
28.04.1995	07:30	5.87
29.04.1995	07:30	2.40
30.04.1995	07:30	3.53
01.05.1995	07:30	3.17
02.05.1995	07:30	1.60
03.05.1995	07:30	2.37
04.05.1995	07:30	1.73
05.05.1995	07:30	0.67
06.05.1995	07:30	3.00
07.05.1995	07:30	2.83
08.05.1995	07:30	2.63
09.05.1995	07:30	3.37
10.05.1995	07:30	2.13
11.05.1995	07:30	1.97
12.05.1995	07:30	2.13
13.05.1995	07:30	3.10
14.05.1995	07:30	2.30
15.05.1995	07:30	2.97
16.05.1995	07:30	2.53
17.05.1995	07:30	2.50
18.05.1995	07:30	2.30
19.05.1995	07:30	2.50
20.05.1995	07:30	4.07
21.05.1995	07:30	2.87
22.05.1995	07:30	2.77
23.05.1995	07:30	1.23
24.05.1995	07:30	2.87
25.05.1995	07:30	2.07
26.05.1995	07:30	1.97
27.05.1995	07:30	3.77
28.05.1995	07:30	3.63
29.05.1995	07:30	2.43
30.05.1995	07:30	3.10
31.05.1995	07:30	1.83
01.06.1995	07:30	3.80
02.06.1995	07:30	2.87
03.06.1995	07:30	1.07
04.06.1995	07:30	2.03
05.06.1995	07:30	2.90
06.06.1995	07:30	4.20
07.06.1995	07:30	2.50
08.06.1995	07:30	1.57
09.06.1995	07:30	2.50
10.06.1995	07:30	2.67
11.06.1995	07:30	1.83
12.06.1995	07:30	3.00
13.06.1995	07:30	1.83
14.06.1995	07:30	2.30
15.06.1995	07:30	2.63
16.06.1995	07:30	5.93
17.06.1995	07:30	3.13
18.06.1995	07:30	4.07
19.06.1995	07:30	1.80
20.06.1995	07:30	2.83
21.06.1995	07:30	2.17
22.06.1995	07:30	2.07
23.06.1995	07:30	3.60
24.06.1995	07:30	2.63
25.06.1995	07:30	2.17
26.06.1995	07:30	1.67
27.06.1995	07:30	2.90
28.06.1995	07:30	2.13
29.06.1995	07:30	3.00
30.06.1995	07:30	2.33
01.07.1995	07:30	4.57
02.07.1995	07:30	2.93
03.07.1995	07:30	2.33
04.07.1995	07:30	1.80
05.07.1995	07:30	3.40
06.07.1995	07:30	2.60
07.07.1995	07:30	2.27
08.07.1995	07:30	3.43
09.07.1995	07:30	2.40
10.07.1995	07:30	3.80
11.07.1995	07:30	2.83
12.07.1995	07:30	1.73
13.07.1995	07:30	4.83
14.07.1995	07:30	2.97
15.07.1995	07:30	0.57
16.07.1995	07:30	1.97
17.07.1995	07:30	2.27
18.07.1995	07:30	5.67
19.07.1995	07:30	2.80
20.07.1995	07:30	1.17
21.07.1995	07:30	3.07
22.07.1995	07:30	3.40
23.07.1995	07:30	3.47
24.07.1995	07:30	2.40
25.07.1995	07:30	2.03
26.07.1995	07:30	1.70
27.07.1995	07:30	2.50
28.07.1995	07:30	4.63
29.07.1995	07:30	1.97
30.07.1995	07:30	2.90
31.07.1995	07:30	2.77
01.08.1995	07:30	2.83
02.08.1995	07:30	4.43
03.08.1995	07:30	2.47
04.08.1995	07:30	1.77
05.08.1995	07:30	4.77
06.08.1995	07:30	7.10
07.08.1995	07:30	2.70
08.08.1995	07:30	2.70
09.08.1995	07:30	3.27
10.08.1995	07:30	2.97
