11/15/94	0:00	0
11/16/94	0:00	0
11/17/94	0:00	0
11/18/94	0:00	0
11/19/94	0:00	0
11/20/94	0:00	0
11/21/94	0:00	0
11/22/94	0:00	0
11/23/94	0:00	0
11/24/94	0:00	0
11/25/94	0:00	0
11/26/94	0:00	0
11/27/94	0:00	0
11/28/94	0:00	0
11/29/94	0:00	0
11/30/94	0:00	0
12/1/94	0:00	0
12/2/94	0:00	0
12/3/94	0:00	0
12/4/94	0:00	0
12/5/94	0:00	0
12/6/94	0:00	0
12/7/94	0:00	0
12/8/94	0:00	0
12/9/94	0:00	0
12/10/94	0:00	0
12/11/94	0:00	0
12/12/94	0:00	0
12/13/94	0:00	0
12/14/94	0:00	0
12/15/94	0:00	0
12/16/94	0:00	0
12/17/94	0:00	0
12/18/94	0:00	0
12/19/94	0:00	0
12/20/94	0:00	0
12/21/94	0:00	0
12/22/94	0:00	0
12/23/94	0:00	0
12/24/94	0:00	0
12/25/94	0:00	0
12/26/94	0:00	0
12/27/94	0:00	0
12/28/94	0:00	0
12/29/94	0:00	0
12/30/94	0:00	0
12/31/94	0:00	0
1/1/95	0:00	0
1/2/95	0:00	0
1/3/95	0:00	0
1/4/95	0:00	0
1/5/95	0:00	0
1/6/95	0:00	0
1/7/95	0:00	0
1/8/95	0:00	0
1/9/95	0:00	0
1/10/95	0:00	0
1/11/95	0:00	0
1/12/95	0:00	0
1/13/95	0:00	0
1/14/95	0:00	0
1/15/95	0:00	0
1/16/95	0:00	0
1/17/95	0:00	0
1/18/95	0:00	0
1/19/95	0:00	0
1/20/95	0:00	0
1/21/95	0:00	0
1/22/95	0:00	0
1/23/95	0:00	0
1/24/95	0:00	0
1/25/95	0:00	0
1/26/95	0:00	0
1/27/95	0:00	0
1/28/95	0:00	0
1/29/95	0:00	0
1/30/95	0:00	0
1/31/95	0:00	0
2/1/95	0:00	0
2/2/95	0:00	0
2/3/95	0:00	0
2/4/95	0:00	0
2/5/95	0:00	0
2/6/95	0:00	0
2/7/95	0:00	0
2/8/95	0:00	0
2/9/95	0:00	0
2/10/95	0:00	0
2/11/95	0:00	0
2/12/95	0:00	0
2/13/95	0:00	0
2/14/95	0:00	0
2/15/95	0:00	0
2/16/95	0:00	0
2/17/95	0:00	0
2/18/95	0:00	0
2/19/95	0:00	0
2/20/95	0:00	0
2/21/95	0:00	0
2/22/95	0:00	0
2/23/95	0:00	0
2/24/95	0:00	0
2/25/95	0:00	0
2/26/95	0:00	0
2/27/95	0:00	0
2/28/95	0:00	0
3/1/95	0:00	0
3/2/95	0:00	0
3/3/95	0:00	0
3/4/95	0:00	0
3/5/95	0:00	0
3/6/95	0:00	0
3/7/95	0:00	0
3/8/95	0:00	0
3/9/95	0:00	0
3/10/95	0:00	0
3/11/95	0:00	0
3/12/95	0:00	0
3/13/95	0:00	0
3/14/95	0:00	0
3/15/95	0:00	0
3/16/95	0:00	0
3/17/95	0:00	0
3/18/95	0:00	0
3/19/95	0:00	0
3/20/95	0:00	0
3/21/95	0:00	0
3/22/95	0:00	0
3/23/95	0:00	0
3/24/95	0:00	0
3/25/95	0:00	0
3/26/95	0:00	0
3/27/95	0:00	0
3/28/95	0:00	0
3/29/95	0:00	0
3/30/95	0:00	0
3/31/95	0:00	0
4/1/95	0:00	0
4/2/95	0:00	0
4/3/95	0:00	0
4/4/95	0:00	0
4/5/95	0:00	0
4/6/95	0:00	0
4/7/95	0:00	0
4/8/95	0:00	0
4/9/95	0:00	0
4/10/95	0:00	0
4/11/95	0:00	0
4/12/95	0:00	0
4/13/95	0:00	0
4/14/95	0:00	0
4/15/95	0:00	0
4/16/95	0:00	0
4/17/95	0:00	0
4/18/95	0:00	0
4/19/95	0:00	0
4/20/95	0:00	0
4/21/95	0:00	0
4/22/95	0:00	0
4/23/95	0:00	0
4/24/95	0:00	0
4/25/95	0:00	0
4/26/95	0:00	0
4/27/95	0:00	0
4/28/95	0:00	0
4/29/95	0:00	0
4/30/95	0:00	0
5/1/95	0:00	0
5/2/95	0:00	0
5/3/95	0:00	0
5/4/95	0:00	0
5/5/95	0:00	0
5/6/95	0:00	0
5/7/95	0:00	0
5/8/95	0:00	0
5/9/95	0:00	0
5/10/95	0:00	0
5/11/95	0:00	0
5/12/95	0:00	0
5/13/95	0:00	0
5/14/95	0:00	0
5/15/95	0:00	0
5/16/95	0:00	0
5/17/95	0:00	0
5/18/95	0:00	0
5/19/95	0:00	0
5/20/95	0:00	0
5/21/95	0:00	0
5/22/95	0:00	0
5/23/95	0:00	0
5/24/95	0:00	0
5/25/95	0:00	0
5/26/95	0:00	0
5/27/95	0:00	0
5/28/95	0:00	0
5/29/95	0:00	0
5/30/95	0:00	0
5/31/95	0:00	0
6/1/95	0:00	0
6/2/95	0:00	0
6/3/95	0:00	0
6/4/95	0:00	0
6/5/95	0:00	0
6/6/95	0:00	0
6/7/95	0:00	0
6/8/95	0:00	0
6/9/95	0:00	0
6/10/95	0:00	0
6/11/95	0:00	0
6/12/95	0:00	0
6/13/95	0:00	0
6/14/95	0:00	0
6/15/95	0:00	0
6/16/95	0:00	0
6/17/95	0:00	0
6/18/95	0:00	0
6/19/95	0:00	0
6/20/95	0:00	0
6/21/95	0:00	0
6/22/95	0:00	0
6/23/95	0:00	0
6/24/95	0:00	0
6/25/95	0:00	0
6/26/95	0:00	0
6/27/95	0:00	0
6/28/95	0:00	0
6/29/95	0:00	0
6/30/95	0:00	0
7/1/95	0:00	0
7/2/95	0:00	0
7/3/95	0:00	0
7/4/95	0:00	0
7/5/95	0:00	0
7/6/95	0:00	0
7/7/95	0:00	0
7/8/95	0:00	0
7/9/95	0:00	0
7/10/95	0:00	0
7/11/95	0:00	0
7/12/95	0:00	0
7/13/95	0:00	0
7/14/95	0:00	0
7/15/95	0:00	0
7/16/95	0:00	0
7/17/95	0:00	0
7/18/95	0:00	0
7/19/95	0:00	0
7/20/95	0:00	0
7/21/95	0:00	0
7/22/95	0:00	0
7/23/95	0:00	0
7/24/95	0:00	0
7/25/95	0:00	0
7/26/95	0:00	0
7/27/95	0:00	0
7/28/95	0:00	0
7/29/95	0:00	0
7/30/95	0:00	0
7/31/95	0:00	0
8/1/95	0:00	0
8/2/95	0:00	0
8/3/95	0:00	0
8/4/95	0:00	0
8/5/95	0:00	0
8/6/95	0:00	0
8/7/95	0:00	0
8/8/95	0:00	0
8/9/95	0:00	0
8/10/95	0:00	0
8/11/95	0:00	0
8/12/95	0:00	0
8/13/95	0:00	0
8/14/95	0:00	0
8/15/95	0:00	0
8/16/95	0:00	0
8/17/95	0:00	0
8/18/95	0:00	0
8/19/95	0:00	0
8/20/95	0:00	0
8/21/95	0:00	0
8/22/95	0:00	0
8/23/95	0:00	0
8/24/95	0:00	0
8/25/95	0:00	0
8/26/95	0:00	0
8/27/95	0:00	0
8/28/95	0:00	0
8/29/95	0:00	0
8/30/95	0:00	0
8/31/95	0:00	0
9/1/95	0:00	0
9/2/95	0:00	0
9/3/95	0:00	0
9/4/95	0:00	0
9/5/95	0:00	0
9/6/95	0:00	0
9/7/95	0:00	0
9/8/95	0:00	0
9/9/95	0:00	0
9/10/95	0:00	0
9/11/95	0:00	0
9/12/95	0:00	0
9/13/95	0:00	0
9/14/95	0:00	0
9/15/95	0:00	0
9/16/95	0:00	0
9/17/95	0:00	0
9/18/95	0:00	0
9/19/95	0:00	0
9/20/95	0:00	0
9/21/95	0:00	0
9/22/95	0:00	0
9/23/95	0:00	0
9/24/95	0:00	0
9/25/95	0:00	0
9/26/95	0:00	0
9/27/95	0:00	0
9/28/95	0:00	0
9/29/95	0:00	0
9/30/95	0:00	0
10/1/95	0:00	0
10/2/95	0:00	0
10/3/95	0:00	0
10/4/95	0:00	0
10/5/95	0:00	0
10/6/95	0:00	0
10/7/95	0:00	0
10/8/95	0:00	0
10/9/95	0:00	0
10/10/95	0:00	0
10/11/95	0:00	0
10/12/95	0:00	0
10/13/95	0:00	0
10/14/95	0:00	0
10/15/95	0:00	0
10/16/95	0:00	0
10/17/95	0:00	0
10/18/95	0:00	0
10/19/95	0:00	0
10/20/95	0:00	0
10/21/95	0:00	0
10/22/95	0:00	0
10/23/95	0:00	0
10/24/95	0:00	0
10/25/95	0:00	0
10/26/95	0:00	0
10/27/95	0:00	0
10/28/95	0:00	0
10/29/95	0:00	0
10/30/95	0:00	0
10/31/95	0:00	0
11/1/95	0:00	0
11/2/95	0:00	0
11/3/95	0:00	0
11/4/95	0:00	0
11/5/95	0:00	0
11/6/95	0:00	0
11/7/95	0:00	0
11/8/95	0:00	0
11/9/95	0:00	0
11/10/95	0:00	0
11/11/95	0:00	0
11/12/95	0:00	0
11/13/95	0:00	0
11/14/95	0:00	0
11/15/95	0:00	0
11/16/95	0:00	0
11/17/95	0:00	0
11/18/95	0:00	0
11/19/95	0:00	0
11/20/95	0:00	0
11/21/95	0:00	0
11/22/95	0:00	0
11/23/95	0:00	0
11/24/95	0:00	0
11/25/95	0:00	0
11/26/95	0:00	0
11/27/95	0:00	0
11/28/95	0:00	0
11/29/95	0:00	0
11/30/95	0:00	0
12/1/95	0:00	0
12/2/95	0:00	0
12/3/95	0:00	0
12/4/95	0:00	0
12/5/95	0:00	0
12/6/95	0:00	0
12/7/95	0:00	0
12/8/95	0:00	0
12/9/95	0:00	0
12/10/95	0:00	0
12/11/95	0:00	0
12/12/95	0:00	0
12/13/95	0:00	0
12/14/95	0:00	0
12/15/95	0:00	0
12/16/95	0:00	0
12/17/95	0:00	0
12/18/95	0:00	0
12/19/95	0:00	0
12/20/95	0:00	0
12/21/95	0:00	0
12/22/95	0:00	0
12/23/95	0:00	0
12/24/95	0:00	0
12/25/95	0:00	0
12/26/95	0:00	0
12/27/95	0:00	0
12/28/95	0:00	0
12/29/95	0:00	0
12/30/95	0:00	0
12/31/95	0:00	0
1/1/96	0:00	0
1/2/96	0:00	0
1/3/96	0:00	0
1/4/96	0:00	0
1/5/96	0:00	0
1/6/96	0:00	0
1/7/96	0:00	0
1/8/96	0:00	0
1/9/96	0:00	0
1/10/96	0:00	0
1/11/96	0:00	0
1/12/96	0:00	0
1/13/96	0:00	0
1/14/96	0:00	0
1/15/96	0:00	0
1/16/96	0:00	0
1/17/96	0:00	0
1/18/96	0:00	0
1/19/96	0:00	0
1/20/96	0:00	0
1/21/96	0:00	0
1/22/96	0:00	0
1/23/96	0:00	0
1/24/96	0:00	0
1/25/96	0:00	0
1/26/96	0:00	0
1/27/96	0:00	0
1/28/96	0:00	0
1/29/96	0:00	0
1/30/96	0:00	0
1/31/96	0:00	0
2/1/96	0:00	0
2/2/96	0:00	0
2/3/96	0:00	0
2/4/96	0:00	0
2/5/96	0:00	0
2/6/96	0:00	0
2/7/96	0:00	0
2/8/96	0:00	0
2/9/96	0:00	0
2/10/96	0:00	0
2/11/96	0:00	0
2/12/96	0:00	0
2/13/96	0:00	0
2/14/96	0:00	0
2/15/96	0:00	0
2/16/96	0:00	0
2/17/96	0:00	0
2/18/96	0:00	0
2/19/96	0:00	0
2/20/96	0:00	0
2/21/96	0:00	0
2/22/96	0:00	0
2/23/96	0:00	0
2/24/96	0:00	0
2/25/96	0:00	0
2/26/96	0:00	0
2/27/96	0:00	0
2/28/96	0:00	0
2/29/96	0:00	0
3/1/96	0:00	0
3/2/96	0:00	0
3/3/96	0:00	0
3/4/96	0:00	0
3/5/96	0:00	0
3/6/96	0:00	0
3/7/96	0:00	0
3/8/96	0:00	0
3/9/96	0:00	0
3/10/96	0:00	0
3/11/96	0:00	0
3/12/96	0:00	0
3/13/96	0:00	0
3/14/96	0:00	0
3/15/96	0:00	0
3/16/96	0:00	0
3/17/96	0:00	0
3/18/96	0:00	0
3/19/96	0:00	0
3/20/96	0:00	0
3/21/96	0:00	0
3/22/96	0:00	0
3/23/96	0:00	0
3/24/96	0:00	0
3/25/96	0:00	0
3/26/96	0:00	0
3/27/96	0:00	0
3/28/96	0:00	0
