#Tmean.dat Mean Temperature				
@dataValueAttribs				
tmean	-273	9999	degC	
08.02.79	07:30	1.95	3.1	4.7
09.02.79	07:30	-0.45	-1	5.9
10.02.79	07:30	2.3	1.1	0
11.02.79	07:30	2.65	1.3	6.6
12.02.79	07:30	3.15	2.05	-2.5
13.02.79	07:30	3.85	2.25	-2.35
14.02.79	07:30	4.1	2.3	-2.4
15.02.79	07:30	3.55	2.65	-2.5
16.02.79	07:30	3.4	3.05	-1.65
17.02.79	07:30	1.3	0.6	-3.95
18.02.79	07:30	4.75	4.3	-0.65
19.02.79	07:30	11	9.6	5.1
20.02.79	07:30	9.45	8.75	4.25
21.02.79	07:30	3.6	2.3	-0.8
22.02.79	07:30	0.8	0.65	-2.05
23.02.79	07:30	6.05	5.2	0.75
24.02.79	07:30	3.1	3.15	0.4
25.02.79	07:30	5.4	4.95	0.65
26.02.79	07:30	5.8	4.4	-1
27.02.79	07:30	4	3.2	-3.05
28.02.79	07:30	4.35	3	-2.1
01.03.79	07:30	3.5	2.6	-1.75
02.03.79	07:30	6.05	4.75	-0.65
03.03.79	07:30	6.15	5.85	0.25
04.03.79	07:30	6.95	6.45	1.05
05.03.79	07:30	7.5	6.7	2.4
06.03.79	07:30	9.4	7.9	6.75
07.03.79	07:30	10.55	10.6	7.75
08.03.79	07:30	7.95	6.9	3.05
09.03.79	07:30	7.35	5.8	0.1
10.03.79	07:30	8.9	8	3
11.03.79	07:30	8.2	8.65	5.75
12.03.79	07:30	8.55	7.6	2.9
13.03.79	07:30	9.95	9.05	3.1
14.03.79	07:30	6.3	4.95	-0.35
15.03.79	07:30	7	5.85	0.6
16.03.79	07:30	5.35	5.95	2.7
17.03.79	07:30	7.2	7.6	3.15
18.03.79	07:30	3.75	2.8	-1.45
19.03.79	07:30	5.65	4.25	0.15
20.03.79	07:30	6.55	6.15	1.8
21.03.79	07:30	5.6	5.35	0.45
22.03.79	07:30	7.8	6.75	1.55
23.03.79	07:30	6.85	6.05	1.15
24.03.79	07:30	5	3.95	-0.95
25.03.79	07:30	8.1	7.1	2.1
26.03.79	07:30	7.25	6.05	3.35
27.03.79	07:30	10.35	11.5	8.7
28.03.79	07:30	14.55	15.15	10.65
29.03.79	07:30	10.4	10.4	8.8
30.03.79	07:30	11.9	12.35	10.8
31.03.79	07:30	11.2	10	11.35
01.04.79	07:30	8.85	9.05	4.9
02.04.79	07:30	1.6	0.15	-2.7
03.04.79	07:30	2.75	1.4	-3.5
04.04.79	07:30	2.7	1.45	-3.75
05.04.79	07:30	2.05	0.6	-1.95
06.04.79	07:30	8	6.7	1.85
07.04.79	07:30	7.45	7.8	1.55
08.04.79	07:30	7.45	7.15	2.65
09.04.79	07:30	9.45	7.75	4.6
10.04.79	07:30	9.85	8.8	6.85
11.04.79	07:30	13.5	13.25	8.9
12.04.79	07:30	17.4	15.95	13.55
13.04.79	07:30	14.35	13.45	10.75
14.04.79	07:30	15.35	13.5	9.05
15.04.79	07:30	9.3	7.95	5.3
16.04.79	07:30	8.9	7.9	4.75
17.04.79	07:30	6.8	5.6	1.95
18.04.79	07:30	5.2	4.45	0.5
19.04.79	07:30	6.2	5.75	0.2
20.04.79	07:30	6.65	6.3	2.1
21.04.79	07:30	8.5	7.1	5.15
22.04.79	07:30	8.9	7.75	3.15
23.04.79	07:30	7.1	6.5	1.1
24.04.79	07:30	11.35	10.05	5.95
25.04.79	07:30	15.55	13.85	9.95
26.04.79	07:30	9.6	9.35	7.95
27.04.79	07:30	5.4	4.1	-0.8
28.04.79	07:30	4.15	2.4	-2.15
29.04.79	07:30	7.05	5.7	1.05
30.04.79	07:30	7.75	7	2.15
01.05.79	07:30	8.55	7.5	4.75
02.05.79	07:30	11.8	10.05	8.6
03.05.79	07:30	14	12.85	11.1
04.05.79	07:30	12.8	12.55	9.7
05.05.79	07:30	14.95	13.65	12.85
06.05.79	07:30	10.25	9.9	5.5
07.05.79	07:30	8.75	6.45	3.05
08.05.79	07:30	10.95	9.3	6.55
09.05.79	07:30	14.85	14.05	10.65
10.05.79	07:30	13.15	13.7	9.4
11.05.79	07:30	11.05	11.35	7.65
12.05.79	07:30	12.7	12.2	6.95
13.05.79	07:30	10.75	10.05	6.05
14.05.79	07:30	10.75	10.5	6.45
15.05.79	07:30	11.8	10.3	8.7
16.05.79	07:30	13.2	12.25	10.6
17.05.79	07:30	14.3	13.05	12.55
18.05.79	07:30	16.05	15.55	13.7
19.05.79	07:30	17.5	16.55	15.4
20.05.79	07:30	17.95	16.15	15.5
21.05.79	07:30	16.3	15.9	12.9
22.05.79	07:30	12.85	13.6	10.7
23.05.79	07:30	14.15	15.8	12.55
24.05.79	07:30	15.85	16.95	14.5
25.05.79	07:30	17.2	18.65	15.05
26.05.79	07:30	18.3	17.75	15.95
27.05.79	07:30	17.2	16.3	14.95
28.05.79	07:30	15.85	16.1	13
29.05.79	07:30	16.25	16.4	14.5
30.05.79	07:30	15.95	15.65	12.85
31.05.79	07:30	10.5	11.45	5.8
01.06.79	07:30	12.5	11.05	8.75
02.06.79	07:30	11	10.6	7.95
03.06.79	07:30	11.6	11.05	7.15
04.06.79	07:30	12.05	11	5.45
05.06.79	07:30	9.55	8.3	4.7
06.06.79	07:30	10.55	9.95	6.45
07.06.79	07:30	11.55	10.85	5.5
08.06.79	07:30	11.9	10.7	6.1
09.06.79	07:30	13.05	12.1	9.05
10.06.79	07:30	15.5	14.2	12.65
11.06.79	07:30	14.2	14.65	11.35
12.06.79	07:30	16.75	15.85	11.3
13.06.79	07:30	15.85	15.05	11.75
14.06.79	07:30	15.95	15.75	12.9
15.06.79	07:30	14.55	14	12.5
16.06.79	07:30	14	14.25	9.3
17.06.79	07:30	17.4	15.05	12.9
18.06.79	07:30	19.05	18.05	14.35
19.06.79	07:30	18.55	17.95	14.45
20.06.79	07:30	19.75	17.7	16.2
21.06.79	07:30	21.3	19.9	17.7
22.06.79	07:30	21.4	19.15	14.95
23.06.79	07:30	20.65	18	14.35
24.06.79	07:30	19.45	18.15	13.8
25.06.79	07:30	19.4	18.45	15.5
26.06.79	07:30	21.4	21.25	18.4
27.06.79	07:30	20.8	20.9	17.05
28.06.79	07:30	15.65	15.2	9.45
29.06.79	07:30	15.25	13.4	9.5
30.06.79	07:30	15.5	13.5	10.1
01.07.79	07:30	16.35	16.55	12.95
02.07.79	07:30	17.2	16.55	12.7
03.07.79	07:30	14.15	13.2	9.45
04.07.79	07:30	18.6	17.15	12.05
05.07.79	07:30	22.35	21.45	17.6
06.07.79	07:30	22.55	21.35	19.25
07.07.79	07:30	23.3	22.95	20.7
08.07.79	07:30	23.1	22.05	18.1
09.07.79	07:30	20.8	19.3	14.8
10.07.79	07:30	19.25	19.2	15.35
11.07.79	07:30	18.5	17.5	12.7
12.07.79	07:30	18.65	17.05	14.4
13.07.79	07:30	19.15	17.5	14.15
14.07.79	07:30	15.95	14.6	9.35
15.07.79	07:30	13.35	12.65	8
16.07.79	07:30	15.2	14.65	10
17.07.79	07:30	14.9	13.95	9.4
18.07.79	07:30	16.55	15.5	10.25
19.07.79	07:30	14.55	13.1	9.6
20.07.79	07:30	15.55	14.65	12.25
21.07.79	07:30	17.45	17.2	14.2
22.07.79	07:30	19.4	20.1	17.65
23.07.79	07:30	21.9	22.75	19.4
24.07.79	07:30	22.55	21.7	18.6
25.07.79	07:30	20.95	20.15	17.25
26.07.79	07:30	20.8	20	16.3
27.07.79	07:30	20.05	19.25	15.55
28.07.79	07:30	17.15	17	12.9
29.07.79	07:30	19.95	18.4	14.75
30.07.79	07:30	19.85	19.1	15.85
31.07.79	07:30	16.45	15.9	8.8
01.08.79	07:30	13.55	12.5	7
02.08.79	07:30	12.7	11.7	6.05
03.08.79	07:30	14.75	13.35	7.85
04.08.79	07:30	15.1	15.35	10.8
05.08.79	07:30	16.15	15.05	12.85
06.08.79	07:30	18.3	17.15	15.75
07.08.79	07:30	21.8	20.95	16.45
08.08.79	07:30	20.9	19.6	15.05
09.08.79	07:30	19.7	18.3	15
10.08.79	07:30	19.7	19.15	15.75
11.08.79	07:30	21.1	19.3	16.35
12.08.79	07:30	20.85	19	13.7
13.08.79	07:30	20.15	19.4	15.2
14.08.79	07:30	21.6	21.25	16.6
15.08.79	07:30	22.3	22.5	18.65
16.08.79	07:30	25.45	27.05	23.1
17.08.79	07:30	22.85	21.4	16
18.08.79	07:30	18.35	18.45	16.25
19.08.79	07:30	18.85	18.9	17.45
20.08.79	07:30	22	22.5	19
21.08.79	07:30	23.9	23.8	22
22.08.79	07:30	23.5	22.15	19
23.08.79	07:30	19	19.25	15.4
24.08.79	07:30	17.6	16.9	14.45
25.08.79	07:30	16.25	16.05	11.15
26.08.79	07:30	12.05	11.7	9.3
27.08.79	07:30	15.95	15.65	10.6
28.08.79	07:30	11.15	10.65	5.35
29.08.79	07:30	12.7	12.5	6.65
30.08.79	07:30	13.4	13.45	9
31.08.79	07:30	14.35	14	11.45
01.09.79	07:30	15.25	15	12.8
02.09.79	07:30	14.75	13.4	8.35
03.09.79	07:30	13.05	11.9	7.05
04.09.79	07:30	13.85	12.05	8.2
05.09.79	07:30	12.5	10.85	8.1
06.09.79	07:30	15.45	13.45	9.55
07.09.79	07:30	17.45	15.05	12.15
08.09.79	07:30	17.35	16.5	13.45
09.09.79	07:30	17.75	17.65	13.45
10.09.79	07:30	18.8	17.7	13.75
11.09.79	07:30	17.2	16.05	12.6
12.09.79	07:30	15.1	14.55	12.15
13.09.79	07:30	14.85	14.35	10.35
14.09.79	07:30	16	15.45	9.9
15.09.79	07:30	13.55	14	9
16.09.79	07:30	17.3	17.15	12.05
17.09.79	07:30	20.45	19.55	15.3
18.09.79	07:30	21.15	20.9	17.05
19.09.79	07:30	21.8	21.9	18.05
20.09.79	07:30	17.85	18	15.05
21.09.79	07:30	19.55	19.15	18.2
22.09.79	07:30	19.75	18.95	17.2
23.09.79	07:30	18	17.7	16.05
24.09.79	07:30	16.45	15.3	11.6
25.09.79	07:30	16.35	15.45	10.85
26.09.79	07:30	13.8	13.1	9.1
27.09.79	07:30	10.95	10.7	5.45
28.09.79	07:30	12.1	9.65	5.95
29.09.79	07:30	11.55	10.85	5.45
30.09.79	07:30	13.2	11.35	6.5
01.10.79	07:30	13.45	12.25	7.55
02.10.79	07:30	12.85	11	5.7
03.10.79	07:30	10.5	9.7	5.15
04.10.79	07:30	8.05	6.4	5.65
05.10.79	07:30	9	9.3	8.2
06.10.79	07:30	7.55	10.05	6.05
07.10.79	07:30	9.45	8.85	4.2
08.10.79	07:30	9	7.5	2.1
09.10.79	07:30	8.4	7.45	3.7
10.10.79	07:30	8.9	7.55	3.15
11.10.79	07:30	9.15	8.3	3.45
12.10.79	07:30	10.7	10.25	4.5
13.10.79	07:30	13.1	13	6.75
14.10.79	07:30	11.85	10.85	4.9
15.10.79	07:30	8.75	8.45	3.1
16.10.79	07:30	8.5	7.95	3.4
17.10.79	07:30	12.2	10.7	7.6
18.10.79	07:30	9.75	9.2	10.25
19.10.79	07:30	9.4	11.35	8.65
20.10.79	07:30	11.2	11.95	7.55
21.10.79	07:30	13.5	13.6	9.4
22.10.79	07:30	17.65	16.55	12.1
23.10.79	07:30	16.1	17.9	14.55
24.10.79	07:30	16.15	14.95	10.4
25.10.79	07:30	14.2	14.15	9.6
26.10.79	07:30	15	14.8	10.4
27.10.79	07:30	14.6	14.4	14.2
28.10.79	07:30	11.05	16.1	12.5
29.10.79	07:30	12.7	12.1	5.55
30.10.79	07:30	12.85	13.05	6.85
31.10.79	07:30	10.9	10.55	5.1
01.11.79	07:30	11.2	10.55	7
02.11.79	07:30	12.05	11.05	6.65
03.11.79	07:30	11.35	11.15	7
04.11.79	07:30	9.7	9.25	4.75
05.11.79	07:30	8.6	7.5	2.4
06.11.79	07:30	5.55	5.45	2.1
07.11.79	07:30	5.95	4.95	0.5
08.11.79	07:30	4.25	3.65	-0.45
09.11.79	07:30	7.1	5.5	0.95
10.11.79	07:30	4.9	4.25	0.45
11.11.79	07:30	7.5	6.85	3.4
12.11.79	07:30	4.45	4.2	7.65
13.11.79	07:30	0.25	2.8	7.5
14.11.79	07:30	1.95	3.5	7.15
15.11.79	07:30	7	5.05	2.65
16.11.79	07:30	1.55	2.2	-1.5
17.11.79	07:30	0.65	-0.15	-2.4
18.11.79	07:30	-1.45	-1.15	0.5
19.11.79	07:30	-1.95	-2.45	1.2
20.11.79	07:30	-1.3	0.6	4
21.11.79	07:30	-4.3	1.25	6.45
22.11.79	07:30	-1.35	2.45	0.3
23.11.79	07:30	-0.75	-2.1	-5.9
24.11.79	07:30	1.85	1.25	-3.05
25.11.79	07:30	-2.95	-4.75	-8.3
26.11.79	07:30	-1.1	-2.1	-7.9
27.11.79	07:30	3.95	2.55	-2.2
28.11.79	07:30	2.75	2.3	-2.2
29.11.79	07:30	-3.6	-3.4	-3.55
30.11.79	07:30	-5.9	-7.45	-2.05
01.12.79	07:30	-6.3	-7.05	-0.15
02.12.79	07:30	-5.55	-5.05	4.65
03.12.79	07:30	-5.05	0.15	5.3
04.12.79	07:30	-4.85	-2.2	3.35
05.12.79	07:30	-0.1	1.2	-1.7
06.12.79	07:30	0.7	1.5	-2.05
07.12.79	07:30	2.9	2.7	-1.6
08.12.79	07:30	-1.95	-2.25	-3.9
09.12.79	07:30	1.5	0.2	-2.4
10.12.79	07:30	-2.4	-2	-5.6
11.12.79	07:30	-1.45	-2.75	-6.75
12.12.79	07:30	0.4	-0.55	-4.85
13.12.79	07:30	3.7	4.05	-0.7
14.12.79	07:30	7.55	9.5	3.95
15.12.79	07:30	9.9	9.3	4.8
16.12.79	07:30	8.1	9.85	5.55
17.12.79	07:30	10	11.1	6.8
18.12.79	07:30	10.35	9.65	5.1
19.12.79	07:30	8.75	8.75	3.5
20.12.79	07:30	7.05	6.8	2.45
21.12.79	07:30	11.8	11.3	6.1
22.12.79	07:30	10.55	10.1	6.25
23.12.79	07:30	6.05	5.55	-0.55
24.12.79	07:30	5.25	4.7	0.35
25.12.79	07:30	4.1	4.8	2.65
26.12.79	07:30	-0.95	2.4	5.85
27.12.79	07:30	-3.45	-1.9	-2.8
28.12.79	07:30	-3.8	-4.95	-7.05
29.12.79	07:30	-2.45	-3.35	-8
30.12.79	07:30	-2.15	-2.9	-4.7
31.12.79	07:30	-2.55	-3.35	-7.45
01.01.80	07:30	-1.65	-1.55	-5.15
02.01.80	07:30	-1.55	-1.5	-5.75
03.01.80	07:30	-1.75	-2.1	-6.3
04.01.80	07:30	-2.95	-3.7	-6.55
05.01.80	07:30	-1.45	-2.8	-5.2
06.01.80	07:30	-2.45	-4.6	-5
07.01.80	07:30	-2.2	-3.45	-4
08.01.80	07:30	-2.85	-4.85	-5.05
09.01.80	07:30	1.15	0.5	-2.95
10.01.80	07:30	2.5	2.55	-2.15
11.01.80	07:30	2.65	1.65	-3.25
12.01.80	07:30	3.75	3.1	-1.6
13.01.80	07:30	0.15	-1.25	-3.85
14.01.80	07:30	1.6	1.65	-1.7
15.01.80	07:30	1.6	0.8	-2.8
16.01.80	07:30	6.75	6.15	0.8
17.01.80	07:30	8.6	7.2	1.85
18.01.80	07:30	3.8	3.3	-2
19.01.80	07:30	3.8	3.45	-2.4
20.01.80	07:30	4.15	3.6	-2.2
21.01.80	07:30	6.95	6.25	0.5
22.01.80	07:30	7.15	5.4	0.6
23.01.80	07:30	7.55	6.25	0.3
24.01.80	07:30	6.05	5.65	0.75
25.01.80	07:30	6.2	6.15	1.2
26.01.80	07:30	6.95	5.3	-0.8
27.01.80	07:30	4.6	3.7	-1.2
28.01.80	07:30	7.1	6.45	1.6
29.01.80	07:30	5	4.35	-0.45
30.01.80	07:30	4.25	3.8	-0.5
31.01.80	07:30	7.95	7.8	2.6
01.02.80	07:30	8.3	8.05	3
02.02.80	07:30	5.85	5.5	1.5
03.02.80	07:30	5.9	5.6	1.05
04.02.80	07:30	7.65	6.4	0.95
05.02.80	07:30	6.7	7	2.3
06.02.80	07:30	3.3	3.2	4.55
07.02.80	07:30	6.9	6.45	3.2
08.02.80	07:30	11.55	10.25	4.95
09.02.80	07:30	4.6	4	-0.55
10.02.80	07:30	4.75	3	-1.2
11.02.80	07:30	5.05	3.85	-0.25
12.02.80	07:30	3.85	2.8	-2.85
13.02.80	07:30	2.55	2	-3.2
14.02.80	07:30	3.3	3.1	-1.85
15.02.80	07:30	2.3	1.8	-2.2
16.02.80	07:30	2.8	1.8	-3.65
17.02.80	07:30	2.9	1.3	-3.25
18.02.80	07:30	7.05	6.15	1.25
19.02.80	07:30	10.15	9.85	4.8
20.02.80	07:30	11.75	10.85	6.2
21.02.80	07:30	8.9	10.7	6.9
22.02.80	07:30	7.05	7.7	5.45
23.02.80	07:30	7.15	6.55	7.2
24.02.80	07:30	9.7	11	6.8
25.02.80	07:30	11.9	11.95	6.3
26.02.80	07:30	9.35	9.3	3.75
27.02.80	07:30	3.05	3.1	-2
28.02.80	07:30	3.2	2.85	-2.1
29.02.80	07:30	4.05	4.5	-1.55
01.03.80	07:30	2.55	1	-4.15
02.03.80	07:30	2.4	0.95	-3.9
03.03.80	07:30	4.55	3.6	-2.2
04.03.80	07:30	5.65	4.65	-1.3
05.03.80	07:30	7.05	5.95	-0.25
06.03.80	07:30	8.6	8.7	2
07.03.80	07:30	9.6	9.5	4.05
08.03.80	07:30	6.6	6.05	1.85
09.03.80	07:30	6.35	6.45	1.7
10.03.80	07:30	13.8	12.55	7.5
11.03.80	07:30	10.35	10.25	5.75
12.03.80	07:30	5.1	4.7	3.2
13.03.80	07:30	6.8	5.65	4.1
14.03.80	07:30	7.1	6.55	5.3
15.03.80	07:30	8.55	8.9	7.05
16.03.80	07:30	9.15	10.4	10.05
17.03.80	07:30	10.75	10.85	10.35
18.03.80	07:30	12	12.2	10.3
19.03.80	07:30	12.55	11.35	6.15
20.03.80	07:30	12.1	11.5	6.75
21.03.80	07:30	12.6	11.1	7.45
22.03.80	07:30	8.3	8	3.15
23.03.80	07:30	8.05	7.7	3.5
24.03.80	07:30	5.45	5.9	0.25
25.03.80	07:30	5.4	4.25	-0.65
26.03.80	07:30	5.05	4.35	-0.3
27.03.80	07:30	5.2	3.4	-1.25
28.03.80	07:30	8	5.8	0.7
29.03.80	07:30	8.35	8.55	4.35
30.03.80	07:30	7.65	7.4	6.4
31.03.80	07:30	10.35	10.1	10.2
01.04.80	07:30	13.1	12.85	10.45
02.04.80	07:30	11.9	10.55	5.6
03.04.80	07:30	5	4.3	-0.6
04.04.80	07:30	2.1	2.05	-1.5
05.04.80	07:30	4.8	4.2	0.5
06.04.80	07:30	4.95	3.7	-0.35
07.04.80	07:30	5.4	4.55	-0.4
08.04.80	07:30	1.85	2.25	-1.6
09.04.80	07:30	3.85	2.05	1.45
10.04.80	07:30	7.35	6.4	1.4
11.04.80	07:30	6.95	6	1.65
12.04.80	07:30	7.3	7.25	1.9
13.04.80	07:30	10.5	9.45	3.1
14.04.80	07:30	5.7	4.55	-0.25
15.04.80	07:30	6.7	5.65	0.55
16.04.80	07:30	7.25	6.05	1
17.04.80	07:30	6	5.3	1.3
18.04.80	07:30	9	7.1	2.85
19.04.80	07:30	11.7	10.9	6.45
20.04.80	07:30	11.3	10.75	6.7
21.04.80	07:30	10.75	10.85	6.75
22.04.80	07:30	9.75	9.2	4.45
23.04.80	07:30	9.15	8.05	4.1
24.04.80	07:30	10.05	8.85	4
25.04.80	07:30	11.4	10.9	7.45
26.04.80	07:30	9.5	9.35	3.6
27.04.80	07:30	8	5.8	0.95
28.04.80	07:30	10.7	9.2	5.6
29.04.80	07:30	14.1	12.25	9.7
30.04.80	07:30	13.85	13	11.45
01.05.80	07:30	15.9	15	13.75
02.05.80	07:30	14.9	14.65	11.65
03.05.80	07:30	15.9	13.9	12.9
04.05.80	07:30	16.6	14.55	14.5
05.05.80	07:30	16.75	16.05	15
06.05.80	07:30	16.8	15.65	15.1
07.05.80	07:30	17.4	15.45	12.55
08.05.80	07:30	16.75	14.75	12.35
09.05.80	07:30	18.4	15.75	13.4
10.05.80	07:30	16.05	14.4	9.5
11.05.80	07:30	14.15	12.85	8.35
12.05.80	07:30	12.85	11.75	8.65
13.05.80	07:30	11.95	10.85	8.4
14.05.80	07:30	12.6	11.65	9.55
15.05.80	07:30	15.2	14.7	12.85
16.05.80	07:30	16.35	15	11.85
17.05.80	07:30	12.05	11.3	7.85
18.05.80	07:30	11.65	10.8	8.5
19.05.80	07:30	12.8	12.45	10.15
20.05.80	07:30	13.55	12.35	11
21.05.80	07:30	15.45	15.85	12.2
22.05.80	07:30	15.9	16.3	13.9
23.05.80	07:30	15.6	14.8	11.25
24.05.80	07:30	10.8	10.7	6.2
25.05.80	07:30	10.3	8.95	5.5
26.05.80	07:30	10.25	9.05	6.4
27.05.80	07:30	11.55	9.55	5.75
28.05.80	07:30	11.35	10.4	6.85
29.05.80	07:30	13.25	10.8	9.45
30.05.80	07:30	14.7	13.4	10.9
31.05.80	07:30	18.15	16.9	14.65
01.06.80	07:30	17.05	15.8	11.55
02.06.80	07:30	14.2	12.3	7.55
03.06.80	07:30	14.1	12.95	7.8
04.06.80	07:30	14.15	12.5	8.35
05.06.80	07:30	13.65	12	9.35
06.06.80	07:30	14.8	13.9	8.85
07.06.80	07:30	14.1	12.55	8.1
08.06.80	07:30	11.55	10.2	6.7
09.06.80	07:30	11.3	11.1	6.6
10.06.80	07:30	13.45	11.5	7.05
11.06.80	07:30	14.15	12.1	8.35
12.06.80	07:30	14.35	13.55	8.8
13.06.80	07:30	14.45	12.35	8.65
14.06.80	07:30	13.7	13.15	7.9
15.06.80	07:30	12.9	12.4	9.75
16.06.80	07:30	16.5	14.8	11.2
17.06.80	07:30	17.25	16.9	14.35
18.06.80	07:30	18.35	17.95	14.45
19.06.80	07:30	19.55	18.35	13.55
20.06.80	07:30	18.75	17.35	11.9
21.06.80	07:30	16.9	15.05	10.4
22.06.80	07:30	15.4	13.8	9.1
23.06.80	07:30	16.7	15	11.15
24.06.80	07:30	17.35	16.8	13.8
25.06.80	07:30	21.65	19.75	17.6
26.06.80	07:30	22.8	22.6	19.2
27.06.80	07:30	23.25	21.35	17.1
28.06.80	07:30	19.65	20.25	17.35
29.06.80	07:30	21.15	20.65	16.8
30.06.80	07:30	19.25	18.5	12.9
01.07.80	07:30	15.65	13.6	10.25
02.07.80	07:30	13.4	13.4	9
03.07.80	07:30	14.45	12.8	9.8
04.07.80	07:30	15.5	15.1	10
05.07.80	07:30	14.4	13.7	7.45
06.07.80	07:30	14.1	11.7	7.65
07.07.80	07:30	17.8	16.55	10.9
08.07.80	07:30	17.9	17.3	11.65
09.07.80	07:30	15.25	14.45	7.95
10.07.80	07:30	15.1	15.4	9.9
11.07.80	07:30	17.8	16.35	14.1
12.07.80	07:30	18.55	18.05	15.7
13.07.80	07:30	14.55	14	10.15
14.07.80	07:30	17.05	14.9	13.6
15.07.80	07:30	18.45	17.95	16.9
16.07.80	07:30	17.75	16.8	13.25
17.07.80	07:30	16.15	13.9	9.5
18.07.80	07:30	14.9	13.55	9
19.07.80	07:30	17.4	15.9	14.15
20.07.80	07:30	20.05	18.7	17.25
21.07.80	07:30	17	17.05	15
22.07.80	07:30	14.65	13.55	10.8
23.07.80	07:30	14.1	13.3	10.25
24.07.80	07:30	15.8	13.1	10.7
25.07.80	07:30	19.35	17	14.2
26.07.80	07:30	19.5	18.5	15.65
27.07.80	07:30	21.4	22.6	19.45
28.07.80	07:30	21.8	22.55	19.3
29.07.80	07:30	21.75	20.35	16.7
30.07.80	07:30	21.85	20.2	18.35
31.07.80	07:30	22.6	21.5	20.2
01.08.80	07:30	21.2	21.5	19
02.08.80	07:30	22.5	21.85	20.15
03.08.80	07:30	23.65	23.7	22.05
04.08.80	07:30	25.95	26.1	22.15
05.08.80	07:30	19.1	18.8	13.75
06.08.80	07:30	15.4	14.55	9.3
07.08.80	07:30	15.85	13.7	11.25
08.08.80	07:30	18.25	16.6	14.1
09.08.80	07:30	18.9	18.75	15.15
10.08.80	07:30	18.9	19.5	16.05
11.08.80	07:30	23.1	23.35	20.65
12.08.80	07:30	23.45	24.55	20.95
13.08.80	07:30	21.6	20.65	15.6
14.08.80	07:30	20.8	19.5	16.1
15.08.80	07:30	19.2	19.3	13.8
16.08.80	07:30	15.35	15	10.2
17.08.80	07:30	14.15	13.65	9.4
18.08.80	07:30	16.35	16.1	12.25
19.08.80	07:30	18.15	17.5	12.9
20.08.80	07:30	13.65	12.8	7.75
21.08.80	07:30	15.15	13.95	9
22.08.80	07:30	17.6	15.8	11.4
23.08.80	07:30	17.7	17.55	15.3
24.08.80	07:30	20.6	21.45	18.65
25.08.80	07:30	19.8	19.85	16.25
26.08.80	07:30	19.35	20.15	17.2
27.08.80	07:30	21.95	21.4	19.4
28.08.80	07:30	22.8	21.35	19.5
29.08.80	07:30	23.15	21.75	18.35
30.08.80	07:30	20.45	18.25	14.1
31.08.80	07:30	13.7	12.95	7.45
01.09.80	07:30	15.55	14.7	10
02.09.80	07:30	15.5	14.75	10.55
03.09.80	07:30	16.25	15.95	11.1
04.09.80	07:30	13.7	12.9	7.2
05.09.80	07:30	11.85	11.85	7.85
06.09.80	07:30	12.65	11.6	6.65
07.09.80	07:30	12.9	12	7
08.09.80	07:30	13.85	12.7	7.9
09.09.80	07:30	12	10.8	6.4
10.09.80	07:30	14.15	12.75	7.95
11.09.80	07:30	12.85	12.4	9.2
12.09.80	07:30	14.3	13.25	9.7
13.09.80	07:30	12.15	11.2	9.7
14.09.80	07:30	11.3	9.6	7.75
15.09.80	07:30	12.15	11.55	7.5
16.09.80	07:30	10.5	10.75	7.9
