#Tmean.dat Mean Temperature
@dataValueAttribs									
tmin	-73	9999	degC						
02.10.1970	07:30	-99	-99	-99	9.1	-99	11.35		
03.10.1970	07:30	-99	-99	-99	7.15	-99	10.65		
04.10.1970	07:30	-99	-99	-99	7.6	-99	9.05		
05.10.1970	07:30	-99	-99	-99	10	-99	10.45		
06.10.1970	07:30	-99	-99	-99	15.25	-99	11.1		
07.10.1970	07:30	-99	-99	-99	13.95	-99	10.45		
08.10.1970	07:30	-99	-99	-99	14.8	-99	8.5		
09.10.1970	07:30	-99	-99	-99	12.25	-99	7.55		
10.10.1970	07:30	-99	-99	-99	13.75	-99	10.15		
11.10.1970	07:30	-99	-99	-99	11.45	-99	9.45		
12.10.1970	07:30	-99	-99	-99	11.5	-99	10.5		
13.10.1970	07:30	-99	-99	-99	10.45	-99	7.6		
14.10.1970	07:30	-99	-99	-99	8.5	-99	6.7		
15.10.1970	07:30	-99	-99	-99	3.6	-99	4.5		
16.10.1970	07:30	-99	-99	-99	3.65	-99	5.15		
17.10.1970	07:30	-99	-99	-99	7.45	-99	6.1		
18.10.1970	07:30	-99	-99	-99	6.25	-99	7.6		
19.10.1970	07:30	-99	-99	-99	8.8	-99	9.7		
20.10.1970	07:30	-99	-99	-99	5.3	-99	6		
21.10.1970	07:30	-99	-99	-99	3.65	-99	4.05		
22.10.1970	07:30	-99	-99	-99	4.25	-99	5.55		
23.10.1970	07:30	-99	-99	-99	1.75	-99	2.7		
24.10.1970	07:30	-99	-99	-99	2.4	-99	3.2		
25.10.1970	07:30	-99	-99	-99	6	-99	5.4		
26.10.1970	07:30	-99	-99	-99	7.9	-99	5.25		
27.10.1970	07:30	-99	-99	-99	6.25	-99	5.4		
28.10.1970	07:30	-99	-99	-99	6.05	-99	5.75		
29.10.1970	07:30	-99	-99	-99	8.15	-99	6.45		
30.10.1970	07:30	-99	-99	-99	9.8	-99	10.2		
31.10.1970	07:30	-99	-99	-99	10.2	-99	9		
01.11.1970	07:30	-99	-99	-99	11.35	-99	8.4		
02.11.1970	07:30	-99	-99	-99	10.05	-99	7.45		
03.11.1970	07:30	-99	-99	-99	12.85	-99	7.5		
04.11.1970	07:30	-99	-99	-99	9.25	-99	6.9		
05.11.1970	07:30	-99	-99	-99	7.15	-99	5.2		
06.11.1970	07:30	-99	-99	-99	4.55	-99	4.45		
07.11.1970	07:30	-99	-99	-99	2.75	-99	1.9		
08.11.1970	07:30	-99	-99	-99	-0.15	-99	-0.6		
09.11.1970	07:30	-99	-99	-99	4.3	-99	5.5		
10.11.1970	07:30	-99	-99	-99	4.25	-99	4		
11.11.1970	07:30	-99	-99	-99	5.6	-99	3.3		
12.11.1970	07:30	-99	-99	-99	9.95	-99	5.15		
13.11.1970	07:30	-99	-99	-99	7.55	-99	5.9		
14.11.1970	07:30	-99	-99	-99	2.85	-99	2.55		
15.11.1970	07:30	-99	-99	-99	4.4	-99	3.25		
16.11.1970	07:30	-99	-99	-99	3.45	-99	1.7		
17.11.1970	07:30	-99	-99	-99	1.75	-99	1.65		
18.11.1970	07:30	-99	-99	-99	5.8	-99	6.1		
19.11.1970	07:30	-99	-99	-99	8.8	-99	7.8		
20.11.1970	07:30	-99	-99	-99	7.45	-99	4.15		
21.11.1970	07:30	-99	-99	-99	4.9	-99	1.85		
22.11.1970	07:30	-99	-99	-99	4.7	-99	0		
23.11.1970	07:30	-99	-99	-99	4.4	-99	0.95		
24.11.1970	07:30	-99	-99	-99	3.6	-99	0.95		
25.11.1970	07:30	-99	-99	-99	0.8	-99	-1.95		
26.11.1970	07:30	-99	-99	-99	3.2	-99	-1.55		
27.11.1970	07:30	-99	-99	-99	1.4	-99	-4.2		
28.11.1970	07:30	-99	-99	-99	1.75	-99	1.55		
29.11.1970	07:30	-99	-99	-99	4.05	-99	0.5		
30.11.1970	07:30	-99	-99	-99	8.05	-99	-0.55		
01.12.1970	07:30	-99	-99	-99	7	-99	-2.2		
02.12.1970	07:30	-99	-99	-99	5.15	-99	-4.6		
03.12.1970	07:30	-99	-99	-99	5.15	-99	-2.55		
04.12.1970	07:30	-99	-99	-99	2.45	-99	-4.05		
05.12.1970	07:30	-99	-99	-99	4.05	-99	-7.6		
06.12.1970	07:30	-99	-99	-99	3.1	-99	-5.5		
07.12.1970	07:30	-99	-99	-99	2.75	-99	-1.8		
08.12.1970	07:30	-99	-99	-99	1.5	-99	-1.3		
09.12.1970	07:30	-99	-99	-99	0.8	-99	1.05		
10.12.1970	07:30	-99	-99	-99	3.35	-99	-1.4		
11.12.1970	07:30	-99	-99	-99	2.05	-99	-1.2		
12.12.1970	07:30	-99	-99	-99	0.95	-99	-0.7		
13.12.1970	07:30	-99	-99	-99	1.2	-99	0.8		
14.12.1970	07:30	-99	-99	-99	0	-99	0		
15.12.1970	07:30	-99	-99	-99	1.55	-99	-0.7		
16.12.1970	07:30	-99	-99	-99	0.4	-99	-0.3		
17.12.1970	07:30	-99	-99	-99	-0.9	-99	-0.05		
18.12.1970	07:30	-99	-99	-99	0.15	-99	-0.9		
19.12.1970	07:30	-99	-99	-99	0.7	-99	-0.1		
20.12.1970	07:30	-99	-99	-99	1.3	-99	3.05		
21.12.1970	07:30	-99	-99	-99	0	-99	1.95		
22.12.1970	07:30	-99	-99	-99	-2.7	-99	-0.55		
23.12.1970	07:30	-99	-99	-99	-5.05	-99	0.35		
24.12.1970	07:30	-99	-99	-99	-5.05	-99	0.1		
25.12.1970	07:30	-99	-99	-99	-5.55	-99	-1.45		
26.12.1970	07:30	-99	-99	-99	-7.5	-99	-0.55		
27.12.1970	07:30	-99	-99	-99	-12.75	-99	-1.05		
28.12.1970	07:30	-99	-99	-99	-8.4	-99	2.75		
29.12.1970	07:30	-99	-99	-99	-4.25	-99	-0.5		
30.12.1970	07:30	-99	-99	-99	-6.25	-99	-2.25		
31.12.1970	07:30	-99	-99	-99	-6.65	-99	-2.1		
01.01.1971	07:30	-99	-99	-99	-11.35	-99	-5.5		
02.01.1971	07:30	-99	-99	-99	-12.25	-99	-7.15		
03.01.1971	07:30	-99	-99	-99	-11.9	-99	-4.9		
04.01.1971	07:30	-99	-99	-99	-10.05	-99	-4.95		
05.01.1971	07:30	-99	-99	-99	-10	-99	-2.8		
06.01.1971	07:30	-99	-99	-99	-12.1	-99	-2.35		
07.01.1971	07:30	-99	-99	-99	-6.85	-99	-0.9		
08.01.1971	07:30	-99	-99	-99	-3.75	-99	0.45		
09.01.1971	07:30	-99	-99	-99	0.05	-99	3.45		
10.01.1971	07:30	-99	-99	-99	-0.75	-99	4.8		
11.01.1971	07:30	-99	-99	-99	-0.85	-99	2.55		
12.01.1971	07:30	-99	-99	-99	2.1	-99	1.15		
13.01.1971	07:30	-99	-99	-99	-1.4	-99	2.2		
14.01.1971	07:30	-99	-99	-99	-0.7	-99	2.2		
15.01.1971	07:30	-99	-99	-99	-1.45	-99	0.6		
16.01.1971	07:30	-99	-99	-99	-0.3	-99	2.1		
17.01.1971	07:30	-99	-99	-99	1.6	-99	2.4		
18.01.1971	07:30	-99	-99	-99	-1	-99	1		
19.01.1971	07:30	-99	-99	-99	-1	-99	2.25		
20.01.1971	07:30	-99	-99	-99	3	-99	2.1		
21.01.1971	07:30	-99	-99	-99	2.6	-99	0.45		
22.01.1971	07:30	-99	-99	-99	2.4	-99	2.9		
23.01.1971	07:30	-99	-99	-99	4.2	-99	2.35		
24.01.1971	07:30	-99	-99	-99	5.45	-99	3.7		
25.01.1971	07:30	-99	-99	-99	5.05	-99	4.35		
26.01.1971	07:30	-99	-99	-99	5.5	-99	-0.75		
27.01.1971	07:30	-99	-99	-99	7.05	-99	-0.7		
28.01.1971	07:30	-99	-99	-99	4.8	-99	-1.65		
29.01.1971	07:30	-99	-99	-99	3.6	-99	-0.35		
30.01.1971	07:30	-99	-99	-99	2	-99	-0.95		
31.01.1971	07:30	-99	-99	-99	1	-99	-3.5		
01.02.1971	07:30	-99	-99	-99	-1.6	-99	-6.5		
02.02.1971	07:30	-99	-99	-99	-4	-99	-6.35		
03.02.1971	07:30	-99	-99	-99	-3.25	-99	-8.15		
04.02.1971	07:30	-99	-99	-99	0.45	-99	-3.45		
05.02.1971	07:30	-99	-99	-99	0.05	-99	-2.7		
06.02.1971	07:30	-99	-99	-99	1.45	-99	-0.1		
07.02.1971	07:30	-99	-99	-99	1.15	-99	-0.1		
08.02.1971	07:30	-99	-99	-99	2.15	-99	0.85		
09.02.1971	07:30	-99	-99	-99	3.85	-99	-2.3		
10.02.1971	07:30	-99	-99	-99	2.55	-99	2.15		
11.02.1971	07:30	-99	-99	-99	-0.45	-99	1.6		
12.02.1971	07:30	-99	-99	-99	0.6	-99	3.1		
13.02.1971	07:30	-99	-99	-99	4.65	-99	4.9		
14.02.1971	07:30	-99	-99	-99	2.65	-99	2.8		
15.02.1971	07:30	-99	-99	-99	2.45	-99	3.6		
16.02.1971	07:30	-99	-99	-99	2.8	-99	6.8		
17.02.1971	07:30	-99	-99	-99	1.7	-99	3.4		
18.02.1971	07:30	-99	-99	-99	1.2	-99	3.35		
19.02.1971	07:30	-99	-99	-99	3.45	-99	1.7		
20.02.1971	07:30	-99	-99	-99	1.1	-99	0.5		
21.02.1971	07:30	-99	-99	-99	0.05	-99	1.85		
22.02.1971	07:30	-99	-99	-99	1.8	-99	4		
23.02.1971	07:30	-99	-99	-99	0.2	-99	2.6		
24.02.1971	07:30	-99	-99	-99	0.8	-99	1.45		
25.02.1971	07:30	-99	-99	-99	1.65	-99	1.15		
26.02.1971	07:30	-99	-99	-99	-2.95	-99	-0.3		
27.02.1971	07:30	-99	-99	-99	-8.85	-99	-2.7		
