#Tmax.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
ID	4218	4234	4420	4420	4232	-99			
elevation	340	501	270	386	442	311.0			
x	4488211.276	4485831.93	4512945.667	4509438.51	4500000	4509438.5			
y	5621819.645	5603361.446	5610699.374	5594007.771	5607012.859	5638819.6			
dataColumn	1	2	3	4	5	6			
@dataVal									
20.02.1970	07:30	-99	-99	-99	3.8	-99	4.8							
21.02.1970	07:30	-99	-99	-99	2.3	-99	2.6							
22.02.1970	07:30	-99	-99	-99	6.6	-99	6							
23.02.1970	07:30	-99	-99	-99	5.9	-99	6.1							
24.02.1970	07:30	-99	-99	-99	5.1	-99	2.9							
25.02.1970	07:30	-99	-99	-99	3.3	-99	1.9							
26.02.1970	07:30	-99	-99	-99	0.2	-99	-0.1						
27.02.1970	07:30	-99	-99	-99	-2.5	-99	-2.2					
28.02.1970	07:30	-99	-99	-99	-4.6	-99	-4.1					
01.03.1970	07:30	-99	-99	-99	-2.8	-99	-1.4					
02.03.1970	07:30	-99	-99	-99	0.1	-99	0.1							
03.03.1970	07:30	-99	-99	-99	-0.7	-99	-0.3					
04.03.1970	07:30	-99	-99	-99	-1.9	-99	-0.5					
05.03.1970	07:30	-99	-99	-99	-2	-99	-2							
06.03.1970	07:30	-99	-99	-99	0.3	-99	1							
07.03.1970	07:30	-99	-99	-99	1.3	-99	1.4							
08.03.1970	07:30	-99	-99	-99	1.3	-99	1.6							
09.03.1970	07:30	-99	-99	-99	2.7	-99	1.8							
10.03.1970	07:30	-99	-99	-99	4.8	-99	3.8							
11.03.1970	07:30	-99	-99	-99	4	-99	4.6							
12.03.1970	07:30	-99	-99	-99	5.8	-99	2.3							
13.03.1970	07:30	-99	-99	-99	5.5	-99	3.2							
14.03.1970	07:30	-99	-99	-99	0.3	-99	0.7							
15.03.1970	07:30	-99	-99	-99	-0.9	-99	-0.4					
16.03.1970	07:30	-99	-99	-99	2.6	-99	1.6							
17.03.1970	07:30	-99	-99	-99	3	-99	3.8							
18.03.1970	07:30	-99	-99	-99	5.6	-99	5.4							
19.03.1970	07:30	-99	-99	-99	4	-99	3.7							
20.03.1970	07:30	-99	-99	-99	3.2	-99	3							
21.03.1970	07:30	-99	-99	-99	10.6	-99	10.4					
22.03.1970	07:30	-99	-99	-99	9.2	-99	10.7						
23.03.1970	07:30	-99	-99	-99	7.5	-99	8.6							
24.03.1970	07:30	-99	-99	-99	11.2	-99	10.4					
25.03.1970	07:30	-99	-99	-99	7	-99	8.3							
26.03.1970	07:30	-99	-99	-99	8.7	-99	8.4							
27.03.1970	07:30	-99	-99	-99	5.1	-99	5.2							
28.03.1970	07:30	-99	-99	-99	0.7	-99	2.6							
29.03.1970	07:30	-99	-99	-99	2.9	-99	2.5							
30.03.1970	07:30	-99	-99	-99	6.1	-99	6.6							
31.03.1970	07:30	-99	-99	-99	10.6	-99	11						
01.04.1970	07:30	-99	-99	-99	5.6	-99	7							
02.04.1970	07:30	-99	-99	-99	4.4	-99	4.9							
03.04.1970	07:30	-99	-99	-99	1.1	-99	1.8							
04.04.1970	07:30	-99	-99	-99	3	-99	4							
05.04.1970	07:30	-99	-99	-99	2.7	-99	2.6							
06.04.1970	07:30	-99	-99	-99	5.4	-99	5.7							
07.04.1970	07:30	-99	-99	-99	5.3	-99	6.3							
08.04.1970	07:30	-99	-99	-99	5.5	-99	6.4							
09.04.1970	07:30	-99	-99	-99	4.5	-99	5.3							
10.04.1970	07:30	-99	-99	-99	3.4	-99	5.5							
11.04.1970	07:30	-99	-99	-99	7	-99	6.6							
12.04.1970	07:30	-99	-99	-99	10.2	-99	9.8						
13.04.1970	07:30	-99	-99	-99	6.7	-99	7.7							
14.04.1970	07:30	-99	-99	-99	5.7	-99	7							
15.04.1970	07:30	-99	-99	-99	10.5	-99	10						
16.04.1970	07:30	-99	-99	-99	8.3	-99	9.6							
17.04.1970	07:30	-99	-99	-99	16.6	-99	17.9					
18.04.1970	07:30	-99	-99	-99	18.8	-99	18.4					
19.04.1970	07:30	-99	-99	-99	16.5	-99	16						
20.04.1970	07:30	-99	-99	-99	10.4	-99	10.3					
21.04.1970	07:30	-99	-99	-99	11.1	-99	11.5					
22.04.1970	07:30	-99	-99	-99	11.5	-99	13.8					
23.04.1970	07:30	-99	-99	-99	14.3	-99	13.9					
24.04.1970	07:30	-99	-99	-99	14.1	-99	14.6					
25.04.1970	07:30	-99	-99	-99	13.6	-99	13.7					
26.04.1970	07:30	-99	-99	-99	12.6	-99	12.5					
27.04.1970	07:30	-99	-99	-99	8.4	-99	8.5							
28.04.1970	07:30	-99	-99	-99	9.2	-99	8.8							
29.04.1970	07:30	-99	-99	-99	6.9	-99	7.1							
30.04.1970	07:30	-99	-99	-99	6.2	-99	7.4							
01.05.1970	07:30	-99	-99	-99	4.7	-99	5.3							
02.05.1970	07:30	-99	-99	-99	9.7	-99	9.4							
03.05.1970	07:30	-99	-99	-99	7.3	-99	8.6							
04.05.1970	07:30	-99	-99	-99	13.6	-99	12.8					
05.05.1970	07:30	-99	-99	-99	14	-99	15.5						
06.05.1970	07:30	-99	-99	-99	20.4	-99	21						
07.05.1970	07:30	-99	-99	-99	20.2	-99	19						
08.05.1970	07:30	-99	-99	-99	22.6	-99	22.3					
09.05.1970	07:30	-99	-99	-99	20	-99	17.6						
10.05.1970	07:30	-99	-99	-99	21.2	-99	21.4					
11.05.1970	07:30	-99	-99	-99	18.2	-99	17.4					
12.05.1970	07:30	-99	-99	-99	9.8	-99	10.6						
13.05.1970	07:30	-99	-99	-99	13.3	-99	15						
14.05.1970	07:30	-99	-99	-99	17.9	-99	16.5					
15.05.1970	07:30	-99	-99	-99	20.1	-99	17.9					
16.05.1970	07:30	-99	-99	-99	13.8	-99	14.3					
17.05.1970	07:30	-99	-99	-99	16	-99	16.7						
18.05.1970	07:30	-99	-99	-99	16.6	-99	18.2					
19.05.1970	07:30	-99	-99	-99	18.9	-99	18.9					
20.05.1970	07:30	-99	-99	-99	16.3	-99	15.8					
21.05.1970	07:30	-99	-99	-99	14.4	-99	15.4					
22.05.1970	07:30	-99	-99	-99	12.7	-99	13						
23.05.1970	07:30	-99	-99	-99	11.3	-99	11.4					
24.05.1970	07:30	-99	-99	-99	16.1	-99	16						
25.05.1970	07:30	-99	-99	-99	21	-99	21.7						
26.05.1970	07:30	-99	-99	-99	19.3	-99	18.5					
27.05.1970	07:30	-99	-99	-99	14.4	-99	13.8					
28.05.1970	07:30	-99	-99	-99	10.5	-99	10.8					
29.05.1970	07:30	-99	-99	-99	16.1	-99	17.4					
30.05.1970	07:30	-99	-99	-99	14	-99	14.6						
31.05.1970	07:30	-99	-99	-99	14.6	-99	14.7					
01.06.1970	07:30	-99	-99	-99	14.4	-99	14.6					
02.06.1970	07:30	-99	-99	-99	13.7	-99	14.7					
03.06.1970	07:30	-99	-99	-99	15.4	-99	15.5					
04.06.1970	07:30	-99	-99	-99	14.3	-99	15.2					
05.06.1970	07:30	-99	-99	-99	13.6	-99	14.4					
06.06.1970	07:30	-99	-99	-99	20.9	-99	21.4					
07.06.1970	07:30	-99	-99	-99	23.8	-99	23.5					
08.06.1970	07:30	-99	-99	-99	24.2	-99	24.4					
09.06.1970	07:30	-99	-99	-99	23.3	-99	22.9					
10.06.1970	07:30	-99	-99	-99	23.7	-99	23.2					
11.06.1970	07:30	-99	-99	-99	22	-99	23.6						
12.06.1970	07:30	-99	-99	-99	23.1	-99	21.5					
13.06.1970	07:30	-99	-99	-99	20.1	-99	18.9					
14.06.1970	07:30	-99	-99	-99	20.4	-99	19.6					
15.06.1970	07:30	-99	-99	-99	24.6	-99	23.6					
16.06.1970	07:30	-99	-99	-99	26.7	-99	25.4					
17.06.1970	07:30	-99	-99	-99	21.7	-99	23.3					
18.06.1970	07:30	-99	-99	-99	20.7	-99	21.5					
19.06.1970	07:30	-99	-99	-99	23.6	-99	24						
20.06.1970	07:30	-99	-99	-99	25	-99	26.7						
21.06.1970	07:30	-99	-99	-99	26.7	-99	28.1					
22.06.1970	07:30	-99	-99	-99	29.7	-99	29.6					
23.06.1970	07:30	-99	-99	-99	25.5	-99	25.8					
24.06.1970	07:30	-99	-99	-99	25.1	-99	24.1					
25.06.1970	07:30	-99	-99	-99	23.1	-99	23						
26.06.1970	07:30	-99	-99	-99	23.7	-99	23.2					
27.06.1970	07:30	-99	-99	-99	28.9	-99	27.8					
28.06.1970	07:30	-99	-99	-99	27.8	-99	27.3					
29.06.1970	07:30	-99	-99	-99	18.3	-99	18.6					
30.06.1970	07:30	-99	-99	-99	16.7	-99	16.7					
01.07.1970	07:30	-99	-99	-99	16.5	-99	16.6					
02.07.1970	07:30	-99	-99	-99	16.1	-99	16.5					
03.07.1970	07:30	-99	-99	-99	16	-99	16.3						
04.07.1970	07:30	-99	-99	-99	16.4	-99	16.2					
05.07.1970	07:30	-99	-99	-99	18.5	-99	19.6					
06.07.1970	07:30	-99	-99	-99	21.4	-99	23						
07.07.1970	07:30	-99	-99	-99	26.6	-99	26.5					
08.07.1970	07:30	-99	-99	-99	29.1	-99	27.8					
09.07.1970	07:30	-99	-99	-99	26.5	-99	25.4					
10.07.1970	07:30	-99	-99	-99	22.2	-99	22.3					
11.07.1970	07:30	-99	-99	-99	21.6	-99	21.1					
12.07.1970	07:30	-99	-99	-99	24.6	-99	24.4					
13.07.1970	07:30	-99	-99	-99	27.6	-99	27.4					
14.07.1970	07:30	-99	-99	-99	26.8	-99	25.4					
15.07.1970	07:30	-99	-99	-99	22.8	-99	21.3					
16.07.1970	07:30	-99	-99	-99	13.4	-99	13.8					
17.07.1970	07:30	-99	-99	-99	15.9	-99	16.5					
18.07.1970	07:30	-99	-99	-99	17.5	-99	17.5					
19.07.1970	07:30	-99	-99	-99	19.4	-99	20.4					
20.07.1970	07:30	-99	-99	-99	16.8	-99	18.8					
21.07.1970	07:30	-99	-99	-99	18.4	-99	19.3					
22.07.1970	07:30	-99	-99	-99	20.6	-99	20.1					
23.07.1970	07:30	-99	-99	-99	26.3	-99	24.6					
24.07.1970	07:30	-99	-99	-99	26.6	-99	27.3					
25.07.1970	07:30	-99	-99	-99	24.4	-99	23						
26.07.1970	07:30	-99	-99	-99	16.2	-99	15.1					
27.07.1970	07:30	-99	-99	-99	19.1	-99	19.3					
28.07.1970	07:30	-99	-99	-99	26.7	-99	27.3					
29.07.1970	07:30	-99	-99	-99	25.7	-99	27						
30.07.1970	07:30	-99	-99	-99	21.9	-99	22.4					
31.07.1970	07:30	-99	-99	-99	26	-99	25.8						
01.08.1970	07:30	-99	-99	-99	22.1	-99	23.1					
02.08.1970	07:30	-99	-99	-99	23.6	-99	23.4					
03.08.1970	07:30	-99	-99	-99	20.8	-99	22						
04.08.1970	07:30	-99	-99	-99	24.6	-99	23.8					
05.08.1970	07:30	-99	-99	-99	28.1	-99	26.9					
06.08.1970	07:30	-99	-99	-99	27	-99	25.2						
07.08.1970	07:30	-99	-99	-99	28.7	-99	26.9					
08.08.1970	07:30	-99	-99	-99	23.3	-99	23.9					
09.08.1970	07:30	-99	-99	-99	19.4	-99	20						
10.08.1970	07:30	-99	-99	-99	20.4	-99	21.5					
11.08.1970	07:30	-99	-99	-99	18.4	-99	19.3					
12.08.1970	07:30	-99	-99	-99	18.7	-99	19.3					
13.08.1970	07:30	-99	-99	-99	23.1	-99	22.2					
14.08.1970	07:30	-99	-99	-99	27.7	-99	28.2					
15.08.1970	07:30	-99	-99	-99	18.4	-99	18.2					
16.08.1970	07:30	-99	-99	-99	23.8	-99	24.5					
17.08.1970	07:30	-99	-99	-99	17.3	-99	17.2					
18.08.1970	07:30	-99	-99	-99	19.4	-99	20						
19.08.1970	07:30	-99	-99	-99	23.4	-99	24.2					
20.08.1970	07:30	-99	-99	-99	23.5	-99	23.5					
21.08.1970	07:30	-99	-99	-99	17.1	-99	16.6					
22.08.1970	07:30	-99	-99	-99	13.4	-99	13.4					
23.08.1970	07:30	-99	-99	-99	13.1	-99	13.9					
24.08.1970	07:30	-99	-99	-99	16.4	-99	20						
25.08.1970	07:30	-99	-99	-99	20.3	-99	20.9					
26.08.1970	07:30	-99	-99	-99	20.3	-99	20.4					
27.08.1970	07:30	-99	-99	-99	21.7	-99	21.7					
28.08.1970	07:30	-99	-99	-99	23	-99	22.8						
29.08.1970	07:30	-99	-99	-99	23.2	-99	23.2					
30.08.1970	07:30	-99	-99	-99	23.2	-99	23.8					
31.08.1970	07:30	-99	-99	-99	24.9	-99	25						
01.09.1970	07:30	-99	-99	-99	20.6	-99	20.5					
02.09.1970	07:30	-99	-99	-99	19.3	-99	19						
03.09.1970	07:30	-99	-99	-99	17.9	-99	20.2					
04.09.1970	07:30	-99	-99	-99	16.9	-99	18.6					
05.09.1970	07:30	-99	-99	-99	18.2	-99	18.5					
06.09.1970	07:30	-99	-99	-99	15.8	-99	16						
07.09.1970	07:30	-99	-99	-99	18.8	-99	18.7					
08.09.1970	07:30	-99	-99	-99	24.6	-99	25.7					
09.09.1970	07:30	-99	-99	-99	22.5	-99	23.5					
10.09.1970	07:30	-99	-99	-99	28.8	-99	28.7					
11.09.1970	07:30	-99	-99	-99	24.5	-99	23.3					
12.09.1970	07:30	-99	-99	-99	16.9	-99	17.9					
13.09.1970	07:30	-99	-99	-99	14.4	-99	15.8					
14.09.1970	07:30	-99	-99	-99	17.6	-99	18.5					
15.09.1970	07:30	-99	-99	-99	25.1	-99	25.4					
16.09.1970	07:30	-99	-99	-99	20.3	-99	19.2					
17.09.1970	07:30	-99	-99	-99	15	-99	15.5						
18.09.1970	07:30	-99	-99	-99	19.4	-99	21.5					
19.09.1970	07:30	-99	-99	-99	23.1	-99	22.5					
20.09.1970	07:30	-99	-99	-99	21.1	-99	21.3					
21.09.1970	07:30	-99	-99	-99	19.1	-99	19.8					
22.09.1970	07:30	-99	-99	-99	16	-99	15.2						
23.09.1970	07:30	-99	-99	-99	13	-99	13.5						
24.09.1970	07:30	-99	-99	-99	13.6	-99	13.8					
25.09.1970	07:30	-99	-99	-99	15	-99	15.2						
26.09.1970	07:30	-99	-99	-99	13.2	-99	13.2					
27.09.1970	07:30	-99	-99	-99	18.2	-99	18.3					
28.09.1970	07:30	-99	-99	-99	16.1	-99	15.6					
29.09.1970	07:30	-99	-99	-99	17.8	-99	19						
30.09.1970	07:30	-99	-99	-99	11.9	-99	12.2					
01.10.1970	07:30	-99	-99	-99	11.3	-99	11.6					
02.10.1970	07:30	-99	-99	-99	13.2	-99	14.5					
03.10.1970	07:30	-99	-99	-99	10	-99	10.4						
04.10.1970	07:30	-99	-99	-99	9	-99	10							
05.10.1970	07:30	-99	-99	-99	13.2	-99	14.5					
06.10.1970	07:30	-99	-99	-99	19.9	-99	19.5					
07.10.1970	07:30	-99	-99	-99	17.8	-99	20.7					
08.10.1970	07:30	-99	-99	-99	20.7	-99	18.9					
09.10.1970	07:30	-99	-99	-99	13.8	-99	13.7					
10.10.1970	07:30	-99	-99	-99	18.1	-99	17.4					
11.10.1970	07:30	-99	-99	-99	16.9	-99	15.9					
12.10.1970	07:30	-99	-99	-99	13.5	-99	13						
13.10.1970	07:30	-99	-99	-99	12.7	-99	12.3					
14.10.1970	07:30	-99	-99	-99	11	-99	11							
15.10.1970	07:30	-99	-99	-99	7.3	-99	7.9							
16.10.1970	07:30	-99	-99	-99	8.8	-99	7.9							
17.10.1970	07:30	-99	-99	-99	12	-99	11.7						
18.10.1970	07:30	-99	-99	-99	13.1	-99	13.3					
19.10.1970	07:30	-99	-99	-99	12.4	-99	11.8					
20.10.1970	07:30	-99	-99	-99	7	-99	7.4							
21.10.1970	07:30	-99	-99	-99	5.3	-99	5.8							
22.10.1970	07:30	-99	-99	-99	6.1	-99	6.7							
23.10.1970	07:30	-99	-99	-99	3.8	-99	4.3							
24.10.1970	07:30	-99	-99	-99	4.5	-99	6.5							
25.10.1970	07:30	-99	-99	-99	9.1	-99	10.7						
26.10.1970	07:30	-99	-99	-99	8.8	-99	10.5						
27.10.1970	07:30	-99	-99	-99	9.4	-99	9.4							
28.10.1970	07:30	-99	-99	-99	10.5	-99	11.4					
29.10.1970	07:30	-99	-99	-99	11.1	-99	11.5					
30.10.1970	07:30	-99	-99	-99	12	-99	13.3						
31.10.1970	07:30	-99	-99	-99	11.8	-99	12.5					
01.11.1970	07:30	-99	-99	-99	13.5	-99	13.2					
02.11.1970	07:30	-99	-99	-99	11.3	-99	12						
03.11.1970	07:30	-99	-99	-99	15.3	-99	14.8					
04.11.1970	07:30	-99	-99	-99	11	-99	11.4						
05.11.1970	07:30	-99	-99	-99	8.3	-99	9.2							
06.11.1970	07:30	-99	-99	-99	6.4	-99	6.9							
07.11.1970	07:30	-99	-99	-99	4.6	-99	3.9							
08.11.1970	07:30	-99	-99	-99	2.2	-99	1.5							
09.11.1970	07:30	-99	-99	-99	6.5	-99	8							
10.11.1970	07:30	-99	-99	-99	5.9	-99	6.4							
11.11.1970	07:30	-99	-99	-99	8	-99	8							
12.11.1970	07:30	-99	-99	-99	13.2	-99	12.5					
13.11.1970	07:30	-99	-99	-99	11.3	-99	12.4					
14.11.1970	07:30	-99	-99	-99	4.6	-99	4.4							
15.11.1970	07:30	-99	-99	-99	6.5	-99	6.8							
16.11.1970	07:30	-99	-99	-99	5	-99	5							
17.11.1970	07:30	-99	-99	-99	3.3	-99	4.8							
18.11.1970	07:30	-99	-99	-99	10	-99	11.7						
19.11.1970	07:30	-99	-99	-99	10.4	-99	14.2					
20.11.1970	07:30	-99	-99	-99	10	-99	9.9							
21.11.1970	07:30	-99	-99	-99	6.1	-99	7.4							
22.11.1970	07:30	-99	-99	-99	5.3	-99	5.6							
23.11.1970	07:30	-99	-99	-99	7.2	-99	7.5							
24.11.1970	07:30	-99	-99	-99	7.5	-99	8.5							
25.11.1970	07:30	-99	-99	-99	2.8	-99	5							
26.11.1970	07:30	-99	-99	-99	7.8	-99	11							
27.11.1970	07:30	-99	-99	-99	4.6	-99	6.4							
28.11.1970	07:30	-99	-99	-99	3.9	-99	8.1							
29.11.1970	07:30	-99	-99	-99	8.6	-99	8.1							
30.11.1970	07:30	-99	-99	-99	9.6	-99	10.5						
01.12.1970	07:30	-99	-99	-99	8.3	-99	8.8							
02.12.1970	07:30	-99	-99	-99	6.5	-99	6							
03.12.1970	07:30	-99	-99	-99	7.4	-99	8.3							
04.12.1970	07:30	-99	-99	-99	4.6	-99	5.5							
05.12.1970	07:30	-99	-99	-99	7.4	-99	7.4							
06.12.1970	07:30	-99	-99	-99	4.4	-99	5							
07.12.1970	07:30	-99	-99	-99	4.3	-99	6.9							
08.12.1970	07:30	-99	-99	-99	3.7	-99	4.5							
09.12.1970	07:30	-99	-99	-99	3.4	-99	5							
10.12.1970	07:30	-99	-99	-99	4.2	-99	4.4							
11.12.1970	07:30	-99	-99	-99	3.6	-99	5.2							
12.12.1970	07:30	-99	-99	-99	3.8	-99	5.1							
13.12.1970	07:30	-99	-99	-99	2.7	-99	6.6							
14.12.1970	07:30	-99	-99	-99	2.3	-99	5							
15.12.1970	07:30	-99	-99	-99	3.6	-99	3							
16.12.1970	07:30	-99	-99	-99	1.3	-99	2							
17.12.1970	07:30	-99	-99	-99	0	-99	0.1							
18.12.1970	07:30	-99	-99	-99	2.3	-99	2.6							
19.12.1970	07:30	-99	-99	-99	1.6	-99	2.9							
20.12.1970	07:30	-99	-99	-99	2.3	-99	4.4							
21.12.1970	07:30	-99	-99	-99	2.3	-99	3.5							
22.12.1970	07:30	-99	-99	-99	-1.3	-99	-1						
23.12.1970	07:30	-99	-99	-99	-3.4	-99	-1.6					
24.12.1970	07:30	-99	-99	-99	-4.2	-99	-3.4					
25.12.1970	07:30	-99	-99	-99	-4.8	-99	-4.2					
26.12.1970	07:30	-99	-99	-99	-6.2	-99	-5						
27.12.1970	07:30	-99	-99	-99	-8.4	-99	-7						
28.12.1970	07:30	-99	-99	-99	-3.4	-99	2.2						
29.12.1970	07:30	-99	-99	-99	-1.8	-99	-2.5					
30.12.1970	07:30	-99	-99	-99	-2.5	-99	-3.4					
31.12.1970	07:30	-99	-99	-99	-3.7	-99	-4.3					
01.01.1971	07:30	-99	-99	-99	-8.4	-99	-8						
02.01.1971	07:30	-99	-99	-99	-10	-99	-9.2						
03.01.1971	07:30	-99	-99	-99	-7.6	-99	-6.5					
04.01.1971	07:30	-99	-99	-99	-8.6	-99	-7.9					
05.01.1971	07:30	-99	-99	-99	-6.5	-99	-4.6					
06.01.1971	07:30	-99	-99	-99	-4.5	-99	-5.2					
07.01.1971	07:30	-99	-99	-99	-3	-99	-2.6						
08.01.1971	07:30	-99	-99	-99	-1.8	-99	0						
09.01.1971	07:30	-99	-99	-99	4	-99	3							
10.01.1971	07:30	-99	-99	-99	6.5	-99	7.7							
11.01.1971	07:30	-99	-99	-99	8.1	-99	6.2							
12.01.1971	07:30	-99	-99	-99	6.1	-99	4.5							
13.01.1971	07:30	-99	-99	-99	3.7	-99	3.1							
14.01.1971	07:30	-99	-99	-99	5.4	-99	4							
15.01.1971	07:30	-99	-99	-99	2.1	-99	1.5							
16.01.1971	07:30	-99	-99	-99	2.4	-99	3.5							
17.01.1971	07:30	-99	-99	-99	3	-99	3.5							
18.01.1971	07:30	-99	-99	-99	1.3	-99	1.7							
19.01.1971	07:30	-99	-99	-99	2	-99	4							
20.01.1971	07:30	-99	-99	-99	5.4	-99	4.5							
21.01.1971	07:30	-99	-99	-99	4.5	-99	3							
22.01.1971	07:30	-99	-99	-99	4.6	-99	5.6							
23.01.1971	07:30	-99	-99	-99	5.5	-99	6.1							
24.01.1971	07:30	-99	-99	-99	8	-99	8.7							
25.01.1971	07:30	-99	-99	-99	7.7	-99	8.4							
26.01.1971	07:30	-99	-99	-99	7.4	-99	7.8							
27.01.1971	07:30	-99	-99	-99	10	-99	10.1						
28.01.1971	07:30	-99	-99	-99	6.1	-99	7.1							
29.01.1971	07:30	-99	-99	-99	5.7	-99	6.8							
30.01.1971	07:30	-99	-99	-99	7.8	-99	7.1							
31.01.1971	07:30	-99	-99	-99	2.9	-99	5							
01.02.1971	07:30	-99	-99	-99	0.3	-99	1.6							
02.02.1971	07:30	-99	-99	-99	-2	-99	-0.5						
03.02.1971	07:30	-99	-99	-99	-0.9	-99	1						
04.02.1971	07:30	-99	-99	-99	3.8	-99	1.6							
05.02.1971	07:30	-99	-99	-99	3	-99	3.8							
06.02.1971	07:30	-99	-99	-99	2.2	-99	2.5							
07.02.1971	07:30	-99	-99	-99	1.9	-99	2.4							
08.02.1971	07:30	-99	-99	-99	4.3	-99	5.5							
09.02.1971	07:30	-99	-99	-99	4.5	-99	5.4							
10.02.1971	07:30	-99	-99	-99	4.8	-99	5.5							
11.02.1971	07:30	-99	-99	-99	2.7	-99	3.6							
12.02.1971	07:30	-99	-99	-99	2.6	-99	4.8							
13.02.1971	07:30	-99	-99	-99	7	-99	8.3							
14.02.1971	07:30	-99	-99	-99	5	-99	5.7							
15.02.1971	07:30	-99	-99	-99	5.1	-99	5.5							
16.02.1971	07:30	-99	-99	-99	6.1	-99	8.7							
17.02.1971	07:30	-99	-99	-99	3.4	-99	5							
18.02.1971	07:30	-99	-99	-99	3	-99	4.4							
19.02.1971	07:30	-99	-99	-99	6.9	-99	5.5							
20.02.1971	07:30	-99	-99	-99	3.4	-99	3.1							
21.02.1971	07:30	-99	-99	-99	2.8	-99	3.8							
22.02.1971	07:30	-99	-99	-99	3.7	-99	4							
23.02.1971	07:30	-99	-99	-99	1.9	-99	2.6							
24.02.1971	07:30	-99	-99	-99	3	-99	2.5							
25.02.1971	07:30	-99	-99	-99	3	-99	3.9							
