#sunh.dat sunshine hours [h]		
@dataValueAttribs
precip	0.0	1.0	h
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
26.02.2004	22:00	0
26.02.2004	23:00	0
27.02.2004	00:00	0
27.02.2004	01:00	0
27.02.2004	02:00	0
27.02.2004	03:00	0
27.02.2004	04:00	0
27.02.2004	05:00	0
27.02.2004	06:00	0
27.02.2004	07:00	0.201
27.02.2004	08:00	0.118
27.02.2004	09:00	0.136
27.02.2004	10:00	0.114
27.02.2004	11:00	0.237
27.02.2004	12:00	0.352
27.02.2004	13:00	0.08
27.02.2004	14:00	0.142
27.02.2004	15:00	0.115
27.02.2004	16:00	0.075
27.02.2004	17:00	0.009
27.02.2004	18:00	0
27.02.2004	19:00	0
27.02.2004	20:00	0
27.02.2004	21:00	0
27.02.2004	22:00	0
27.02.2004	23:00	0
28.02.2004	00:00	0
28.02.2004	01:00	0
28.02.2004	02:00	0
28.02.2004	03:00	0
28.02.2004	04:00	0
28.02.2004	05:00	0
28.02.2004	06:00	0
28.02.2004	07:00	0.157
28.02.2004	08:00	0.09
28.02.2004	09:00	0.072
28.02.2004	10:00	0.078
28.02.2004	11:00	0.339
28.02.2004	12:00	0.259
28.02.2004	13:00	0.304
28.02.2004	14:00	0.109
28.02.2004	15:00	0.099
28.02.2004	16:00	0.062
28.02.2004	17:00	0.014
28.02.2004	18:00	0
28.02.2004	19:00	0
28.02.2004	20:00	0
28.02.2004	21:00	0
28.02.2004	22:00	0
28.02.2004	23:00	0
29.02.2004	00:00	0
29.02.2004	01:00	0
29.02.2004	02:00	0
29.02.2004	03:00	0
29.02.2004	04:00	0
29.02.2004	05:00	0
29.02.2004	06:00	0
29.02.2004	07:00	0.14
29.02.2004	08:00	0.102
29.02.2004	09:00	0.113
29.02.2004	10:00	0.137
29.02.2004	11:00	0.307
29.02.2004	12:00	0.204
29.02.2004	13:00	0.151
29.02.2004	14:00	0.184
29.02.2004	15:00	0.067
29.02.2004	16:00	0.018
29.02.2004	17:00	0.004
29.02.2004	18:00	0
29.02.2004	19:00	0
29.02.2004	20:00	0
29.02.2004	21:00	0
29.02.2004	22:00	0
29.02.2004	23:00	0
01.03.2004	00:00	0
01.03.2004	01:00	0
01.03.2004	02:00	0
01.03.2004	03:00	0
01.03.2004	04:00	0
01.03.2004	05:00	0
01.03.2004	06:00	0
01.03.2004	07:00	0.244
01.03.2004	08:00	0.098
01.03.2004	09:00	0.105
01.03.2004	10:00	0.093
01.03.2004	11:00	0.159
01.03.2004	12:00	0.105
01.03.2004	13:00	0.197
01.03.2004	14:00	0.151
01.03.2004	15:00	0.121
01.03.2004	16:00	0.077
01.03.2004	17:00	0.01
01.03.2004	18:00	0
01.03.2004	19:00	0
01.03.2004	20:00	0
01.03.2004	21:00	0
01.03.2004	22:00	0
01.03.2004	23:00	0
02.03.2004	00:00	0
02.03.2004	01:00	0
02.03.2004	02:00	0
02.03.2004	03:00	0
02.03.2004	04:00	0
02.03.2004	05:00	0
02.03.2004	06:00	0
02.03.2004	07:00	0.062
02.03.2004	08:00	0.057
02.03.2004	09:00	0.069
02.03.2004	10:00	0.065
02.03.2004	11:00	0.088
02.03.2004	12:00	0.08
02.03.2004	13:00	0.05
02.03.2004	14:00	0.085
02.03.2004	15:00	0.036
02.03.2004	16:00	0.068
02.03.2004	17:00	0.007
02.03.2004	18:00	0
02.03.2004	19:00	0
02.03.2004	20:00	0
02.03.2004	21:00	0
02.03.2004	22:00	0
02.03.2004	23:00	0
03.03.2004	00:00	0
03.03.2004	01:00	0
03.03.2004	02:00	0
03.03.2004	03:00	0
03.03.2004	04:00	0
03.03.2004	05:00	0
03.03.2004	06:00	0
03.03.2004	07:00	0.127
03.03.2004	08:00	0.05
03.03.2004	09:00	0.058
03.03.2004	10:00	0.059
03.03.2004	11:00	0.116
03.03.2004	12:00	0.114
03.03.2004	13:00	0.075
03.03.2004	14:00	0.06
03.03.2004	15:00	0.067
03.03.2004	16:00	0.017
03.03.2004	17:00	0.001
03.03.2004	18:00	0
03.03.2004	19:00	0
03.03.2004	20:00	0
03.03.2004	21:00	0
03.03.2004	22:00	0
03.03.2004	23:00	0
04.03.2004	00:00	0
04.03.2004	01:00	0
04.03.2004	02:00	0
04.03.2004	03:00	0
04.03.2004	04:00	0
04.03.2004	05:00	0
04.03.2004	06:00	0
04.03.2004	07:00	0.231
04.03.2004	08:00	0.288
04.03.2004	09:00	0.218
04.03.2004	10:00	0.184
04.03.2004	11:00	0.284
04.03.2004	12:00	0.557
04.03.2004	13:00	0.356
04.03.2004	14:00	0.1
04.03.2004	15:00	0.05
04.03.2004	16:00	0.063
04.03.2004	17:00	0.02
04.03.2004	18:00	0
04.03.2004	19:00	0
04.03.2004	20:00	0
04.03.2004	21:00	0
04.03.2004	22:00	0
04.03.2004	23:00	0
05.03.2004	00:00	0
05.03.2004	01:00	0
05.03.2004	02:00	0
05.03.2004	03:00	0
05.03.2004	04:00	0
05.03.2004	05:00	0
05.03.2004	06:00	0
05.03.2004	07:00	0.116
05.03.2004	08:00	0.068
05.03.2004	09:00	0.082
05.03.2004	10:00	0.051
05.03.2004	11:00	0.603
05.03.2004	12:00	0.51
05.03.2004	13:00	0.506
05.03.2004	14:00	0.067
05.03.2004	15:00	0.066
05.03.2004	16:00	0.063
05.03.2004	17:00	0.02
05.03.2004	18:00	0
05.03.2004	19:00	0
05.03.2004	20:00	0
05.03.2004	21:00	0
05.03.2004	22:00	0
05.03.2004	23:00	0
06.03.2004	00:00	0
06.03.2004	01:00	0
06.03.2004	02:00	0
06.03.2004	03:00	0
06.03.2004	04:00	0
06.03.2004	05:00	0
06.03.2004	06:00	0
06.03.2004	07:00	0.211
06.03.2004	08:00	0.144
06.03.2004	09:00	0.16
06.03.2004	10:00	0.13
06.03.2004	11:00	0.081
06.03.2004	12:00	0.147
06.03.2004	13:00	0.295
06.03.2004	14:00	0.092
06.03.2004	15:00	0.066
06.03.2004	16:00	0.03
06.03.2004	17:00	0.004
06.03.2004	18:00	0
06.03.2004	19:00	0
06.03.2004	20:00	0
06.03.2004	21:00	0
06.03.2004	22:00	0
06.03.2004	23:00	0
07.03.2004	00:00	0
07.03.2004	01:00	0
07.03.2004	02:00	0
07.03.2004	03:00	0
07.03.2004	04:00	0
07.03.2004	05:00	0
07.03.2004	06:00	0
07.03.2004	07:00	0.334
07.03.2004	08:00	0.148
07.03.2004	09:00	0.166
07.03.2004	10:00	0.124
07.03.2004	11:00	0.333
07.03.2004	12:00	0.506
07.03.2004	13:00	0.288
07.03.2004	14:00	0.139
07.03.2004	15:00	0.125
07.03.2004	16:00	0.088
07.03.2004	17:00	0.025
07.03.2004	18:00	0
07.03.2004	19:00	0
07.03.2004	20:00	0
07.03.2004	21:00	0
07.03.2004	22:00	0
07.03.2004	23:00	0
08.03.2004	00:00	0
08.03.2004	01:00	0
08.03.2004	02:00	0
08.03.2004	03:00	0
08.03.2004	04:00	0
08.03.2004	05:00	0
08.03.2004	06:00	0
08.03.2004	07:00	0.2
08.03.2004	08:00	0.179
08.03.2004	09:00	0.222
08.03.2004	10:00	0.144
08.03.2004	11:00	0.098
08.03.2004	12:00	0.148
08.03.2004	13:00	0.168
08.03.2004	14:00	0.177
08.03.2004	15:00	0.125
08.03.2004	16:00	0.105
08.03.2004	17:00	0.025
08.03.2004	18:00	0
08.03.2004	19:00	0
08.03.2004	20:00	0
08.03.2004	21:00	0
08.03.2004	22:00	0
08.03.2004	23:00	0
09.03.2004	00:00	0
09.03.2004	01:00	0
09.03.2004	02:00	0
09.03.2004	03:00	0
09.03.2004	04:00	0
09.03.2004	05:00	0
09.03.2004	06:00	0
09.03.2004	07:00	0.12
09.03.2004	08:00	0.082
09.03.2004	09:00	0.095
09.03.2004	10:00	0.162
09.03.2004	11:00	0.067
09.03.2004	12:00	0.101
09.03.2004	13:00	0.395
09.03.2004	14:00	0.13
09.03.2004	15:00	0.075
09.03.2004	16:00	0.029
09.03.2004	17:00	0
09.03.2004	18:00	0
09.03.2004	19:00	0
09.03.2004	20:00	0
09.03.2004	21:00	0
09.03.2004	22:00	0
09.03.2004	23:00	0
10.03.2004	00:00	0
10.03.2004	01:00	0
10.03.2004	02:00	0
10.03.2004	03:00	0
10.03.2004	04:00	0
10.03.2004	05:00	0
10.03.2004	06:00	0
10.03.2004	07:00	0.104
10.03.2004	08:00	0.117
10.03.2004	09:00	0.075
10.03.2004	10:00	0.078
10.03.2004	11:00	0.073
10.03.2004	12:00	0.102
10.03.2004	13:00	0.197
10.03.2004	14:00	0.125
10.03.2004	15:00	0.154
10.03.2004	16:00	0.111
10.03.2004	17:00	0.025
10.03.2004	18:00	0
10.03.2004	19:00	0
10.03.2004	20:00	0
10.03.2004	21:00	0
10.03.2004	22:00	0
10.03.2004	23:00	0
11.03.2004	00:00	0
11.03.2004	01:00	0
11.03.2004	02:00	0
11.03.2004	03:00	0
11.03.2004	04:00	0
11.03.2004	05:00	0
11.03.2004	06:00	0
11.03.2004	07:00	0.17
11.03.2004	08:00	0.169
11.03.2004	09:00	0.117
11.03.2004	10:00	0.229
11.03.2004	11:00	0.237
11.03.2004	12:00	0.212
11.03.2004	13:00	0.368
11.03.2004	14:00	0.26
11.03.2004	15:00	0.229
11.03.2004	16:00	0.087
11.03.2004	17:00	0.034
11.03.2004	18:00	0
11.03.2004	19:00	0
11.03.2004	20:00	0
11.03.2004	21:00	0
11.03.2004	22:00	0
11.03.2004	23:00	0
12.03.2004	00:00	0
12.03.2004	01:00	0
12.03.2004	02:00	0
12.03.2004	03:00	0
12.03.2004	04:00	0
12.03.2004	05:00	0
12.03.2004	06:00	0
12.03.2004	07:00	0.124
12.03.2004	08:00	0.101
12.03.2004	09:00	0.091
12.03.2004	10:00	0.084
12.03.2004	11:00	0.482
12.03.2004	12:00	0.451
12.03.2004	13:00	0.238
12.03.2004	14:00	0.169
12.03.2004	15:00	0.138
12.03.2004	16:00	0.105
12.03.2004	17:00	0.026
12.03.2004	18:00	0
12.03.2004	19:00	0
12.03.2004	20:00	0
12.03.2004	21:00	0
12.03.2004	22:00	0
12.03.2004	23:00	0
13.03.2004	00:00	0
13.03.2004	01:00	0
13.03.2004	02:00	0
13.03.2004	03:00	0
13.03.2004	04:00	0
13.03.2004	05:00	0
13.03.2004	06:00	0
13.03.2004	07:00	0.212
13.03.2004	08:00	0.199
13.03.2004	09:00	0.217
13.03.2004	10:00	0.244
13.03.2004	11:00	0.245
13.03.2004	12:00	0.212
13.03.2004	13:00	0.041
13.03.2004	14:00	0.079
13.03.2004	15:00	0.134
13.03.2004	16:00	0.094
13.03.2004	17:00	0.03
13.03.2004	18:00	0
13.03.2004	19:00	0
13.03.2004	20:00	0
13.03.2004	21:00	0
13.03.2004	22:00	0
13.03.2004	23:00	0
14.03.2004	00:00	0
14.03.2004	01:00	0
14.03.2004	02:00	0
14.03.2004	03:00	0
14.03.2004	04:00	0
14.03.2004	05:00	0
14.03.2004	06:00	0
14.03.2004	07:00	0.357
14.03.2004	08:00	0.145
14.03.2004	09:00	0.165
14.03.2004	10:00	0.047
14.03.2004	11:00	0.571
14.03.2004	12:00	0.403
14.03.2004	13:00	0.422
14.03.2004	14:00	0.098
14.03.2004	15:00	0.096
14.03.2004	16:00	0.063
14.03.2004	17:00	0.028
14.03.2004	18:00	0
14.03.2004	19:00	0
14.03.2004	20:00	0
14.03.2004	21:00	0
14.03.2004	22:00	0
14.03.2004	23:00	0
15.03.2004	00:00	0
15.03.2004	01:00	0
15.03.2004	02:00	0
15.03.2004	03:00	0
15.03.2004	04:00	0
15.03.2004	05:00	0
15.03.2004	06:00	0
15.03.2004	07:00	0.111
15.03.2004	08:00	0.113
15.03.2004	09:00	0.266
15.03.2004	10:00	0.265
15.03.2004	11:00	0.21
15.03.2004	12:00	0.313
15.03.2004	13:00	0.353
15.03.2004	14:00	0.197
15.03.2004	15:00	0.201
15.03.2004	16:00	0.095
15.03.2004	17:00	0.033
15.03.2004	18:00	0
15.03.2004	19:00	0
15.03.2004	20:00	0
15.03.2004	21:00	0
15.03.2004	22:00	0
15.03.2004	23:00	0
16.03.2004	00:00	0
16.03.2004	01:00	0
16.03.2004	02:00	0
16.03.2004	03:00	0
16.03.2004	04:00	0
16.03.2004	05:00	0
16.03.2004	06:00	0
16.03.2004	07:00	0.241
16.03.2004	08:00	0.219
16.03.2004	09:00	0.218
16.03.2004	10:00	0.275
16.03.2004	11:00	0.282
16.03.2004	12:00	0.298
16.03.2004	13:00	0.254
16.03.2004	14:00	0.21
16.03.2004	15:00	0.118
16.03.2004	16:00	0.134
16.03.2004	17:00	0.052
16.03.2004	18:00	0
16.03.2004	19:00	0
16.03.2004	20:00	0
16.03.2004	21:00	0
16.03.2004	22:00	0
16.03.2004	23:00	0
17.03.2004	00:00	0
17.03.2004	01:00	0
17.03.2004	02:00	0
17.03.2004	03:00	0
17.03.2004	04:00	0
17.03.2004	05:00	0
17.03.2004	06:00	0
17.03.2004	07:00	0.091
17.03.2004	08:00	0.073
17.03.2004	09:00	0.094
17.03.2004	10:00	0.056
17.03.2004	11:00	0.512
17.03.2004	12:00	0.567
17.03.2004	13:00	0.547
17.03.2004	14:00	0.072
17.03.2004	15:00	0.095
17.03.2004	16:00	0.081
17.03.2004	17:00	0.05
17.03.2004	18:00	0
17.03.2004	19:00	0
17.03.2004	20:00	0
17.03.2004	21:00	0
17.03.2004	22:00	0
17.03.2004	23:00	0
18.03.2004	00:00	0
18.03.2004	01:00	0
18.03.2004	02:00	0
18.03.2004	03:00	0
18.03.2004	04:00	0
18.03.2004	05:00	0
18.03.2004	06:00	0
18.03.2004	07:00	0.213
18.03.2004	08:00	0.219
18.03.2004	09:00	0.219
18.03.2004	10:00	0.207
18.03.2004	11:00	0.502
18.03.2004	12:00	0.434
18.03.2004	13:00	0.358
18.03.2004	14:00	0.087
18.03.2004	15:00	0.165
18.03.2004	16:00	0.143
18.03.2004	17:00	0.045
18.03.2004	18:00	0
18.03.2004	19:00	0
18.03.2004	20:00	0
18.03.2004	21:00	0
18.03.2004	22:00	0
18.03.2004	23:00	0
19.03.2004	00:00	0
19.03.2004	01:00	0
19.03.2004	02:00	0
19.03.2004	03:00	0
19.03.2004	04:00	0
19.03.2004	05:00	0
19.03.2004	06:00	0.659
19.03.2004	07:00	0.308
19.03.2004	08:00	0.142
19.03.2004	09:00	0.155
19.03.2004	10:00	0.088
19.03.2004	11:00	0.46
19.03.2004	12:00	0.347
19.03.2004	13:00	0.132
19.03.2004	14:00	0.17
19.03.2004	15:00	0.119
19.03.2004	16:00	0.029
19.03.2004	17:00	0.05
19.03.2004	18:00	0
19.03.2004	19:00	0
19.03.2004	20:00	0
19.03.2004	21:00	0
19.03.2004	22:00	0
19.03.2004	23:00	0
20.03.2004	00:00	0
20.03.2004	01:00	0
20.03.2004	02:00	0
20.03.2004	03:00	0
20.03.2004	04:00	0
20.03.2004	05:00	0
20.03.2004	06:00	0.561
20.03.2004	07:00	0.18
20.03.2004	08:00	0.227
20.03.2004	09:00	0.229
20.03.2004	10:00	0.093
20.03.2004	11:00	0.181
20.03.2004	12:00	0.107
20.03.2004	13:00	0.055
20.03.2004	14:00	0.085
20.03.2004	15:00	0.051
20.03.2004	16:00	0.025
20.03.2004	17:00	0.023
20.03.2004	18:00	0
20.03.2004	19:00	0
20.03.2004	20:00	0
20.03.2004	21:00	0
20.03.2004	22:00	0
20.03.2004	23:00	0
21.03.2004	00:00	0
21.03.2004	01:00	0
21.03.2004	02:00	0
21.03.2004	03:00	0
21.03.2004	04:00	0
21.03.2004	05:00	0
21.03.2004	06:00	0.26
21.03.2004	07:00	0.202
21.03.2004	08:00	0.181
21.03.2004	09:00	0.154
21.03.2004	10:00	0.135
21.03.2004	11:00	0.12
21.03.2004	12:00	0.183
21.03.2004	13:00	0.1
21.03.2004	14:00	0.125
21.03.2004	15:00	0.056
21.03.2004	16:00	0.055
21.03.2004	17:00	0.051
21.03.2004	18:00	0
21.03.2004	19:00	0
21.03.2004	20:00	0
21.03.2004	21:00	0
21.03.2004	22:00	0
21.03.2004	23:00	0
22.03.2004	00:00	0
22.03.2004	01:00	0
22.03.2004	02:00	0
22.03.2004	03:00	0
22.03.2004	04:00	0
22.03.2004	05:00	0
22.03.2004	06:00	0.305
22.03.2004	07:00	0.107
22.03.2004	08:00	0.148
22.03.2004	09:00	0.192
22.03.2004	10:00	0.147
22.03.2004	11:00	0.556
22.03.2004	12:00	0.216
22.03.2004	13:00	0.329
22.03.2004	14:00	0.139
22.03.2004	15:00	0.108
22.03.2004	16:00	0.149
22.03.2004	17:00	0.037
22.03.2004	18:00	0
22.03.2004	19:00	0
22.03.2004	20:00	0
22.03.2004	21:00	0
22.03.2004	22:00	0
22.03.2004	23:00	0
23.03.2004	00:00	0
23.03.2004	01:00	0
23.03.2004	02:00	0
23.03.2004	03:00	0
23.03.2004	04:00	0
23.03.2004	05:00	0
23.03.2004	06:00	0.273
23.03.2004	07:00	0.122
23.03.2004	08:00	0.118
23.03.2004	09:00	0.186
23.03.2004	10:00	0.189
23.03.2004	11:00	0.137
23.03.2004	12:00	0.223
23.03.2004	13:00	0.204
23.03.2004	14:00	0.059
23.03.2004	15:00	0.157
23.03.2004	16:00	0.08
23.03.2004	17:00	0.033
23.03.2004	18:00	0
23.03.2004	19:00	0
23.03.2004	20:00	0
23.03.2004	21:00	0
23.03.2004	22:00	0
23.03.2004	23:00	0
24.03.2004	00:00	0
24.03.2004	01:00	0
24.03.2004	02:00	0
24.03.2004	03:00	0
24.03.2004	04:00	0
24.03.2004	05:00	0
24.03.2004	06:00	0.055
24.03.2004	07:00	0.052
24.03.2004	08:00	0.076
24.03.2004	09:00	0.076
24.03.2004	10:00	0.068
24.03.2004	11:00	0.145
24.03.2004	12:00	0.108
24.03.2004	13:00	0.088
24.03.2004	14:00	0.048
24.03.2004	15:00	0.088
24.03.2004	16:00	0.089
24.03.2004	17:00	0.029
24.03.2004	18:00	0
24.03.2004	19:00	0
24.03.2004	20:00	0
24.03.2004	21:00	0
24.03.2004	22:00	0
24.03.2004	23:00	0
25.03.2004	00:00	0
25.03.2004	01:00	0
25.03.2004	02:00	0
25.03.2004	03:00	0
25.03.2004	04:00	0
25.03.2004	05:00	0
25.03.2004	06:00	0.055
25.03.2004	07:00	0.036
25.03.2004	08:00	0.054
25.03.2004	09:00	0.064
25.03.2004	10:00	0.079
25.03.2004	11:00	0.106
25.03.2004	12:00	0.072
25.03.2004	13:00	0.117
25.03.2004	14:00	0.095
25.03.2004	15:00	0.165
25.03.2004	16:00	0.106
25.03.2004	17:00	0.092
25.03.2004	18:00	0
25.03.2004	19:00	0
25.03.2004	20:00	0
25.03.2004	21:00	0
25.03.2004	22:00	0
25.03.2004	23:00	0
26.03.2004	00:00	0
26.03.2004	01:00	0
26.03.2004	02:00	0
26.03.2004	03:00	0
26.03.2004	04:00	0
26.03.2004	05:00	0
26.03.2004	06:00	0.156
26.03.2004	07:00	0.242
26.03.2004	08:00	0.145
26.03.2004	09:00	0.169
26.03.2004	10:00	0.215
26.03.2004	11:00	0.279
26.03.2004	12:00	0.226
26.03.2004	13:00	0.087
26.03.2004	14:00	0.219
26.03.2004	15:00	0.125
26.03.2004	16:00	0.113
26.03.2004	17:00	0.055
26.03.2004	18:00	0.101
26.03.2004	19:00	0
26.03.2004	20:00	0
26.03.2004	21:00	0
26.03.2004	22:00	0
26.03.2004	23:00	0
27.03.2004	00:00	0
27.03.2004	01:00	0
27.03.2004	02:00	0
27.03.2004	03:00	0
27.03.2004	04:00	0
27.03.2004	05:00	0
27.03.2004	06:00	0.22
27.03.2004	07:00	0.09
27.03.2004	08:00	0.082
27.03.2004	09:00	0.114
27.03.2004	10:00	0.406
27.03.2004	11:00	0.173
27.03.2004	12:00	0.226
27.03.2004	13:00	0.119
27.03.2004	14:00	0.181
27.03.2004	15:00	0.099
27.03.2004	16:00	0.151
27.03.2004	17:00	0.064
27.03.2004	18:00	0.035
27.03.2004	19:00	0
27.03.2004	20:00	0
27.03.2004	21:00	0
27.03.2004	22:00	0
27.03.2004	23:00	0
28.03.2004	00:00	0
28.03.2004	01:00	0
28.03.2004	02:00	0
28.03.2004	03:00	0
28.03.2004	04:00	0
28.03.2004	05:00	0
28.03.2004	06:00	0.194
28.03.2004	07:00	0.122
28.03.2004	08:00	0.114
28.03.2004	09:00	0.111
28.03.2004	10:00	0.352
28.03.2004	11:00	0.533
28.03.2004	12:00	0.57
28.03.2004	13:00	0.57
28.03.2004	14:00	0.167
28.03.2004	15:00	0.08
28.03.2004	16:00	0.069
28.03.2004	17:00	0.063
28.03.2004	18:00	0
28.03.2004	19:00	0
28.03.2004	20:00	0
28.03.2004	21:00	0
28.03.2004	22:00	0
28.03.2004	23:00	0
29.03.2004	00:00	0
29.03.2004	01:00	0
29.03.2004	02:00	0
29.03.2004	03:00	0
29.03.2004	04:00	0
29.03.2004	05:00	0
29.03.2004	06:00	0.14
29.03.2004	07:00	0.076
29.03.2004	08:00	0.072
29.03.2004	09:00	0.075
29.03.2004	10:00	0.376
29.03.2004	11:00	0.557
29.03.2004	12:00	0.56
29.03.2004	13:00	0.581
29.03.2004	14:00	0.197
29.03.2004	15:00	0.099
29.03.2004	16:00	0.1
29.03.2004	17:00	0.071
29.03.2004	18:00	0
29.03.2004	19:00	0
29.03.2004	20:00	0
29.03.2004	21:00	0
29.03.2004	22:00	0
29.03.2004	23:00	0
30.03.2004	00:00	0
30.03.2004	01:00	0
30.03.2004	02:00	0
30.03.2004	03:00	0
30.03.2004	04:00	0
30.03.2004	05:00	0
30.03.2004	06:00	0.138
30.03.2004	07:00	0.071
30.03.2004	08:00	0.069
30.03.2004	09:00	0.079
30.03.2004	10:00	0.416
30.03.2004	11:00	0.563
30.03.2004	12:00	0.599
30.03.2004	13:00	0.626
30.03.2004	14:00	0.253
30.03.2004	15:00	0.068
30.03.2004	16:00	0.072
30.03.2004	17:00	0.061
30.03.2004	18:00	0
30.03.2004	19:00	0
30.03.2004	20:00	0
30.03.2004	21:00	0
30.03.2004	22:00	0
30.03.2004	23:00	0
31.03.2004	00:00	0
31.03.2004	01:00	0
31.03.2004	02:00	0
31.03.2004	03:00	0
31.03.2004	04:00	0
31.03.2004	05:00	0
31.03.2004	06:00	0.128
31.03.2004	07:00	0.071
31.03.2004	08:00	0.089
31.03.2004	09:00	0.082
