#rain.dat precipitation [mm]		
@dataValueAttribs
precip	0.0	1000.0	mm
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
04.03.2004	07:00	0
04.03.2004	08:00	0
04.03.2004	09:00	0
04.03.2004	10:00	0
04.03.2004	11:00	0
04.03.2004	12:00	0
04.03.2004	13:00	0
04.03.2004	14:00	0
04.03.2004	15:00	0.005
04.03.2004	16:00	0
04.03.2004	17:00	0
04.03.2004	18:00	0
04.03.2004	19:00	0
04.03.2004	20:00	0
04.03.2004	21:00	0
04.03.2004	22:00	0
04.03.2004	23:00	0
05.03.2004	00:00	0
05.03.2004	01:00	0
05.03.2004	02:00	0
05.03.2004	03:00	0
05.03.2004	04:00	0
05.03.2004	05:00	0
05.03.2004	06:00	0
05.03.2004	07:00	0
05.03.2004	08:00	0
05.03.2004	09:00	0
05.03.2004	10:00	0
05.03.2004	11:00	0
05.03.2004	12:00	0
05.03.2004	13:00	0
05.03.2004	14:00	0
05.03.2004	15:00	0
05.03.2004	16:00	0
05.03.2004	17:00	0
05.03.2004	18:00	0
05.03.2004	19:00	0
05.03.2004	20:00	0
05.03.2004	21:00	0
05.03.2004	22:00	0
05.03.2004	23:00	0
06.03.2004	00:00	0
06.03.2004	01:00	0
06.03.2004	02:00	0
06.03.2004	03:00	0
06.03.2004	04:00	0
06.03.2004	05:00	0
06.03.2004	06:00	0
06.03.2004	07:00	0
06.03.2004	08:00	0
06.03.2004	09:00	0
06.03.2004	10:00	0
06.03.2004	11:00	0.049
06.03.2004	12:00	0.165
06.03.2004	13:00	0.006
06.03.2004	14:00	0
06.03.2004	15:00	0
06.03.2004	16:00	0
06.03.2004	17:00	0
06.03.2004	18:00	0
06.03.2004	19:00	0
06.03.2004	20:00	0
06.03.2004	21:00	0
06.03.2004	22:00	0
06.03.2004	23:00	0
07.03.2004	00:00	0.005
07.03.2004	01:00	0
07.03.2004	02:00	0
07.03.2004	03:00	0
07.03.2004	04:00	0
07.03.2004	05:00	0.005
07.03.2004	06:00	0
07.03.2004	07:00	0
07.03.2004	08:00	0
07.03.2004	09:00	0
07.03.2004	10:00	0
07.03.2004	11:00	0
07.03.2004	12:00	0
07.03.2004	13:00	0
07.03.2004	14:00	0
07.03.2004	15:00	0
07.03.2004	16:00	0
07.03.2004	17:00	0
07.03.2004	18:00	0
07.03.2004	19:00	0
07.03.2004	20:00	0
07.03.2004	21:00	0
07.03.2004	22:00	0
07.03.2004	23:00	0
08.03.2004	00:00	0
08.03.2004	01:00	0.615
08.03.2004	02:00	0.105
08.03.2004	03:00	0.005
08.03.2004	04:00	0
08.03.2004	05:00	0
08.03.2004	06:00	0
08.03.2004	07:00	0
08.03.2004	08:00	0
08.03.2004	09:00	0
08.03.2004	10:00	0
08.03.2004	11:00	0
08.03.2004	12:00	0
08.03.2004	13:00	0
08.03.2004	14:00	0
08.03.2004	15:00	0
08.03.2004	16:00	0
08.03.2004	17:00	0
08.03.2004	18:00	0
08.03.2004	19:00	0
08.03.2004	20:00	0
08.03.2004	21:00	0
08.03.2004	22:00	0
08.03.2004	23:00	0
09.03.2004	00:00	0
09.03.2004	01:00	0
09.03.2004	02:00	0.15
09.03.2004	03:00	0.435
09.03.2004	04:00	0.15
09.03.2004	05:00	0.005
09.03.2004	06:00	0
09.03.2004	07:00	0
09.03.2004	08:00	0
09.03.2004	09:00	0.02
09.03.2004	10:00	0.065
09.03.2004	11:00	0
09.03.2004	12:00	0.005
09.03.2004	13:00	0
09.03.2004	14:00	0.06
09.03.2004	15:00	0.005
09.03.2004	16:00	0.065
09.03.2004	17:00	0.38
09.03.2004	18:00	0.23
09.03.2004	19:00	0.3
09.03.2004	20:00	0.3
09.03.2004	21:00	0.28
09.03.2004	22:00	0.51
09.03.2004	23:00	0.14
10.03.2004	00:00	0.125
10.03.2004	01:00	0.265
10.03.2004	02:00	0.41
10.03.2004	03:00	0.4
10.03.2004	04:00	0.46
10.03.2004	05:00	0.189
10.03.2004	06:00	0.096
10.03.2004	07:00	0
10.03.2004	08:00	0.01
10.03.2004	09:00	0.115
10.03.2004	10:00	0.15
10.03.2004	11:00	0.16
10.03.2004	12:00	0.02
10.03.2004	13:00	0.005
10.03.2004	14:00	0
10.03.2004	15:00	0
10.03.2004	16:00	0
10.03.2004	17:00	0
10.03.2004	18:00	0
10.03.2004	19:00	0
10.03.2004	20:00	0
10.03.2004	21:00	0
10.03.2004	22:00	0
10.03.2004	23:00	0
11.03.2004	00:00	0
11.03.2004	01:00	0
11.03.2004	02:00	0
11.03.2004	03:00	0
11.03.2004	04:00	0
11.03.2004	05:00	0
11.03.2004	06:00	0
11.03.2004	07:00	0
11.03.2004	08:00	0
11.03.2004	09:00	0.005
11.03.2004	10:00	0
11.03.2004	11:00	0
11.03.2004	12:00	0
11.03.2004	13:00	0
11.03.2004	14:00	0
11.03.2004	15:00	0
11.03.2004	16:00	0
11.03.2004	17:00	0
11.03.2004	18:00	0
11.03.2004	19:00	0
11.03.2004	20:00	0
11.03.2004	21:00	0
11.03.2004	22:00	0
11.03.2004	23:00	0
12.03.2004	00:00	0
12.03.2004	01:00	0
12.03.2004	02:00	0
12.03.2004	03:00	0
12.03.2004	04:00	0
12.03.2004	05:00	0
12.03.2004	06:00	0
12.03.2004	07:00	0
12.03.2004	08:00	0
12.03.2004	09:00	0
12.03.2004	10:00	0
12.03.2004	11:00	0
12.03.2004	12:00	0
12.03.2004	13:00	0
12.03.2004	14:00	0
12.03.2004	15:00	0
12.03.2004	16:00	0
12.03.2004	17:00	0
12.03.2004	18:00	0
12.03.2004	19:00	0
12.03.2004	20:00	0
12.03.2004	21:00	0
12.03.2004	22:00	0
12.03.2004	23:00	0
13.03.2004	00:00	0
13.03.2004	01:00	0
13.03.2004	02:00	0
13.03.2004	03:00	0
13.03.2004	04:00	0
13.03.2004	05:00	0
13.03.2004	06:00	0
13.03.2004	07:00	0
13.03.2004	08:00	0
13.03.2004	09:00	0
13.03.2004	10:00	0
13.03.2004	11:00	0
13.03.2004	12:00	0
13.03.2004	13:00	0
13.03.2004	14:00	0
13.03.2004	15:00	0
13.03.2004	16:00	0
13.03.2004	17:00	0
13.03.2004	18:00	0
13.03.2004	19:00	0
13.03.2004	20:00	0
13.03.2004	21:00	0.09
13.03.2004	22:00	0.165
13.03.2004	23:00	0.02
14.03.2004	00:00	0.13
14.03.2004	01:00	0.26
14.03.2004	02:00	0.115
14.03.2004	03:00	0.075
14.03.2004	04:00	0
14.03.2004	05:00	0
14.03.2004	06:00	0
14.03.2004	07:00	0
14.03.2004	08:00	0
14.03.2004	09:00	0
14.03.2004	10:00	0
14.03.2004	11:00	0
14.03.2004	12:00	0
14.03.2004	13:00	0.005
14.03.2004	14:00	0
14.03.2004	15:00	0
14.03.2004	16:00	0
14.03.2004	17:00	0
14.03.2004	18:00	0
14.03.2004	19:00	0
14.03.2004	20:00	0
14.03.2004	21:00	0
14.03.2004	22:00	0
14.03.2004	23:00	0
15.03.2004	00:00	0
15.03.2004	01:00	0
15.03.2004	02:00	0
15.03.2004	03:00	0
15.03.2004	04:00	0
15.03.2004	05:00	0
15.03.2004	06:00	0
15.03.2004	07:00	0
15.03.2004	08:00	0
15.03.2004	09:00	0
15.03.2004	10:00	0
15.03.2004	11:00	0
15.03.2004	12:00	0
15.03.2004	13:00	0
15.03.2004	14:00	0
15.03.2004	15:00	0
15.03.2004	16:00	0
15.03.2004	17:00	0
15.03.2004	18:00	0
15.03.2004	19:00	0
15.03.2004	20:00	0
15.03.2004	21:00	0
15.03.2004	22:00	0
15.03.2004	23:00	0
16.03.2004	00:00	0
16.03.2004	01:00	0
16.03.2004	02:00	0
16.03.2004	03:00	0
16.03.2004	04:00	0
16.03.2004	05:00	0
16.03.2004	06:00	0
16.03.2004	07:00	0
16.03.2004	08:00	0
16.03.2004	09:00	0
16.03.2004	10:00	0
16.03.2004	11:00	0
16.03.2004	12:00	0
16.03.2004	13:00	0
16.03.2004	14:00	0
16.03.2004	15:00	0
16.03.2004	16:00	0
16.03.2004	17:00	0
16.03.2004	18:00	0
16.03.2004	19:00	0
16.03.2004	20:00	0
16.03.2004	21:00	0
16.03.2004	22:00	0
16.03.2004	23:00	0
17.03.2004	00:00	0
17.03.2004	01:00	0
17.03.2004	02:00	0
17.03.2004	03:00	0
17.03.2004	04:00	0
17.03.2004	05:00	0
17.03.2004	06:00	0
17.03.2004	07:00	0
17.03.2004	08:00	0
17.03.2004	09:00	0
17.03.2004	10:00	0
17.03.2004	11:00	0
17.03.2004	12:00	0
17.03.2004	13:00	0
17.03.2004	14:00	0
17.03.2004	15:00	0
17.03.2004	16:00	0
17.03.2004	17:00	0
17.03.2004	18:00	0
17.03.2004	19:00	0
17.03.2004	20:00	0
17.03.2004	21:00	0
17.03.2004	22:00	0
17.03.2004	23:00	0
18.03.2004	00:00	0
18.03.2004	01:00	0
18.03.2004	02:00	0
18.03.2004	03:00	0
18.03.2004	04:00	0
18.03.2004	05:00	0
18.03.2004	06:00	0
18.03.2004	07:00	0
18.03.2004	08:00	0
18.03.2004	09:00	0
18.03.2004	10:00	0
18.03.2004	11:00	0
18.03.2004	12:00	0
18.03.2004	13:00	0
18.03.2004	14:00	0
18.03.2004	15:00	0
18.03.2004	16:00	0
18.03.2004	17:00	0
18.03.2004	18:00	0
18.03.2004	19:00	0
18.03.2004	20:00	0
18.03.2004	21:00	0
18.03.2004	22:00	0
18.03.2004	23:00	0
19.03.2004	00:00	0
19.03.2004	01:00	0
19.03.2004	02:00	0
19.03.2004	03:00	0
19.03.2004	04:00	0
19.03.2004	05:00	0
19.03.2004	06:00	0
19.03.2004	07:00	0
19.03.2004	08:00	0
19.03.2004	09:00	0
19.03.2004	10:00	0
19.03.2004	11:00	0
19.03.2004	12:00	0
19.03.2004	13:00	0
19.03.2004	14:00	0
19.03.2004	15:00	0
19.03.2004	16:00	0
19.03.2004	17:00	0
19.03.2004	18:00	0
19.03.2004	19:00	0
19.03.2004	20:00	0
19.03.2004	21:00	0
19.03.2004	22:00	0
19.03.2004	23:00	0
20.03.2004	00:00	0
20.03.2004	01:00	0
20.03.2004	02:00	0
20.03.2004	03:00	0
20.03.2004	04:00	4.09
20.03.2004	05:00	0.275
20.03.2004	06:00	0
20.03.2004	07:00	0
20.03.2004	08:00	0
20.03.2004	09:00	0
20.03.2004	10:00	0
20.03.2004	11:00	0
20.03.2004	12:00	0
20.03.2004	13:00	0.04
20.03.2004	14:00	0.01
20.03.2004	15:00	0
20.03.2004	16:00	0
20.03.2004	17:00	0
20.03.2004	18:00	0
20.03.2004	19:00	0
20.03.2004	20:00	0.005
20.03.2004	21:00	0
20.03.2004	22:00	0.07
20.03.2004	23:00	0.01
21.03.2004	00:00	0
21.03.2004	01:00	0
21.03.2004	02:00	0
21.03.2004	03:00	0.391
21.03.2004	04:00	3.774
21.03.2004	05:00	0.435
21.03.2004	06:00	0.1
21.03.2004	07:00	0
21.03.2004	08:00	0
21.03.2004	09:00	0
21.03.2004	10:00	0
21.03.2004	11:00	0
21.03.2004	12:00	0
21.03.2004	13:00	0
21.03.2004	14:00	0.805
21.03.2004	15:00	0
21.03.2004	16:00	0
21.03.2004	17:00	0
21.03.2004	18:00	0
21.03.2004	19:00	0
21.03.2004	20:00	0
21.03.2004	21:00	0
21.03.2004	22:00	0
21.03.2004	23:00	0
22.03.2004	00:00	0
22.03.2004	01:00	0
22.03.2004	02:00	0
22.03.2004	03:00	0
22.03.2004	04:00	0
22.03.2004	05:00	0
22.03.2004	06:00	0
22.03.2004	07:00	0
22.03.2004	08:00	0
22.03.2004	09:00	0
22.03.2004	10:00	0
22.03.2004	11:00	0
22.03.2004	12:00	0
22.03.2004	13:00	0.768
22.03.2004	14:00	0.692
22.03.2004	15:00	0.324
22.03.2004	16:00	0.381
22.03.2004	17:00	0
22.03.2004	18:00	0
22.03.2004	19:00	0.005
22.03.2004	20:00	0
22.03.2004	21:00	0
22.03.2004	22:00	0
22.03.2004	23:00	0
23.03.2004	00:00	0
23.03.2004	01:00	0
23.03.2004	02:00	0
23.03.2004	03:00	0
23.03.2004	04:00	0
23.03.2004	05:00	0
23.03.2004	06:00	0
23.03.2004	07:00	0
23.03.2004	08:00	0
23.03.2004	09:00	0
23.03.2004	10:00	0
23.03.2004	11:00	0
23.03.2004	12:00	0
23.03.2004	13:00	0
23.03.2004	14:00	0
23.03.2004	15:00	0
23.03.2004	16:00	0
23.03.2004	17:00	0
23.03.2004	18:00	0
23.03.2004	19:00	0
23.03.2004	20:00	0
23.03.2004	21:00	0
23.03.2004	22:00	0.235
23.03.2004	23:00	0.31
24.03.2004	00:00	0.5
24.03.2004	01:00	0.084
24.03.2004	02:00	0.556
24.03.2004	03:00	0.124
24.03.2004	04:00	0.561
24.03.2004	05:00	0.434
24.03.2004	06:00	0.571
24.03.2004	07:00	0.41
24.03.2004	08:00	0.02
24.03.2004	09:00	0.005
24.03.2004	10:00	0.16
24.03.2004	11:00	0.065
24.03.2004	12:00	0
24.03.2004	13:00	0
24.03.2004	14:00	0.07
24.03.2004	15:00	0.3
24.03.2004	16:00	0.01
24.03.2004	17:00	0
24.03.2004	18:00	0
24.03.2004	19:00	0
24.03.2004	20:00	0
24.03.2004	21:00	0
24.03.2004	22:00	0
24.03.2004	23:00	0
25.03.2004	00:00	0
25.03.2004	01:00	0
25.03.2004	02:00	0
25.03.2004	03:00	0
25.03.2004	04:00	0.005
25.03.2004	05:00	0
25.03.2004	06:00	0
25.03.2004	07:00	0.005
25.03.2004	08:00	0.005
25.03.2004	09:00	0.005
25.03.2004	10:00	0.005
25.03.2004	11:00	0
25.03.2004	12:00	0
25.03.2004	13:00	0
25.03.2004	14:00	0
25.03.2004	15:00	0
25.03.2004	16:00	0
25.03.2004	17:00	0
25.03.2004	18:00	0
25.03.2004	19:00	0
25.03.2004	20:00	0
25.03.2004	21:00	0
25.03.2004	22:00	0
25.03.2004	23:00	0
26.03.2004	00:00	0
26.03.2004	01:00	0
26.03.2004	02:00	0
26.03.2004	03:00	0
26.03.2004	04:00	0
26.03.2004	05:00	0
26.03.2004	06:00	0
26.03.2004	07:00	0
26.03.2004	08:00	0
26.03.2004	09:00	0
26.03.2004	10:00	0
26.03.2004	11:00	0
26.03.2004	12:00	0
26.03.2004	13:00	0
26.03.2004	14:00	0.005
26.03.2004	15:00	0
26.03.2004	16:00	0
26.03.2004	17:00	0
26.03.2004	18:00	0
26.03.2004	19:00	0
26.03.2004	20:00	0
26.03.2004	21:00	0
26.03.2004	22:00	0
26.03.2004	23:00	0
27.03.2004	00:00	0
27.03.2004	01:00	0
27.03.2004	02:00	0
27.03.2004	03:00	0
27.03.2004	04:00	0
27.03.2004	05:00	0
27.03.2004	06:00	0
27.03.2004	07:00	0
27.03.2004	08:00	0
27.03.2004	09:00	0
27.03.2004	10:00	0
27.03.2004	11:00	0
27.03.2004	12:00	0
27.03.2004	13:00	0
27.03.2004	14:00	0
27.03.2004	15:00	0
27.03.2004	16:00	0
27.03.2004	17:00	0
27.03.2004	18:00	0
27.03.2004	19:00	0
27.03.2004	20:00	0
27.03.2004	21:00	0
27.03.2004	22:00	0.005
27.03.2004	23:00	0
28.03.2004	00:00	0
28.03.2004	01:00	0
28.03.2004	02:00	0
28.03.2004	03:00	0
28.03.2004	04:00	0
28.03.2004	05:00	0
28.03.2004	06:00	0
28.03.2004	07:00	0
28.03.2004	08:00	0
28.03.2004	09:00	0
28.03.2004	10:00	0
28.03.2004	11:00	0
28.03.2004	12:00	0
28.03.2004	13:00	0
28.03.2004	14:00	0
28.03.2004	15:00	0
28.03.2004	16:00	0
28.03.2004	17:00	0
28.03.2004	18:00	0
28.03.2004	19:00	0
28.03.2004	20:00	0
28.03.2004	21:00	0
28.03.2004	22:00	0
28.03.2004	23:00	0
29.03.2004	00:00	0
29.03.2004	01:00	0
29.03.2004	02:00	0
29.03.2004	03:00	0
29.03.2004	04:00	0
29.03.2004	05:00	0
29.03.2004	06:00	0
29.03.2004	07:00	0
29.03.2004	08:00	0
29.03.2004	09:00	0
29.03.2004	10:00	0
29.03.2004	11:00	0
29.03.2004	12:00	0
29.03.2004	13:00	0
29.03.2004	14:00	0
29.03.2004	15:00	0
29.03.2004	16:00	0
29.03.2004	17:00	0
29.03.2004	18:00	0
29.03.2004	19:00	0
29.03.2004	20:00	0
29.03.2004	21:00	0
29.03.2004	22:00	0
29.03.2004	23:00	0
30.03.2004	00:00	0
30.03.2004	01:00	0
30.03.2004	02:00	0
30.03.2004	03:00	0
30.03.2004	04:00	0
30.03.2004	05:00	0
30.03.2004	06:00	0
30.03.2004	07:00	0
30.03.2004	08:00	0
30.03.2004	09:00	0
30.03.2004	10:00	0
30.03.2004	11:00	0
30.03.2004	12:00	0
30.03.2004	13:00	0
30.03.2004	14:00	0
30.03.2004	15:00	0
30.03.2004	16:00	0
30.03.2004	17:00	0
30.03.2004	18:00	0
30.03.2004	19:00	0
30.03.2004	20:00	0
30.03.2004	21:00	0
30.03.2004	22:00	0
30.03.2004	23:00	0
31.03.2004	00:00	0
31.03.2004	01:00	0
31.03.2004	02:00	0
31.03.2004	03:00	0
31.03.2004	04:00	0
31.03.2004	05:00	0
31.03.2004	06:00	0
31.03.2004	07:00	0
31.03.2004	08:00	0
31.03.2004	09:00	0
31.03.2004	10:00	0
31.03.2004	11:00	0
31.03.2004	12:00	0
31.03.2004	13:00	0
31.03.2004	14:00	0
31.03.2004	15:00	0
31.03.2004	16:00	0
31.03.2004	17:00	0
31.03.2004	18:00	0
31.03.2004	19:00	0
31.03.2004	20:00	0
31.03.2004	21:00	0
31.03.2004	22:00	0
31.03.2004	23:00	0
01.04.2004	00:00	0
01.04.2004	01:00	0
01.04.2004	02:00	0
01.04.2004	03:00	0
01.04.2004	04:00	0
01.04.2004	05:00	0
01.04.2004	06:00	0
01.04.2004	07:00	0
01.04.2004	08:00	0
01.04.2004	09:00	0
01.04.2004	10:00	0
01.04.2004	11:00	0
01.04.2004	12:00	0
01.04.2004	13:00	0
01.04.2004	14:00	0
01.04.2004	15:00	0
01.04.2004	16:00	0
01.04.2004	17:00	0
01.04.2004	18:00	0
01.04.2004	19:00	0
01.04.2004	20:00	0
01.04.2004	21:00	0
01.04.2004	22:00	0
01.04.2004	23:00	0
02.04.2004	00:00	0
02.04.2004	01:00	0
02.04.2004	02:00	0
02.04.2004	03:00	0
02.04.2004	04:00	0
02.04.2004	05:00	0
02.04.2004	06:00	0
02.04.2004	07:00	0
02.04.2004	08:00	0
02.04.2004	09:00	0
02.04.2004	10:00	0
