#wind.dat wind velocity [m/s]		
@dataValueAttribs
wind	0.0	1000.0	m/s
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
01.03.2004	04:00	0.036
01.03.2004	05:00	0.075
01.03.2004	06:00	0.034
01.03.2004	07:00	0.058
01.03.2004	08:00	0.154
01.03.2004	09:00	0.16
01.03.2004	10:00	0.119
01.03.2004	11:00	0
01.03.2004	12:00	0.087
01.03.2004	13:00	0.036
01.03.2004	14:00	0.162
01.03.2004	15:00	0.449
01.03.2004	16:00	0.068
01.03.2004	17:00	0.05
01.03.2004	18:00	0.892
01.03.2004	19:00	0.917
01.03.2004	20:00	0.766
01.03.2004	21:00	0.858
01.03.2004	22:00	1.469
01.03.2004	23:00	0.74
02.03.2004	00:00	1.479
02.03.2004	01:00	1.501
02.03.2004	02:00	1.442
02.03.2004	03:00	1.775
02.03.2004	04:00	1.825
02.03.2004	05:00	1.608
02.03.2004	06:00	0.872
02.03.2004	07:00	1.434
02.03.2004	08:00	0.866
02.03.2004	09:00	1.091
02.03.2004	10:00	0.793
02.03.2004	11:00	0.795
02.03.2004	12:00	0.514
02.03.2004	13:00	0.991
02.03.2004	14:00	1.836
02.03.2004	15:00	1.508
02.03.2004	16:00	2.24
02.03.2004	17:00	0.145
02.03.2004	18:00	1.274
02.03.2004	19:00	1.865
02.03.2004	20:00	1.605
02.03.2004	21:00	0.804
02.03.2004	22:00	1.726
02.03.2004	23:00	1.964
03.03.2004	00:00	3.501
03.03.2004	01:00	1.519
03.03.2004	02:00	1.775
03.03.2004	03:00	3.012
03.03.2004	04:00	2.448
03.03.2004	05:00	2.407
03.03.2004	06:00	2.781
03.03.2004	07:00	2.38
03.03.2004	08:00	2.163
03.03.2004	09:00	2.219
03.03.2004	10:00	2.886
03.03.2004	11:00	2.49
03.03.2004	12:00	2.404
03.03.2004	13:00	1.636
03.03.2004	14:00	0.766
03.03.2004	15:00	1.293
03.03.2004	16:00	0.024
03.03.2004	17:00	0
03.03.2004	18:00	0.007
03.03.2004	19:00	0
03.03.2004	20:00	0
03.03.2004	21:00	0.001
03.03.2004	22:00	0
03.03.2004	23:00	0.043
04.03.2004	00:00	0.025
04.03.2004	01:00	0
04.03.2004	02:00	0.005
04.03.2004	03:00	0
04.03.2004	04:00	0.001
04.03.2004	05:00	0
04.03.2004	06:00	0
04.03.2004	07:00	0.006
04.03.2004	08:00	0.018
04.03.2004	09:00	0.459
04.03.2004	10:00	0.178
04.03.2004	11:00	0.033
04.03.2004	12:00	0.619
04.03.2004	13:00	0.287
04.03.2004	14:00	0.196
04.03.2004	15:00	0
04.03.2004	16:00	0.005
04.03.2004	17:00	0
04.03.2004	18:00	0
04.03.2004	19:00	0.001
04.03.2004	20:00	0
04.03.2004	21:00	0
04.03.2004	22:00	0
04.03.2004	23:00	0
05.03.2004	00:00	0
05.03.2004	01:00	0
05.03.2004	02:00	0.001
05.03.2004	03:00	0
05.03.2004	04:00	0.002
05.03.2004	05:00	0
05.03.2004	06:00	0
05.03.2004	07:00	0.012
05.03.2004	08:00	0
05.03.2004	09:00	4.29
05.03.2004	10:00	0.467
05.03.2004	11:00	4.265
05.03.2004	12:00	4.156
05.03.2004	13:00	5.119
05.03.2004	14:00	3.131
05.03.2004	15:00	1.35
05.03.2004	16:00	0.741
05.03.2004	17:00	0.465
05.03.2004	18:00	0.254
05.03.2004	19:00	1.506
05.03.2004	20:00	0.451
05.03.2004	21:00	1.362
05.03.2004	22:00	3.501
05.03.2004	23:00	4.721
06.03.2004	00:00	3.687
06.03.2004	01:00	2.219
06.03.2004	02:00	3.31
06.03.2004	03:00	2.691
06.03.2004	04:00	1.966
06.03.2004	05:00	3.5
06.03.2004	06:00	4.278
06.03.2004	07:00	3.4
06.03.2004	08:00	2.982
06.03.2004	09:00	3.138
06.03.2004	10:00	2.107
06.03.2004	11:00	1.636
06.03.2004	12:00	2.278
06.03.2004	13:00	1.326
06.03.2004	14:00	0.315
06.03.2004	15:00	0.504
06.03.2004	16:00	0.877
06.03.2004	17:00	0.191
06.03.2004	18:00	0.251
06.03.2004	19:00	0.076
06.03.2004	20:00	0.294
06.03.2004	21:00	0.132
06.03.2004	22:00	0.331
06.03.2004	23:00	0.219
07.03.2004	00:00	0.105
07.03.2004	01:00	1.079
07.03.2004	02:00	0.203
07.03.2004	03:00	0.3
07.03.2004	04:00	0.429
07.03.2004	05:00	0.09
07.03.2004	06:00	0.317
07.03.2004	07:00	0.797
07.03.2004	08:00	1.921
07.03.2004	09:00	2.394
07.03.2004	10:00	4.139
07.03.2004	11:00	2.861
07.03.2004	12:00	3.621
07.03.2004	13:00	2.696
07.03.2004	14:00	2.788
07.03.2004	15:00	1.224
07.03.2004	16:00	1.049
07.03.2004	17:00	0.028
07.03.2004	18:00	0
07.03.2004	19:00	0
07.03.2004	20:00	0.003
07.03.2004	21:00	0
07.03.2004	22:00	0
07.03.2004	23:00	0
08.03.2004	00:00	0.003
08.03.2004	01:00	0.087
08.03.2004	02:00	0
08.03.2004	03:00	0
08.03.2004	04:00	0
08.03.2004	05:00	0.029
08.03.2004	06:00	0
08.03.2004	07:00	0.162
08.03.2004	08:00	0.107
08.03.2004	09:00	0.064
08.03.2004	10:00	0.188
08.03.2004	11:00	0.274
08.03.2004	12:00	0.202
08.03.2004	13:00	0.342
08.03.2004	14:00	0.075
08.03.2004	15:00	0.011
08.03.2004	16:00	0.003
08.03.2004	17:00	0
08.03.2004	18:00	0
08.03.2004	19:00	0
08.03.2004	20:00	0
08.03.2004	21:00	0
08.03.2004	22:00	0
08.03.2004	23:00	0
09.03.2004	00:00	0
09.03.2004	01:00	0
09.03.2004	02:00	0.04
09.03.2004	03:00	0.002
09.03.2004	04:00	0
09.03.2004	05:00	0.001
09.03.2004	06:00	0
09.03.2004	07:00	0.008
09.03.2004	08:00	0.016
09.03.2004	09:00	0.02
09.03.2004	10:00	0.177
09.03.2004	11:00	0.035
09.03.2004	12:00	0
09.03.2004	13:00	0.345
09.03.2004	14:00	0.123
09.03.2004	15:00	0.108
09.03.2004	16:00	0
09.03.2004	17:00	0.141
09.03.2004	18:00	0.024
09.03.2004	19:00	0
09.03.2004	20:00	0.042
09.03.2004	21:00	0.067
09.03.2004	22:00	0.003
09.03.2004	23:00	0.001
10.03.2004	00:00	0
10.03.2004	01:00	0
10.03.2004	02:00	0.01
10.03.2004	03:00	0
10.03.2004	04:00	0.003
10.03.2004	05:00	0.007
10.03.2004	06:00	0
10.03.2004	07:00	0
10.03.2004	08:00	0
10.03.2004	09:00	0.001
10.03.2004	10:00	0.017
10.03.2004	11:00	0.013
10.03.2004	12:00	0
10.03.2004	13:00	0.001
10.03.2004	14:00	0
10.03.2004	15:00	0
10.03.2004	16:00	0
10.03.2004	17:00	0
10.03.2004	18:00	0
10.03.2004	19:00	0
10.03.2004	20:00	0
10.03.2004	21:00	0
10.03.2004	22:00	0
10.03.2004	23:00	0
11.03.2004	00:00	0
11.03.2004	01:00	0
11.03.2004	02:00	0
11.03.2004	03:00	0
11.03.2004	04:00	0
11.03.2004	05:00	0
11.03.2004	06:00	0
11.03.2004	07:00	0
11.03.2004	08:00	0.003
11.03.2004	09:00	0.003
11.03.2004	10:00	0.031
11.03.2004	11:00	0
11.03.2004	12:00	0.127
11.03.2004	13:00	0.318
11.03.2004	14:00	0
11.03.2004	15:00	0.004
11.03.2004	16:00	0.037
11.03.2004	17:00	0
11.03.2004	18:00	0.001
11.03.2004	19:00	0
11.03.2004	20:00	0
11.03.2004	21:00	0.002
11.03.2004	22:00	0
11.03.2004	23:00	0
12.03.2004	00:00	0.01
12.03.2004	01:00	0.417
12.03.2004	02:00	1.465
12.03.2004	03:00	0.58
12.03.2004	04:00	0.316
12.03.2004	05:00	0.07
12.03.2004	06:00	0.163
12.03.2004	07:00	1.562
12.03.2004	08:00	4.579
12.03.2004	09:00	3.626
12.03.2004	10:00	2.95
12.03.2004	11:00	4.724
12.03.2004	12:00	4.74
12.03.2004	13:00	3.793
12.03.2004	14:00	3.231
12.03.2004	15:00	0.412
12.03.2004	16:00	0.035
12.03.2004	17:00	0
12.03.2004	18:00	0
12.03.2004	19:00	0.101
12.03.2004	20:00	2.721
12.03.2004	21:00	2.202
12.03.2004	22:00	2.975
12.03.2004	23:00	2.162
13.03.2004	00:00	0.774
13.03.2004	01:00	2.648
13.03.2004	02:00	2.586
13.03.2004	03:00	0.228
13.03.2004	04:00	2.358
13.03.2004	05:00	1.181
13.03.2004	06:00	1.511
13.03.2004	07:00	0
13.03.2004	08:00	0.389
13.03.2004	09:00	1.686
13.03.2004	10:00	1.514
13.03.2004	11:00	1.029
13.03.2004	12:00	0.065
13.03.2004	13:00	0.015
13.03.2004	14:00	0.025
13.03.2004	15:00	0.023
13.03.2004	16:00	0.056
13.03.2004	17:00	0
13.03.2004	18:00	0
13.03.2004	19:00	0.013
13.03.2004	20:00	0
13.03.2004	21:00	0.009
13.03.2004	22:00	0.002
13.03.2004	23:00	0
14.03.2004	00:00	0.001
14.03.2004	01:00	0.003
14.03.2004	02:00	0
14.03.2004	03:00	0
14.03.2004	04:00	0
14.03.2004	05:00	0
14.03.2004	06:00	0
14.03.2004	07:00	0.002
14.03.2004	08:00	0.027
14.03.2004	09:00	0.058
14.03.2004	10:00	1.476
14.03.2004	11:00	1.227
14.03.2004	12:00	1.705
14.03.2004	13:00	2.867
14.03.2004	14:00	2.517
14.03.2004	15:00	1.45
14.03.2004	16:00	0.541
14.03.2004	17:00	0
14.03.2004	18:00	0.016
14.03.2004	19:00	0.029
14.03.2004	20:00	0.107
14.03.2004	21:00	0.038
14.03.2004	22:00	0.335
14.03.2004	23:00	0.518
15.03.2004	00:00	0.246
15.03.2004	01:00	1.192
15.03.2004	02:00	0.083
15.03.2004	03:00	0.034
15.03.2004	04:00	0.079
15.03.2004	05:00	0.465
15.03.2004	06:00	0.885
15.03.2004	07:00	0.317
15.03.2004	08:00	2.615
15.03.2004	09:00	2.122
15.03.2004	10:00	3.538
15.03.2004	11:00	1.616
15.03.2004	12:00	3.81
15.03.2004	13:00	2.703
15.03.2004	14:00	2.55
15.03.2004	15:00	1.24
15.03.2004	16:00	1.302
15.03.2004	17:00	0.183
15.03.2004	18:00	0.081
15.03.2004	19:00	0.121
15.03.2004	20:00	0.003
15.03.2004	21:00	0.044
15.03.2004	22:00	0
15.03.2004	23:00	0.023
16.03.2004	00:00	0
16.03.2004	01:00	0
16.03.2004	02:00	0.009
16.03.2004	03:00	0.091
16.03.2004	04:00	0
16.03.2004	05:00	0.05
16.03.2004	06:00	0.022
16.03.2004	07:00	0
16.03.2004	08:00	0.958
16.03.2004	09:00	1.304
16.03.2004	10:00	1.481
16.03.2004	11:00	1.577
16.03.2004	12:00	0.574
16.03.2004	13:00	1.781
16.03.2004	14:00	0.755
16.03.2004	15:00	1.538
16.03.2004	16:00	0.406
16.03.2004	17:00	0.049
16.03.2004	18:00	0.008
16.03.2004	19:00	0
16.03.2004	20:00	0
16.03.2004	21:00	0.002
16.03.2004	22:00	0
16.03.2004	23:00	0
17.03.2004	00:00	0.055
17.03.2004	01:00	0
17.03.2004	02:00	0
17.03.2004	03:00	0
17.03.2004	04:00	0.004
17.03.2004	05:00	0.07
17.03.2004	06:00	0
17.03.2004	07:00	0.007
17.03.2004	08:00	0
17.03.2004	09:00	0.297
17.03.2004	10:00	1.174
17.03.2004	11:00	0.274
17.03.2004	12:00	0.788
17.03.2004	13:00	0.604
17.03.2004	14:00	0.391
17.03.2004	15:00	0.115
17.03.2004	16:00	0
17.03.2004	17:00	0.026
17.03.2004	18:00	0.008
17.03.2004	19:00	0
17.03.2004	20:00	0
17.03.2004	21:00	0.132
17.03.2004	22:00	0.525
17.03.2004	23:00	0.271
18.03.2004	00:00	0.377
18.03.2004	01:00	0.344
18.03.2004	02:00	0
18.03.2004	03:00	0.017
18.03.2004	04:00	0
18.03.2004	05:00	0
18.03.2004	06:00	0.002
18.03.2004	07:00	0.007
18.03.2004	08:00	0.008
18.03.2004	09:00	0
18.03.2004	10:00	0.804
18.03.2004	11:00	1.202
18.03.2004	12:00	0.254
18.03.2004	13:00	0.678
18.03.2004	14:00	0.06
18.03.2004	15:00	0
18.03.2004	16:00	0.003
18.03.2004	17:00	0
18.03.2004	18:00	0.001
18.03.2004	19:00	0
18.03.2004	20:00	0
18.03.2004	21:00	0
18.03.2004	22:00	0.062
18.03.2004	23:00	0.37
19.03.2004	00:00	0.072
19.03.2004	01:00	0.318
19.03.2004	02:00	0.022
19.03.2004	03:00	0
19.03.2004	04:00	0
19.03.2004	05:00	0.003
19.03.2004	06:00	0.007
19.03.2004	07:00	0
19.03.2004	08:00	0.28
19.03.2004	09:00	3.909
19.03.2004	10:00	2.142
19.03.2004	11:00	2.55
19.03.2004	12:00	2.313
19.03.2004	13:00	3.607
19.03.2004	14:00	3.666
19.03.2004	15:00	2.812
19.03.2004	16:00	3.615
19.03.2004	17:00	1.823
19.03.2004	18:00	1.696
19.03.2004	19:00	2.497
19.03.2004	20:00	4.355
19.03.2004	21:00	4.24
19.03.2004	22:00	4.12
19.03.2004	23:00	5.365
20.03.2004	00:00	4.265
20.03.2004	01:00	5.335
20.03.2004	02:00	3.083
20.03.2004	03:00	2.622
20.03.2004	04:00	2.817
20.03.2004	05:00	0.872
20.03.2004	06:00	1.203
20.03.2004	07:00	2.994
20.03.2004	08:00	2.55
20.03.2004	09:00	4.255
20.03.2004	10:00	4.249
20.03.2004	11:00	4.416
20.03.2004	12:00	4.38
20.03.2004	13:00	3.063
20.03.2004	14:00	3.237
20.03.2004	15:00	3.34
20.03.2004	16:00	4.81
20.03.2004	17:00	5.222
20.03.2004	18:00	6.007
20.03.2004	19:00	4.932
20.03.2004	20:00	5.474
20.03.2004	21:00	6.11
20.03.2004	22:00	4.628
20.03.2004	23:00	5.174
21.03.2004	00:00	5.374
21.03.2004	01:00	5.016
21.03.2004	02:00	5.266
21.03.2004	03:00	3.915
21.03.2004	04:00	3.802
21.03.2004	05:00	3.158
21.03.2004	06:00	4.781
21.03.2004	07:00	4.669
21.03.2004	08:00	3.204
21.03.2004	09:00	3.487
21.03.2004	10:00	2.966
21.03.2004	11:00	2.998
21.03.2004	12:00	3.784
21.03.2004	13:00	2.303
21.03.2004	14:00	3.007
21.03.2004	15:00	1.999
21.03.2004	16:00	2.434
21.03.2004	17:00	1.944
21.03.2004	18:00	1.665
21.03.2004	19:00	2.279
21.03.2004	20:00	3.223
21.03.2004	21:00	2.478
21.03.2004	22:00	2.138
21.03.2004	23:00	2.434
22.03.2004	00:00	0.868
22.03.2004	01:00	2.502
22.03.2004	02:00	2.276
22.03.2004	03:00	3.677
22.03.2004	04:00	2.669
22.03.2004	05:00	2.933
22.03.2004	06:00	1.732
22.03.2004	07:00	2.216
22.03.2004	08:00	3.942
22.03.2004	09:00	2.29
22.03.2004	10:00	4.225
22.03.2004	11:00	3.393
22.03.2004	12:00	3.866
22.03.2004	13:00	4.377
22.03.2004	14:00	1.608
22.03.2004	15:00	2.471
22.03.2004	16:00	0.869
22.03.2004	17:00	0.283
22.03.2004	18:00	0.026
22.03.2004	19:00	0
22.03.2004	20:00	0.004
22.03.2004	21:00	0
22.03.2004	22:00	0
22.03.2004	23:00	0.001
23.03.2004	00:00	0
23.03.2004	01:00	0
23.03.2004	02:00	0
23.03.2004	03:00	0
23.03.2004	04:00	0
23.03.2004	05:00	0
23.03.2004	06:00	0
23.03.2004	07:00	0
23.03.2004	08:00	0.001
23.03.2004	09:00	0.035
23.03.2004	10:00	0.157
23.03.2004	11:00	0.098
23.03.2004	12:00	0.494
23.03.2004	13:00	0.274
23.03.2004	14:00	0.035
23.03.2004	15:00	0.046
23.03.2004	16:00	0.009
23.03.2004	17:00	0
23.03.2004	18:00	0
23.03.2004	19:00	0.003
23.03.2004	20:00	0
23.03.2004	21:00	0.003
23.03.2004	22:00	0
23.03.2004	23:00	0.01
24.03.2004	00:00	0.015
24.03.2004	01:00	0.03
24.03.2004	02:00	0.029
24.03.2004	03:00	0.017
24.03.2004	04:00	0.027
24.03.2004	05:00	0.046
24.03.2004	06:00	0.022
24.03.2004	07:00	0
24.03.2004	08:00	0.102
24.03.2004	09:00	0.09
24.03.2004	10:00	0.16
24.03.2004	11:00	0.264
24.03.2004	12:00	0.748
24.03.2004	13:00	0.201
24.03.2004	14:00	0.101
24.03.2004	15:00	1.138
24.03.2004	16:00	0.118
24.03.2004	17:00	0.449
24.03.2004	18:00	0.271
24.03.2004	19:00	0.303
24.03.2004	20:00	0.703
24.03.2004	21:00	0.89
24.03.2004	22:00	0.155
24.03.2004	23:00	0.513
25.03.2004	00:00	0.925
25.03.2004	01:00	0.44
25.03.2004	02:00	0.386
25.03.2004	03:00	0.527
25.03.2004	04:00	0.387
25.03.2004	05:00	0.664
25.03.2004	06:00	0.168
25.03.2004	07:00	0.634
25.03.2004	08:00	0.045
25.03.2004	09:00	0
25.03.2004	10:00	0.187
25.03.2004	11:00	0.187
25.03.2004	12:00	0.69
25.03.2004	13:00	0.685
25.03.2004	14:00	0.155
25.03.2004	15:00	0.887
25.03.2004	16:00	0.363
25.03.2004	17:00	0.02
25.03.2004	18:00	0.008
25.03.2004	19:00	0
25.03.2004	20:00	0.004
25.03.2004	21:00	0
25.03.2004	22:00	0
25.03.2004	23:00	0.196
26.03.2004	00:00	0
26.03.2004	01:00	0.006
26.03.2004	02:00	0.03
26.03.2004	03:00	0.172
26.03.2004	04:00	0.127
26.03.2004	05:00	0.177
26.03.2004	06:00	0.529
26.03.2004	07:00	0.31
26.03.2004	08:00	0.428
26.03.2004	09:00	0.491
26.03.2004	10:00	0.411
26.03.2004	11:00	0.74
26.03.2004	12:00	0.397
26.03.2004	13:00	0.536
26.03.2004	14:00	0.835
26.03.2004	15:00	0.183
26.03.2004	16:00	0.175
26.03.2004	17:00	0
26.03.2004	18:00	0.002
26.03.2004	19:00	0
26.03.2004	20:00	0.001
26.03.2004	21:00	0
26.03.2004	22:00	0
26.03.2004	23:00	0
27.03.2004	00:00	0.001
27.03.2004	01:00	0
27.03.2004	02:00	0.006
27.03.2004	03:00	0
27.03.2004	04:00	0
27.03.2004	05:00	0.003
27.03.2004	06:00	0
27.03.2004	07:00	0.068
27.03.2004	08:00	0
27.03.2004	09:00	0.267
27.03.2004	10:00	0.76
27.03.2004	11:00	0.649
27.03.2004	12:00	0.186
27.03.2004	13:00	0.241
27.03.2004	14:00	0.186
27.03.2004	15:00	0.017
27.03.2004	16:00	0.011
27.03.2004	17:00	0.004
27.03.2004	18:00	0
27.03.2004	19:00	0
27.03.2004	20:00	0.001
27.03.2004	21:00	0
27.03.2004	22:00	0
27.03.2004	23:00	0
28.03.2004	00:00	0
28.03.2004	01:00	0
28.03.2004	02:00	0
28.03.2004	03:00	0.002
28.03.2004	04:00	0
28.03.2004	05:00	0
28.03.2004	06:00	0.025
28.03.2004	07:00	0
28.03.2004	08:00	1.582
28.03.2004	09:00	1.888
28.03.2004	10:00	1.797
28.03.2004	11:00	2.276
28.03.2004	12:00	0.744
28.03.2004	13:00	0.338
28.03.2004	14:00	0.025
28.03.2004	15:00	0.098
28.03.2004	16:00	0.01
28.03.2004	17:00	0
28.03.2004	18:00	0
28.03.2004	19:00	0.001
28.03.2004	20:00	0
28.03.2004	21:00	0
28.03.2004	22:00	0
28.03.2004	23:00	0
29.03.2004	00:00	0
29.03.2004	01:00	0
29.03.2004	02:00	0
29.03.2004	03:00	0.001
29.03.2004	04:00	0
29.03.2004	05:00	0
29.03.2004	06:00	0.003
29.03.2004	07:00	0
29.03.2004	08:00	0.029
29.03.2004	09:00	0.648
29.03.2004	10:00	0.876
29.03.2004	11:00	0.5
29.03.2004	12:00	0.465
29.03.2004	13:00	0.494
29.03.2004	14:00	0.237
29.03.2004	15:00	0.047
29.03.2004	16:00	0.061
29.03.2004	17:00	0
29.03.2004	18:00	0
