#orun.dat observed runoff Silberleite [l/s]		
@dataValueAttribs
obsRunoff	0	2000	l/s
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal				
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal		
26.02.2004	14:00	3.97
26.02.2004	15:00	4.37
26.02.2004	16:00	4.18
26.02.2004	17:00	3.86
26.02.2004	18:00	4.44
26.02.2004	19:00	3.72
26.02.2004	20:00	4.19
26.02.2004	21:00	3.86
26.02.2004	22:00	3.99
26.02.2004	23:00	3.96
27.02.2004	00:00	3.70
27.02.2004	01:00	3.87
27.02.2004	02:00	3.76
27.02.2004	03:00	4.00
27.02.2004	04:00	4.11
27.02.2004	05:00	4.02
27.02.2004	06:00	3.98
27.02.2004	07:00	4.08
27.02.2004	08:00	3.81
27.02.2004	09:00	3.77
27.02.2004	10:00	3.75
27.02.2004	11:00	3.59
27.02.2004	12:00	3.52
27.02.2004	13:00	3.70
27.02.2004	14:00	3.64
27.02.2004	15:00	3.60
27.02.2004	16:00	3.86
27.02.2004	17:00	4.21
27.02.2004	18:00	3.67
27.02.2004	19:00	3.51
27.02.2004	20:00	3.52
27.02.2004	21:00	3.80
27.02.2004	22:00	3.68
27.02.2004	23:00	3.66
28.02.2004	00:00	3.54
28.02.2004	01:00	3.23
28.02.2004	02:00	3.59
28.02.2004	03:00	3.60
28.02.2004	04:00	3.27
28.02.2004	05:00	3.43
28.02.2004	06:00	3.35
28.02.2004	07:00	3.41
28.02.2004	08:00	3.59
28.02.2004	09:00	3.71
28.02.2004	10:00	3.64
28.02.2004	11:00	3.42
28.02.2004	12:00	3.23
28.02.2004	13:00	3.05
28.02.2004	14:00	3.69
28.02.2004	15:00	3.43
28.02.2004	16:00	3.70
28.02.2004	17:00	3.57
28.02.2004	18:00	3.53
28.02.2004	19:00	3.59
28.02.2004	20:00	3.13
28.02.2004	21:00	3.04
28.02.2004	22:00	2.69
28.02.2004	23:00	2.92
29.02.2004	00:00	3.14
29.02.2004	01:00	3.15
29.02.2004	02:00	2.96
29.02.2004	03:00	3.15
29.02.2004	04:00	3.10
29.02.2004	05:00	3.23
29.02.2004	06:00	3.09
29.02.2004	07:00	3.39
29.02.2004	08:00	3.12
29.02.2004	09:00	3.40
29.02.2004	10:00	2.69
29.02.2004	11:00	2.87
29.02.2004	12:00	3.06
29.02.2004	13:00	2.79
29.02.2004	14:00	2.85
29.02.2004	15:00	3.16
29.02.2004	16:00	3.04
29.02.2004	17:00	2.74
29.02.2004	18:00	2.77
29.02.2004	19:00	2.77
29.02.2004	20:00	2.86
29.02.2004	21:00	2.63
29.02.2004	22:00	2.81
29.02.2004	23:00	2.65
01.03.2004	00:00	2.73
01.03.2004	01:00	2.69
01.03.2004	02:00	2.73
01.03.2004	03:00	2.58
01.03.2004	04:00	2.66
01.03.2004	05:00	2.69
01.03.2004	06:00	4.08
01.03.2004	07:00	2.80
01.03.2004	08:00	2.91
01.03.2004	09:00	2.84
01.03.2004	10:00	2.59
01.03.2004	11:00	2.48
01.03.2004	12:00	2.69
01.03.2004	13:00	2.44
01.03.2004	14:00	2.42
01.03.2004	15:00	2.47
01.03.2004	16:00	2.52
01.03.2004	17:00	2.45
01.03.2004	18:00	2.69
01.03.2004	19:00	2.73
01.03.2004	20:00	2.35
01.03.2004	21:00	2.19
01.03.2004	22:00	2.23
01.03.2004	23:00	2.49
02.03.2004	00:00	2.38
02.03.2004	01:00	2.31
02.03.2004	02:00	2.53
02.03.2004	03:00	2.40
02.03.2004	04:00	2.65
02.03.2004	05:00	2.73
02.03.2004	06:00	2.65
02.03.2004	07:00	2.59
02.03.2004	08:00	2.43
02.03.2004	09:00	2.56
02.03.2004	10:00	2.47
02.03.2004	11:00	2.68
02.03.2004	12:00	2.42
02.03.2004	13:00	2.41
02.03.2004	14:00	2.54
02.03.2004	15:00	2.70
02.03.2004	16:00	2.65
02.03.2004	17:00	2.73
02.03.2004	18:00	2.46
02.03.2004	19:00	2.67
02.03.2004	20:00	2.66
02.03.2004	21:00	2.64
02.03.2004	22:00	2.33
02.03.2004	23:00	2.53
03.03.2004	00:00	2.77
03.03.2004	01:00	2.54
03.03.2004	02:00	2.23
03.03.2004	03:00	2.57
03.03.2004	04:00	2.44
03.03.2004	05:00	2.39
03.03.2004	06:00	2.42
03.03.2004	07:00	2.32
03.03.2004	08:00	2.47
03.03.2004	09:00	2.28
03.03.2004	10:00	2.37
03.03.2004	11:00	2.37
03.03.2004	12:00	2.14
03.03.2004	13:00	2.39
03.03.2004	14:00	2.38
03.03.2004	15:00	2.17
03.03.2004	16:00	2.39
03.03.2004	17:00	2.43
03.03.2004	18:00	2.52
03.03.2004	19:00	2.43
03.03.2004	20:00	2.31
03.03.2004	21:00	2.16
03.03.2004	22:00	2.41
03.03.2004	23:00	2.49
04.03.2004	00:00	2.12
04.03.2004	01:00	2.25
04.03.2004	02:00	2.32
04.03.2004	03:00	2.53
04.03.2004	04:00	2.41
04.03.2004	05:00	2.30
04.03.2004	06:00	2.37
04.03.2004	07:00	2.14
04.03.2004	08:00	2.39
04.03.2004	09:00	2.20
04.03.2004	10:00	2.18
04.03.2004	11:00	2.33
04.03.2004	12:00	1.99
04.03.2004	13:00	2.38
04.03.2004	14:00	2.42
04.03.2004	15:00	2.37
04.03.2004	16:00	2.24
04.03.2004	17:00	2.02
04.03.2004	18:00	2.46
04.03.2004	19:00	2.05
04.03.2004	20:00	2.38
04.03.2004	21:00	2.11
04.03.2004	22:00	1.78
04.03.2004	23:00	2.00
05.03.2004	00:00	1.83
05.03.2004	01:00	2.14
05.03.2004	02:00	1.96
05.03.2004	03:00	2.08
05.03.2004	04:00	2.26
05.03.2004	05:00	2.16
05.03.2004	06:00	2.47
05.03.2004	07:00	2.18
05.03.2004	08:00	2.34
05.03.2004	09:00	2.20
05.03.2004	10:00	2.30
05.03.2004	11:00	2.13
05.03.2004	12:00	1.94
05.03.2004	13:00	1.96
05.03.2004	14:00	1.98
05.03.2004	15:00	1.96
05.03.2004	16:00	1.80
05.03.2004	17:00	1.99
05.03.2004	18:00	1.81
05.03.2004	19:00	1.79
05.03.2004	20:00	1.80
05.03.2004	21:00	1.86
05.03.2004	22:00	1.70
05.03.2004	23:00	1.95
06.03.2004	00:00	2.03
06.03.2004	01:00	1.82
06.03.2004	02:00	1.72
06.03.2004	03:00	2.06
06.03.2004	04:00	2.21
06.03.2004	05:00	2.16
06.03.2004	06:00	2.31
06.03.2004	07:00	2.71
06.03.2004	08:00	2.39
06.03.2004	09:00	2.76
06.03.2004	10:00	2.78
06.03.2004	11:00	2.42
06.03.2004	12:00	2.08
06.03.2004	13:00	2.17
06.03.2004	14:00	2.10
06.03.2004	15:00	2.10
06.03.2004	16:00	1.90
06.03.2004	17:00	1.91
06.03.2004	18:00	1.75
06.03.2004	19:00	1.73
06.03.2004	20:00	2.07
06.03.2004	21:00	1.60
06.03.2004	22:00	1.60
06.03.2004	23:00	1.64
07.03.2004	00:00	1.92
07.03.2004	01:00	1.54
07.03.2004	02:00	1.65
07.03.2004	03:00	1.77
07.03.2004	04:00	1.70
07.03.2004	05:00	1.64
07.03.2004	06:00	1.76
07.03.2004	07:00	1.58
07.03.2004	08:00	1.56
07.03.2004	09:00	1.53
07.03.2004	10:00	1.69
07.03.2004	11:00	1.68
07.03.2004	12:00	1.58
07.03.2004	13:00	1.65
07.03.2004	14:00	1.71
07.03.2004	15:00	1.79
07.03.2004	16:00	1.65
07.03.2004	17:00	1.70
07.03.2004	18:00	1.72
07.03.2004	19:00	1.69
07.03.2004	20:00	1.93
07.03.2004	21:00	1.64
07.03.2004	22:00	1.86
07.03.2004	23:00	1.88
08.03.2004	00:00	1.88
08.03.2004	01:00	1.82
08.03.2004	02:00	1.66
08.03.2004	03:00	1.82
08.03.2004	04:00	1.92
08.03.2004	05:00	1.90
08.03.2004	06:00	1.85
08.03.2004	07:00	1.65
08.03.2004	08:00	1.56
08.03.2004	09:00	1.43
08.03.2004	10:00	1.65
08.03.2004	11:00	1.52
08.03.2004	12:00	1.52
08.03.2004	13:00	1.49
08.03.2004	14:00	1.65
08.03.2004	15:00	1.57
08.03.2004	16:00	1.66
08.03.2004	17:00	1.42
08.03.2004	18:00	1.36
08.03.2004	19:00	1.45
08.03.2004	20:00	1.44
08.03.2004	21:00	1.51
08.03.2004	22:00	1.54
08.03.2004	23:00	1.49
09.03.2004	00:00	1.26
09.03.2004	01:00	1.66
09.03.2004	02:00	1.41
09.03.2004	03:00	1.71
09.03.2004	04:00	1.65
09.03.2004	05:00	1.39
09.03.2004	06:00	1.41
09.03.2004	07:00	1.44
09.03.2004	08:00	1.59
09.03.2004	09:00	1.47
09.03.2004	10:00	1.50
09.03.2004	11:00	1.36
09.03.2004	12:00	1.57
09.03.2004	13:00	0.98
09.03.2004	14:00	1.22
09.03.2004	15:00	1.04
09.03.2004	16:00	1.11
09.03.2004	17:00	1.09
09.03.2004	18:00	1.02
09.03.2004	19:00	1.02
09.03.2004	20:00	1.05
09.03.2004	21:00	1.01
09.03.2004	22:00	1.05
09.03.2004	23:00	1.05
10.03.2004	00:00	1.07
10.03.2004	01:00	0.95
10.03.2004	02:00	1.05
10.03.2004	03:00	1.06
10.03.2004	04:00	1.15
10.03.2004	05:00	1.13
10.03.2004	06:00	1.17
10.03.2004	07:00	0.98
10.03.2004	08:00	1.08
10.03.2004	09:00	1.02
10.03.2004	10:00	1.19
10.03.2004	11:00	0.96
10.03.2004	12:00	0.93
10.03.2004	13:00	1.03
10.03.2004	14:00	1.15
10.03.2004	15:00	1.07
10.03.2004	16:00	1.03
10.03.2004	17:00	1.13
10.03.2004	18:00	1.17
10.03.2004	19:00	1.08
10.03.2004	20:00	1.12
10.03.2004	21:00	1.15
10.03.2004	22:00	1.23
10.03.2004	23:00	1.07
11.03.2004	00:00	0.96
11.03.2004	01:00	0.91
11.03.2004	02:00	1.10
11.03.2004	03:00	1.07
11.03.2004	04:00	0.94
11.03.2004	05:00	1.09
11.03.2004	06:00	1.13
11.03.2004	07:00	1.12
11.03.2004	08:00	1.05
11.03.2004	09:00	1.02
11.03.2004	10:00	0.89
11.03.2004	11:00	0.98
11.03.2004	12:00	0.94
11.03.2004	13:00	1.05
11.03.2004	14:00	1.28
11.03.2004	15:00	1.17
11.03.2004	16:00	1.12
11.03.2004	17:00	1.06
11.03.2004	18:00	1.09
11.03.2004	19:00	1.09
11.03.2004	20:00	1.11
11.03.2004	21:00	1.07
11.03.2004	22:00	1.21
11.03.2004	23:00	1.13
12.03.2004	00:00	1.17
12.03.2004	01:00	1.12
12.03.2004	02:00	1.16
12.03.2004	03:00	1.21
12.03.2004	04:00	1.25
12.03.2004	05:00	1.09
12.03.2004	06:00	1.16
12.03.2004	07:00	1.14
12.03.2004	08:00	1.18
12.03.2004	09:00	1.04
12.03.2004	10:00	0.96
12.03.2004	11:00	0.96
12.03.2004	12:00	1.06
12.03.2004	13:00	1.20
12.03.2004	14:00	1.29
12.03.2004	15:00	1.11
12.03.2004	16:00	1.26
12.03.2004	17:00	1.27
12.03.2004	18:00	1.06
12.03.2004	19:00	1.32
12.03.2004	20:00	1.25
12.03.2004	21:00	1.35
12.03.2004	22:00	0.99
12.03.2004	23:00	1.23
13.03.2004	00:00	1.01
13.03.2004	01:00	1.34
13.03.2004	02:00	1.27
13.03.2004	03:00	1.06
13.03.2004	04:00	1.14
13.03.2004	05:00	1.24
13.03.2004	06:00	1.46
13.03.2004	07:00	1.29
13.03.2004	08:00	1.33
13.03.2004	09:00	1.16
13.03.2004	10:00	1.39
13.03.2004	11:00	1.36
13.03.2004	12:00	1.21
13.03.2004	13:00	1.42
13.03.2004	14:00	1.51
13.03.2004	15:00	1.61
13.03.2004	16:00	1.84
13.03.2004	17:00	2.05
13.03.2004	18:00	2.28
13.03.2004	19:00	1.68
13.03.2004	20:00	2.01
13.03.2004	21:00	2.06
13.03.2004	22:00	1.99
13.03.2004	23:00	2.07
14.03.2004	00:00	1.69
14.03.2004	01:00	1.92
14.03.2004	02:00	1.96
14.03.2004	03:00	2.07
14.03.2004	04:00	1.71
14.03.2004	05:00	2.30
14.03.2004	06:00	1.99
14.03.2004	07:00	1.87
14.03.2004	08:00	1.99
14.03.2004	09:00	1.96
14.03.2004	10:00	2.16
14.03.2004	11:00	2.32
14.03.2004	12:00	2.36
14.03.2004	13:00	2.99
14.03.2004	14:00	2.98
14.03.2004	15:00	3.42
14.03.2004	16:00	3.73
14.03.2004	17:00	4.00
14.03.2004	18:00	3.64
14.03.2004	19:00	3.92
14.03.2004	20:00	3.74
14.03.2004	21:00	3.69
14.03.2004	22:00	3.40
14.03.2004	23:00	3.56
15.03.2004	00:00	3.73
15.03.2004	01:00	3.35
15.03.2004	02:00	3.55
15.03.2004	03:00	3.84
15.03.2004	04:00	3.75
15.03.2004	05:00	3.50
15.03.2004	06:00	3.61
15.03.2004	07:00	3.64
15.03.2004	08:00	3.56
15.03.2004	09:00	3.52
15.03.2004	10:00	3.79
15.03.2004	11:00	3.97
15.03.2004	12:00	4.13
15.03.2004	13:00	4.60
15.03.2004	14:00	4.48
15.03.2004	15:00	4.26
15.03.2004	16:00	3.92
15.03.2004	17:00	4.29
15.03.2004	18:00	4.03
15.03.2004	19:00	4.27
15.03.2004	20:00	4.07
15.03.2004	21:00	4.13
15.03.2004	22:00	3.91
15.03.2004	23:00	3.85
16.03.2004	00:00	4.30
16.03.2004	01:00	4.07
16.03.2004	02:00	3.89
16.03.2004	03:00	3.99
16.03.2004	04:00	3.34
16.03.2004	05:00	3.98
16.03.2004	06:00	3.76
16.03.2004	07:00	3.61
16.03.2004	08:00	3.47
16.03.2004	09:00	3.30
16.03.2004	10:00	3.36
16.03.2004	11:00	3.42
16.03.2004	12:00	3.63
16.03.2004	13:00	3.62
16.03.2004	14:00	3.45
16.03.2004	15:00	3.85
16.03.2004	16:00	3.44
16.03.2004	17:00	3.85
16.03.2004	18:00	3.44
16.03.2004	19:00	3.38
16.03.2004	20:00	3.30
16.03.2004	21:00	3.51
16.03.2004	22:00	3.19
16.03.2004	23:00	3.05
17.03.2004	00:00	3.49
17.03.2004	01:00	3.35
17.03.2004	02:00	3.28
17.03.2004	03:00	3.57
17.03.2004	04:00	3.43
17.03.2004	05:00	3.40
17.03.2004	06:00	3.42
17.03.2004	07:00	3.29
17.03.2004	08:00	3.37
17.03.2004	09:00	3.24
17.03.2004	10:00	3.23
17.03.2004	11:00	3.59
17.03.2004	12:00	3.43
17.03.2004	13:00	3.25
17.03.2004	14:00	3.02
17.03.2004	15:00	3.18
17.03.2004	16:00	2.89
17.03.2004	17:00	3.02
17.03.2004	18:00	2.79
17.03.2004	19:00	2.86
17.03.2004	20:00	3.09
17.03.2004	21:00	3.10
17.03.2004	22:00	2.96
17.03.2004	23:00	3.29
18.03.2004	00:00	3.28
18.03.2004	01:00	2.86
18.03.2004	02:00	2.96
18.03.2004	03:00	3.10
18.03.2004	04:00	3.20
18.03.2004	05:00	3.27
18.03.2004	06:00	2.89
18.03.2004	07:00	2.82
18.03.2004	08:00	3.05
18.03.2004	09:00	4.98
18.03.2004	10:00	4.59
18.03.2004	11:00	4.33
18.03.2004	12:00	4.22
18.03.2004	13:00	3.62
18.03.2004	14:00	4.24
18.03.2004	15:00	3.51
18.03.2004	16:00	3.50
18.03.2004	17:00	3.70
18.03.2004	18:00	3.90
18.03.2004	19:00	3.57
18.03.2004	20:00	3.66
18.03.2004	21:00	3.66
18.03.2004	22:00	3.71
18.03.2004	23:00	3.79
19.03.2004	00:00	3.77
19.03.2004	01:00	3.91
19.03.2004	02:00	3.89
19.03.2004	03:00	3.77
19.03.2004	04:00	4.09
19.03.2004	05:00	3.90
19.03.2004	06:00	4.32
19.03.2004	07:00	3.72
19.03.2004	08:00	3.82
19.03.2004	09:00	3.75
19.03.2004	10:00	3.49
19.03.2004	11:00	3.63
19.03.2004	12:00	3.46
19.03.2004	13:00	3.23
19.03.2004	14:00	3.18
19.03.2004	15:00	3.50
19.03.2004	16:00	3.16
19.03.2004	17:00	3.27
19.03.2004	18:00	3.24
19.03.2004	19:00	3.38
19.03.2004	20:00	3.32
19.03.2004	21:00	3.40
19.03.2004	22:00	3.49
19.03.2004	23:00	3.50
20.03.2004	00:00	3.43
20.03.2004	01:00	3.35
20.03.2004	02:00	3.23
20.03.2004	03:00	3.66
20.03.2004	04:00	4.21
20.03.2004	05:00	5.81
20.03.2004	06:00	5.45
20.03.2004	07:00	4.85
20.03.2004	08:00	5.14
20.03.2004	09:00	4.80
20.03.2004	10:00	4.75
20.03.2004	11:00	4.41
20.03.2004	12:00	4.60
20.03.2004	13:00	4.08
20.03.2004	14:00	4.93
20.03.2004	15:00	4.37
20.03.2004	16:00	4.37
20.03.2004	17:00	4.31
20.03.2004	18:00	3.91
20.03.2004	19:00	4.42
20.03.2004	20:00	3.92
20.03.2004	21:00	4.39
20.03.2004	22:00	4.20
20.03.2004	23:00	3.93
21.03.2004	00:00	3.75
21.03.2004	01:00	4.07
21.03.2004	02:00	4.07
21.03.2004	03:00	4.74
21.03.2004	04:00	6.18
21.03.2004	05:00	6.24
21.03.2004	06:00	6.04
21.03.2004	07:00	5.95
21.03.2004	08:00	6.18
21.03.2004	09:00	5.65
21.03.2004	10:00	5.62
21.03.2004	11:00	5.66
21.03.2004	12:00	5.33
21.03.2004	13:00	5.51
21.03.2004	14:00	4.89
21.03.2004	15:00	4.63
21.03.2004	16:00	5.12
21.03.2004	17:00	5.14
21.03.2004	18:00	4.96
21.03.2004	19:00	5.27
21.03.2004	20:00	5.01
21.03.2004	21:00	5.23
21.03.2004	22:00	4.92
21.03.2004	23:00	4.86
22.03.2004	00:00	4.50
22.03.2004	01:00	5.10
22.03.2004	02:00	4.93
22.03.2004	03:00	5.01
22.03.2004	04:00	5.37
22.03.2004	05:00	5.42
22.03.2004	06:00	5.29
22.03.2004	07:00	4.94
22.03.2004	08:00	5.09
22.03.2004	09:00	4.58
22.03.2004	10:00	4.84
22.03.2004	11:00	5.13
22.03.2004	12:00	4.41
22.03.2004	13:00	5.09
22.03.2004	14:00	5.33
22.03.2004	15:00	5.15
22.03.2004	16:00	5.13
22.03.2004	17:00	5.09
22.03.2004	18:00	5.14
22.03.2004	19:00	4.75
22.03.2004	20:00	5.03
22.03.2004	21:00	5.01
22.03.2004	22:00	4.53
22.03.2004	23:00	4.75
23.03.2004	00:00	4.60
23.03.2004	01:00	4.75
23.03.2004	02:00	4.77
23.03.2004	03:00	4.49
23.03.2004	04:00	4.51
23.03.2004	05:00	4.56
23.03.2004	06:00	4.57
23.03.2004	07:00	4.69
23.03.2004	08:00	4.74
23.03.2004	09:00	4.52
23.03.2004	10:00	4.51
23.03.2004	11:00	4.64
23.03.2004	12:00	4.16
23.03.2004	13:00	4.54
23.03.2004	14:00	4.32
23.03.2004	15:00	4.71
23.03.2004	16:00	4.38
23.03.2004	17:00	4.26
23.03.2004	18:00	4.23
23.03.2004	19:00	4.45
23.03.2004	20:00	4.05
23.03.2004	21:00	4.17
23.03.2004	22:00	4.06
23.03.2004	23:00	4.37
24.03.2004	00:00	4.21
24.03.2004	01:00	3.97
24.03.2004	02:00	4.39
24.03.2004	03:00	4.47
24.03.2004	04:00	4.62
24.03.2004	05:00	4.91
24.03.2004	06:00	4.69
24.03.2004	07:00	4.90
24.03.2004	08:00	4.81
24.03.2004	09:00	4.88
24.03.2004	10:00	4.94
24.03.2004	11:00	4.83
24.03.2004	12:00	4.64
24.03.2004	13:00	4.38
24.03.2004	14:00	4.79
24.03.2004	15:00	4.46
24.03.2004	16:00	4.73
24.03.2004	17:00	4.57
24.03.2004	18:00	4.69
24.03.2004	19:00	4.56
24.03.2004	20:00	4.65
24.03.2004	21:00	4.91
24.03.2004	22:00	4.81
24.03.2004	23:00	4.42
25.03.2004	00:00	4.22
25.03.2004	01:00	4.18
25.03.2004	02:00	4.51
25.03.2004	03:00	4.35
25.03.2004	04:00	4.22
25.03.2004	05:00	4.42
25.03.2004	06:00	4.38
25.03.2004	07:00	4.58
25.03.2004	08:00	4.18
25.03.2004	09:00	4.27
25.03.2004	10:00	4.18
25.03.2004	11:00	4.09
25.03.2004	12:00	3.89
25.03.2004	13:00	4.24
25.03.2004	14:00	4.26
25.03.2004	15:00	3.98
25.03.2004	16:00	3.65
25.03.2004	17:00	4.12
25.03.2004	18:00	4.10
25.03.2004	19:00	4.00
25.03.2004	20:00	4.02
25.03.2004	21:00	3.83
25.03.2004	22:00	3.75
25.03.2004	23:00	3.65
26.03.2004	00:00	3.85
26.03.2004	01:00	4.04
26.03.2004	02:00	3.82
26.03.2004	03:00	3.69
26.03.2004	04:00	3.77
26.03.2004	05:00	3.35
26.03.2004	06:00	3.63
26.03.2004	07:00	3.56
26.03.2004	08:00	3.66
26.03.2004	09:00	3.80
26.03.2004	10:00	3.84
26.03.2004	11:00	3.55
26.03.2004	12:00	3.71
26.03.2004	13:00	3.75
26.03.2004	14:00	3.57
26.03.2004	15:00	3.93
26.03.2004	16:00	3.93
26.03.2004	17:00	3.68
26.03.2004	18:00	3.77
26.03.2004	19:00	3.32
26.03.2004	20:00	3.44
26.03.2004	21:00	3.21
26.03.2004	22:00	3.18
26.03.2004	23:00	3.38
27.03.2004	00:00	3.26
27.03.2004	01:00	3.61
27.03.2004	02:00	3.26
27.03.2004	03:00	3.31
27.03.2004	04:00	3.25
27.03.2004	05:00	3.22
27.03.2004	06:00	3.22
27.03.2004	07:00	3.30
27.03.2004	08:00	3.50
27.03.2004	09:00	3.31
27.03.2004	10:00	2.93
27.03.2004	11:00	3.05
27.03.2004	12:00	2.96
27.03.2004	13:00	3.24
27.03.2004	14:00	3.13
27.03.2004	15:00	3.18
27.03.2004	16:00	3.24
27.03.2004	17:00	2.99
27.03.2004	18:00	3.01
27.03.2004	19:00	3.40
27.03.2004	20:00	2.94
27.03.2004	21:00	3.17
27.03.2004	22:00	3.05
27.03.2004	23:00	3.08
28.03.2004	00:00	3.20
28.03.2004	01:00	3.09
28.03.2004	02:00	3.00
28.03.2004	03:00	3.26
28.03.2004	04:00	3.28
28.03.2004	05:00	3.08
28.03.2004	06:00	3.58
28.03.2004	07:00	3.21
28.03.2004	08:00	3.30
28.03.2004	09:00	3.31
28.03.2004	10:00	3.29
