# C:\temp\workspace\data\rcorr2.dat - corrected precipitation
@dataValueAttribs
rcor	0.0	9999.0	mm
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 07:30
dataEnd	31.12.2000 07:30
tres	d
@statAttribVal
name	stat1	stat2	stat3	stat4	stat5	stat6	stat7	stat8	stat9	stat10	stat11	stat12	stat13	stat14
ID	1574	1513	1445	1440	1502	1560	1431	1559	1517	1680	1613	1388	1339	1309
elevation	525.0	498.0	325.0	469.0	360.0	286.0	360.0	262.0	155.0	316.0	937.0	475.0	528.0	321.0
x	4402310.0	4422269.0	4423636.0	4414207.0	4408462.0	4416709.0	4434256.0	4440297.0	4470713.0	4427446.0	4412785.0	4402455.0	4409474.0	4406282.0
y	5620906.0	5616856.0	5629818.0	5628111.0	5635626.0	5637345.0	5633382.0	5648145.0	5644173.0	5650160.0	5613300.0	5628317.0	5626336.0	5644937.0
dataColumn	1	2	3	4	5	6	7	8	9	10	11	12	13	14
@dataVal
11.01.1979	07:30	9.6	7.14	3.95	3.84	9.28	2.85	1.61	0.83	2.9	1.0	11.83	5.87	8.28	2.9
12.01.1979	07:30	16.21	2.95	4.67	7.12	5.79	4.45	4.18	1.61	4.72	1.36	27.56	7.41	7.54	6.46
13.01.1979	07:30	7.15	0.21	0.72	1.66	0.21	0.0	0.0	3.19	0.77	1.34	11.57	3.09	0.9	0.72
14.01.1979	07:30	3.92	0.4	0.74	1.66	0.0	0.0	1.66	0.0	0.24	0.0	1.36	0.9	1.36	0.21
15.01.1979	07:30	0.4	0.57	0.57	1.36	0.0	0.0	1.66	0.9	0.0	0.21	1.21	0.0	0.0	0.4
16.01.1979	07:30	2.67	1.81	3.51	1.06	6.88	3.51	2.39	4.47	3.65	3.79	3.37	0.9	2.81	1.66
17.01.1979	07:30	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.21
18.01.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.01.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.01.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0
21.01.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.01.1979	07:30	0.4	0.0	0.74	0.0	0.0	0.0	0.9	0.0	0.0	0.0	1.51	0.9	0.0	0.57
23.01.1979	07:30	4.74	4.47	0.9	5.15	5.15	3.79	2.39	6.88	4.61	8.07	4.06	5.82	3.51	3.79
24.01.1979	07:30	3.21	1.37	2.65	3.77	1.26	1.71	1.51	1.16	1.62	1.31	3.65	1.63	0.0	1.09
25.01.1979	07:30	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.01.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.01.1979	07:30	5.01	7.15	8.44	9.77	7.6	4.51	4.62	4.33	3.55	4.67	7.28	5.82	6.88	6.58
28.01.1979	07:30	0.57	4.74	0.0	0.0	0.0	1.95	0.0	0.26	2.3	0.21	1.06	1.66	1.21	1.66
29.01.1979	07:30	0.4	0.0	0.46	0.72	0.0	0.0	0.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.01.1979	07:30	4.16	0.24	0.22	0.47	0.45	2.94	0.22	1.58	0.4	2.55	6.35	1.71	3.46	2.04
31.01.1979	07:30	3.34	3.17	1.45	3.12	0.44	0.0	1.6	1.38	1.72	1.54	6.09	0.94	2.77	1.01
01.02.1979	07:30	8.23	8.13	3.79	8.89	6.58	3.08	2.85	0.19	4.62	0.0	13.17	7.01	8.11	7.35
02.02.1979	07:30	10.22	10.84	2.45	5.04	3.33	2.45	2.57	3.42	2.78	3.17	13.17	11.54	12.17	2.86
03.02.1979	07:30	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0
04.02.1979	07:30	2.91	2.31	2.96	2.75	3.67	3.14	3.91	2.83	0.0	4.67	2.81	2.47	2.53	2.01
05.02.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0
06.02.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.02.1979	07:30	12.66	2.81	2.81	2.81	1.66	4.61	2.24	2.24	3.37	4.47	11.83	11.06	4.47	3.37
08.02.1979	07:30	0.69	1.84	1.56	1.96	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.0	1.71	0.0
09.02.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.02.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.02.1979	07:30	10.67	7.81	10.02	10.02	9.77	11.06	9.77	5.01	6.48	5.28	7.67	10.41	10.41	8.59
12.02.1979	07:30	3.65	0.0	3.23	3.09	1.66	1.95	2.95	3.06	0.74	4.53	2.81	1.06	1.06	4.33
13.02.1979	07:30	5.01	1.61	2.06	2.97	3.0	6.28	2.2	3.44	12.65	6.93	3.6	6.54	3.99	6.01
14.02.1979	07:30	11.5	10.41	4.06	7.15	5.55	4.47	4.06	2.95	4.33	3.65	9.09	7.81	7.91	6.62
15.02.1979	07:30	0.0	0.0	0.4	0.9	0.0	0.9	1.66	0.74	0.74	0.57	0.57	0.0	0.0	1.06
16.02.1979	07:30	0.4	2.53	2.95	4.2	0.0	2.39	4.47	2.81	1.81	0.57	2.67	1.66	0.0	2.81
17.02.1979	07:30	1.95	1.81	0.57	2.1	3.37	2.81	0.9	1.81	2.67	0.74	1.66	3.79	2.53	2.53
18.02.1979	07:30	0.21	0.0	0.0	0.0	0.0	0.0	0.0	2.81	0.0	0.4	1.95	0.0	0.0	0.74
19.02.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.02.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.02.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.02.1979	07:30	0.21	2.24	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0
23.02.1979	07:30	5.95	5.28	2.24	4.61	2.53	2.39	1.95	2.67	0.74	1.95	5.82	1.66	3.51	2.39
24.02.1979	07:30	4.06	0.0	1.95	2.95	4.74	0.0	1.51	0.0	0.0	1.21	3.65	3.79	3.65	1.36
25.02.1979	07:30	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.02.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.02.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28.02.1979	07:30	0.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.92	0.0	1.95	0.0	0.0	0.0
01.03.1979	07:30	0.0	0.0	0.0	0.0	0.46	0.0	0.0	0.56	0.2	0.57	0.4	1.72	0.0	0.58
02.03.1979	07:30	1.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.32	0.0	1.06	1.57	1.03	0.0
03.03.1979	07:30	0.16	0.69	0.16	0.0	0.0	0.92	0.0	0.0	0.0	0.16	2.1	0.0	0.0	0.0
04.03.1979	07:30	8.52	5.31	4.99	4.47	4.89	6.03	5.41	7.79	3.53	5.2	11.43	9.71	6.76	3.53
05.03.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06.03.1979	07:30	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.04	0.0	0.31
07.03.1979	07:30	1.49	2.36	0.16	0.0	2.57	0.0	0.0	0.0	0.0	0.16	2.2	1.49	3.63	0.0
08.03.1979	07:30	0.18	1.37	0.0	2.49	0.0	0.0	0.0	0.0	0.0	0.0	1.13	0.0	0.0	0.0
09.03.1979	07:30	22.56	15.79	10.83	20.94	17.26	11.24	6.66	4.99	1.38	2.78	24.96	16.83	21.37	14.81
10.03.1979	07:30	2.99	12.63	0.18	1.84	0.36	1.35	0.0	0.0	4.68	0.0	5.68	1.58	1.91	0.18
11.03.1979	07:30	26.4	5.22	9.54	7.09	6.49	8.24	10.78	6.09	9.03	10.64	24.09	15.76	9.62	11.23
12.03.1979	07:30	4.89	2.36	2.68	3.42	3.84	3.42	2.46	3.53	0.0	1.49	5.1	1.26	4.47	3.95
13.03.1979	07:30	8.21	5.41	7.07	10.53	5.93	6.66	5.2	5.1	5.2	5.1	10.55	2.36	7.07	8.72
14.03.1979	07:30	8.89	13.22	11.86	9.75	12.98	13.39	11.96	9.71	8.41	12.77	10.8	8.4	11.32	14.51
15.03.1979	07:30	0.19	0.93	0.18	0.91	2.78	0.0	0.0	5.88	0.0	0.0	0.0	1.43	0.93	0.33
16.03.1979	07:30	7.7	1.85	2.1	2.06	1.55	2.6	3.19	0.0	2.46	2.03	7.23	4.21	2.09	2.08
17.03.1979	07:30	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.06	0.0	0.33	0.0
18.03.1979	07:30	17.66	6.49	5.16	5.21	0.34	8.2	6.66	4.26	3.61	6.86	12.28	5.7	0.0	7.36
19.03.1979	07:30	0.23	5.67	1.02	0.0	0.44	2.22	0.0	6.04	3.69	5.59	0.0	1.64	0.0	1.84
20.03.1979	07:30	11.37	0.0	0.51	0.0	0.0	1.8	3.43	2.76	1.9	3.07	7.18	0.0	3.04	1.44
21.03.1979	07:30	3.0	0.0	2.03	5.31	3.42	1.71	1.71	0.44	0.0	1.04	1.96	0.0	0.0	0.69
22.03.1979	07:30	2.25	2.36	1.82	1.6	1.26	1.38	1.92	1.26	1.92	0.44	2.92	1.26	1.92	1.49
23.03.1979	07:30	1.92	3.5	0.0	1.36	1.49	0.92	0.0	0.57	0.0	0.16	2.39	10.51	3.11	0.0
24.03.1979	07:30	0.0	0.0	0.0	2.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.03.1979	07:30	2.68	3.95	1.49	2.89	2.78	0.69	1.26	0.0	2.89	0.16	6.24	2.36	3.0	1.82
26.03.1979	07:30	11.96	4.47	3.84	7.79	7.59	4.47	4.58	5.1	3.31	5.1	7.38	15.83	12.26	4.47
27.03.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.68	0.0	0.0	0.0
28.03.1979	07:30	10.12	0.0	7.79	8.62	6.03	8.83	0.0	6.24	4.05	5.93	10.83	8.1	10.53	5.83
29.03.1979	07:30	3.15	10.02	2.78	2.78	2.36	2.89	2.68	5.1	8.1	2.46	5.78	6.03	3.71	3.1
30.03.1979	07:30	15.14	9.72	22.34	14.94	16.49	20.5	30.73	21.7	5.62	11.37	14.56	7.94	26.53	21.67
31.03.1979	07:30	10.82	17.32	9.18	2.79	13.18	14.25	8.83	9.91	6.97	12.29	7.67	21.43	9.9	7.21
01.04.1979	07:30	3.86	0.0	0.16	0.0	0.16	0.0	0.0	0.0	0.0	0.0	7.54	1.39	0.93	0.31
02.04.1979	07:30	7.17	10.12	0.44	0.69	1.49	0.69	1.26	0.16	2.78	0.0	11.19	7.07	7.17	0.16
03.04.1979	07:30	1.04	4.47	0.16	6.35	0.0	1.26	1.82	0.0	0.92	0.0	4.36	0.69	3.0	1.26
04.04.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.69	0.0	0.31	0.0	0.0	0.24	0.0	0.0	0.57
05.04.1979	07:30	1.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.15	0.0	4.24	0.0	0.0	0.0
06.04.1979	07:30	10.91	9.26	7.17	5.31	4.47	5.52	4.05	3.42	1.26	2.78	16.13	6.66	4.99	8.0
07.04.1979	07:30	7.17	6.24	9.55	7.79	7.38	6.03	8.83	6.66	5.62	6.35	17.52	8.83	9.23	5.93
08.04.1979	07:30	0.0	0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.31	0.0	0.0	0.0	0.31
09.04.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.04.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.04.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.04.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.69	0.0	0.16	0.44	0.0	0.0	0.0
13.04.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.04.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.04.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.04.1979	07:30	6.66	8.41	13.28	11.04	8.83	15.22	13.08	13.59	12.16	10.53	8.0	6.03	8.31	10.94
17.04.1979	07:30	1.49	1.04	1.49	1.92	2.14	1.26	1.82	1.82	1.38	1.38	1.61	1.26	1.71	1.71
18.04.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0
19.04.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.04.1979	07:30	3.53	0.0	0.69	0.0	0.0	0.92	0.0	0.0	0.0	0.0	3.17	0.0	0.69	0.0
21.04.1979	07:30	2.14	0.0	0.31	0.69	0.0	0.0	2.46	0.0	0.57	0.0	2.12	0.0	0.0	0.0
22.04.1979	07:30	9.44	8.93	3.1	2.89	6.55	1.26	2.78	1.15	2.46	0.81	9.39	16.14	8.62	3.1
23.04.1979	07:30	7.17	12.06	1.49	1.82	2.57	0.81	3.42	2.57	4.16	1.15	11.96	6.03	8.31	1.38
24.04.1979	07:30	6.66	0.0	0.16	1.92	0.57	0.0	1.26	0.69	0.0	0.0	6.66	7.07	1.49	0.0
25.04.1979	07:30	8.21	0.0	0.31	6.55	5.2	3.0	0.69	3.53	11.86	13.18	3.42	7.59	3.21	6.76
26.04.1979	07:30	0.16	0.0	0.0	0.69	0.0	0.0	1.82	0.0	0.0	0.0	0.0	1.26	0.0	0.0
27.04.1979	07:30	0.0	0.0	0.81	0.0	0.0	0.0	0.0	0.69	0.0	0.0	0.0	0.0	0.0	0.16
28.04.1979	07:30	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.04.1979	07:30	4.89	0.0	1.38	1.26	0.0	1.04	0.92	0.0	0.69	0.44	3.53	8.31	6.86	1.92
30.04.1979	07:30	5.83	11.55	6.24	7.59	6.55	4.47	4.47	6.03	2.46	3.74	11.89	11.14	10.73	8.1
01.05.1979	07:30	6.14	8.4	1.6	6.17	2.89	1.6	2.03	0.31	3.0	0.92	8.75	6.24	5.35	5.1
02.05.1979	07:30	0.18	1.36	0.0	5.66	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.76	0.0	0.18
03.05.1979	07:30	1.85	0.0	0.0	0.19	0.0	0.0	0.0	0.0	1.81	0.0	1.61	1.39	1.1	0.0
04.05.1979	07:30	10.94	7.78	2.14	0.37	3.12	3.01	2.47	1.36	5.76	2.03	10.81	7.0	8.79	4.4
05.05.1979	07:30	1.92	1.01	1.24	6.91	0.0	1.01	1.36	1.36	9.88	0.89	3.07	1.81	1.7	0.76
06.05.1979	07:30	1.13	1.24	0.5	1.13	0.36	1.01	0.36	1.13	0.89	0.0	4.91	2.03	1.59	1.24
07.05.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.05.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09.05.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.05.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.05.1979	07:30	15.59	10.29	9.09	8.57	7.95	8.36	7.95	9.6	8.16	8.16	14.17	3.33	10.9	5.66
12.05.1979	07:30	0.36	0.0	0.0	0.36	0.0	0.0	1.92	0.0	0.0	0.0	2.69	0.0	1.7	0.89
13.05.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.05.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.05.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.05.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.05.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.59	0.0	0.5	0.0	0.0	0.0
18.05.1979	07:30	9.29	13.15	13.56	10.29	2.47	10.39	12.54	9.6	7.85	11.41	17.63	4.61	9.4	10.08
19.05.1979	07:30	0.0	4.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.18	1.36	0.36	0.0
20.05.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.05.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.05.1979	07:30	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	1.36	0.0	0.0
23.05.1979	07:30	1.13	0.0	0.0	1.59	0.0	1.92	0.0	0.0	1.59	1.36	0.64	0.64	0.89	3.65
24.05.1979	07:30	6.39	7.85	5.13	5.66	9.29	6.7	4.19	10.8	20.17	8.47	7.01	7.95	5.24	8.67
25.05.1979	07:30	3.97	1.92	0.89	3.23	4.82	2.25	4.82	1.7	3.23	1.36	2.69	2.47	2.47	4.71
26.05.1979	07:30	2.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	1.36	5.66	0.76	0.0
27.05.1979	07:30	7.12	10.9	6.6	8.67	3.55	9.98	11.41	9.71	5.13	6.08	9.98	4.08	6.08	2.91
28.05.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.05.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.05.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31.05.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.06.1979	07:30	8.47	0.36	7.33	5.45	5.87	2.69	4.61	13.05	0.36	12.33	5.45	7.12	3.55	3.55
02.06.1979	07:30	0.0	0.64	3.23	2.91	2.25	0.0	2.47	0.0	0.0	0.0	0.0	6.39	0.76	0.0
03.06.1979	07:30	0.0	0.0	0.64	0.0	0.0	0.0	0.0	0.0	2.03	1.47	0.36	0.0	0.5	0.0
04.06.1979	07:30	16.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
05.06.1979	07:30	0.0	6.29	32.74	20.47	13.96	18.14	23.82	5.66	0.0	2.14	3.76	0.0	8.98	0.18
06.06.1979	07:30	2.03	6.29	9.71	4.29	0.36	0.0	8.78	10.6	2.58	1.01	7.22	1.92	0.0	0.0
07.06.1979	07:30	7.12	12.03	10.49	3.12	8.78	11.0	13.45	6.91	6.91	8.98	15.59	5.66	7.22	5.66
08.06.1979	07:30	0.0	0.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09.06.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.06.1979	07:30	0.0	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.06.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.06.1979	07:30	17.63	4.82	6.6	5.45	1.36	1.47	8.26	9.29	19.76	3.44	2.91	0.76	4.82	10.6
13.06.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.06.1979	07:30	2.14	5.66	3.87	5.24	0.76	0.89	3.01	0.36	1.36	0.64	9.19	3.01	3.55	2.14
15.06.1979	07:30	2.8	4.92	0.89	2.91	7.74	1.36	0.76	1.92	1.59	1.59	4.19	3.55	4.08	2.25
16.06.1979	07:30	1.92	3.01	1.92	0.36	10.39	0.0	1.59	4.08	2.36	2.47	3.87	2.47	1.92	0.36
17.06.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18
18.06.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.06.1979	07:30	0.18	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.76	0.0	0.0	0.0
20.06.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.06.1979	07:30	0.0	0.0	0.89	0.64	0.0	0.0	1.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.06.1979	07:30	4.4	18.04	2.36	0.89	2.69	11.0	18.04	13.15	5.87	2.58	4.71	1.13	8.36	3.55
23.06.1979	07:30	0.0	1.81	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.36	1.36	0.89	0.89
24.06.1979	07:30	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.36	0.0	1.01	0.76	0.0	0.0
25.06.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.06.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.06.1979	07:30	18.34	18.04	22.4	39.72	36.29	33.96	12.33	18.14	19.26	27.68	21.08	34.26	28.69	47.0
28.06.1979	07:30	1.92	3.76	2.25	1.24	5.45	0.0	10.7	15.49	0.0	7.22	2.25	2.47	1.81	2.69
29.06.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.76	0.0	0.0	0.5
30.06.1979	07:30	0.0	1.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.07.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.07.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03.07.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04.07.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05.07.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06.07.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.0	0.0
07.07.1979	07:30	7.22	4.5	9.4	6.91	5.24	6.29	8.26	9.09	6.29	7.64	7.74	7.95	7.74	5.66
08.07.1979	07:30	2.69	3.65	1.7	2.69	1.36	1.47	3.55	2.47	2.14	0.64	2.47	0.5	0.76	2.25
09.07.1979	07:30	18.75	6.49	3.55	3.76	2.25	8.26	7.85	0.64	8.16	6.91	26.77	5.66	4.71	7.12
10.07.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36
11.07.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.07.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.07.1979	07:30	27.37	21.69	36.49	15.7	25.75	58.82	26.36	21.08	6.39	24.74	35.88	25.14	29.2	37.09
