# Corrected precipitation data (Richter, 1995)
###########################################
Date	Time	1
09.04.1999	07:30	0.0
10.04.1999	07:30	0.0
11.04.1999	07:30	3.33
12.04.1999	07:30	0.0
13.04.1999	07:30	1.02
14.04.1999	07:30	0.17
15.04.1999	07:30	0.0
16.04.1999	07:30	5.9
17.04.1999	07:30	0.89
18.04.1999	07:30	0.0
19.04.1999	07:30	5.9
20.04.1999	07:30	0.0
21.04.1999	07:30	2.96
22.04.1999	07:30	0.0
23.04.1999	07:30	1.52
24.04.1999	07:30	0.17
25.04.1999	07:30	0.0
26.04.1999	07:30	0.0
27.04.1999	07:30	1.11
28.04.1999	07:30	0.47
29.04.1999	07:30	0.0
30.04.1999	07:30	0.0
01.05.1999	07:30	0.0
02.05.1999	07:30	0.0
03.05.1999	07:30	0.0
04.05.1999	07:30	0.0
05.05.1999	07:30	0.0
06.05.1999	07:30	0.0
07.05.1999	07:30	0.0
08.05.1999	07:30	6.08
09.05.1999	07:30	0.0
10.05.1999	07:30	0.0
11.05.1999	07:30	0.2
12.05.1999	07:30	1.08
13.05.1999	07:30	0.0
14.05.1999	07:30	3.69
15.05.1999	07:30	1.2
16.05.1999	07:30	0.0
17.05.1999	07:30	0.0
18.05.1999	07:30	0.0
19.05.1999	07:30	0.2
20.05.1999	07:30	14.47
21.05.1999	07:30	14.36
22.05.1999	07:30	1.7
23.05.1999	07:30	0.0
24.05.1999	07:30	0.0
25.05.1999	07:30	4.94
26.05.1999	07:30	0.0
27.05.1999	07:30	0.0
28.05.1999	07:30	0.2
29.05.1999	07:30	0.0
30.05.1999	07:30	9.1
31.05.1999	07:30	0.0
01.06.1999	07:30	1.44
02.06.1999	07:30	6.0
03.06.1999	07:30	0.0
04.06.1999	07:30	0.68
05.06.1999	07:30	0.0
06.06.1999	07:30	0.0
07.06.1999	07:30	0.0
08.06.1999	07:30	8.32
09.06.1999	07:30	0.0
10.06.1999	07:30	21.33
11.06.1999	07:30	0.53
12.06.1999	07:30	0.0
13.06.1999	07:30	0.0
14.06.1999	07:30	0.0
15.06.1999	07:30	0.0
16.06.1999	07:30	0.0
17.06.1999	07:30	8.32
18.06.1999	07:30	22.4
19.06.1999	07:30	2.03
20.06.1999	07:30	3.98
21.06.1999	07:30	4.88
22.06.1999	07:30	0.2
23.06.1999	07:30	0.0
24.06.1999	07:30	3.18
25.06.1999	07:30	0.0
26.06.1999	07:30	1.79
27.06.1999	07:30	0.0
28.06.1999	07:30	1.07
29.06.1999	07:30	0.0
30.06.1999	07:30	3.87
01.07.1999	07:30	6.43
02.07.1999	07:30	0.0
03.07.1999	07:30	0.0
04.07.1999	07:30	4.87
05.07.1999	07:30	33.25
06.07.1999	07:30	6.98
07.07.1999	07:30	5.21
08.07.1999	07:30	11.22
09.07.1999	07:30	1.68
10.07.1999	07:30	0.37
11.07.1999	07:30	10.35
12.07.1999	07:30	0.37
13.07.1999	07:30	4.31
14.07.1999	07:30	19.89
15.07.1999	07:30	2.02
16.07.1999	07:30	0.2
17.07.1999	07:30	0.0
18.07.1999	07:30	0.0
19.07.1999	07:30	0.2
20.07.1999	07:30	0.0
21.07.1999	07:30	3.97
22.07.1999	07:30	5.76
23.07.1999	07:30	5.88
24.07.1999	07:30	0.0
25.07.1999	07:30	0.0
26.07.1999	07:30	0.0
27.07.1999	07:30	0.0
28.07.1999	07:30	0.0
29.07.1999	07:30	0.0
30.07.1999	07:30	0.0
31.07.1999	07:30	0.0
01.08.1999	07:30	0.0
02.08.1999	07:30	0.0
03.08.1999	07:30	0.0
04.08.1999	07:30	0.0
05.08.1999	07:30	3.2
06.08.1999	07:30	0.2
07.08.1999	07:30	0.2
08.08.1999	07:30	0.0
09.08.1999	07:30	0.37
10.08.1999	07:30	2.38
11.08.1999	07:30	0.68
12.08.1999	07:30	0.0
13.08.1999	07:30	0.0
14.08.1999	07:30	4.66
15.08.1999	07:30	2.15
16.08.1999	07:30	5.45
17.08.1999	07:30	4.44
18.08.1999	07:30	3.3
19.08.1999	07:30	0.0
20.08.1999	07:30	2.5
21.08.1999	07:30	0.0
22.08.1999	07:30	0.0
23.08.1999	07:30	0.0
24.08.1999	07:30	0.0
25.08.1999	07:30	0.0
26.08.1999	07:30	5.45
27.08.1999	07:30	4.32
28.08.1999	07:30	13.86
29.08.1999	07:30	0.0
30.08.1999	07:30	0.0
31.08.1999	07:30	0.39
01.09.1999	07:30	0.0
02.09.1999	07:30	0.0
03.09.1999	07:30	0.0
04.09.1999	07:30	0.0
05.09.1999	07:30	0.0
06.09.1999	07:30	1.07
07.09.1999	07:30	2.53
08.09.1999	07:30	0.0
09.09.1999	07:30	0.0
10.09.1999	07:30	0.0
11.09.1999	07:30	0.0
12.09.1999	07:30	0.0
13.09.1999	07:30	0.0
14.09.1999	07:30	0.0
15.09.1999	07:30	0.0
16.09.1999	07:30	0.0
17.09.1999	07:30	0.0
18.09.1999	07:30	0.0
19.09.1999	07:30	0.0
20.09.1999	07:30	10.37
21.09.1999	07:30	0.0
22.09.1999	07:30	2.17
23.09.1999	07:30	1.85
24.09.1999	07:30	0.39
25.09.1999	07:30	0.0
26.09.1999	07:30	11.92
27.09.1999	07:30	1.09
28.09.1999	07:30	0.39
29.09.1999	07:30	1.47
30.09.1999	07:30	2.33
01.10.1999	07:30	6.87
02.10.1999	07:30	1.09
03.10.1999	07:30	1.6
04.10.1999	07:30	1.97
05.10.1999	07:30	0.0
06.10.1999	07:30	1.35
07.10.1999	07:30	8.35
08.10.1999	07:30	1.6
09.10.1999	07:30	2.57
10.10.1999	07:30	3.87
11.10.1999	07:30	0.0
12.10.1999	07:30	0.96
13.10.1999	07:30	0.0
14.10.1999	07:30	0.0
15.10.1999	07:30	3.63
16.10.1999	07:30	0.39
17.10.1999	07:30	0.2
18.10.1999	07:30	0.21
19.10.1999	07:30	0.2
20.10.1999	07:30	0.0
21.10.1999	07:30	0.0
22.10.1999	07:30	0.0
23.10.1999	07:30	0.0
24.10.1999	07:30	1.97
25.10.1999	07:30	0.0
26.10.1999	07:30	5.38
27.10.1999	07:30	0.2
28.10.1999	07:30	0.2
29.10.1999	07:30	0.0
30.10.1999	07:30	0.0
31.10.1999	07:30	2.21
01.11.1999	07:30	0.17
02.11.1999	07:30	0.17
03.11.1999	07:30	14.56
04.11.1999	07:30	0.34
05.11.1999	07:30	0.0
06.11.1999	07:30	0.0
07.11.1999	07:30	0.88
08.11.1999	07:30	7.86
09.11.1999	07:30	17.02
10.11.1999	07:30	15.12
11.11.1999	07:30	0.0
12.11.1999	07:30	0.0
13.11.1999	07:30	0.0
14.11.1999	07:30	1.04
15.11.1999	07:30	1.53
16.11.1999	07:30	0.0
17.11.1999	07:30	0.0
18.11.1999	07:30	0.0
19.11.1999	07:30	0.0
20.11.1999	07:30	0.0
21.11.1999	07:30	0.0
22.11.1999	07:30	0.0
23.11.1999	07:30	0.0
24.11.1999	07:30	0.0
25.11.1999	07:30	0.0
26.11.1999	07:30	0.0
27.11.1999	07:30	0.0
28.11.1999	07:30	0.0
29.11.1999	07:30	0.0
30.11.1999	07:30	0.0
01.12.1999	07:30	0.0
02.12.1999	07:30	0.0
03.12.1999	07:30	0.0
04.12.1999	07:30	0.0
05.12.1999	07:30	0.0
06.12.1999	07:30	0.0
07.12.1999	07:30	0.0
08.12.1999	07:30	0.0
09.12.1999	07:30	0.34
10.12.1999	07:30	0.0
11.12.1999	07:30	0.0
12.12.1999	07:30	0.48
13.12.1999	07:30	1.25
14.12.1999	07:30	1.94
15.12.1999	07:30	0.27
16.12.1999	07:30	0.98
17.12.1999	07:30	0.0
18.12.1999	07:30	0.51
19.12.1999	07:30	0.22
20.12.1999	07:30	0.43
21.12.1999	07:30	0.0
22.12.1999	07:30	1.48
23.12.1999	07:30	0.0
24.12.1999	07:30	0.0
25.12.1999	07:30	2.92
26.12.1999	07:30	8.54
27.12.1999	07:30	14.14
28.12.1999	07:30	8.1
29.12.1999	07:30	0.0
30.12.1999	07:30	2.44
31.12.1999	07:30	1.7
01.01.2000	07:30	0.27
02.01.2000	07:30	3.21
03.01.2000	07:30	0.25
04.01.2000	07:30	0.0
05.01.2000	07:30	2.33
06.01.2000	07:30	0.6
07.01.2000	07:30	0.17
08.01.2000	07:30	0.0
09.01.2000	07:30	2.45
10.01.2000	07:30	4.69
11.01.2000	07:30	0.0
12.01.2000	07:30	0.22
13.01.2000	07:30	0.0
14.01.2000	07:30	0.0
15.01.2000	07:30	0.0
16.01.2000	07:30	0.0
17.01.2000	07:30	3.82
18.01.2000	07:30	8.72
19.01.2000	07:30	1.48
20.01.2000	07:30	0.62
21.01.2000	07:30	6.13
22.01.2000	07:30	0.0
23.01.2000	07:30	0.98
24.01.2000	07:30	0.0
25.01.2000	07:30	0.0
26.01.2000	07:30	0.0
27.01.2000	07:30	0.0
28.01.2000	07:30	0.0
29.01.2000	07:30	2.14
30.01.2000	07:30	6.72
31.01.2000	07:30	1.98
01.02.2000	07:30	7.74
02.02.2000	07:30	0.0
03.02.2000	07:30	1.62
04.02.2000	07:30	0.0
05.02.2000	07:30	1.5
06.02.2000	07:30	0.0
07.02.2000	07:30	0.0
08.02.2000	07:30	0.0
09.02.2000	07:30	4.43
10.02.2000	07:30	0.0
11.02.2000	07:30	3.97
12.02.2000	07:30	2.46
13.02.2000	07:30	0.48
14.02.2000	07:30	1.99
15.02.2000	07:30	1.86
16.02.2000	07:30	2.92
17.02.2000	07:30	0.27
18.02.2000	07:30	2.76
19.02.2000	07:30	2.93
20.02.2000	07:30	2.2
21.02.2000	07:30	3.36
22.02.2000	07:30	0.98
23.02.2000	07:30	0.0
24.02.2000	07:30	1.86
25.02.2000	07:30	8.99
26.02.2000	07:30	1.79
27.02.2000	07:30	0.61
28.02.2000	07:30	0.0
29.02.2000	07:30	3.37
01.03.2000	07:30	1.86
02.03.2000	07:30	4.08
03.03.2000	07:30	0.0
04.03.2000	07:30	6.26
05.03.2000	07:30	1.15
06.03.2000	07:30	0.0
07.03.2000	07:30	0.0
08.03.2000	07:30	1.86
09.03.2000	07:30	10.07
10.03.2000	07:30	8.88
11.03.2000	07:30	5.81
12.03.2000	07:30	4.54
13.03.2000	07:30	1.01
14.03.2000	07:30	2.45
15.03.2000	07:30	9.73
16.03.2000	07:30	5.88
17.03.2000	07:30	22.27
18.03.2000	07:30	2.29
19.03.2000	07:30	0.0
20.03.2000	07:30	0.0
21.03.2000	07:30	0.0
22.03.2000	07:30	0.0
23.03.2000	07:30	0.0
24.03.2000	07:30	0.75
25.03.2000	07:30	1.86
26.03.2000	07:30	0.0
27.03.2000	07:30	2.57
28.03.2000	07:30	2.22
29.03.2000	07:30	0.0
30.03.2000	07:30	5.92
31.03.2000	07:30	6.83
01.04.2000	07:30	0.34
02.04.2000	07:30	0.0
03.04.2000	07:30	0.0
04.04.2000	07:30	2.33
05.04.2000	07:30	0.17
06.04.2000	07:30	0.0
07.04.2000	07:30	0.0
08.04.2000	07:30	0.0
09.04.2000	07:30	0.0
10.04.2000	07:30	0.0
11.04.2000	07:30	0.0
12.04.2000	07:30	1.25
13.04.2000	07:30	0.0
14.04.2000	07:30	0.17
15.04.2000	07:30	1.01
16.04.2000	07:30	0.0
17.04.2000	07:30	0.0
18.04.2000	07:30	0.0
19.04.2000	07:30	5.46
20.04.2000	07:30	1.01
21.04.2000	07:30	0.0
22.04.2000	07:30	0.0
23.04.2000	07:30	0.0
24.04.2000	07:30	0.0
25.04.2000	07:30	0.0
26.04.2000	07:30	0.0
27.04.2000	07:30	0.0
28.04.2000	07:30	0.0
29.04.2000	07:30	0.0
30.04.2000	07:30	0.75
01.05.2000	07:30	10.74
02.05.2000	07:30	15.4
03.05.2000	07:30	2.21
04.05.2000	07:30	0.0
05.05.2000	07:30	0.0
06.05.2000	07:30	0.0
07.05.2000	07:30	0.0
08.05.2000	07:30	1.22
09.05.2000	07:30	6.75
10.05.2000	07:30	0.0
11.05.2000	07:30	0.0
12.05.2000	07:30	0.0
13.05.2000	07:30	0.0
14.05.2000	07:30	0.0
15.05.2000	07:30	0.0
16.05.2000	07:30	0.0
17.05.2000	07:30	0.0
18.05.2000	07:30	1.22
19.05.2000	07:30	2.09
20.05.2000	07:30	5.61
21.05.2000	07:30	2.45
22.05.2000	07:30	4.57
23.05.2000	07:30	4.1
24.05.2000	07:30	0.0
25.05.2000	07:30	0.0
26.05.2000	07:30	1.09
27.05.2000	07:30	0.96
28.05.2000	07:30	0.0
29.05.2000	07:30	0.0
30.05.2000	07:30	2.81
31.05.2000	07:30	8.01
01.06.2000	07:30	0.2
02.06.2000	07:30	0.0
03.06.2000	07:30	0.0
04.06.2000	07:30	9.15
05.06.2000	07:30	0.2
06.06.2000	07:30	23.9
07.06.2000	07:30	1.6
08.06.2000	07:30	2.09
09.06.2000	07:30	0.0
10.06.2000	07:30	0.0
11.06.2000	07:30	2.21
12.06.2000	07:30	8.81
13.06.2000	07:30	0.0
14.06.2000	07:30	0.0
15.06.2000	07:30	3.52
16.06.2000	07:30	5.61
17.06.2000	07:30	0.0
18.06.2000	07:30	0.0
19.06.2000	07:30	1.72
20.06.2000	07:30	0.0
21.06.2000	07:30	0.0
22.06.2000	07:30	0.0
23.06.2000	07:30	2.21
24.06.2000	07:30	2.21
25.06.2000	07:30	1.85
26.06.2000	07:30	2.45
27.06.2000	07:30	0.0
28.06.2000	07:30	0.0
29.06.2000	07:30	0.0
30.06.2000	07:30	0.0
01.07.2000	07:30	2.93
02.07.2000	07:30	7.41
03.07.2000	07:30	10.86
04.07.2000	07:30	0.0
05.07.2000	07:30	12.65
06.07.2000	07:30	0.54
07.07.2000	07:30	0.0
08.07.2000	07:30	4.61
09.07.2000	07:30	0.32
10.07.2000	07:30	0.48
11.07.2000	07:30	0.0
12.07.2000	07:30	0.69
13.07.2000	07:30	0.0
14.07.2000	07:30	0.39
15.07.2000	07:30	4.12
16.07.2000	07:30	0.66
17.07.2000	07:30	0.0
18.07.2000	07:30	0.45
19.07.2000	07:30	0.0
20.07.2000	07:30	0.07
21.07.2000	07:30	0.0
22.07.2000	07:30	0.0
23.07.2000	07:30	0.0
24.07.2000	07:30	0.88
25.07.2000	07:30	0.69
26.07.2000	07:30	0.0
27.07.2000	07:30	1.57
28.07.2000	07:30	0.8
29.07.2000	07:30	2.02
30.07.2000	07:30	4.03
31.07.2000	07:30	3.61
01.08.2000	07:30	0.0
02.08.2000	07:30	5.58
03.08.2000	07:30	1.34
04.08.2000	07:30	0.96
05.08.2000	07:30	0.0
06.08.2000	07:30	0.0
07.08.2000	07:30	6.38
08.08.2000	07:30	1.72
09.08.2000	07:30	0.2
10.08.2000	07:30	0.0
11.08.2000	07:30	0.2
12.08.2000	07:30	0.0
13.08.2000	07:30	0.0
14.08.2000	07:30	0.62
15.08.2000	07:30	0.91
16.08.2000	07:30	0.0
17.08.2000	07:30	0.0
18.08.2000	07:30	0.0
19.08.2000	07:30	0.0
20.08.2000	07:30	0.42
21.08.2000	07:30	4.5
22.08.2000	07:30	4.03
23.08.2000	07:30	0.0
24.08.2000	07:30	0.0
25.08.2000	07:30	0.65
26.08.2000	07:30	0.0
27.08.2000	07:30	0.0
28.08.2000	07:30	1.09
29.08.2000	07:30	0.03
30.08.2000	07:30	0.0
31.08.2000	07:30	0.0
01.09.2000	07:30	0.1
02.09.2000	07:30	3.82
03.09.2000	07:30	0.57
04.09.2000	07:30	1.25
05.09.2000	07:30	0.03
06.09.2000	07:30	0.03
07.09.2000	07:30	3.12
08.09.2000	07:30	0.07
09.09.2000	07:30	0.0
10.09.2000	07:30	0.0
11.09.2000	07:30	0.0
12.09.2000	07:30	0.0
13.09.2000	07:30	1.14
14.09.2000	07:30	0.0
15.09.2000	07:30	0.0
16.09.2000	07:30	1.77
17.09.2000	07:30	1.25
18.09.2000	07:30	0.32
19.09.2000	07:30	0.0
20.09.2000	07:30	0.03
21.09.2000	07:30	5.35
22.09.2000	07:30	1.01
23.09.2000	07:30	0.0
24.09.2000	07:30	0.0
25.09.2000	07:30	0.0
26.09.2000	07:30	0.0
27.09.2000	07:30	0.0
28.09.2000	07:30	0.0
29.09.2000	07:30	0.0
30.09.2000	07:30	0.83
01.10.2000	07:30	0.0
02.10.2000	07:30	1.55
03.10.2000	07:30	0.0
04.10.2000	07:30	0.0
05.10.2000	07:30	0.0
06.10.2000	07:30	1.37
07.10.2000	07:30	1.65
08.10.2000	07:30	3.16
09.10.2000	07:30	0.24
10.10.2000	07:30	0.03
11.10.2000	07:30	0.2
12.10.2000	07:30	0.45
13.10.2000	07:30	0.0
14.10.2000	07:30	0.0
15.10.2000	07:30	0.2
16.10.2000	07:30	0.07
17.10.2000	07:30	0.0
18.10.2000	07:30	0.24
19.10.2000	07:30	0.7
20.10.2000	07:30	0.0
21.10.2000	07:30	0.24
22.10.2000	07:30	0.0
23.10.2000	07:30	0.0
24.10.2000	07:30	0.28
25.10.2000	07:30	0.48
26.10.2000	07:30	1.2
27.10.2000	07:30	0.96
28.10.2000	07:30	0.28
29.10.2000	07:30	0.0
30.10.2000	07:30	0.0
31.10.2000	07:30	0.96
01.11.2000	07:30	0.0
02.11.2000	07:30	1.61
03.11.2000	07:30	0.17
04.11.2000	07:30	3.6
05.11.2000	07:30	0.34
06.11.2000	07:30	0.0
07.11.2000	07:30	0.0
08.11.2000	07:30	0.03
09.11.2000	07:30	0.54
10.11.2000	07:30	0.07
11.11.2000	07:30	0.0
12.11.2000	07:30	0.07
13.11.2000	07:30	0.0
14.11.2000	07:30	0.0
15.11.2000	07:30	2.41
16.11.2000	07:30	0.48
17.11.2000	07:30	1.45
18.11.2000	07:30	0.4
19.11.2000	07:30	0.1
20.11.2000	07:30	0.0
21.11.2000	07:30	0.0
22.11.2000	07:30	0.0
23.11.2000	07:30	0.0
24.11.2000	07:30	0.0
25.11.2000	07:30	0.0
26.11.2000	07:30	0.17
27.11.2000	07:30	4.52
28.11.2000	07:30	2.32
29.11.2000	07:30	2.21
30.11.2000	07:30	0.17
01.12.2000	07:30	0.17
02.12.2000	07:30	0.87
03.12.2000	07:30	0.17
04.12.2000	07:30	0.0
05.12.2000	07:30	0.62
06.12.2000	07:30	0.0
07.12.2000	07:30	0.34
08.12.2000	07:30	0.0
09.12.2000	07:30	0.0
10.12.2000	07:30	0.17
11.12.2000	07:30	1.37
12.12.2000	07:30	0.03
13.12.2000	07:30	0.24
14.12.2000	07:30	0.34
15.12.2000	07:30	0.43
16.12.2000	07:30	0.13
17.12.2000	07:30	0.0
18.12.2000	07:30	0.0
19.12.2000	07:30	0.32
20.12.2000	07:30	0.09
21.12.2000	07:30	0.0
22.12.2000	07:30	0.0
23.12.2000	07:30	0.0
24.12.2000	07:30	0.0
25.12.2000	07:30	0.0
26.12.2000	07:30	0.0
27.12.2000	07:30	0.0
28.12.2000	07:30	0.0
29.12.2000	07:30	0.0
30.12.2000	07:30	0.0
31.12.2000	07:30	0.0
01.01.2001	07:30	0.0
02.01.2001	07:30	0.17
03.01.2001	07:30	0.03
04.01.2001	07:30	0.0
05.01.2001	07:30	0.0
06.01.2001	07:30	0.51
07.01.2001	07:30	0.28
08.01.2001	07:30	0.0
09.01.2001	07:30	0.0
10.01.2001	07:30	0.0
11.01.2001	07:30	0.0
12.01.2001	07:30	0.31
13.01.2001	07:30	0.0
14.01.2001	07:30	0.0
15.01.2001	07:30	0.0
16.01.2001	07:30	0.0
17.01.2001	07:30	0.0
18.01.2001	07:30	0.0
19.01.2001	07:30	0.0
20.01.2001	07:30	0.0
21.01.2001	07:30	0.0
22.01.2001	07:30	0.0
23.01.2001	07:30	3.27
24.01.2001	07:30	0.34
25.01.2001	07:30	1.13
26.01.2001	07:30	3.39
27.01.2001	07:30	0.0
28.01.2001	07:30	0.0
29.01.2001	07:30	0.27
30.01.2001	07:30	0.0
31.01.2001	07:30	0.0
01.02.2001	07:30	0.98
02.02.2001	07:30	1.81
03.02.2001	07:30	0.0
04.02.2001	07:30	15.2
05.02.2001	07:30	5.58
06.02.2001	07:30	0.0
07.02.2001	07:30	0.0
08.02.2001	07:30	0.0
09.02.2001	07:30	0.0
10.02.2001	07:30	0.89
11.02.2001	07:30	0.0
12.02.2001	07:30	0.0
13.02.2001	07:30	7.29
14.02.2001	07:30	0.0
15.02.2001	07:30	0.34
16.02.2001	07:30	0.0
17.02.2001	07:30	0.0
18.02.2001	07:30	0.22
19.02.2001	07:30	0.18
20.02.2001	07:30	0.62
21.02.2001	07:30	0.34
22.02.2001	07:30	1.86
23.02.2001	07:30	0.43
24.02.2001	07:30	0.0
25.02.2001	07:30	1.48
26.02.2001	07:30	0.43
27.02.2001	07:30	0.22
28.02.2001	07:30	0.0
01.03.2001	07:30	0.0
02.03.2001	07:30	0.0
03.03.2001	07:30	0.0
04.03.2001	07:30	7.37
05.03.2001	07:30	2.29
06.03.2001	07:30	0.98
07.03.2001	07:30	0.27
08.03.2001	07:30	0.48
09.03.2001	07:30	6.61
10.03.2001	07:30	0.0
11.03.2001	07:30	2.33
12.03.2001	07:30	2.69
13.03.2001	07:30	9.56
14.03.2001	07:30	1.74
15.03.2001	07:30	3.97
16.03.2001	07:30	0.0
17.03.2001	07:30	13.66
18.03.2001	07:30	11.53
19.03.2001	07:30	0.62
20.03.2001	07:30	0.0
21.03.2001	07:30	0.22
22.03.2001	07:30	15.41
23.03.2001	07:30	3.5
24.03.2001	07:30	6.26
25.03.2001	07:30	18.25
26.03.2001	07:30	23.36
27.03.2001	07:30	0.0
28.03.2001	07:30	1.48
29.03.2001	07:30	0.0
30.03.2001	07:30	7.26
31.03.2001	07:30	3.14
01.04.2001	07:30	0.0
02.04.2001	07:30	0.0
03.04.2001	07:30	0.0
04.04.2001	07:30	0.34
05.04.2001	07:30	1.26
06.04.2001	07:30	1.26
07.04.2001	07:30	1.37
08.04.2001	07:30	0.48
09.04.2001	07:30	0.75
10.04.2001	07:30	1.49
11.04.2001	07:30	2.91
12.04.2001	07:30	1.25
13.04.2001	07:30	1.97
14.04.2001	07:30	0.62
15.04.2001	07:30	0.8
