#obsRunoff.dat observed Runoff at Gehlberg
@dataValueAttribs
obsRunoff	0	2000	m³/s
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 7:30
dataEnd	31.12.2000 7:30
tres	d
@statAttribVal				
name	Gehlberg	
18.08.1979	07:30	0.35
19.08.1979	07:30	0.29
20.08.1979	07:30	0.29
21.08.1979	07:30	0.29
22.08.1979	07:30	0.24
23.08.1979	07:30	0.2
24.08.1979	07:30	0.2
25.08.1979	07:30	0.2
26.08.1979	07:30	0.2
27.08.1979	07:30	0.2
28.08.1979	07:30	0.2
29.08.1979	07:30	0.2
30.08.1979	07:30	0.2
31.08.1979	07:30	0.17
01.09.1979	07:30	0.17
02.09.1979	07:30	0.17
03.09.1979	07:30	0.2
04.09.1979	07:30	0.24
05.09.1979	07:30	0.24
06.09.1979	07:30	0.2
07.09.1979	07:30	0.2
08.09.1979	07:30	0.2
09.09.1979	07:30	0.24
10.09.1979	07:30	0.2
11.09.1979	07:30	0.2
12.09.1979	07:30	0.2
13.09.1979	07:30	0.2
14.09.1979	07:30	0.2
15.09.1979	07:30	0.2
16.09.1979	07:30	0.2
17.09.1979	07:30	0.2
18.09.1979	07:30	0.2
19.09.1979	07:30	0.17
20.09.1979	07:30	0.14
21.09.1979	07:30	0.14
22.09.1979	07:30	0.14
23.09.1979	07:30	0.14
24.09.1979	07:30	0.14
25.09.1979	07:30	0.14
26.09.1979	07:30	0.14
27.09.1979	07:30	0.12
28.09.1979	07:30	0.12
29.09.1979	07:30	0.12
30.09.1979	07:30	0.12
01.10.1979	07:30	0.12
02.10.1979	07:30	0.12
03.10.1979	07:30	0.12
04.10.1979	07:30	0.12
05.10.1979	07:30	0.12
06.10.1979	07:30	0.12
07.10.1979	07:30	0.12
08.10.1979	07:30	0.12
09.10.1979	07:30	0.12
10.10.1979	07:30	0.12
11.10.1979	07:30	0.1
12.10.1979	07:30	0.1
13.10.1979	07:30	0.1
14.10.1979	07:30	0.1
15.10.1979	07:30	0.1
16.10.1979	07:30	0.1
17.10.1979	07:30	0.1
18.10.1979	07:30	0.1
19.10.1979	07:30	0.1
20.10.1979	07:30	0.1
21.10.1979	07:30	0.1
22.10.1979	07:30	0.09
23.10.1979	07:30	0.08
24.10.1979	07:30	0.08
25.10.1979	07:30	0.08
26.10.1979	07:30	0.09
27.10.1979	07:30	0.08
28.10.1979	07:30	0.08
29.10.1979	07:30	0.08
30.10.1979	07:30	0.08
31.10.1979	07:30	0.08
01.11.1979	07:30	0.09
02.11.1979	07:30	0.09
03.11.1979	07:30	0.08
04.11.1979	07:30	0.08
05.11.1979	07:30	0.31
06.11.1979	07:30	0.26
07.11.1979	07:30	0.26
08.11.1979	07:30	0.52
09.11.1979	07:30	0.76
10.11.1979	07:30	0.76
11.11.1979	07:30	0.64
12.11.1979	07:30	0.52
13.11.1979	07:30	0.52
14.11.1979	07:30	0.46
15.11.1979	07:30	0.41
16.11.1979	07:30	0.36
17.11.1979	07:30	0.36
18.11.1979	07:30	0.36
19.11.1979	07:30	0.36
20.11.1979	07:30	0.36
21.11.1979	07:30	0.36
22.11.1979	07:30	0.36
23.11.1979	07:30	0.31
24.11.1979	07:30	0.31
25.11.1979	07:30	0.26
26.11.1979	07:30	0.26
27.11.1979	07:30	0.31
28.11.1979	07:30	0.26
29.11.1979	07:30	0.26
30.11.1979	07:30	0.26
01.12.1979	07:30	0.31
02.12.1979	07:30	0.36
03.12.1979	07:30	0.36
04.12.1979	07:30	0.36
05.12.1979	07:30	0.36
06.12.1979	07:30	0.36
07.12.1979	07:30	0.36
08.12.1979	07:30	0.41
09.12.1979	07:30	0.46
10.12.1979	07:30	0.76
11.12.1979	07:30	2.12
12.12.1979	07:30	2.53
13.12.1979	07:30	1.73
14.12.1979	07:30	1.49
15.12.1979	07:30	1.41
16.12.1979	07:30	1.33
17.12.1979	07:30	1.33
18.12.1979	07:30	1.41
19.12.1979	07:30	1.33
20.12.1979	07:30	1.09
21.12.1979	07:30	0.82
22.12.1979	07:30	0.76
23.12.1979	07:30	0.7
24.12.1979	07:30	0.64
25.12.1979	07:30	0.58
26.12.1979	07:30	0.52
27.12.1979	07:30	0.46
28.12.1979	07:30	0.46
29.12.1979	07:30	0.46
30.12.1979	07:30	0.46
31.12.1979	07:30	0.46
01.01.1980	07:30	0.36
02.01.1980	07:30	0.36
03.01.1980	07:30	0.31
04.01.1980	07:30	0.31
05.01.1980	07:30	0.26
06.01.1980	07:30	0.26
07.01.1980	07:30	0.26
08.01.1980	07:30	0.26
09.01.1980	07:30	0.22
10.01.1980	07:30	0.22
11.01.1980	07:30	0.22
12.01.1980	07:30	0.22
13.01.1980	07:30	0.22
14.01.1980	07:30	0.22
15.01.1980	07:30	0.22
16.01.1980	07:30	0.22
17.01.1980	07:30	0.22
18.01.1980	07:30	0.22
19.01.1980	07:30	0.22
20.01.1980	07:30	0.18
21.01.1980	07:30	0.18
22.01.1980	07:30	0.18
23.01.1980	07:30	0.15
24.01.1980	07:30	0.15
25.01.1980	07:30	0.15
26.01.1980	07:30	0.15
27.01.1980	07:30	0.15
28.01.1980	07:30	0.15
29.01.1980	07:30	0.15
30.01.1980	07:30	0.15
31.01.1980	07:30	0.31
01.02.1980	07:30	0.64
02.02.1980	07:30	0.52
03.02.1980	07:30	0.52
04.02.1980	07:30	0.58
05.02.1980	07:30	0.7
06.02.1980	07:30	2.12
07.02.1980	07:30	1.92
08.02.1980	07:30	1.49
09.02.1980	07:30	1.33
10.02.1980	07:30	1.33
11.02.1980	07:30	1.25
12.02.1980	07:30	1.17
13.02.1980	07:30	0.95
14.02.1980	07:30	0.82
15.02.1980	07:30	0.7
16.02.1980	07:30	0.64
17.02.1980	07:30	0.58
18.02.1980	07:30	0.52
19.02.1980	07:30	0.52
20.02.1980	07:30	0.46
21.02.1980	07:30	0.46
22.02.1980	07:30	0.41
23.02.1980	07:30	0.41
24.02.1980	07:30	0.41
25.02.1980	07:30	0.36
26.02.1980	07:30	0.36
27.02.1980	07:30	0.36
28.02.1980	07:30	0.31
29.02.1980	07:30	0.31
01.03.1980	07:30	0.31
02.03.1980	07:30	0.31
03.03.1980	07:30	0.26
04.03.1980	07:30	0.26
05.03.1980	07:30	0.26
06.03.1980	07:30	0.26
07.03.1980	07:30	0.41
08.03.1980	07:30	0.36
09.03.1980	07:30	0.36
10.03.1980	07:30	0.31
11.03.1980	07:30	0.31
12.03.1980	07:30	0.31
13.03.1980	07:30	0.31
14.03.1980	07:30	0.26
15.03.1980	07:30	0.26
16.03.1980	07:30	0.26
17.03.1980	07:30	0.26
18.03.1980	07:30	0.26
19.03.1980	07:30	0.26
20.03.1980	07:30	0.26
21.03.1980	07:30	0.26
22.03.1980	07:30	0.26
23.03.1980	07:30	0.26
24.03.1980	07:30	0.22
25.03.1980	07:30	0.22
26.03.1980	07:30	0.22
27.03.1980	07:30	0.26
28.03.1980	07:30	0.76
29.03.1980	07:30	1.25
30.03.1980	07:30	1.25
31.03.1980	07:30	1.09
01.04.1980	07:30	1.09
02.04.1980	07:30	1.82
03.04.1980	07:30	1.73
04.04.1980	07:30	1.33
05.04.1980	07:30	1.02
06.04.1980	07:30	0.88
07.04.1980	07:30	0.82
08.04.1980	07:30	0.76
09.04.1980	07:30	0.7
10.04.1980	07:30	0.64
11.04.1980	07:30	0.58
12.04.1980	07:30	0.58
13.04.1980	07:30	0.52
14.04.1980	07:30	0.52
15.04.1980	07:30	0.64
16.04.1980	07:30	0.82
17.04.1980	07:30	0.95
18.04.1980	07:30	1.02
19.04.1980	07:30	1.09
20.04.1980	07:30	1.02
21.04.1980	07:30	0.88
22.04.1980	07:30	0.76
23.04.1980	07:30	0.64
24.04.1980	07:30	0.64
25.04.1980	07:30	0.64
26.04.1980	07:30	0.64
27.04.1980	07:30	0.64
28.04.1980	07:30	0.7
29.04.1980	07:30	0.82
30.04.1980	07:30	0.82
01.05.1980	07:30	1.02
02.05.1980	07:30	1.33
03.05.1980	07:30	1.33
04.05.1980	07:30	1.17
05.05.1980	07:30	1.02
06.05.1980	07:30	0.88
07.05.1980	07:30	0.88
08.05.1980	07:30	0.88
09.05.1980	07:30	0.95
10.05.1980	07:30	0.95
11.05.1980	07:30	0.88
12.05.1980	07:30	0.82
13.05.1980	07:30	0.82
14.05.1980	07:30	0.76
15.05.1980	07:30	0.7
16.05.1980	07:30	0.64
17.05.1980	07:30	0.58
18.05.1980	07:30	0.52
19.05.1980	07:30	0.52
20.05.1980	07:30	0.46
21.05.1980	07:30	0.41
22.05.1980	07:30	0.41
23.05.1980	07:30	0.41
24.05.1980	07:30	0.36
25.05.1980	07:30	0.36
26.05.1980	07:30	0.31
27.05.1980	07:30	0.31
28.05.1980	07:30	0.31
29.05.1980	07:30	0.31
30.05.1980	07:30	0.36
31.05.1980	07:30	0.26
01.06.1980	07:30	0.26
02.06.1980	07:30	0.26
03.06.1980	07:30	0.26
04.06.1980	07:30	0.26
05.06.1980	07:30	0.22
06.06.1980	07:30	0.22
07.06.1980	07:30	0.22
08.06.1980	07:30	0.22
09.06.1980	07:30	0.22
10.06.1980	07:30	0.26
11.06.1980	07:30	0.31
12.06.1980	07:30	0.26
13.06.1980	07:30	0.26
14.06.1980	07:30	0.22
15.06.1980	07:30	0.31
16.06.1980	07:30	0.26
17.06.1980	07:30	0.26
18.06.1980	07:30	0.26
19.06.1980	07:30	0.26
20.06.1980	07:30	0.31
21.06.1980	07:30	0.26
22.06.1980	07:30	0.26
23.06.1980	07:30	0.26
24.06.1980	07:30	0.26
25.06.1980	07:30	0.31
26.06.1980	07:30	0.26
27.06.1980	07:30	0.26
28.06.1980	07:30	0.26
29.06.1980	07:30	0.41
30.06.1980	07:30	0.36
01.07.1980	07:30	0.41
02.07.1980	07:30	0.58
03.07.1980	07:30	0.76
04.07.1980	07:30	0.88
05.07.1980	07:30	0.76
06.07.1980	07:30	0.64
07.07.1980	07:30	0.58
08.07.1980	07:30	0.58
09.07.1980	07:30	0.52
10.07.1980	07:30	0.52
11.07.1980	07:30	0.58
12.07.1980	07:30	0.64
13.07.1980	07:30	0.76
14.07.1980	07:30	0.76
15.07.1980	07:30	0.95
16.07.1980	07:30	1.17
17.07.1980	07:30	1.09
18.07.1980	07:30	0.95
19.07.1980	07:30	0.95
20.07.1980	07:30	1.09
21.07.1980	07:30	1.41
22.07.1980	07:30	1.92
23.07.1980	07:30	1.57
24.07.1980	07:30	1.25
25.07.1980	07:30	1.02
26.07.1980	07:30	0.82
27.07.1980	07:30	0.76
28.07.1980	07:30	0.64
29.07.1980	07:30	0.64
30.07.1980	07:30	0.58
31.07.1980	07:30	0.52
01.08.1980	07:30	0.46
02.08.1980	07:30	0.36
03.08.1980	07:30	0.31
04.08.1980	07:30	0.26
05.08.1980	07:30	0.31
06.08.1980	07:30	0.31
07.08.1980	07:30	0.31
08.08.1980	07:30	0.26
09.08.1980	07:30	0.26
10.08.1980	07:30	0.22
11.08.1980	07:30	0.22
12.08.1980	07:30	0.26
13.08.1980	07:30	0.26
14.08.1980	07:30	0.26
15.08.1980	07:30	0.26
16.08.1980	07:30	0.26
17.08.1980	07:30	0.22
18.08.1980	07:30	0.22
19.08.1980	07:30	0.22
20.08.1980	07:30	0.22
21.08.1980	07:30	0.22
22.08.1980	07:30	0.22
23.08.1980	07:30	0.22
24.08.1980	07:30	0.22
25.08.1980	07:30	0.22
26.08.1980	07:30	0.18
27.08.1980	07:30	0.15
28.08.1980	07:30	0.15
29.08.1980	07:30	0.15
30.08.1980	07:30	0.18
31.08.1980	07:30	0.22
01.09.1980	07:30	0.26
02.09.1980	07:30	0.22
03.09.1980	07:30	0.22
04.09.1980	07:30	0.22
05.09.1980	07:30	0.18
06.09.1980	07:30	0.15
07.09.1980	07:30	0.15
08.09.1980	07:30	0.15
09.09.1980	07:30	0.18
10.09.1980	07:30	0.18
11.09.1980	07:30	0.22
12.09.1980	07:30	0.18
13.09.1980	07:30	0.26
14.09.1980	07:30	0.26
15.09.1980	07:30	0.31
16.09.1980	07:30	0.31
17.09.1980	07:30	0.31
18.09.1980	07:30	0.31
19.09.1980	07:30	0.31
20.09.1980	07:30	0.26
21.09.1980	07:30	0.26
22.09.1980	07:30	0.26
23.09.1980	07:30	0.26
24.09.1980	07:30	0.26
25.09.1980	07:30	0.26
26.09.1980	07:30	0.22
27.09.1980	07:30	0.22
28.09.1980	07:30	0.18
29.09.1980	07:30	0.18
30.09.1980	07:30	0.18
01.10.1980	07:30	0.18
02.10.1980	07:30	0.18
03.10.1980	07:30	0.18
04.10.1980	07:30	0.15
05.10.1980	07:30	0.15
06.10.1980	07:30	0.15
07.10.1980	07:30	0.22
08.10.1980	07:30	0.22
09.10.1980	07:30	0.22
10.10.1980	07:30	0.18
11.10.1980	07:30	0.18
12.10.1980	07:30	0.18
13.10.1980	07:30	0.31
14.10.1980	07:30	0.36
15.10.1980	07:30	0.31
16.10.1980	07:30	0.31
17.10.1980	07:30	0.31
18.10.1980	07:30	0.31
19.10.1980	07:30	0.26
20.10.1980	07:30	0.26
21.10.1980	07:30	0.26
22.10.1980	07:30	0.26
23.10.1980	07:30	0.26
24.10.1980	07:30	0.22
25.10.1980	07:30	0.26
26.10.1980	07:30	0.22
27.10.1980	07:30	0.26
28.10.1980	07:30	0.26
29.10.1980	07:30	0.26
30.10.1980	07:30	0.26
31.10.1980	07:30	0.26
01.11.1980	07:30	0.26
02.11.1980	07:30	0.26
03.11.1980	07:30	0.26
04.11.1980	07:30	0.26
05.11.1980	07:30	0.26
06.11.1980	07:30	0.26
07.11.1980	07:30	0.26
08.11.1980	07:30	0.26
09.11.1980	07:30	0.26
10.11.1980	07:30	0.26
11.11.1980	07:30	0.26
12.11.1980	07:30	0.26
13.11.1980	07:30	0.26
14.11.1980	07:30	0.22
15.11.1980	07:30	0.26
16.11.1980	07:30	0.82
17.11.1980	07:30	1.49
18.11.1980	07:30	1.41
19.11.1980	07:30	1.33
20.11.1980	07:30	1.09
21.11.1980	07:30	0.88
22.11.1980	07:30	0.76
23.11.1980	07:30	0.64
24.11.1980	07:30	0.64
25.11.1980	07:30	0.64
26.11.1980	07:30	0.58
27.11.1980	07:30	0.58
28.11.1980	07:30	0.52
29.11.1980	07:30	0.46
30.11.1980	07:30	0.46
01.12.1980	07:30	0.41
02.12.1980	07:30	0.41
03.12.1980	07:30	0.41
04.12.1980	07:30	0.41
05.12.1980	07:30	0.41
06.12.1980	07:30	0.36
07.12.1980	07:30	0.36
08.12.1980	07:30	0.36
09.12.1980	07:30	0.31
10.12.1980	07:30	0.26
11.12.1980	07:30	0.26
12.12.1980	07:30	0.26
13.12.1980	07:30	0.31
14.12.1980	07:30	0.58
15.12.1980	07:30	1.57
16.12.1980	07:30	1.57
17.12.1980	07:30	1.17
18.12.1980	07:30	1.02
19.12.1980	07:30	0.82
20.12.1980	07:30	0.7
21.12.1980	07:30	0.7
22.12.1980	07:30	0.58
23.12.1980	07:30	0.58
24.12.1980	07:30	0.76
25.12.1980	07:30	1.09
26.12.1980	07:30	1.17
27.12.1980	07:30	1.09
28.12.1980	07:30	0.95
29.12.1980	07:30	0.82
30.12.1980	07:30	0.76
31.12.1980	07:30	0.7
01.01.1981	07:30	0.64
02.01.1981	07:30	0.64
03.01.1981	07:30	0.95
04.01.1981	07:30	1.17
05.01.1981	07:30	1.02
06.01.1981	07:30	0.88
07.01.1981	07:30	0.76
08.01.1981	07:30	0.7
09.01.1981	07:30	0.64
10.01.1981	07:30	0.64
11.01.1981	07:30	0.58
12.01.1981	07:30	0.52
13.01.1981	07:30	0.46
14.01.1981	07:30	0.46
15.01.1981	07:30	0.46
16.01.1981	07:30	0.41
17.01.1981	07:30	0.41
18.01.1981	07:30	0.41
19.01.1981	07:30	0.36
20.01.1981	07:30	0.36
21.01.1981	07:30	0.31
22.01.1981	07:30	0.31
23.01.1981	07:30	0.31
24.01.1981	07:30	0.31
25.01.1981	07:30	0.31
26.01.1981	07:30	0.26
27.01.1981	07:30	0.26
28.01.1981	07:30	0.26
29.01.1981	07:30	0.26
30.01.1981	07:30	0.22
31.01.1981	07:30	0.22
01.02.1981	07:30	0.22
02.02.1981	07:30	0.22
03.02.1981	07:30	0.22
04.02.1981	07:30	0.22
05.02.1981	07:30	0.22
06.02.1981	07:30	0.22
07.02.1981	07:30	0.26
08.02.1981	07:30	0.46
09.02.1981	07:30	0.52
10.02.1981	07:30	0.52
11.02.1981	07:30	0.46
12.02.1981	07:30	0.46
13.02.1981	07:30	0.41
14.02.1981	07:30	0.41
15.02.1981	07:30	0.41
16.02.1981	07:30	0.36
17.02.1981	07:30	0.36
18.02.1981	07:30	0.36
19.02.1981	07:30	0.36
20.02.1981	07:30	0.31
21.02.1981	07:30	0.31
22.02.1981	07:30	0.31
23.02.1981	07:30	0.31
24.02.1981	07:30	0.31
25.02.1981	07:30	0.31
26.02.1981	07:30	0.31
27.02.1981	07:30	0.31
28.02.1981	07:30	0.31
01.03.1981	07:30	0.26
02.03.1981	07:30	0.26
03.03.1981	07:30	0.26
04.03.1981	07:30	0.26
05.03.1981	07:30	0.26
06.03.1981	07:30	0.26
07.03.1981	07:30	0.31
08.03.1981	07:30	0.7
09.03.1981	07:30	1.73
10.03.1981	07:30	7.3
11.03.1981	07:30	8.1
12.03.1981	07:30	8.64
13.03.1981	07:30	4.88
14.03.1981	07:30	3.14
15.03.1981	07:30	2.49
16.03.1981	07:30	2.21
17.03.1981	07:30	1.81
18.03.1981	07:30	1.55
19.03.1981	07:30	1.3
20.03.1981	07:30	1.17
21.03.1981	07:30	0.92
22.03.1981	07:30	0.92
23.03.1981	07:30	0.82
24.03.1981	07:30	1.81
25.03.1981	07:30	2.35
26.03.1981	07:30	3.14
27.03.1981	07:30	3.32
28.03.1981	07:30	2.49
29.03.1981	07:30	2.08
30.03.1981	07:30	1.68
31.03.1981	07:30	1.68
01.04.1981	07:30	1.68
02.04.1981	07:30	1.55
03.04.1981	07:30	1.55
04.04.1981	07:30	1.3
05.04.1981	07:30	1.17
06.04.1981	07:30	0.92
07.04.1981	07:30	0.81
08.04.1981	07:30	0.71
09.04.1981	07:30	0.71
10.04.1981	07:30	0.71
11.04.1981	07:30	0.62
12.04.1981	07:30	0.62
13.04.1981	07:30	0.54
14.04.1981	07:30	0.54
15.04.1981	07:30	0.47
16.04.1981	07:30	0.47
17.04.1981	07:30	0.41
18.04.1981	07:30	0.41
19.04.1981	07:30	0.35
20.04.1981	07:30	0.35
21.04.1981	07:30	0.35
22.04.1981	07:30	0.29
23.04.1981	07:30	0.29
24.04.1981	07:30	0.29
25.04.1981	07:30	0.29
26.04.1981	07:30	0.29
27.04.1981	07:30	0.29
28.04.1981	07:30	0.35
29.04.1981	07:30	0.35
30.04.1981	07:30	0.71
01.05.1981	07:30	1.68
02.05.1981	07:30	1.55
03.05.1981	07:30	1.3
04.05.1981	07:30	0.92
05.05.1981	07:30	0.81
06.05.1981	07:30	0.71
07.05.1981	07:30	0.62
08.05.1981	07:30	0.62
09.05.1981	07:30	0.54
10.05.1981	07:30	0.54
11.05.1981	07:30	0.62
12.05.1981	07:30	0.54
13.05.1981	07:30	0.47
14.05.1981	07:30	0.35
15.05.1981	07:30	0.35
16.05.1981	07:30	0.41
17.05.1981	07:30	0.81
18.05.1981	07:30	0.71
19.05.1981	07:30	0.71
20.05.1981	07:30	0.62
21.05.1981	07:30	0.54
22.05.1981	07:30	0.47
23.05.1981	07:30	0.47
24.05.1981	07:30	0.41
25.05.1981	07:30	0.41
26.05.1981	07:30	0.41
27.05.1981	07:30	0.54
28.05.1981	07:30	0.71
29.05.1981	07:30	0.62
30.05.1981	07:30	0.62
31.05.1981	07:30	0.62
01.06.1981	07:30	0.41
02.06.1981	07:30	0.47
03.06.1981	07:30	0.47
04.06.1981	07:30	0.54
05.06.1981	07:30	0.47
06.06.1981	07:30	0.47
07.06.1981	07:30	0.47
08.06.1981	07:30	0.41
09.06.1981	07:30	0.41
10.06.1981	07:30	0.35
11.06.1981	07:30	0.35
12.06.1981	07:30	0.35
13.06.1981	07:30	0.29
14.06.1981	07:30	0.29
15.06.1981	07:30	0.29
16.06.1981	07:30	0.29
17.06.1981	07:30	0.23
18.06.1981	07:30	0.29
19.06.1981	07:30	0.29
20.06.1981	07:30	0.29
21.06.1981	07:30	0.29
22.06.1981	07:30	0.23
23.06.1981	07:30	0.23
24.06.1981	07:30	0.23
25.06.1981	07:30	0.18
26.06.1981	07:30	0.18
27.06.1981	07:30	0.23
28.06.1981	07:30	0.18
29.06.1981	07:30	0.23
30.06.1981	07:30	0.23
01.07.1981	07:30	0.23
