#Tmax.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
07.05.1970	07:30	19.6	19.6	19.6	20.2	19.6	19									-99.0	0.0	-99.0
08.05.1970	07:30	22.45	22.45	22.45	22.6	22.45	22.3									-99.0	0.0	-99.0
09.05.1970	07:30	18.8	18.8	18.8	20	18.8	17.6									-99.0	0.0	-99.0
10.05.1970	07:30	21.3	21.3	21.3	21.2	21.3	21.4									-99.0	2.5	-99.0
11.05.1970	07:30	17.8	17.8	17.8	18.2	17.8	17.4									-99.0	4.3	-99.0
12.05.1970	07:30	10.2	10.2	10.2	9.8	10.2	10.6									-99.0	11.2	-99.0
13.05.1970	07:30	14.15	14.15	14.15	13.3	14.15	15									-99.0	4.1	-99.0
14.05.1970	07:30	17.2	17.2	17.2	17.9	17.2	16.5									-99.0	0.0	-99.0
15.05.1970	07:30	19	19	19	20.1	19	17.9									-99.0	1.5	-99.0
16.05.1970	07:30	14.05	14.05	14.05	13.8	14.05	14.3									-99.0	1.4	-99.0
17.05.1970	07:30	16.35	16.35	16.35	16	16.35	16.7									-99.0	0.2	-99.0
18.05.1970	07:30	17.4	17.4	17.4	16.6	17.4	18.2									-99.0	0.0	-99.0
19.05.1970	07:30	18.9	18.9	18.9	18.9	18.9	18.9									-99.0	4.0	-99.0
20.05.1970	07:30	16.05	16.05	16.05	16.3	16.05	15.8									-99.0	0.1	-99.0
21.05.1970	07:30	14.9	14.9	14.9	14.4	14.9	15.4									-99.0	0.2	-99.0
22.05.1970	07:30	12.85	12.85	12.85	12.7	12.85	13									-99.0	0.3	-99.0
23.05.1970	07:30	11.35	11.35	11.35	11.3	11.35	11.4									-99.0	0.7	-99.0
24.05.1970	07:30	16.05	16.05	16.05	16.1	16.05	16									-99.0	0.2	-99.0
25.05.1970	07:30	21.35	21.35	21.35	21	21.35	21.7									-99.0	1.3	-99.0
26.05.1970	07:30	18.9	18.9	18.9	19.3	18.9	18.5									-99.0	6.9	-99.0
27.05.1970	07:30	14.1	14.1	14.1	14.4	14.1	13.8									-99.0	6.1	-99.0
28.05.1970	07:30	10.65	10.65	10.65	10.5	10.65	10.8									-99.0	1.2	-99.0
29.05.1970	07:30	16.75	16.75	16.75	16.1	16.75	17.4									-99.0	1.9	-99.0
30.05.1970	07:30	14.3	14.3	14.3	14	14.3	14.6									-99.0	16.0	-99.0
31.05.1970	07:30	14.65	14.65	14.65	14.6	14.65	14.7									-99.0	3.0	-99.0
01.06.1970	07:30	14.5	14.5	14.5	14.4	14.5	14.6									-99.0	0.1	-99.0
02.06.1970	07:30	14.2	14.2	14.2	13.7	14.2	14.7									-99.0	0.0	-99.0
03.06.1970	07:30	15.45	15.45	15.45	15.4	15.45	15.5									-99.0	0.0	-99.0
04.06.1970	07:30	14.75	14.75	14.75	14.3	14.75	15.2									-99.0	0.2	-99.0
05.06.1970	07:30	14	14	14	13.6	14	14.4									-99.0	0.2	-99.0
06.06.1970	07:30	21.15	21.15	21.15	20.9	21.15	21.4									-99.0	0.0	-99.0
07.06.1970	07:30	23.65	23.65	23.65	23.8	23.65	23.5									-99.0	0.0	-99.0
08.06.1970	07:30	24.3	24.3	24.3	24.2	24.3	24.4									-99.0	0.0	-99.0
09.06.1970	07:30	23.1	23.1	23.1	23.3	23.1	22.9									-99.0	0.4	-99.0
10.06.1970	07:30	23.45	23.45	23.45	23.7	23.45	23.2									-99.0	2.7	-99.0
11.06.1970	07:30	22.8	22.8	22.8	22	22.8	23.6									-99.0	1.9	-99.0
12.06.1970	07:30	22.3	22.3	22.3	23.1	22.3	21.5									-99.0	0.0	-99.0
13.06.1970	07:30	19.5	19.5	19.5	20.1	19.5	18.9									-99.0	0.0	-99.0
14.06.1970	07:30	20	20	20	20.4	20	19.6									-99.0	0.0	-99.0
15.06.1970	07:30	24.1	24.1	24.1	24.6	24.1	23.6									-99.0	0.0	-99.0
16.06.1970	07:30	26.05	26.05	26.05	26.7	26.05	25.4									-99.0	24.1	-99.0
17.06.1970	07:30	22.5	22.5	22.5	21.7	22.5	23.3									-99.0	0.0	-99.0
18.06.1970	07:30	21.1	21.1	21.1	20.7	21.1	21.5									-99.0	0.0	-99.0
19.06.1970	07:30	23.8	23.8	23.8	23.6	23.8	24									-99.0	0.0	-99.0
20.06.1970	07:30	25.85	25.85	25.85	25	25.85	26.7									-99.0	0.0	-99.0
21.06.1970	07:30	27.4	27.4	27.4	26.7	27.4	28.1									-99.0	0.0	-99.0
22.06.1970	07:30	29.65	29.65	29.65	29.7	29.65	29.6									-99.0	0.9	-99.0
23.06.1970	07:30	25.65	25.65	25.65	25.5	25.65	25.8									-99.0	3.1	-99.0
24.06.1970	07:30	24.6	24.6	24.6	25.1	24.6	24.1									-99.0	0.3	-99.0
25.06.1970	07:30	23.05	23.05	23.05	23.1	23.05	23									-99.0	0.0	-99.0
26.06.1970	07:30	23.45	23.45	23.45	23.7	23.45	23.2									-99.0	0.0	-99.0
27.06.1970	07:30	28.35	28.35	28.35	28.9	28.35	27.8									-99.0	0.0	-99.0
28.06.1970	07:30	27.55	27.55	27.55	27.8	27.55	27.3									-99.0	8.9	-99.0
29.06.1970	07:30	18.45	18.45	18.45	18.3	18.45	18.6									-99.0	7.9	-99.0
30.06.1970	07:30	16.7	16.7	16.7	16.7	16.7	16.7									-99.0	0.0	-99.0
01.07.1970	07:30	16.55	16.55	16.55	16.5	16.55	16.6									-99.0	6.0	-99.0
02.07.1970	07:30	16.3	16.3	16.3	16.1	16.3	16.5									-99.0	0.0	-99.0
03.07.1970	07:30	16.15	16.15	16.15	16	16.15	16.3									-99.0	1.1	-99.0
04.07.1970	07:30	16.3	16.3	16.3	16.4	16.3	16.2									-99.0	1.1	-99.0
05.07.1970	07:30	19.05	19.05	19.05	18.5	19.05	19.6									-99.0	0.2	-99.0
06.07.1970	07:30	22.2	22.2	22.2	21.4	22.2	23									-99.0	0.0	-99.0
07.07.1970	07:30	26.55	26.55	26.55	26.6	26.55	26.5									-99.0	0.0	-99.0
08.07.1970	07:30	28.45	28.45	28.45	29.1	28.45	27.8									-99.0	0.0	-99.0
09.07.1970	07:30	25.95	25.95	25.95	26.5	25.95	25.4									-99.0	15.3	-99.0
10.07.1970	07:30	22.25	22.25	22.25	22.2	22.25	22.3									-99.0	0.0	-99.0
11.07.1970	07:30	21.35	21.35	21.35	21.6	21.35	21.1									-99.0	0.0	-99.0
12.07.1970	07:30	24.5	24.5	24.5	24.6	24.5	24.4									-99.0	0.0	-99.0
13.07.1970	07:30	27.5	27.5	27.5	27.6	27.5	27.4									-99.0	0.0	-99.0
14.07.1970	07:30	26.1	26.1	26.1	26.8	26.1	25.4									-99.0	3.5	-99.0
15.07.1970	07:30	22.05	22.05	22.05	22.8	22.05	21.3									-99.0	0.5	-99.0
16.07.1970	07:30	13.6	13.6	13.6	13.4	13.6	13.8									-99.0	5.0	-99.0
17.07.1970	07:30	16.2	16.2	16.2	15.9	16.2	16.5									-99.0	0.6	-99.0
18.07.1970	07:30	17.5	17.5	17.5	17.5	17.5	17.5									-99.0	0.0	-99.0
19.07.1970	07:30	19.9	19.9	19.9	19.4	19.9	20.4									-99.0	2.8	-99.0
20.07.1970	07:30	17.8	17.8	17.8	16.8	17.8	18.8									-99.0	4.5	-99.0
21.07.1970	07:30	18.85	18.85	18.85	18.4	18.85	19.3									-99.0	2.1	-99.0
22.07.1970	07:30	20.35	20.35	20.35	20.6	20.35	20.1									-99.0	0.0	-99.0
23.07.1970	07:30	25.45	25.45	25.45	26.3	25.45	24.6									-99.0	0.0	-99.0
24.07.1970	07:30	26.95	26.95	26.95	26.6	26.95	27.3									-99.0	14.6	-99.0
25.07.1970	07:30	23.7	23.7	23.7	24.4	23.7	23									-99.0	10.3	-99.0
26.07.1970	07:30	15.65	15.65	15.65	16.2	15.65	15.1									-99.0	4.0	-99.0
27.07.1970	07:30	19.2	19.2	19.2	19.1	19.2	19.3									-99.0	2.3	-99.0
28.07.1970	07:30	27	27	27	26.7	27	27.3									-99.0	0.1	-99.0
29.07.1970	07:30	26.35	26.35	26.35	25.7	26.35	27									-99.0	6.2	-99.0
30.07.1970	07:30	22.15	22.15	22.15	21.9	22.15	22.4									-99.0	0.0	-99.0
31.07.1970	07:30	25.9	25.9	25.9	26	25.9	25.8									-99.0	12.7	-99.0
01.08.1970	07:30	22.6	22.6	22.6	22.1	22.6	23.1									-99.0	0.1	-99.0
02.08.1970	07:30	23.5	23.5	23.5	23.6	23.5	23.4									-99.0	20.0	-99.0
03.08.1970	07:30	21.4	21.4	21.4	20.8	21.4	22									-99.0	3.7	-99.0
04.08.1970	07:30	24.2	24.2	24.2	24.6	24.2	23.8									-99.0	0.0	-99.0
05.08.1970	07:30	27.5	27.5	27.5	28.1	27.5	26.9									-99.0	1.5	-99.0
06.08.1970	07:30	26.1	26.1	26.1	27	26.1	25.2									-99.0	0.0	-99.0
07.08.1970	07:30	27.8	27.8	27.8	28.7	27.8	26.9									-99.0	15.0	-99.0
08.08.1970	07:30	23.6	23.6	23.6	23.3	23.6	23.9									-99.0	1.7	-99.0
09.08.1970	07:30	19.7	19.7	19.7	19.4	19.7	20									-99.0	2.2	-99.0
10.08.1970	07:30	20.95	20.95	20.95	20.4	20.95	21.5									-99.0	1.2	-99.0
11.08.1970	07:30	18.85	18.85	18.85	18.4	18.85	19.3									-99.0	1.5	-99.0
12.08.1970	07:30	19	19	19	18.7	19	19.3									-99.0	0.0	-99.0
13.08.1970	07:30	22.65	22.65	22.65	23.1	22.65	22.2									-99.0	0.0	-99.0
14.08.1970	07:30	27.95	27.95	27.95	27.7	27.95	28.2									-99.0	0.8	-99.0
15.08.1970	07:30	18.3	18.3	18.3	18.4	18.3	18.2									-99.0	0.0	-99.0
16.08.1970	07:30	24.15	24.15	24.15	23.8	24.15	24.5									-99.0	2.7	-99.0
17.08.1970	07:30	17.25	17.25	17.25	17.3	17.25	17.2									-99.0	0.0	-99.0
18.08.1970	07:30	19.7	19.7	19.7	19.4	19.7	20									-99.0	0.0	-99.0
19.08.1970	07:30	23.8	23.8	23.8	23.4	23.8	24.2									-99.0	0.0	-99.0
20.08.1970	07:30	23.5	23.5	23.5	23.5	23.5	23.5									-99.0	53.5	-99.0
21.08.1970	07:30	16.85	16.85	16.85	17.1	16.85	16.6									-99.0	42.1	-99.0
22.08.1970	07:30	13.4	13.4	13.4	13.4	13.4	13.4									-99.0	1.2	-99.0
23.08.1970	07:30	13.5	13.5	13.5	13.1	13.5	13.9									-99.0	13.2	-99.0
24.08.1970	07:30	18.2	18.2	18.2	16.4	18.2	20									-99.0	0.0	-99.0
25.08.1970	07:30	20.6	20.6	20.6	20.3	20.6	20.9									-99.0	0.0	-99.0
26.08.1970	07:30	20.35	20.35	20.35	20.3	20.35	20.4									-99.0	0.0	-99.0
27.08.1970	07:30	21.7	21.7	21.7	21.7	21.7	21.7									-99.0	0.0	-99.0
28.08.1970	07:30	22.9	22.9	22.9	23	22.9	22.8									-99.0	0.0	-99.0
29.08.1970	07:30	23.2	23.2	23.2	23.2	23.2	23.2									-99.0	0.0	-99.0
30.08.1970	07:30	23.5	23.5	23.5	23.2	23.5	23.8									-99.0	0.0	-99.0
31.08.1970	07:30	24.95	24.95	24.95	24.9	24.95	25									-99.0	0.0	-99.0
01.09.1970	07:30	20.55	20.55	20.55	20.6	20.55	20.5									-99.0	0.2	-99.0
02.09.1970	07:30	19.15	19.15	19.15	19.3	19.15	19									-99.0	0.0	-99.0
03.09.1970	07:30	19.05	19.05	19.05	17.9	19.05	20.2									-99.0	10.3	-99.0
04.09.1970	07:30	17.75	17.75	17.75	16.9	17.75	18.6									-99.0	0.2	-99.0
05.09.1970	07:30	18.35	18.35	18.35	18.2	18.35	18.5									-99.0	0.4	-99.0
06.09.1970	07:30	15.9	15.9	15.9	15.8	15.9	16									-99.0	0.0	-99.0
07.09.1970	07:30	18.75	18.75	18.75	18.8	18.75	18.7									-99.0	0.0	-99.0
08.09.1970	07:30	25.15	25.15	25.15	24.6	25.15	25.7									-99.0	3.7	-99.0
09.09.1970	07:30	23	23	23	22.5	23	23.5									-99.0	0.0	-99.0
10.09.1970	07:30	28.75	28.75	28.75	28.8	28.75	28.7									-99.0	0.0	-99.0
11.09.1970	07:30	23.9	23.9	23.9	24.5	23.9	23.3									-99.0	4.1	-99.0
12.09.1970	07:30	17.4	17.4	17.4	16.9	17.4	17.9									-99.0	0.0	-99.0
13.09.1970	07:30	15.1	15.1	15.1	14.4	15.1	15.8									-99.0	0.5	-99.0
14.09.1970	07:30	18.05	18.05	18.05	17.6	18.05	18.5									-99.0	0.0	-99.0
15.09.1970	07:30	25.25	25.25	25.25	25.1	25.25	25.4									-99.0	0.1	-99.0
16.09.1970	07:30	19.75	19.75	19.75	20.3	19.75	19.2									-99.0	0.0	-99.0
17.09.1970	07:30	15.25	15.25	15.25	15	15.25	15.5									-99.0	0.0	-99.0
18.09.1970	07:30	20.45	20.45	20.45	19.4	20.45	21.5									-99.0	0.0	-99.0
19.09.1970	07:30	22.8	22.8	22.8	23.1	22.8	22.5									-99.0	0.0	-99.0
20.09.1970	07:30	21.2	21.2	21.2	21.1	21.2	21.3									-99.0	0.0	-99.0
21.09.1970	07:30	19.45	19.45	19.45	19.1	19.45	19.8									-99.0	0.5	-99.0
22.09.1970	07:30	15.6	15.6	15.6	16	15.6	15.2									-99.0	0.0	-99.0
23.09.1970	07:30	13.25	13.25	13.25	13	13.25	13.5									-99.0	0.0	-99.0
24.09.1970	07:30	13.7	13.7	13.7	13.6	13.7	13.8									-99.0	0.0	-99.0
25.09.1970	07:30	15.1	15.1	15.1	15	15.1	15.2									-99.0	0.0	-99.0
26.09.1970	07:30	13.2	13.2	13.2	13.2	13.2	13.2									-99.0	1.3	-99.0
27.09.1970	07:30	18.25	18.25	18.25	18.2	18.25	18.3									-99.0	0.0	-99.0
28.09.1970	07:30	15.85	15.85	15.85	16.1	15.85	15.6									-99.0	0.0	-99.0
29.09.1970	07:30	18.4	18.4	18.4	17.8	18.4	19									-99.0	0.0	-99.0
30.09.1970	07:30	12.05	12.05	12.05	11.9	12.05	12.2									-99.0	9.0	-99.0
01.10.1970	07:30	11.45	11.45	11.45	11.3	11.45	11.6									-99.0	6.3	-99.0
02.10.1970	07:30	13.85	13.85	13.85	13.2	13.85	14.5									-99.0	14.3	-99.0
03.10.1970	07:30	10.2	10.2	10.2	10	10.2	10.4									-99.0	9.0	-99.0
