#Tmean.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
27.08.1970	07:30	12.525	12.525	12.525	14	12.525	11.05		
28.08.1970	07:30	13.45	13.45	13.45	15.55	13.45	11.35		
29.08.1970	07:30	13.85	13.85	13.85	14.85	13.85	12.85		
30.08.1970	07:30	15.05	15.05	15.05	15.45	15.05	14.65		
31.08.1970	07:30	16.325	16.325	16.325	16.1	16.325	16.55		
01.09.1970	07:30	14.525	14.525	14.525	16.15	14.525	12.9		
02.09.1970	07:30	12.625	12.625	12.625	13.35	12.625	11.9		
03.09.1970	07:30	13.575	13.575	13.575	13.85	13.575	13.3		
04.09.1970	07:30	13.6	13.6	13.6	14.3	13.6	12.9		
05.09.1970	07:30	15.3	15.3	15.3	15.6	15.3	15		
06.09.1970	07:30	13.55	13.55	13.55	13.55	13.55	13.55		
07.09.1970	07:30	12.85	12.85	12.85	11.85	12.85	13.85		
08.09.1970	07:30	17.125	17.125	17.125	16.25	17.125	18		
09.09.1970	07:30	17.5	17.5	17.5	18.25	17.5	16.75		
10.09.1970	07:30	19.8	19.8	19.8	22.45	19.8	17.15		
11.09.1970	07:30	16.55	16.55	16.55	16.9	16.55	16.2		
12.09.1970	07:30	12.575	12.575	12.575	12.25	12.575	12.9		
13.09.1970	07:30	11.375	11.375	11.375	12.15	11.375	10.6		
14.09.1970	07:30	10.95	10.95	10.95	12.95	10.95	8.95		
15.09.1970	07:30	15.525	15.525	15.525	17.9	15.525	13.15		
16.09.1970	07:30	13.4	13.4	13.4	14.95	13.4	11.85		
17.09.1970	07:30	9.625	9.625	9.625	10.55	9.625	8.7		
18.09.1970	07:30	14	14	14	14.35	14	13.65		
19.09.1970	07:30	13.6	13.6	13.6	14.7	13.6	12.5		
20.09.1970	07:30	13.35	13.35	13.35	15.3	13.35	11.4		
21.09.1970	07:30	13.55	13.55	13.55	15.45	13.55	11.65		
22.09.1970	07:30	9.275	9.275	9.275	10.7	9.275	7.85		
23.09.1970	07:30	7.2	7.2	7.2	6.6	7.2	7.8		
24.09.1970	07:30	7.375	7.375	7.375	5.95	7.375	8.8		
25.09.1970	07:30	9.725	9.725	9.725	8.3	9.725	11.15		
26.09.1970	07:30	9.625	9.625	9.625	10.5	9.625	8.75		
27.09.1970	07:30	9.7	9.7	9.7	8.85	9.7	10.55		
28.09.1970	07:30	9.275	9.275	9.275	7.95	9.275	10.6		
29.09.1970	07:30	11.275	11.275	11.275	10	11.275	12.55		
30.09.1970	07:30	10.2	10.2	10.2	9.25	10.2	11.15		
01.10.1970	07:30	10.15	10.15	10.15	9.5	10.15	10.8		
02.10.1970	07:30	10.225	10.225	10.225	9.1	10.225	11.35		
03.10.1970	07:30	8.9	8.9	8.9	7.15	8.9	10.65		
04.10.1970	07:30	8.325	8.325	8.325	7.6	8.325	9.05		
05.10.1970	07:30	10.225	10.225	10.225	10	10.225	10.45		
06.10.1970	07:30	13.175	13.175	13.175	15.25	13.175	11.1		
07.10.1970	07:30	12.2	12.2	12.2	13.95	12.2	10.45		
08.10.1970	07:30	11.65	11.65	11.65	14.8	11.65	8.5		
09.10.1970	07:30	9.9	9.9	9.9	12.25	9.9	7.55		
10.10.1970	07:30	11.95	11.95	11.95	13.75	11.95	10.15		
11.10.1970	07:30	10.45	10.45	10.45	11.45	10.45	9.45		
12.10.1970	07:30	11	11	11	11.5	11	10.5		
13.10.1970	07:30	9.025	9.025	9.025	10.45	9.025	7.6		
14.10.1970	07:30	7.6	7.6	7.6	8.5	7.6	6.7		
15.10.1970	07:30	4.05	4.05	4.05	3.6	4.05	4.5		
16.10.1970	07:30	4.4	4.4	4.4	3.65	4.4	5.15		
17.10.1970	07:30	6.775	6.775	6.775	7.45	6.775	6.1		
18.10.1970	07:30	6.925	6.925	6.925	6.25	6.925	7.6		
19.10.1970	07:30	9.25	9.25	9.25	8.8	9.25	9.7		
20.10.1970	07:30	5.65	5.65	5.65	5.3	5.65	6		
21.10.1970	07:30	3.85	3.85	3.85	3.65	3.85	4.05		
22.10.1970	07:30	4.9	4.9	4.9	4.25	4.9	5.55		
23.10.1970	07:30	2.225	2.225	2.225	1.75	2.225	2.7		
24.10.1970	07:30	2.8	2.8	2.8	2.4	2.8	3.2		
25.10.1970	07:30	5.7	5.7	5.7	6	5.7	5.4		
26.10.1970	07:30	6.575	6.575	6.575	7.9	6.575	5.25		
27.10.1970	07:30	5.825	5.825	5.825	6.25	5.825	5.4		
28.10.1970	07:30	5.9	5.9	5.9	6.05	5.9	5.75		
29.10.1970	07:30	7.3	7.3	7.3	8.15	7.3	6.45		
30.10.1970	07:30	10	10	10	9.8	10	10.2		
31.10.1970	07:30	9.6	9.6	9.6	10.2	9.6	9		
01.11.1970	07:30	9.875	9.875	9.875	11.35	9.875	8.4		
02.11.1970	07:30	8.75	8.75	8.75	10.05	8.75	7.45		
03.11.1970	07:30	10.175	10.175	10.175	12.85	10.175	7.5		
04.11.1970	07:30	8.075	8.075	8.075	9.25	8.075	6.9		
05.11.1970	07:30	6.175	6.175	6.175	7.15	6.175	5.2		
06.11.1970	07:30	4.5	4.5	4.5	4.55	4.5	4.45		
07.11.1970	07:30	2.325	2.325	2.325	2.75	2.325	1.9		
08.11.1970	07:30	-0.375	-0.375	-0.375	-0.15	-0.375	-0.6		
09.11.1970	07:30	4.9	4.9	4.9	4.3	4.9	5.5		
10.11.1970	07:30	4.125	4.125	4.125	4.25	4.125	4		
11.11.1970	07:30	4.45	4.45	4.45	5.6	4.45	3.3		
12.11.1970	07:30	7.55	7.55	7.55	9.95	7.55	5.15		
13.11.1970	07:30	6.725	6.725	6.725	7.55	6.725	5.9		
14.11.1970	07:30	2.7	2.7	2.7	2.85	2.7	2.55		
15.11.1970	07:30	3.825	3.825	3.825	4.4	3.825	3.25		
16.11.1970	07:30	2.575	2.575	2.575	3.45	2.575	1.7		
17.11.1970	07:30	1.7	1.7	1.7	1.75	1.7	1.65		
18.11.1970	07:30	5.95	5.95	5.95	5.8	5.95	6.1		
19.11.1970	07:30	8.3	8.3	8.3	8.8	8.3	7.8		
20.11.1970	07:30	5.8	5.8	5.8	7.45	5.8	4.15		
21.11.1970	07:30	3.375	3.375	3.375	4.9	3.375	1.85		
22.11.1970	07:30	2.35	2.35	2.35	4.7	2.35	0		
23.11.1970	07:30	2.675	2.675	2.675	4.4	2.675	0.95		
24.11.1970	07:30	2.275	2.275	2.275	3.6	2.275	0.95		
25.11.1970	07:30	-0.575	-0.575	-0.575	0.8	-0.575	-1.95		
26.11.1970	07:30	0.825	0.825	0.825	3.2	0.825	-1.55		
27.11.1970	07:30	-1.4	-1.4	-1.4	1.4	-1.4	-4.2		
28.11.1970	07:30	1.65	1.65	1.65	1.75	1.65	1.55		
29.11.1970	07:30	2.275	2.275	2.275	4.05	2.275	0.5		
30.11.1970	07:30	3.75	3.75	3.75	8.05	3.75	-0.55		
01.12.1970	07:30	2.4	2.4	2.4	7	2.4	-2.2		
02.12.1970	07:30	0.275	0.275	0.275	5.15	0.275	-4.6		
03.12.1970	07:30	1.3	1.3	1.3	5.15	1.3	-2.55		
04.12.1970	07:30	-0.8	-0.8	-0.8	2.45	-0.8	-4.05		
05.12.1970	07:30	-1.775	-1.775	-1.775	4.05	-1.775	-7.6		
06.12.1970	07:30	-1.2	-1.2	-1.2	3.1	-1.2	-5.5		
07.12.1970	07:30	0.475	0.475	0.475	2.75	0.475	-1.8		
08.12.1970	07:30	0.1	0.1	0.1	1.5	0.1	-1.3		
09.12.1970	07:30	0.925	0.925	0.925	0.8	0.925	1.05		
10.12.1970	07:30	0.975	0.975	0.975	3.35	0.975	-1.4		
11.12.1970	07:30	0.425	0.425	0.425	2.05	0.425	-1.2		
12.12.1970	07:30	0.125	0.125	0.125	0.95	0.125	-0.7		
13.12.1970	07:30	1	1	1	1.2	1	0.8		
14.12.1970	07:30	0	0	0	0	0	0		
15.12.1970	07:30	0.425	0.425	0.425	1.55	0.425	-0.7		
16.12.1970	07:30	0.05	0.05	0.05	0.4	0.05	-0.3		
17.12.1970	07:30	-0.475	-0.475	-0.475	-0.9	-0.475	-0.05		
18.12.1970	07:30	-0.375	-0.375	-0.375	0.15	-0.375	-0.9		
19.12.1970	07:30	0.3	0.3	0.3	0.7	0.3	-0.1		
20.12.1970	07:30	2.175	2.175	2.175	1.3	2.175	3.05		
21.12.1970	07:30	0.975	0.975	0.975	0	0.975	1.95		
22.12.1970	07:30	-1.625	-1.625	-1.625	-2.7	-1.625	-0.55		
23.12.1970	07:30	-2.35	-2.35	-2.35	-5.05	-2.35	0.35		
24.12.1970	07:30	-2.475	-2.475	-2.475	-5.05	-2.475	0.1		
25.12.1970	07:30	-3.5	-3.5	-3.5	-5.55	-3.5	-1.45		
26.12.1970	07:30	-4.025	-4.025	-4.025	-7.5	-4.025	-0.55		
27.12.1970	07:30	-6.9	-6.9	-6.9	-12.75	-6.9	-1.05		
28.12.1970	07:30	-2.825	-2.825	-2.825	-8.4	-2.825	2.75		
29.12.1970	07:30	-2.375	-2.375	-2.375	-4.25	-2.375	-0.5		
30.12.1970	07:30	-4.25	-4.25	-4.25	-6.25	-4.25	-2.25		
31.12.1970	07:30	-4.375	-4.375	-4.375	-6.65	-4.375	-2.1		
01.01.1971	07:30	-8.425	-8.425	-8.425	-11.35	-8.425	-5.5		
02.01.1971	07:30	-9.7	-9.7	-9.7	-12.25	-9.7	-7.15		
03.01.1971	07:30	-8.4	-8.4	-8.4	-11.9	-8.4	-4.9		
04.01.1971	07:30	-7.5	-7.5	-7.5	-10.05	-7.5	-4.95		
05.01.1971	07:30	-6.4	-6.4	-6.4	-10	-6.4	-2.8		
