#obsRunoff.dat gage Arnstadt			
@dataValueAttribs			
obsRunoff	0	2000	mm/d
26.02.1979	07:30	1.36	
27.02.1979	07:30	1.22	
28.02.1979	07:30	1.5	
01.03.1979	07:30	1.5	
02.03.1979	07:30	1.79	
03.03.1979	07:30	1.79	
04.03.1979	07:30	2.84	
05.03.1979	07:30	4.18	
06.03.1979	07:30	4.39	
07.03.1979	07:30	4.6	
08.03.1979	07:30	4.6	
09.03.1979	07:30	4.6	
10.03.1979	07:30	5.92	
11.03.1979	07:30	5.48	
12.03.1979	07:30	5.92	
13.03.1979	07:30	6.37	
14.03.1979	07:30	6.86	
15.03.1979	07:30	7.87	
16.03.1979	07:30	7.36	
17.03.1979	07:30	7.36	
18.03.1979	07:30	6.86	
19.03.1979	07:30	6.61	
20.03.1979	07:30	6.14	
21.03.1979	07:30	5.92	
22.03.1979	07:30	5.92	
23.03.1979	07:30	5.26	
24.03.1979	07:30	5.04	
25.03.1979	07:30	4.82	
26.03.1979	07:30	5.04	
27.03.1979	07:30	6.61	
28.03.1979	07:30	6.86	
29.03.1979	07:30	6.86	
30.03.1979	07:30	6.37	
31.03.1979	07:30	6.86	
01.04.1979	07:30	6.86	
02.04.1979	07:30	6.86	
03.04.1979	07:30	7.11	
04.04.1979	07:30	7.36	
05.04.1979	07:30	7.36	
06.04.1979	07:30	7.11	
07.04.1979	07:30	7.11	
08.04.1979	07:30	6.37	
09.04.1979	07:30	5.7	
10.04.1979	07:30	5.7	
11.04.1979	07:30	5.48	
12.04.1979	07:30	5.48	
13.04.1979	07:30	5.7	
14.04.1979	07:30	5.7	
15.04.1979	07:30	6.37	
16.04.1979	07:30	7.11	
17.04.1979	07:30	7.11	
18.04.1979	07:30	6.61	
19.04.1979	07:30	5.92	
20.04.1979	07:30	5.48	
21.04.1979	07:30	5.26	
22.04.1979	07:30	5.48	
23.04.1979	07:30	5.92	
24.04.1979	07:30	6.86	
25.04.1979	07:30	7.36	
26.04.1979	07:30	7.11	
27.04.1979	07:30	6.37	
28.04.1979	07:30	5.7	
29.04.1979	07:30	5.26	
30.04.1979	07:30	5.7	
01.05.1979	07:30	5.48	
02.05.1979	07:30	5.48	
03.05.1979	07:30	5.26	
04.05.1979	07:30	5.04	
05.05.1979	07:30	5.04	
06.05.1979	07:30	4.6	
07.05.1979	07:30	4.39	
08.05.1979	07:30	4.18	
09.05.1979	07:30	3.97	
10.05.1979	07:30	3.97	
11.05.1979	07:30	3.97	
12.05.1979	07:30	4.18	
13.05.1979	07:30	3.97	
14.05.1979	07:30	3.77	
15.05.1979	07:30	3.39	
16.05.1979	07:30	3.77	
17.05.1979	07:30	3.39	
18.05.1979	07:30	3.39	
19.05.1979	07:30	3.39	
20.05.1979	07:30	3.2	
21.05.1979	07:30	3.02	
22.05.1979	07:30	2.66	
23.05.1979	07:30	2.3	
24.05.1979	07:30	2.3	
25.05.1979	07:30	2.3	
26.05.1979	07:30	2.3	
27.05.1979	07:30	2.3	
28.05.1979	07:30	2.48	
29.05.1979	07:30	2.48	
30.05.1979	07:30	2.3	
31.05.1979	07:30	1.95	
01.06.1979	07:30	2.3	
02.06.1979	07:30	2.48	
03.06.1979	07:30	2.3	
04.06.1979	07:30	2.3	
05.06.1979	07:30	2.48	
06.06.1979	07:30	2.66	
07.06.1979	07:30	2.66	
08.06.1979	07:30	2.48	
09.06.1979	07:30	2.12	
10.06.1979	07:30	1.95	
11.06.1979	07:30	1.79	
12.06.1979	07:30	1.79	
13.06.1979	07:30	1.64	
14.06.1979	07:30	1.64	
15.06.1979	07:30	1.95	
16.06.1979	07:30	1.79	
17.06.1979	07:30	1.64	
18.06.1979	07:30	1.64	
19.06.1979	07:30	1.5	
20.06.1979	07:30	1.5	
21.06.1979	07:30	1.5	
22.06.1979	07:30	1.5	
23.06.1979	07:30	1.64	
24.06.1979	07:30	1.64	
25.06.1979	07:30	1.64	
26.06.1979	07:30	1.64	
27.06.1979	07:30	1.64	
28.06.1979	07:30	2.48	
29.06.1979	07:30	1.79	
30.06.1979	07:30	1.64	
01.07.1979	07:30	1.64	
02.07.1979	07:30	1.64	
03.07.1979	07:30	1.64	
04.07.1979	07:30	1.64	
05.07.1979	07:30	1.64	
06.07.1979	07:30	1.64	
07.07.1979	07:30	1.64	
08.07.1979	07:30	1.64	
09.07.1979	07:30	1.5	
10.07.1979	07:30	1.5	
11.07.1979	07:30	1.5	
12.07.1979	07:30	1.36	
13.07.1979	07:30	1.22	
14.07.1979	07:30	2.3	
15.07.1979	07:30	1.64	
16.07.1979	07:30	1.64	
17.07.1979	07:30	1.64	
18.07.1979	07:30	1.5	
19.07.1979	07:30	1.36	
20.07.1979	07:30	1.36	
21.07.1979	07:30	1.36	
22.07.1979	07:30	1.36	
23.07.1979	07:30	1.22	
24.07.1979	07:30	1.36	
25.07.1979	07:30	1.36	
26.07.1979	07:30	1.22	
27.07.1979	07:30	1.09	
28.07.1979	07:30	1.09	
29.07.1979	07:30	1.09	
30.07.1979	07:30	1.5	
31.07.1979	07:30	1.36	
01.08.1979	07:30	1.5	
02.08.1979	07:30	1.5	
03.08.1979	07:30	1.64	
04.08.1979	07:30	1.5	
05.08.1979	07:30	1.5	
06.08.1979	07:30	1.36	
07.08.1979	07:30	1.36	
08.08.1979	07:30	1.36	
09.08.1979	07:30	1.36	
10.08.1979	07:30	2.12	
11.08.1979	07:30	1.64	
12.08.1979	07:30	1.64	
13.08.1979	07:30	1.5	
14.08.1979	07:30	1.5	
15.08.1979	07:30	1.36	
16.08.1979	07:30	1.36	
17.08.1979	07:30	1.36	
18.08.1979	07:30	1.5	
19.08.1979	07:30	1.5	
20.08.1979	07:30	1.5	
21.08.1979	07:30	1.36	
22.08.1979	07:30	1.5	
23.08.1979	07:30	1.5	
24.08.1979	07:30	1.64	
25.08.1979	07:30	1.5	
26.08.1979	07:30	1.64	
27.08.1979	07:30	1.64	
28.08.1979	07:30	1.64	
29.08.1979	07:30	1.5	
30.08.1979	07:30	1.36	
31.08.1979	07:30	1.36	
01.09.1979	07:30	1.36	
02.09.1979	07:30	1.36	
03.09.1979	07:30	1.22	
04.09.1979	07:30	1.22	
05.09.1979	07:30	1.09	
06.09.1979	07:30	1.09	
07.09.1979	07:30	1.09	
08.09.1979	07:30	0.97	
09.09.1979	07:30	1.09	
10.09.1979	07:30	1.22	
11.09.1979	07:30	1.36	
12.09.1979	07:30	1.36	
13.09.1979	07:30	1.36	
14.09.1979	07:30	1.22	
15.09.1979	07:30	0.97	
16.09.1979	07:30	0.97	
17.09.1979	07:30	0.97	
18.09.1979	07:30	0.97	
19.09.1979	07:30	0.97	
20.09.1979	07:30	0.97	
21.09.1979	07:30	1.36	
22.09.1979	07:30	1.22	
23.09.1979	07:30	1.36	
24.09.1979	07:30	1.22	
25.09.1979	07:30	1.09	
26.09.1979	07:30	1.09	
27.09.1979	07:30	1.09	
28.09.1979	07:30	1.09	
29.09.1979	07:30	1.09	
30.09.1979	07:30	1.09	
01.10.1979	07:30	1.09	
02.10.1979	07:30	1.09	
03.10.1979	07:30	0.97	
04.10.1979	07:30	0.97	
05.10.1979	07:30	0.97	
06.10.1979	07:30	0.86	
07.10.1979	07:30	0.86	
08.10.1979	07:30	0.86	
09.10.1979	07:30	0.86	
10.10.1979	07:30	0.86	
11.10.1979	07:30	0.86	
12.10.1979	07:30	0.86	
13.10.1979	07:30	0.86	
14.10.1979	07:30	0.86	
15.10.1979	07:30	0.86	
16.10.1979	07:30	0.86	
17.10.1979	07:30	0.86	
18.10.1979	07:30	0.86	
19.10.1979	07:30	0.86	
20.10.1979	07:30	0.97	
21.10.1979	07:30	0.97	
22.10.1979	07:30	0.97	
23.10.1979	07:30	2.66	
24.10.1979	07:30	2.12	
25.10.1979	07:30	2.48	
26.10.1979	07:30	1.79	
27.10.1979	07:30	0.86	
28.10.1979	07:30	0.76	
29.10.1979	07:30	0.66	
30.10.1979	07:30	0.66	
31.10.1979	07:30	0.66	
01.11.1979	07:30	0.66	
02.11.1979	07:30	0.66	
03.11.1979	07:30	0.76	
04.11.1979	07:30	0.66	
05.11.1979	07:30	0.97	
06.11.1979	07:30	1.22	
07.11.1979	07:30	1.22	
08.11.1979	07:30	1.64	
09.11.1979	07:30	2.66	
10.11.1979	07:30	2.3	
11.11.1979	07:30	1.79	
12.11.1979	07:30	1.64	
13.11.1979	07:30	1.5	
14.11.1979	07:30	1.5	
15.11.1979	07:30	1.64	
16.11.1979	07:30	1.79	
17.11.1979	07:30	1.64	
18.11.1979	07:30	1.5	
19.11.1979	07:30	1.5	
20.11.1979	07:30	1.5	
21.11.1979	07:30	1.5	
22.11.1979	07:30	1.36	
23.11.1979	07:30	1.36	
24.11.1979	07:30	1.36	
25.11.1979	07:30	1.36	
26.11.1979	07:30	1.36	
27.11.1979	07:30	1.22	
28.11.1979	07:30	1.09	
29.11.1979	07:30	1.09	
30.11.1979	07:30	1.09	
01.12.1979	07:30	1.36	
02.12.1979	07:30	1.64	
03.12.1979	07:30	1.64	
04.12.1979	07:30	1.64	
05.12.1979	07:30	1.5	
06.12.1979	07:30	1.5	
07.12.1979	07:30	1.5	
08.12.1979	07:30	1.5	
09.12.1979	07:30	1.64	
10.12.1979	07:30	3.39	
11.12.1979	07:30	9.82	
12.12.1979	07:30	11.6	
13.12.1979	07:30	9.26	
14.12.1979	07:30	7.61	
15.12.1979	07:30	7.36	
16.12.1979	07:30	7.61	
17.12.1979	07:30	7.61	
18.12.1979	07:30	7.87	
19.12.1979	07:30	7.36	
20.12.1979	07:30	6.61	
21.12.1979	07:30	5.92	
22.12.1979	07:30	5.48	
23.12.1979	07:30	5.04	
24.12.1979	07:30	4.6	
25.12.1979	07:30	4.39	
26.12.1979	07:30	3.77	
27.12.1979	07:30	3.39	
28.12.1979	07:30	3.02	
29.12.1979	07:30	2.66	
30.12.1979	07:30	2.66	
31.12.1979	07:30	2.66	
01.01.1980	07:30	2.66	
02.01.1980	07:30	2.66	
03.01.1980	07:30	2.48	
04.01.1980	07:30	2.3	
05.01.1980	07:30	2.3	
06.01.1980	07:30	2.3	
07.01.1980	07:30	2.48	
08.01.1980	07:30	2.48	
09.01.1980	07:30	2.48	
10.01.1980	07:30	2.3	
11.01.1980	07:30	2.3	
12.01.1980	07:30	2.3	
13.01.1980	07:30	1.95	
14.01.1980	07:30	1.79	
15.01.1980	07:30	1.5	
16.01.1980	07:30	1.64	
17.01.1980	07:30	1.79	
18.01.1980	07:30	1.79	
19.01.1980	07:30	1.64	
20.01.1980	07:30	1.64	
21.01.1980	07:30	1.64	
22.01.1980	07:30	1.64	
23.01.1980	07:30	1.5	
24.01.1980	07:30	1.5	
25.01.1980	07:30	1.5	
26.01.1980	07:30	1.5	
27.01.1980	07:30	1.36	
28.01.1980	07:30	1.5	
29.01.1980	07:30	1.36	
30.01.1980	07:30	1.5	
31.01.1980	07:30	3.97	
01.02.1980	07:30	7.11	
02.02.1980	07:30	6.37	
03.02.1980	07:30	6.86	
04.02.1980	07:30	7.87	
05.02.1980	07:30	8.14	
06.02.1980	07:30	13.2	
07.02.1980	07:30	13.5	
08.02.1980	07:30	10.1	
09.02.1980	07:30	8.98	
10.02.1980	07:30	8.42	
11.02.1980	07:30	8.14	
12.02.1980	07:30	8.14	
13.02.1980	07:30	7.11	
14.02.1980	07:30	6.86	
15.02.1980	07:30	5.92	
16.02.1980	07:30	5.48	
17.02.1980	07:30	5.04	
18.02.1980	07:30	4.39	
19.02.1980	07:30	3.97	
20.02.1980	07:30	3.97	
21.02.1980	07:30	3.77	
22.02.1980	07:30	3.39	
23.02.1980	07:30	3.02	
24.02.1980	07:30	2.84	
25.02.1980	07:30	2.66	
26.02.1980	07:30	2.66	
27.02.1980	07:30	2.48	
28.02.1980	07:30	2.3	
29.02.1980	07:30	2.3	
01.03.1980	07:30	2.3	
02.03.1980	07:30	2.3	
03.03.1980	07:30	2.3	
04.03.1980	07:30	2.3	
05.03.1980	07:30	2.3	
06.03.1980	07:30	2.3	
07.03.1980	07:30	3.02	
08.03.1980	07:30	2.66	
09.03.1980	07:30	2.48	
10.03.1980	07:30	2.3	
11.03.1980	07:30	2.3	
12.03.1980	07:30	2.3	
13.03.1980	07:30	2.3	
14.03.1980	07:30	2.12	
15.03.1980	07:30	1.95	
16.03.1980	07:30	2.12	
17.03.1980	07:30	2.12	
18.03.1980	07:30	1.95	
19.03.1980	07:30	1.95	
20.03.1980	07:30	1.95	
21.03.1980	07:30	1.95	
22.03.1980	07:30	1.95	
23.03.1980	07:30	1.95	
24.03.1980	07:30	1.95	
25.03.1980	07:30	1.95	
26.03.1980	07:30	1.95	
27.03.1980	07:30	1.95	
28.03.1980	07:30	2.66	
29.03.1980	07:30	3.97	
30.03.1980	07:30	4.39	
31.03.1980	07:30	4.18	
01.04.1980	07:30	4.18	
02.04.1980	07:30	5.48	
03.04.1980	07:30	7.36	
04.04.1980	07:30	10.4	
05.04.1980	07:30	9.54	
06.04.1980	07:30	7.61	
07.04.1980	07:30	5.92	
08.04.1980	07:30	4.82	
09.04.1980	07:30	4.6	
10.04.1980	07:30	4.6	
11.04.1980	07:30	4.18	
12.04.1980	07:30	4.18	
13.04.1980	07:30	3.97	
14.04.1980	07:30	3.77	
15.04.1980	07:30	3.58	
16.04.1980	07:30	3.39	
17.04.1980	07:30	3.58	
18.04.1980	07:30	3.77	
19.04.1980	07:30	3.97	
20.04.1980	07:30	3.97	
21.04.1980	07:30	3.77	
22.04.1980	07:30	3.39	
23.04.1980	07:30	3.02	
24.04.1980	07:30	3.58	
25.04.1980	07:30	5.92	
26.04.1980	07:30	5.26	
27.04.1980	07:30	5.04	
28.04.1980	07:30	5.04	
29.04.1980	07:30	5.04	
30.04.1980	07:30	5.04	
01.05.1980	07:30	4.82	
02.05.1980	07:30	5.26	
03.05.1980	07:30	5.48	
04.05.1980	07:30	5.04	
05.05.1980	07:30	4.6	
06.05.1980	07:30	4.18	
07.05.1980	07:30	3.77	
08.05.1980	07:30	3.58	
09.05.1980	07:30	3.77	
10.05.1980	07:30	3.77	
11.05.1980	07:30	3.58	
12.05.1980	07:30	3.39	
13.05.1980	07:30	3.2	
14.05.1980	07:30	3.02	
15.05.1980	07:30	2.84	
16.05.1980	07:30	2.84	
17.05.1980	07:30	2.66	
18.05.1980	07:30	2.66	
19.05.1980	07:30	2.48	
20.05.1980	07:30	2.48	
21.05.1980	07:30	2.3	
22.05.1980	07:30	2.3	
23.05.1980	07:30	2.12	
24.05.1980	07:30	2.12	
25.05.1980	07:30	1.95	
26.05.1980	07:30	1.95	
27.05.1980	07:30	1.79	
28.05.1980	07:30	1.79	
29.05.1980	07:30	1.64	
30.05.1980	07:30	2.48	
31.05.1980	07:30	1.95	
01.06.1980	07:30	1.95	
02.06.1980	07:30	1.95	
03.06.1980	07:30	1.79	
04.06.1980	07:30	1.5	
05.06.1980	07:30	1.5	
06.06.1980	07:30	1.36	
07.06.1980	07:30	1.36	
08.06.1980	07:30	1.64	
09.06.1980	07:30	1.5	
10.06.1980	07:30	1.64	
11.06.1980	07:30	2.66	
12.06.1980	07:30	2.12	
13.06.1980	07:30	1.79	
14.06.1980	07:30	1.95	
15.06.1980	07:30	2.84	
16.06.1980	07:30	2.3	
17.06.1980	07:30	2.12	
18.06.1980	07:30	2.12	
19.06.1980	07:30	1.95	
20.06.1980	07:30	1.95	
21.06.1980	07:30	1.95	
22.06.1980	07:30	1.79	
23.06.1980	07:30	1.64	
24.06.1980	07:30	1.64	
25.06.1980	07:30	1.64	
26.06.1980	07:30	1.64	
27.06.1980	07:30	1.64	
28.06.1980	07:30	1.64	
29.06.1980	07:30	1.95	
30.06.1980	07:30	2.12	
01.07.1980	07:30	1.64	
02.07.1980	07:30	2.12	
03.07.1980	07:30	2.66	
04.07.1980	07:30	2.84	
05.07.1980	07:30	2.66	
06.07.1980	07:30	2.48	
07.07.1980	07:30	2.3	
08.07.1980	07:30	2.3	
09.07.1980	07:30	2.3	
10.07.1980	07:30	2.3	
11.07.1980	07:30	2.48	
12.07.1980	07:30	2.66	
13.07.1980	07:30	2.84	
14.07.1980	07:30	2.84	
15.07.1980	07:30	3.2	
16.07.1980	07:30	4.18	
17.07.1980	07:30	4.18	
18.07.1980	07:30	3.77	
19.07.1980	07:30	3.77	
20.07.1980	07:30	4.39	
21.07.1980	07:30	5.04	
22.07.1980	07:30	5.92	
23.07.1980	07:30	5.48	
24.07.1980	07:30	4.82	
25.07.1980	07:30	4.18	
26.07.1980	07:30	3.39	
27.07.1980	07:30	3.02	
28.07.1980	07:30	2.84	
29.07.1980	07:30	2.48	
30.07.1980	07:30	2.3	
31.07.1980	07:30	2.12	
01.08.1980	07:30	2.12	
02.08.1980	07:30	2.12	
03.08.1980	07:30	1.95	
04.08.1980	07:30	1.79	
05.08.1980	07:30	1.64	
06.08.1980	07:30	1.64	
07.08.1980	07:30	1.5	
08.08.1980	07:30	1.5	
09.08.1980	07:30	1.36	
10.08.1980	07:30	1.36	
11.08.1980	07:30	1.36	
12.08.1980	07:30	1.5	
13.08.1980	07:30	1.5	
14.08.1980	07:30	1.36	
15.08.1980	07:30	1.36	
16.08.1980	07:30	1.36	
17.08.1980	07:30	1.36	
18.08.1980	07:30	1.36	
19.08.1980	07:30	1.79	
20.08.1980	07:30	1.64	
21.08.1980	07:30	1.64	
22.08.1980	07:30	1.95	
23.08.1980	07:30	2.12	
24.08.1980	07:30	2.3	
25.08.1980	07:30	2.3	
26.08.1980	07:30	2.12	
27.08.1980	07:30	1.95	
28.08.1980	07:30	2.12	
29.08.1980	07:30	1.5	
30.08.1980	07:30	1.64	
31.08.1980	07:30	1.95	
01.09.1980	07:30	2.66	
02.09.1980	07:30	2.12	
03.09.1980	07:30	2.12	
04.09.1980	07:30	1.09	
05.09.1980	07:30	1.22	
06.09.1980	07:30	1.36	
07.09.1980	07:30	1.36	
08.09.1980	07:30	1.36	
09.09.1980	07:30	1.36	
10.09.1980	07:30	1.36	
11.09.1980	07:30	1.5	
12.09.1980	07:30	1.36	
13.09.1980	07:30	1.64	
14.09.1980	07:30	1.64	
15.09.1980	07:30	1.95	
16.09.1980	07:30	1.79	
17.09.1980	07:30	1.79	
18.09.1980	07:30	1.95	
19.09.1980	07:30	1.79	
20.09.1980	07:30	1.79	
21.09.1980	07:30	1.64	
22.09.1980	07:30	1.64	
23.09.1980	07:30	1.79	
24.09.1980	07:30	1.79	
25.09.1980	07:30	1.79	
26.09.1980	07:30	1.95	
27.09.1980	07:30	1.79	
28.09.1980	07:30	1.5	
29.09.1980	07:30	1.36	
30.09.1980	07:30	1.22	
01.10.1980	07:30	1.09	
02.10.1980	07:30	1.09	
03.10.1980	07:30	0.97	
04.10.1980	07:30	0.97	
05.10.1980	07:30	1.09	
06.10.1980	07:30	1.09	
07.10.1980	07:30	1.36	
08.10.1980	07:30	1.36	
09.10.1980	07:30	0.86	
10.10.1980	07:30	0.86	
11.10.1980	07:30	1.09	
12.10.1980	07:30	1.09	
13.10.1980	07:30	1.5	
14.10.1980	07:30	1.95	
15.10.1980	07:30	1.64	
16.10.1980	07:30	1.64	
17.10.1980	07:30	1.64	
18.10.1980	07:30	1.5	
19.10.1980	07:30	1.64	
20.10.1980	07:30	1.5	
21.10.1980	07:30	1.5	
22.10.1980	07:30	1.36	
23.10.1980	07:30	1.36	
24.10.1980	07:30	1.36	
25.10.1980	07:30	1.36	
26.10.1980	07:30	1.36	
27.10.1980	07:30	1.36	
28.10.1980	07:30	1.22	
29.10.1980	07:30	1.36	
30.10.1980	07:30	1.36	
31.10.1980	07:30	1.36	
01.11.1980	07:30	1.36	
02.11.1980	07:30	1.5	
03.11.1980	07:30	1.5	
04.11.1980	07:30	1.36	
05.11.1980	07:30	1.36	
06.11.1980	07:30	1.22	
07.11.1980	07:30	1.09	
08.11.1980	07:30	1.22	
09.11.1980	07:30	1.36	
10.11.1980	07:30	1.5	
11.11.1980	07:30	1.64	
12.11.1980	07:30	1.64	
13.11.1980	07:30	1.64	
14.11.1980	07:30	1.64	
15.11.1980	07:30	1.79	
16.11.1980	07:30	4.82	
17.11.1980	07:30	5.7	
18.11.1980	07:30	4.82	
19.11.1980	07:30	4.39	
20.11.1980	07:30	4.18	
21.11.1980	07:30	3.97	
22.11.1980	07:30	3.58	
23.11.1980	07:30	3.2	
24.11.1980	07:30	2.84	
25.11.1980	07:30	2.48	
26.11.1980	07:30	2.48	
27.11.1980	07:30	2.3	
28.11.1980	07:30	2.3	
29.11.1980	07:30	2.12	
30.11.1980	07:30	2.12	
01.12.1980	07:30	2.12	
02.12.1980	07:30	1.95	
03.12.1980	07:30	1.95	
04.12.1980	07:30	1.95	
05.12.1980	07:30	1.95	
06.12.1980	07:30	1.95	
07.12.1980	07:30	1.95	
08.12.1980	07:30	1.79	
09.12.1980	07:30	1.64	
10.12.1980	07:30	1.64	
11.12.1980	07:30	1.79	
12.12.1980	07:30	1.95	
13.12.1980	07:30	2.12	
14.12.1980	07:30	5.04	
15.12.1980	07:30	9.26	
16.12.1980	07:30	9.54	
17.12.1980	07:30	7.61	
18.12.1980	07:30	6.37	
19.12.1980	07:30	5.48	
20.12.1980	07:30	4.82	
21.12.1980	07:30	4.39	
22.12.1980	07:30	3.97	
23.12.1980	07:30	3.58	
24.12.1980	07:30	3.58	
25.12.1980	07:30	3.97	
26.12.1980	07:30	4.18	
27.12.1980	07:30	4.18	
28.12.1980	07:30	4.18	
29.12.1980	07:30	3.77	
30.12.1980	07:30	3.77	
31.12.1980	07:30	3.58	
01.01.1981	07:30	3.58	
02.01.1981	07:30	3.39	
03.01.1981	07:30	5.92	
04.01.1981	07:30	7.36	
05.01.1981	07:30	6.61	
06.01.1981	07:30	5.7	
07.01.1981	07:30	5.26	
08.01.1981	07:30	4.39	
09.01.1981	07:30	3.97	
10.01.1981	07:30	3.77	
11.01.1981	07:30	3.39	
12.01.1981	07:30	3.2	
13.01.1981	07:30	3.02	
14.01.1981	07:30	3.02	
15.01.1981	07:30	3.02	
16.01.1981	07:30	3.02	
17.01.1981	07:30	2.84	
18.01.1981	07:30	2.66	
19.01.1981	07:30	2.84	
20.01.1981	07:30	2.66	
21.01.1981	07:30	2.48	
22.01.1981	07:30	2.3	
23.01.1981	07:30	2.12	
24.01.1981	07:30	2.3	
25.01.1981	07:30	2.3	
26.01.1981	07:30	2.3	
27.01.1981	07:30	1.95	
28.01.1981	07:30	1.95	
29.01.1981	07:30	1.95	
30.01.1981	07:30	1.79	
31.01.1981	07:30	1.64	
01.02.1981	07:30	1.64	
02.02.1981	07:30	1.64	
03.02.1981	07:30	1.64	
04.02.1981	07:30	1.79	
05.02.1981	07:30	1.79	
06.02.1981	07:30	1.79	
07.02.1981	07:30	2.66	
08.02.1981	07:30	4.82	
09.02.1981	07:30	5.48	
10.02.1981	07:30	5.26	
11.02.1981	07:30	4.82	
12.02.1981	07:30	4.6	
13.02.1981	07:30	4.18	
14.02.1981	07:30	3.77	
15.02.1981	07:30	3.39	
16.02.1981	07:30	3.2	
17.02.1981	07:30	3.02	
18.02.1981	07:30	3.02	
19.02.1981	07:30	2.84	
20.02.1981	07:30	2.66	
21.02.1981	07:30	2.66	
22.02.1981	07:30	2.48	
23.02.1981	07:30	2.3	
24.02.1981	07:30	2.12	
25.02.1981	07:30	2.12	
26.02.1981	07:30	1.95	
27.02.1981	07:30	1.95	
28.02.1981	07:30	1.95	
01.03.1981	07:30	1.95	
02.03.1981	07:30	1.95	
03.03.1981	07:30	2.12	
04.03.1981	07:30	2.12	
05.03.1981	07:30	2.12	
06.03.1981	07:30	1.95	
07.03.1981	07:30	2.12	
08.03.1981	07:30	3.77	
09.03.1981	07:30	6.86	
10.03.1981	07:30	20.1	
11.03.1981	07:30	26.2	
12.03.1981	07:30	27.2	
13.03.1981	07:30	20.5	
14.03.1981	07:30	14.7	
15.03.1981	07:30	11.6	
16.03.1981	07:30	9.82	
17.03.1981	07:30	8.7	
18.03.1981	07:30	7.36	
19.03.1981	07:30	6.37	
20.03.1981	07:30	5.7	
21.03.1981	07:30	5.04	
22.03.1981	07:30	4.6	
23.03.1981	07:30	4.39	
24.03.1981	07:30	5.7	
25.03.1981	07:30	6.14	
26.03.1981	07:30	7.36	
27.03.1981	07:30	8.14	
28.03.1981	07:30	7.11	
29.03.1981	07:30	6.61	
30.03.1981	07:30	6.14	
31.03.1981	07:30	5.7	
01.04.1981	07:30	5.48	
02.04.1981	07:30	5.26	
03.04.1981	07:30	4.82	
04.04.1981	07:30	4.6	
05.04.1981	07:30	4.18	
06.04.1981	07:30	3.77	
07.04.1981	07:30	3.39	
08.04.1981	07:30	3.2	
09.04.1981	07:30	3.2	
10.04.1981	07:30	3.02	
11.04.1981	07:30	2.84	
12.04.1981	07:30	2.66	
13.04.1981	07:30	2.66	
14.04.1981	07:30	2.48	
15.04.1981	07:30	2.3	
16.04.1981	07:30	2.12	
17.04.1981	07:30	2.12	
18.04.1981	07:30	2.12	
19.04.1981	07:30	2.12	
20.04.1981	07:30	2.12	
21.04.1981	07:30	1.95	
22.04.1981	07:30	1.95	
23.04.1981	07:30	2.12	
24.04.1981	07:30	2.12	
25.04.1981	07:30	1.95	
26.04.1981	07:30	1.95	
27.04.1981	07:30	2.3	
28.04.1981	07:30	3.97	
29.04.1981	07:30	2.84	
30.04.1981	07:30	2.84	
01.05.1981	07:30	4.82	
02.05.1981	07:30	4.82	
03.05.1981	07:30	4.39	
04.05.1981	07:30	4.18	
05.05.1981	07:30	3.97	
06.05.1981	07:30	3.58	
07.05.1981	07:30	3.39	
08.05.1981	07:30	3.02	
09.05.1981	07:30	3.02	
