10.01.2000	03:00	0.0468
10.01.2000	04:00	0.0467
10.01.2000	05:00	0.0467
10.01.2000	06:00	0.0467
10.01.2000	07:00	0.0466
10.01.2000	08:00	0.0466
10.01.2000	09:00	0.0465
10.01.2000	10:00	0.0465
10.01.2000	11:00	0.0464
10.01.2000	12:00	0.0464
10.01.2000	13:00	0.0464
10.01.2000	14:00	0.0463
10.01.2000	15:00	0.0462
10.01.2000	16:00	0.0458
10.01.2000	17:00	0.0454
10.01.2000	18:00	0.0451
10.01.2000	19:00	0.0447
10.01.2000	20:00	0.0443
10.01.2000	21:00	0.044
10.01.2000	22:00	0.0436
10.01.2000	23:00	0.0432
11.01.2000	00:00	0.0428
11.01.2000	01:00	0.0425
11.01.2000	02:00	0.0421
11.01.2000	03:00	0.0417
11.01.2000	04:00	0.0414
11.01.2000	05:00	0.041
11.01.2000	06:00	0.0406
11.01.2000	07:00	0.0403
11.01.2000	08:00	0.0402
11.01.2000	09:00	0.0408
11.01.2000	10:00	0.0413
11.01.2000	11:00	0.0418
11.01.2000	12:00	0.0423
11.01.2000	13:00	0.0429
11.01.2000	14:00	0.0434
11.01.2000	15:00	0.0439
11.01.2000	16:00	0.0444
11.01.2000	17:00	0.0436
11.01.2000	18:00	0.0428
11.01.2000	19:00	0.0419
11.01.2000	20:00	0.041
11.01.2000	21:00	0.0402
11.01.2000	22:00	0.0393
11.01.2000	23:00	0.0384
12.01.2000	00:00	0.0376
12.01.2000	01:00	0.037
12.01.2000	02:00	0.0367
12.01.2000	03:00	0.0365
12.01.2000	04:00	0.0362
12.01.2000	05:00	0.036
12.01.2000	06:00	0.0357
12.01.2000	07:00	0.0355
12.01.2000	08:00	0.0352
12.01.2000	09:00	0.035
12.01.2000	10:00	0.0358
12.01.2000	11:00	0.0366
12.01.2000	12:00	0.0375
12.01.2000	13:00	0.0383
12.01.2000	14:00	0.0391
12.01.2000	15:00	0.04
12.01.2000	16:00	0.0408
12.01.2000	17:00	0.0413
12.01.2000	18:00	0.0401
12.01.2000	19:00	0.0388
12.01.2000	20:00	0.0376
12.01.2000	21:00	0.0363
12.01.2000	22:00	0.036
12.01.2000	23:00	0.0358
13.01.2000	00:00	0.0356
13.01.2000	01:00	0.0354
13.01.2000	02:00	0.0352
13.01.2000	03:00	0.035
13.01.2000	04:00	0.0348
13.01.2000	05:00	0.0347
13.01.2000	06:00	0.0345
13.01.2000	07:00	0.0343
13.01.2000	08:00	0.0341
13.01.2000	09:00	0.0339
13.01.2000	10:00	0.0339
13.01.2000	11:00	0.035
13.01.2000	12:00	0.0361
13.01.2000	13:00	0.0371
13.01.2000	14:00	0.0382
13.01.2000	15:00	0.0378
13.01.2000	16:00	0.0375
13.01.2000	17:00	0.0371
13.01.2000	18:00	0.0367
13.01.2000	19:00	0.0363
13.01.2000	20:00	0.0359
13.01.2000	21:00	0.0355
13.01.2000	22:00	0.0352
13.01.2000	23:00	0.035
14.01.2000	00:00	0.0351
14.01.2000	01:00	0.0352
14.01.2000	02:00	0.0353
14.01.2000	03:00	0.0354
14.01.2000	04:00	0.0355
14.01.2000	05:00	0.0356
14.01.2000	06:00	0.0357
14.01.2000	07:00	0.0358
14.01.2000	08:00	0.0359
14.01.2000	09:00	0.036
14.01.2000	10:00	0.0361
14.01.2000	11:00	0.0362
14.01.2000	12:00	0.0373
14.01.2000	13:00	0.0388
14.01.2000	14:00	0.0402
14.01.2000	15:00	0.0416
14.01.2000	16:00	0.0419
14.01.2000	17:00	0.0414
14.01.2000	18:00	0.0409
14.01.2000	19:00	0.0404
14.01.2000	20:00	0.0399
14.01.2000	21:00	0.0393
14.01.2000	22:00	0.0388
14.01.2000	23:00	0.0383
15.01.2000	00:00	0.0378
15.01.2000	01:00	0.0378
15.01.2000	02:00	0.0378
15.01.2000	03:00	0.0378
15.01.2000	04:00	0.0378
15.01.2000	05:00	0.0378
15.01.2000	06:00	0.0378
15.01.2000	07:00	0.0378
15.01.2000	08:00	0.0378
15.01.2000	09:00	0.0378
15.01.2000	10:00	0.0378
15.01.2000	11:00	0.0378
15.01.2000	12:00	0.0378
15.01.2000	13:00	0.0382
15.01.2000	14:00	0.0391
15.01.2000	15:00	0.0399
15.01.2000	16:00	0.0408
15.01.2000	17:00	0.0413
15.01.2000	18:00	0.04
15.01.2000	19:00	0.0388
15.01.2000	20:00	0.0375
15.01.2000	21:00	0.0362
15.01.2000	22:00	0.0361
15.01.2000	23:00	0.036
16.01.2000	00:00	0.0359
16.01.2000	01:00	0.0358
16.01.2000	02:00	0.0357
16.01.2000	03:00	0.0356
16.01.2000	04:00	0.0355
16.01.2000	05:00	0.0354
16.01.2000	06:00	0.0353
16.01.2000	07:00	0.0352
16.01.2000	08:00	0.0351
16.01.2000	09:00	0.035
16.01.2000	10:00	0.0352
16.01.2000	11:00	0.0359
16.01.2000	12:00	0.0367
16.01.2000	13:00	0.0375
16.01.2000	14:00	0.0382
16.01.2000	15:00	0.0376
16.01.2000	16:00	0.037
16.01.2000	17:00	0.0365
16.01.2000	18:00	0.0359
16.01.2000	19:00	0.0353
16.01.2000	20:00	0.0347
16.01.2000	21:00	0.0342
16.01.2000	22:00	0.0336
16.01.2000	23:00	0.0333
17.01.2000	00:00	0.0333
17.01.2000	01:00	0.0333
17.01.2000	02:00	0.0333
17.01.2000	03:00	0.0333
17.01.2000	04:00	0.0333
17.01.2000	05:00	0.0333
17.01.2000	06:00	0.0333
17.01.2000	07:00	0.0333
17.01.2000	08:00	0.0333
17.01.2000	09:00	0.0333
17.01.2000	10:00	0.0333
17.01.2000	11:00	0.0333
17.01.2000	12:00	0.0339
17.01.2000	13:00	0.0356
17.01.2000	14:00	0.0373
17.01.2000	15:00	0.039
17.01.2000	16:00	0.0393
17.01.2000	17:00	0.0387
17.01.2000	18:00	0.0381
17.01.2000	19:00	0.0375
17.01.2000	20:00	0.0369
17.01.2000	21:00	0.0363
17.01.2000	22:00	0.0357
17.01.2000	23:00	0.035
18.01.2000	00:00	0.0345
18.01.2000	01:00	0.0346
18.01.2000	02:00	0.0346
18.01.2000	03:00	0.0346
18.01.2000	04:00	0.0347
18.01.2000	05:00	0.0347
18.01.2000	06:00	0.0347
18.01.2000	07:00	0.0348
18.01.2000	08:00	0.0348
18.01.2000	09:00	0.0348
18.01.2000	10:00	0.0349
18.01.2000	11:00	0.0349
18.01.2000	12:00	0.035
18.01.2000	13:00	0.0353
18.01.2000	14:00	0.036
18.01.2000	15:00	0.0366
18.01.2000	16:00	0.0373
18.01.2000	17:00	0.0376
18.01.2000	18:00	0.0368
18.01.2000	19:00	0.0359
18.01.2000	20:00	0.035
18.01.2000	21:00	0.0341
18.01.2000	22:00	0.034
18.01.2000	23:00	0.0339
19.01.2000	00:00	0.0338
19.01.2000	01:00	0.0337
19.01.2000	02:00	0.0336
19.01.2000	03:00	0.0335
19.01.2000	04:00	0.0334
19.01.2000	05:00	0.0333
19.01.2000	06:00	0.0332
19.01.2000	07:00	0.0331
19.01.2000	08:00	0.033
19.01.2000	09:00	0.0329
19.01.2000	10:00	0.0331
19.01.2000	11:00	0.0339
19.01.2000	12:00	0.0347
19.01.2000	13:00	0.0354
19.01.2000	14:00	0.0362
19.01.2000	15:00	0.0356
19.01.2000	16:00	0.035
19.01.2000	17:00	0.0344
19.01.2000	18:00	0.0338
19.01.2000	19:00	0.0332
19.01.2000	20:00	0.0326
19.01.2000	21:00	0.0321
19.01.2000	22:00	0.0315
19.01.2000	23:00	0.0312
20.01.2000	00:00	0.0311
20.01.2000	01:00	0.0311
20.01.2000	02:00	0.031
20.01.2000	03:00	0.0309
20.01.2000	04:00	0.0309
20.01.2000	05:00	0.0308
20.01.2000	06:00	0.0308
20.01.2000	07:00	0.0307
20.01.2000	08:00	0.0306
20.01.2000	09:00	0.0306
20.01.2000	10:00	0.0305
20.01.2000	11:00	0.0305
20.01.2000	12:00	0.0306
20.01.2000	13:00	0.0318
20.01.2000	14:00	0.033
20.01.2000	15:00	0.0341
20.01.2000	16:00	0.0341
20.01.2000	17:00	0.0335
20.01.2000	18:00	0.0328
20.01.2000	19:00	0.0322
20.01.2000	20:00	0.0315
20.01.2000	21:00	0.0309
20.01.2000	22:00	0.0302
20.01.2000	23:00	0.0296
21.01.2000	00:00	0.029
21.01.2000	01:00	0.0292
21.01.2000	02:00	0.0294
21.01.2000	03:00	0.0295
21.01.2000	04:00	0.0297
21.01.2000	05:00	0.0298
21.01.2000	06:00	0.03
21.01.2000	07:00	0.0301
21.01.2000	08:00	0.0303
21.01.2000	09:00	0.0305
21.01.2000	10:00	0.0306
21.01.2000	11:00	0.0308
21.01.2000	12:00	0.0309
21.01.2000	13:00	0.0311
21.01.2000	14:00	0.0312
21.01.2000	15:00	0.0314
21.01.2000	16:00	0.0315
21.01.2000	17:00	0.0315
21.01.2000	18:00	0.0309
21.01.2000	19:00	0.0303
21.01.2000	20:00	0.0296
21.01.2000	21:00	0.029
21.01.2000	22:00	0.0291
21.01.2000	23:00	0.0292
22.01.2000	00:00	0.0293
22.01.2000	01:00	0.0294
22.01.2000	02:00	0.0295
22.01.2000	03:00	0.0296
22.01.2000	04:00	0.0297
22.01.2000	05:00	0.0298
22.01.2000	06:00	0.0299
22.01.2000	07:00	0.03
22.01.2000	08:00	0.0301
22.01.2000	09:00	0.0302
22.01.2000	10:00	0.0303
22.01.2000	11:00	0.0305
22.01.2000	12:00	0.0312
22.01.2000	13:00	0.0319
22.01.2000	14:00	0.0325
22.01.2000	15:00	0.0324
22.01.2000	16:00	0.0323
22.01.2000	17:00	0.0321
22.01.2000	18:00	0.032
22.01.2000	19:00	0.0319
22.01.2000	20:00	0.0318
22.01.2000	21:00	0.0317
22.01.2000	22:00	0.0316
22.01.2000	23:00	0.0315
23.01.2000	00:00	0.0314
23.01.2000	01:00	0.0313
23.01.2000	02:00	0.0312
23.01.2000	03:00	0.0311
23.01.2000	04:00	0.031
23.01.2000	05:00	0.0309
23.01.2000	06:00	0.0308
23.01.2000	07:00	0.0307
23.01.2000	08:00	0.0306
23.01.2000	09:00	0.0304
23.01.2000	10:00	0.0307
23.01.2000	11:00	0.031
23.01.2000	12:00	0.0313
23.01.2000	13:00	0.0317
23.01.2000	14:00	0.032
23.01.2000	15:00	0.0324
23.01.2000	16:00	0.0323
23.01.2000	17:00	0.032
23.01.2000	18:00	0.0318
23.01.2000	19:00	0.0315
23.01.2000	20:00	0.0312
23.01.2000	21:00	0.031
23.01.2000	22:00	0.0307
23.01.2000	23:00	0.0304
24.01.2000	00:00	0.0302
24.01.2000	01:00	0.0299
24.01.2000	02:00	0.0296
24.01.2000	03:00	0.0294
24.01.2000	04:00	0.0291
24.01.2000	05:00	0.0289
24.01.2000	06:00	0.0286
24.01.2000	07:00	0.0283
24.01.2000	08:00	0.0281
24.01.2000	09:00	0.0282
24.01.2000	10:00	0.0286
24.01.2000	11:00	0.0289
24.01.2000	12:00	0.0292
24.01.2000	13:00	0.0296
24.01.2000	14:00	0.0299
24.01.2000	15:00	0.0302
24.01.2000	16:00	0.0306
24.01.2000	17:00	0.0307
24.01.2000	18:00	0.0301
24.01.2000	19:00	0.0296
24.01.2000	20:00	0.0291
24.01.2000	21:00	0.0285
24.01.2000	22:00	0.028
24.01.2000	23:00	0.0274
25.01.2000	00:00	0.0269
25.01.2000	01:00	0.0264
25.01.2000	02:00	0.0263
25.01.2000	03:00	0.0264
25.01.2000	04:00	0.0265
25.01.2000	05:00	0.0265
25.01.2000	06:00	0.0266
25.01.2000	07:00	0.0267
25.01.2000	08:00	0.0267
25.01.2000	09:00	0.0268
25.01.2000	10:00	0.0269
25.01.2000	11:00	0.0269
25.01.2000	12:00	0.027
25.01.2000	13:00	0.0271
25.01.2000	14:00	0.0271
25.01.2000	15:00	0.0272
25.01.2000	16:00	0.0273
25.01.2000	17:00	0.0273
25.01.2000	18:00	0.0274
25.01.2000	19:00	0.0275
25.01.2000	20:00	0.0275
25.01.2000	21:00	0.0276
25.01.2000	22:00	0.0277
25.01.2000	23:00	0.0277
26.01.2000	00:00	0.0278
26.01.2000	01:00	0.0279
26.01.2000	02:00	0.028
26.01.2000	03:00	0.0278
26.01.2000	04:00	0.0272
26.01.2000	05:00	0.0266
26.01.2000	06:00	0.026
26.01.2000	07:00	0.0255
26.01.2000	08:00	0.0249
26.01.2000	09:00	0.0243
26.01.2000	10:00	0.0237
26.01.2000	11:00	0.0232
26.01.2000	12:00	0.0244
26.01.2000	13:00	0.0257
26.01.2000	14:00	0.027
26.01.2000	15:00	0.0283
26.01.2000	16:00	0.0284
26.01.2000	17:00	0.0279
26.01.2000	18:00	0.0275
26.01.2000	19:00	0.027
26.01.2000	20:00	0.0266
26.01.2000	21:00	0.0261
26.01.2000	22:00	0.0257
26.01.2000	23:00	0.0252
27.01.2000	00:00	0.0248
27.01.2000	01:00	0.0243
27.01.2000	02:00	0.0239
27.01.2000	03:00	0.0234
27.01.2000	04:00	0.023
27.01.2000	05:00	0.0225
27.01.2000	06:00	0.0221
27.01.2000	07:00	0.0216
27.01.2000	08:00	0.0212
27.01.2000	09:00	0.0216
27.01.2000	10:00	0.0222
27.01.2000	11:00	0.0228
27.01.2000	12:00	0.0234
27.01.2000	13:00	0.0239
27.01.2000	14:00	0.0245
27.01.2000	15:00	0.0251
27.01.2000	16:00	0.0257
27.01.2000	17:00	0.0263
27.01.2000	18:00	0.0269
27.01.2000	19:00	0.0275
27.01.2000	20:00	0.0281
27.01.2000	21:00	0.0286
27.01.2000	22:00	0.0276
27.01.2000	23:00	0.0266
28.01.2000	00:00	0.0257
28.01.2000	01:00	0.0247
28.01.2000	02:00	0.0243
28.01.2000	03:00	0.0241
28.01.2000	04:00	0.0238
28.01.2000	05:00	0.0236
28.01.2000	06:00	0.0233
28.01.2000	07:00	0.0231
28.01.2000	08:00	0.0228
28.01.2000	09:00	0.0226
28.01.2000	10:00	0.0231
28.01.2000	11:00	0.0247
28.01.2000	12:00	0.0264
28.01.2000	13:00	0.028
28.01.2000	14:00	0.0295
28.01.2000	15:00	0.0299
28.01.2000	16:00	0.0303
28.01.2000	17:00	0.0308
28.01.2000	18:00	0.0312
28.01.2000	19:00	0.0298
28.01.2000	20:00	0.0283
28.01.2000	21:00	0.0268
28.01.2000	22:00	0.0253
28.01.2000	23:00	0.0247
29.01.2000	00:00	0.0245
29.01.2000	01:00	0.0242
29.01.2000	02:00	0.024
29.01.2000	03:00	0.0239
29.01.2000	04:00	0.024
29.01.2000	05:00	0.0241
29.01.2000	06:00	0.0243
29.01.2000	07:00	0.0244
29.01.2000	08:00	0.0245
29.01.2000	09:00	0.0246
29.01.2000	10:00	0.0247
29.01.2000	11:00	0.0249
29.01.2000	12:00	0.0261
29.01.2000	13:00	0.0273
29.01.2000	14:00	0.0285
29.01.2000	15:00	0.0298
29.01.2000	16:00	0.0301
29.01.2000	17:00	0.0301
29.01.2000	18:00	0.0301
29.01.2000	19:00	0.0302
29.01.2000	20:00	0.0302
29.01.2000	21:00	0.0302
29.01.2000	22:00	0.0302
29.01.2000	23:00	0.0302
30.01.2000	00:00	0.0303
30.01.2000	01:00	0.0303
30.01.2000	02:00	0.0303
30.01.2000	03:00	0.0303
30.01.2000	04:00	0.0303
30.01.2000	05:00	0.0303
30.01.2000	06:00	0.0304
30.01.2000	07:00	0.0304
30.01.2000	08:00	0.0304
30.01.2000	09:00	0.0306
30.01.2000	10:00	0.0312
30.01.2000	11:00	0.0319
30.01.2000	12:00	0.0326
30.01.2000	13:00	0.0333
30.01.2000	14:00	0.034
30.01.2000	15:00	0.0347
30.01.2000	16:00	0.0353
30.01.2000	17:00	0.0355
30.01.2000	18:00	0.0347
30.01.2000	19:00	0.0339
30.01.2000	20:00	0.0331
30.01.2000	21:00	0.0323
30.01.2000	22:00	0.0315
30.01.2000	23:00	0.0307
31.01.2000	00:00	0.0299
31.01.2000	01:00	0.0291
31.01.2000	02:00	0.0288
31.01.2000	03:00	0.0286
31.01.2000	04:00	0.0284
31.01.2000	05:00	0.0282
31.01.2000	06:00	0.028
31.01.2000	07:00	0.0278
31.01.2000	08:00	0.0276
31.01.2000	09:00	0.0274
31.01.2000	10:00	0.028
31.01.2000	11:00	0.0297
31.01.2000	12:00	0.0314
31.01.2000	13:00	0.0331
31.01.2000	14:00	0.0345
31.01.2000	15:00	0.0345
31.01.2000	16:00	0.0345
31.01.2000	17:00	0.0345
31.01.2000	18:00	0.0345
31.01.2000	19:00	0.0331
31.01.2000	20:00	0.0315
31.01.2000	21:00	0.03
31.01.2000	22:00	0.0284
31.01.2000	23:00	0.0277
01.02.2000	00:00	0.0274
01.02.2000	01:00	0.027
01.02.2000	02:00	0.0266
01.02.2000	03:00	0.0263
01.02.2000	04:00	0.0259
01.02.2000	05:00	0.0255
01.02.2000	06:00	0.0251
01.02.2000	07:00	0.0249
01.02.2000	08:00	0.0251
01.02.2000	09:00	0.0254
01.02.2000	10:00	0.0256
01.02.2000	11:00	0.0258
01.02.2000	12:00	0.0274
01.02.2000	13:00	0.0296
01.02.2000	14:00	0.0318
01.02.2000	15:00	0.034
01.02.2000	16:00	0.0338
01.02.2000	17:00	0.0329
01.02.2000	18:00	0.032
01.02.2000	19:00	0.0311
01.02.2000	20:00	0.0303
01.02.2000	21:00	0.0294
01.02.2000	22:00	0.0285
01.02.2000	23:00	0.0276
02.02.2000	00:00	0.0271
02.02.2000	01:00	0.0274
02.02.2000	02:00	0.0278
02.02.2000	03:00	0.0281
02.02.2000	04:00	0.0285
02.02.2000	05:00	0.0288
02.02.2000	06:00	0.0292
02.02.2000	07:00	0.0296
02.02.2000	08:00	0.0299
02.02.2000	09:00	0.0303
02.02.2000	10:00	0.0306
02.02.2000	11:00	0.031
02.02.2000	12:00	0.0313
02.02.2000	13:00	0.0317
02.02.2000	14:00	0.032
02.02.2000	15:00	0.0324
02.02.2000	16:00	0.0327
02.02.2000	17:00	0.0331
02.02.2000	18:00	0.0334
02.02.2000	19:00	0.0338
02.02.2000	20:00	0.0341
02.02.2000	21:00	0.0345
02.02.2000	22:00	0.0349
02.02.2000	23:00	0.0352
03.02.2000	00:00	0.0356
03.02.2000	01:00	0.0359
03.02.2000	02:00	0.0363
03.02.2000	03:00	0.0366
03.02.2000	04:00	0.037
03.02.2000	05:00	0.0373
03.02.2000	06:00	0.0377
03.02.2000	07:00	0.038
03.02.2000	08:00	0.0384
03.02.2000	09:00	0.0387
03.02.2000	10:00	0.0394
03.02.2000	11:00	0.0404
03.02.2000	12:00	0.0415
03.02.2000	13:00	0.0425
03.02.2000	14:00	0.0431
03.02.2000	15:00	0.042
03.02.2000	16:00	0.0409
03.02.2000	17:00	0.0398
03.02.2000	18:00	0.0388
03.02.2000	19:00	0.0377
03.02.2000	20:00	0.0366
03.02.2000	21:00	0.0355
03.02.2000	22:00	0.0344
03.02.2000	23:00	0.0338
04.02.2000	00:00	0.0334
04.02.2000	01:00	0.033
04.02.2000	02:00	0.0326
04.02.2000	03:00	0.0322
04.02.2000	04:00	0.0318
04.02.2000	05:00	0.0314
04.02.2000	06:00	0.031
04.02.2000	07:00	0.0306
04.02.2000	08:00	0.0302
04.02.2000	09:00	0.0298
04.02.2000	10:00	0.0294
04.02.2000	11:00	0.0291
04.02.2000	12:00	0.0317
04.02.2000	13:00	0.0342
04.02.2000	14:00	0.0367
04.02.2000	15:00	0.0392
04.02.2000	16:00	0.0385
04.02.2000	17:00	0.037
04.02.2000	18:00	0.0356
04.02.2000	19:00	0.0341
04.02.2000	20:00	0.0326
04.02.2000	21:00	0.0312
04.02.2000	22:00	0.0297
04.02.2000	23:00	0.0282
05.02.2000	00:00	0.0272
05.02.2000	01:00	0.027
05.02.2000	02:00	0.0267
05.02.2000	03:00	0.0265
05.02.2000	04:00	0.0263
05.02.2000	05:00	0.0263
05.02.2000	06:00	0.0264
05.02.2000	07:00	0.0265
05.02.2000	08:00	0.0265
05.02.2000	09:00	0.0266
05.02.2000	10:00	0.0275
05.02.2000	11:00	0.0287
05.02.2000	12:00	0.0298
05.02.2000	13:00	0.0309
05.02.2000	14:00	0.0321
05.02.2000	15:00	0.0332
05.02.2000	16:00	0.0343
05.02.2000	17:00	0.0343
05.02.2000	18:00	0.0327
05.02.2000	19:00	0.0312
05.02.2000	20:00	0.0296
05.02.2000	21:00	0.0283
05.02.2000	22:00	0.0279
05.02.2000	23:00	0.0276
06.02.2000	00:00	0.0273
06.02.2000	01:00	0.027
06.02.2000	02:00	0.0266
06.02.2000	03:00	0.0263
06.02.2000	04:00	0.026
06.02.2000	05:00	0.0257
06.02.2000	06:00	0.026
06.02.2000	07:00	0.0267
06.02.2000	08:00	0.0274
06.02.2000	09:00	0.0281
06.02.2000	10:00	0.0287
06.02.2000	11:00	0.0294
06.02.2000	12:00	0.0301
06.02.2000	13:00	0.0307
06.02.2000	14:00	0.0312
06.02.2000	15:00	0.0311
